step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
133,WorkloadAwareThreshold,2,COMPACT_64KB,0.515859,0.25613,0.355651,0,95,420.5370765171504,218.2605266571045,29,0.42715191018992454,792.7939453125,24.645250801557594,2,4,8,0.0,0.3900360758559461,0.2,0.4,0.25,0.05,0.1,98,395.9501519581164,124.59683418273926,15,0.7932159423828125,761.4873046875,14.216111082666243,2,0,9,0.67,0.38603607585594607,0.2,0.45,0.2,0.05,0.1
134,WorkloadAwareThreshold,0,NOOP,0.13249,-0.060601,0.130827,0,98,395.9501519581164,124.59683418273926,15,0.7932159423828125,761.4873046875,14.216111082666243,2,0,9,0.67,0.38603607585594607,0.2,0.45,0.2,0.05,0.1,74,340.3978412192878,105.62992095947266,18,0.6736984252929688,776.1005859375,21.826307553023852,2,1,10,0.0,0.38603607585594607,0.2,0.4,0.2,0.05,0.15
135,WorkloadAwareThreshold,0,NOOP,0.115064,0.317053,0.313014,0,74,340.3978412192878,105.62992095947266,18,0.6736984252929688,776.1005859375,21.826307553023852,2,1,10,0.0,0.38603607585594607,0.2,0.4,0.2,0.05,0.15,76,281.2351484930134,178.73787879943848,21,0.5884435744512648,790.8681640625,24.34309188659284,2,2,11,0.67,0.41953607585594604,0.2,0.45,0.2,0.0,0.15
136,WorkloadAwareThreshold,0,NOOP,0.102032,0.306423,0.300911,0,76,281.2351484930134,178.73787879943848,21,0.5884435744512648,790.8681640625,24.34309188659284,2,2,11,0.67,0.41953607585594604,0.2,0.45,0.2,0.0,0.15,87,346.79712947853716,136.08574867248535,24,0.5251623789469401,806.6494140625,25.204106030646717,2,3,12,0.67,0.40703607585594603,0.15,0.5,0.2,0.0,0.15
137,WorkloadAwareThreshold,0,NOOP,0.091495,-0.069899,0.087756,0,87,346.79712947853716,136.08574867248535,24,0.5251623789469401,806.6494140625,25.204106030646717,2,3,12,0.67,0.40703607585594603,0.15,0.5,0.2,0.0,0.15,56,242.81902060251687,220.68381309509277,27,0.4743488453052662,819.6748046875,25.492104873015656,2,4,13,0.0,0.36103607585594605,0.15,0.5,0.2,0.0,0.15
138,WorkloadAwareThreshold,2,COMPACT_64KB,0.522227,0.259717,0.362337,0,56,242.81902060251687,220.68381309509277,27,0.4743488453052662,819.6748046875,25.492104873015656,2,4,13,0.0,0.36103607585594605,0.15,0.5,0.2,0.0,0.15,64,282.3944984530318,108.67190361022949,15,0.8250539143880208,792.0517578125,10.587727750525902,2,0,14,0.67,0.35703607585594604,0.15,0.55,0.15,0.0,0.15
139,WorkloadAwareThreshold,0,NOOP,0.137446,0.308083,0.336615,0,64,282.3944984530318,108.67190361022949,15,0.8250539143880208,792.0517578125,10.587727750525902,2,0,14,0.67,0.35703607585594604,0.15,0.55,0.15,0.0,0.15,51,222.64080859049338,114.0587329864502,18,0.6984820895724826,804.6513671875,20.97048083146294,2,1,15,0.67,0.34453607585594603,0.1,0.6,0.15,0.0,0.15
140,WorkloadAwareThreshold,0,NOOP,0.11963,-0.065741,0.11173,0,51,222.64080859049338,114.0587329864502,18,0.6984820895724826,804.6513671875,20.97048083146294,2,1,15,0.67,0.34453607585594603,0.1,0.6,0.15,0.0,0.15,99,406.14693376917955,421.2179183959961,21,0.6112736293247768,821.5517578125,23.879199915002367,2,2,16,0.0,0.30703607585594606,0.1,0.6,0.15,0.0,0.15
141,WorkloadAwareThreshold,0,NOOP,0.105685,0.311656,0.30489,0,99,406.14693376917955,421.2179183959961,21,0.6112736293247768,821.5517578125,23.879199915002367,2,2,16,0.0,0.30703607585594606,0.1,0.6,0.15,0.0,0.15,57,220.8786797279706,119.73023414611816,24,0.5434233347574869,834.6982421875,25.17199623648316,2,3,17,0.67,0.30303607585594605,0.1,0.65,0.1,0.0,0.15
142,WorkloadAwareThreshold,0,NOOP,0.094949,0.321707,0.293538,0,57,220.8786797279706,119.73023414611816,24,0.5434233347574869,834.6982421875,25.17199623648316,2,3,17,0.67,0.30303607585594605,0.1,0.65,0.1,0.0,0.15,76,336.4726302778508,154.3118953704834,27,0.4916206642433449,849.5205078125,25.533973883579456,2,4,18,0.67,0.336536075855946,0.1,0.65,0.1,0.0,0.15
143,WorkloadAwareThreshold,2,COMPACT_64KB,0.518549,-0.104402,0.157811,0,76,336.4726302778508,154.3118953704834,27,0.4916206642433449,849.5205078125,25.533973883579456,2,4,18,0.67,0.336536075855946,0.1,0.65,0.1,0.0,0.15,87,356.1290715479861,102.36787796020508,16,0.8072929382324219,826.66796875,12.866195272958523,2,0,19,0.0,0.3365360758559461,0.1,0.6,0.1,0.0,0.2
144,WorkloadAwareThreshold,0,NOOP,0.135675,-0.053945,0.132611,0,87,356.1290715479861,102.36787796020508,16,0.8072929382324219,826.66796875,12.866195272958523,2,0,19,0.0,0.3365360758559461,0.1,0.6,0.1,0.0,0.2,52,233.99311014435224,176.9254207611084,19,0.6902489913137335,839.3427734375,21.304201969319557,2,1,20,0.0,0.3365360758559461,0.15,0.6,0.1,0.0,0.15
145,WorkloadAwareThreshold,0,NOOP,0.118487,-0.05336,0.115774,0,52,233.99311014435224,176.9254207611084,19,0.6902489913137335,839.3427734375,21.304201969319557,2,1,20,0.0,0.3365360758559461,0.15,0.6,0.1,0.0,0.15,68,258.8268296755552,163.1455421447754,22,0.6061866066672585,853.5107421875,24.106397567972852,2,2,21,0.0,0.3365360758559461,0.15,0.6,0.1,0.05,0.1
146,WorkloadAwareThreshold,0,NOOP,0.105494,0.324043,0.302523,0,68,258.8268296755552,163.1455421447754,22,0.6061866066672585,853.5107421875,24.106397567972852,2,2,21,0.0,0.3365360758559461,0.15,0.6,0.1,0.05,0.1,83,377.1549637879387,229.83670234680176,25,0.543096923828125,868.955078125,25.16384904185269,2,3,22,0.67,0.36941658182743703,0.15,0.6,0.1,0.05,0.1
147,WorkloadAwareThreshold,0,NOOP,0.095318,0.324738,0.293765,0,83,377.1549637879387,229.83670234680176,25,0.543096923828125,868.955078125,25.16384904185269,2,3,22,0.67,0.36941658182743703,0.15,0.6,0.1,0.05,0.1,94,300.82432813933013,162.66322135925293,28,0.49409048897879465,885.41015625,25.45536804946578,2,4,23,0.67,0.402,0.15,0.6,0.1,0.05,0.1
148,WorkloadAwareThreshold,2,COMPACT_64KB,0.515665,-0.10118,0.154885,0,94,300.82432813933013,162.66322135925293,28,0.49409048897879465,885.41015625,25.45536804946578,2,4,23,0.67,0.402,0.15,0.6,0.1,0.05,0.1,91,367.39160031417964,105.70311546325684,17,0.7934956270105699,863.3232421875,14.349637429867492,2,0,24,0.0,0.402,0.15,0.6,0.05,0.05,0.15
149,WorkloadAwareThreshold,0,NOOP,0.134434,0.317759,0.333501,0,91,367.39160031417964,105.70311546325684,17,0.7934956270105699,863.3232421875,14.349637429867492,2,0,24,0.0,0.402,0.15,0.6,0.05,0.05,0.15,56,254.24426740561137,121.62947654724121,20,0.6846694946289062,876.376953125,21.51301391770735,2,1,25,0.67,0.402,0.15,0.6,0.05,0.05,0.15
150,WorkloadAwareThreshold,0,NOOP,0.118425,-0.058407,0.115105,0,56,254.24426740561137,121.62947654724121,20,0.6846694946289062,876.376953125,21.51301391770735,2,1,25,0.67,0.402,0.15,0.6,0.05,0.05,0.15,93,400.5593183092459,194.72265243530273,23,0.6064997134001359,892.767578125,23.964910407562424,2,2,26,0.0,0.36850000000000005,0.2,0.55,0.05,0.05,0.15
151,WorkloadAwareThreshold,0,NOOP,0.087219,0.319885,0.286465,0,93,400.5593183092459,194.72265243530273,23,0.6064997134001359,892.767578125,23.964910407562424,2,2,26,0.0,0.36850000000000005,0.2,0.55,0.05,0.05,0.15,192,678.0322553213703,127.66170501708984,32,0.45609331130981445,934.0791015625,25.537964926495793,2,3,27,0.67,0.3685,0.2,0.55,0.05,0.05,0.15
152,WorkloadAwareThreshold,2,COMPACT_64KB,0.245765,-0.097001,0.15417,0,192,678.0322553213703,127.66170501708984,32,0.45609331130981445,934.0791015625,25.537964926495793,2,3,27,0.67,0.3685,0.2,0.55,0.05,0.05,0.15,232,500.30181651973305,147.74465560913086,18,0.7946226331922743,915.4052734375,13.105296414902604,2,0,28,0.0,0.36850000000000005,0.15,0.55,0.05,0.1,0.15
153,WorkloadAwareThreshold,0,NOOP,0.107289,-0.05415,0.10357,0,232,500.30181651973305,147.74465560913086,18,0.7946226331922743,915.4052734375,13.105296414902604,2,0,28,0.0,0.36850000000000005,0.15,0.55,0.05,0.1,0.15,185,602.1510075863868,219.67387199401855,27,0.5533175998263888,956.1328125,24.654451028218578,2,1,29,0.0,0.3350000000000001,0.2,0.5,0.05,0.1,0.15
154,WorkloadAwareThreshold,0,NOOP,0.070864,0.332977,0.270119,0,185,602.1510075863868,219.67387199401855,27,0.5533175998263888,956.1328125,24.654451028218578,2,1,29,0.0,0.3350000000000001,0.2,0.5,0.05,0.1,0.15,299,846.0034458147652,139.77503776550293,42,0.38057018461681547,1022.97265625,24.71851008231587,2,2,30,0.67,0.36850000000000005,0.2,0.55,0.05,0.1,0.1
155,WorkloadAwareThreshold,2,COMPACT_64KB,0.240088,-0.100936,0.149247,0,299,846.0034458147652,139.77503776550293,42,0.38057018461681547,1022.97265625,24.71851008231587,2,2,30,0.67,0.36850000000000005,0.2,0.55,0.05,0.1,0.1,226,617.8414256504716,112.49852180480957,20,0.767486572265625,982.3828125,12.968861674116422,2,0,31,0.0,0.335,0.2,0.5,0.05,0.1,0.15
156,WorkloadAwareThreshold,0,NOOP,0.106291,-0.050078,0.101722,0,226,617.8414256504716,112.49852180480957,20,0.767486572265625,982.3828125,12.968861674116422,2,0,31,0.0,0.335,0.2,0.5,0.05,0.1,0.15,153,428.83104927629205,264.6963596343994,29,0.5495794888200431,1020.01953125,23.703715219475214,2,1,32,0.0,0.3015,0.25,0.45,0.05,0.1,0.15
157,WorkloadAwareThreshold,0,NOOP,0.082369,-0.040778,0.075401,0,153,428.83104927629205,264.6963596343994,29,0.5495794888200431,1020.01953125,23.703715219475214,2,1,32,0.0,0.3015,0.25,0.45,0.05,0.1,0.15,171,359.0943579868814,395.9357738494873,38,0.4355974699321546,1059.373046875,24.523769655277405,2,2,33,0.0,0.3015,0.2,0.45,0.1,0.1,0.15
158,WorkloadAwareThreshold,2,COMPACT_64KB,0.247782,0.278944,0.357764,0,171,359.0943579868814,395.9357738494873,38,0.4355974699321546,1059.373046875,24.523769655277405,2,2,33,0.0,0.3015,0.2,0.45,0.1,0.1,0.15,241,579.816563102107,121.32453918457031,20,0.8059539794921875,1031.62109375,9.215086672738847,2,0,34,0.67,0.30150000000000005,0.2,0.45,0.1,0.1,0.15
159,WorkloadAwareThreshold,0,NOOP,0.093544,-0.046628,0.09144,0,241,579.816563102107,121.32453918457031,20,0.8059539794921875,1031.62109375,9.215086672738847,2,0,34,0.67,0.30150000000000005,0.2,0.45,0.1,0.1,0.15,280,605.1831567708177,148.93102645874023,35,0.4895939418247768,1096.6904296875,24.706030748710834,2,1,35,0.0,0.268,0.2,0.4,0.1,0.1,0.2
160,WorkloadAwareThreshold,2,COMPACT_64KB,0.247297,-0.087104,0.156168,0,280,605.1831567708177,148.93102645874023,35,0.4895939418247768,1096.6904296875,24.706030748710834,2,1,35,0.0,0.268,0.2,0.4,0.1,0.1,0.2,257,555.3162981596716,128.16119194030762,21,0.8041548956008184,1080.7841796875,11.64105459316018,2,0,36,0.0,0.268,0.2,0.4,0.05,0.1,0.25
161,WorkloadAwareThreshold,0,NOOP,0.103206,0.332365,0.302353,0,257,555.3162981596716,128.16119194030762,21,0.8041548956008184,1080.7841796875,11.64105459316018,2,0,36,0.0,0.268,0.2,0.4,0.05,0.1,0.25,230,538.5655483047597,133.89849662780762,33,0.5366525361032197,1133.41015625,24.77492858665121,2,1,37,0.67,0.268,0.2,0.4,0.05,0.1,0.25
162,WorkloadAwareThreshold,2,COMPACT_64KB,0.246097,0.283262,0.355946,0,230,538.5655483047597,133.89849662780762,33,0.5366525361032197,1133.41015625,24.77492858665121,2,1,37,0.67,0.268,0.2,0.4,0.05,0.1,0.25,238,585.4977283791313,130.5251121520996,22,0.7987816550514915,1124.6845703125,11.181411972106513,2,0,38,0.67,0.268,0.2,0.4,0.05,0.1,0.25
163,WorkloadAwareThreshold,0,NOOP,0.104027,0.342493,0.302161,0,238,585.4977283791313,130.5251121520996,22,0.7987816550514915,1124.6845703125,11.181411972106513,2,0,38,0.67,0.268,0.2,0.4,0.05,0.1,0.25,237,586.1157974429185,185.81247329711914,34,0.5413867726045496,1178.0576171875,24.33885518464353,2,1,39,0.67,0.3015,0.2,0.45,0.05,0.1,0.2
164,WorkloadAwareThreshold,2,COMPACT_64KB,0.238846,0.293392,0.34912,0,237,586.1157974429185,185.81247329711914,34,0.5413867726045496,1178.0576171875,24.33885518464353,2,1,39,0.67,0.3015,0.2,0.45,0.05,0.1,0.2,264,540.2939525224782,111.74941062927246,24,0.7637742360432943,1173.1572265625,16.445277681569593,2,0,40,0.67,0.335,0.15,0.5,0.05,0.1,0.2
165,WorkloadAwareThreshold,0,NOOP,0.094178,-0.032657,0.090745,0,264,540.2939525224782,111.74941062927246,24,0.7637742360432943,1173.1572265625,16.445277681569593,2,0,40,0.67,0.335,0.15,0.5,0.05,0.1,0.2,256,457.7827601217125,220.38936614990234,39,0.49526351537459934,1236.177734375,25.47068711037533,2,1,41,0.0,0.335,0.15,0.5,0.05,0.1,0.2
166,WorkloadAwareThreshold,2,COMPACT_64KB,0.24431,0.286507,0.353151,0,256,457.7827601217125,220.38936614990234,39,0.49526351537459934,1236.177734375,25.47068711037533,2,1,41,0.0,0.335,0.15,0.5,0.05,0.1,0.2,228,581.3413641776764,183.43520164489746,24,0.7910970052083334,1215.125,13.170110562137614,2,0,42,0.67,0.335,0.15,0.5,0.05,0.1,0.2
167,WorkloadAwareThreshold,0,NOOP,0.097502,0.337237,0.29675,0,228,581.3413641776764,183.43520164489746,24,0.7910970052083334,1215.125,13.170110562137614,2,0,42,0.67,0.335,0.15,0.5,0.05,0.1,0.2,252,507.51800404779567,136.37375831604004,39,0.5118854229266827,1277.666015625,25.0890592190269,2,1,43,0.67,0.335,0.15,0.5,0.05,0.1,0.2
168,WorkloadAwareThreshold,2,COMPACT_64KB,0.249489,-0.080737,0.15858,0,252,507.51800404779567,136.37375831604004,39,0.5118854229266827,1277.666015625,25.0890592190269,2,1,43,0.67,0.335,0.15,0.5,0.05,0.1,0.2,214,526.2790686493234,120.89967727661133,24,0.8169905344645182,1254.8974609375,9.612989446042624,2,0,44,0.0,0.3350000000000001,0.15,0.5,0.05,0.1,0.2
169,WorkloadAwareThreshold,0,NOOP,0.100773,-0.038442,0.097422,0,214,526.2790686493234,120.89967727661133,24,0.8169905344645182,1254.8974609375,9.612989446042624,2,0,44,0.0,0.3350000000000001,0.15,0.5,0.05,0.1,0.2,262,580.0794062950504,216.322660446167,39,0.5282424535506811,1318.4931640625,24.83597703553861,2,1,45,0.0,0.3015,0.15,0.45,0.05,0.15,0.2
170,WorkloadAwareThreshold,2,COMPACT_64KB,0.243131,-0.079369,0.151196,0,262,580.0794062950504,216.322660446167,39,0.5282424535506811,1318.4931640625,24.83597703553861,2,1,45,0.0,0.3015,0.15,0.45,0.05,0.15,0.2,297,655.1314898054814,174.73912239074707,26,0.7864514864408053,1308.6552734375,13.384798877180927,2,0,46,0.0,0.3015,0.1,0.45,0.05,0.2,0.2
171,WorkloadAwareThreshold,0,NOOP,0.116079,-0.037368,0.108385,0,297,655.1314898054814,174.73912239074707,26,0.7864514864408053,1308.6552734375,13.384798877180927,2,0,46,0.0,0.3015,0.1,0.45,0.05,0.2,0.2,183,452.87082733730176,428.42960357666016,35,0.6022696358816965,1349.083984375,23.347179003220475,2,1,47,0.0,0.268,0.1,0.4,0.1,0.2,0.2
172,WorkloadAwareThreshold,0,NOOP,0.087182,-0.028636,0.082376,0,183,452.87082733730176,428.42960357666016,35,0.6022696358816965,1349.083984375,23.347179003220475,2,1,47,0.0,0.268,0.1,0.4,0.1,0.2,0.2,207,545.0998873663182,299.06487464904785,47,0.46528528091755317,1399.578125,25.141649297066063,2,2,48,0.0,0.26800000000000007,0.1,0.4,0.1,0.2,0.2
173,WorkloadAwareThreshold,2,COMPACT_64KB,0.238317,0.298708,0.348304,0,207,545.0998873663182,299.06487464904785,47,0.46528528091755317,1399.578125,25.141649297066063,2,2,48,0.0,0.26800000000000007,0.1,0.4,0.1,0.2,0.2,239,611.6552042687298,131.09517097473145,28,0.7636293683733258,1368.423828125,13.665079389981557,2,0,49,0.67,0.3015,0.05,0.45,0.1,0.2,0.2
174,WorkloadAwareThreshold,0,NOOP,0.114383,-0.036252,0.110354,0,239,611.6552042687298,131.09517097473145,28,0.7636293683733258,1368.423828125,13.665079389981557,2,0,49,0.67,0.3015,0.05,0.45,0.1,0.2,0.2,185,587.67600449573,247.68328666687012,37,0.5950391614759291,1409.052734375,22.63822212233208,2,1,50,0.0,0.268,0.05,0.4,0.1,0.2,0.25
175,WorkloadAwareThreshold,0,NOOP,0.082106,0.349428,0.281419,0,185,587.67600449573,247.68328666687012,37,0.5950391614759291,1409.052734375,22.63822212233208,2,1,50,0.0,0.268,0.05,0.4,0.1,0.2,0.25,283,488.648998280037,149.34897422790527,52,0.443028083214393,1474.3974609375,24.49414665785895,2,2,51,0.67,0.3015,0.05,0.45,0.1,0.2,0.2
176,WorkloadAwareThreshold,2,COMPACT_64KB,0.240349,-0.077105,0.14512,0,283,488.648998280037,149.34897422790527,52,0.443028083214393,1474.3974609375,24.49414665785895,2,2,51,0.67,0.3015,0.05,0.45,0.1,0.2,0.2,292,796.3452368644694,343.19067001342773,29,0.7744166933257004,1437.3173828125,11.809975185057224,2,0,52,0.0,0.3015,0.0,0.45,0.15,0.2,0.2
177,WorkloadAwareThreshold,0,NOOP,0.108499,0.350067,0.307114,0,292,796.3452368644694,343.19067001342773,29,0.7744166933257004,1437.3173828125,11.809975185057224,2,0,52,0.0,0.3015,0.0,0.45,0.15,0.2,0.2,239,626.0045762017526,170.5002784729004,41,0.5681178395341082,1490.7412109375,23.013404898542575,2,1,53,0.67,0.335,0.0,0.5,0.1,0.2,0.2
178,WorkloadAwareThreshold,2,COMPACT_64KB,0.2448,0.291997,0.354915,0,239,626.0045762017526,170.5002784729004,41,0.5681178395341082,1490.7412109375,23.013404898542575,2,1,53,0.67,0.335,0.0,0.5,0.1,0.2,0.2,240,720.7518027155114,125.95844268798828,29,0.7966708479256466,1478.62109375,12.813570192983073,2,0,54,0.67,0.335,0.0,0.5,0.1,0.2,0.2
179,WorkloadAwareThreshold,0,NOOP,0.104247,0.350784,0.303361,0,240,720.7518027155114,125.95844268798828,29,0.7966708479256466,1478.62109375,12.813570192983073,2,0,54,0.67,0.335,0.0,0.5,0.1,0.2,0.2,296,814.222856483279,149.29866790771484,44,0.5487369190562855,1545.2431640625,24.59933690346438,2,1,55,0.67,0.36850000000000005,0.0,0.55,0.1,0.2,0.15
180,WorkloadAwareThreshold,2,COMPACT_64KB,0.244323,0.300963,0.354063,0,296,814.222856483279,149.29866790771484,44,0.5487369190562855,1545.2431640625,24.59933690346438,2,1,55,0.67,0.36850000000000005,0.0,0.55,0.1,0.2,0.15,222,549.8527471216652,145.9500789642334,30,0.7949086507161458,1526.224609375,11.927518365967373,2,0,56,0.67,0.402,0.0,0.6,0.1,0.2,0.1
181,WorkloadAwareThreshold,0,NOOP,0.120634,0.342753,0.319293,0,222,549.8527471216652,145.9500789642334,30,0.7949086507161458,1526.224609375,11.927518365967373,2,0,56,0.67,0.402,0.0,0.6,0.1,0.2,0.1,180,599.908556571682,165.8315658569336,39,0.6275474352714343,1566.3583984375,22.38688651822053,2,1,57,0.67,0.402,0.0,0.6,0.1,0.2,0.1
182,WorkloadAwareThreshold,0,NOOP,0.087583,-0.033892,0.082485,0,180,599.908556571682,165.8315658569336,39,0.6275474352714343,1566.3583984375,22.38688651822053,2,1,57,0.67,0.402,0.0,0.6,0.1,0.2,0.1,265,746.2608155024832,322.3896026611328,54,0.47166499385127314,1630.07421875,24.961888401196855,2,2,58,0.0,0.3685,0.05,0.55,0.1,0.2,0.1
183,WorkloadAwareThreshold,2,COMPACT_64KB,0.240755,-0.083662,0.144525,0,265,746.2608155024832,322.3896026611328,54,0.47166499385127314,1630.07421875,24.961888401196855,2,2,58,0.0,0.3685,0.05,0.55,0.1,0.2,0.1,273,596.6380076304137,396.9533443450928,32,0.7783217430114746,1594.0029296875,12.108888737206994,2,0,59,0.0,0.3350000000000001,0.05,0.5,0.15,0.2,0.1
184,WorkloadAwareThreshold,0,NOOP,0.119296,0.34328,0.317839,0,273,596.6380076304137,396.9533443450928,32,0.7783217430114746,1594.0029296875,12.108888737206994,2,0,59,0.0,0.3350000000000001,0.05,0.5,0.15,0.2,0.1,160,520.6943950888943,174.10707473754883,41,0.6221052960651677,1632.404296875,21.864442505693596,2,1,60,0.67,0.335,0.05,0.5,0.15,0.2,0.1
185,WorkloadAwareThreshold,0,NOOP,0.0877,0.351834,0.284894,0,160,520.6943950888943,174.10707473754883,41,0.6221052960651677,1632.404296875,21.864442505693596,2,1,60,0.67,0.335,0.05,0.5,0.15,0.2,0.1,275,742.9203377374374,260.33711433410645,56,0.4735014779227121,1697.029296875,24.48487524924129,2,2,61,0.67,0.36850000000000005,0.05,0.55,0.15,0.15,0.1
186,WorkloadAwareThreshold,2,COMPACT_64KB,0.24183,-0.083304,0.146915,0,275,742.9203377374374,260.33711433410645,56,0.4735014779227121,1697.029296875,24.48487524924129,2,2,61,0.67,0.36850000000000005,0.05,0.55,0.15,0.15,0.1,264,546.9917849687157,332.46397972106934,33,0.7843197909268466,1656.4833984375,12.511926093584192,2,0,62,0.0,0.335,0.1,0.5,0.15,0.15,0.1
187,WorkloadAwareThreshold,0,NOOP,0.113122,0.343732,0.312014,0,264,546.9917849687157,332.46397972106934,33,0.7843197909268466,1656.4833984375,12.511926093584192,2,0,62,0.0,0.335,0.1,0.5,0.15,0.15,0.1,238,593.9675004373339,161.62657737731934,45,0.5937327067057292,1709.9501953125,23.072939142907327,2,1,63,0.67,0.335,0.1,0.5,0.15,0.15,0.1
188,WorkloadAwareThreshold,2,COMPACT_64KB,0.245053,-0.074746,0.153605,0,238,593.9675004373339,161.62657737731934,45,0.5937327067057292,1709.9501953125,23.072939142907327,2,1,63,0.67,0.335,0.1,0.5,0.15,0.15,0.1,156,536.8933789229334,159.1038703918457,33,0.8004330721768466,1690.5146484375,10.158868189439449,2,0,64,0.0,0.335,0.1,0.5,0.15,0.15,0.1
189,WorkloadAwareThreshold,0,NOOP,0.115329,0.352188,0.313423,0,156,536.8933789229334,159.1038703918457,33,0.8004330721768466,1690.5146484375,10.158868189439449,2,0,64,0.0,0.335,0.1,0.5,0.15,0.15,0.1,213,653.8586959226541,201.57718658447266,45,0.6047722710503473,1741.744140625,22.72066022883521,2,1,65,0.67,0.36850000000000005,0.1,0.55,0.15,0.1,0.1
190,WorkloadAwareThreshold,2,COMPACT_64KB,0.243482,0.302191,0.353035,0,213,653.8586959226541,201.57718658447266,45,0.6047722710503473,1741.744140625,22.72066022883521,2,1,65,0.67,0.36850000000000005,0.1,0.55,0.15,0.1,0.1,167,398.24745114360246,160.3260040283203,34,0.7932079539579504,1726.0205078125,12.308010571355961,2,0,66,0.67,0.402,0.1,0.6,0.15,0.05,0.1
191,WorkloadAwareThreshold,0,NOOP,0.107969,-0.024629,0.102191,0,167,398.24745114360246,160.3260040283203,34,0.7932079539579504,1726.0205078125,12.308010571355961,2,0,66,0.67,0.402,0.1,0.6,0.15,0.05,0.1,257,692.8576337445518,350.1143455505371,49,0.5704685133330676,1788.9892578125,23.968416569984136,2,1,67,0.0,0.402,0.15,0.6,0.1,0.05,0.1
192,WorkloadAwareThreshold,2,COMPACT_64KB,0.242536,0.302283,0.35266,0,257,692.8576337445518,350.1143455505371,49,0.5704685133330676,1788.9892578125,23.968416569984136,2,1,67,0.0,0.402,0.15,0.6,0.1,0.05,0.1,191,462.2505301289216,133.02326202392578,35,0.7891004289899554,1767.5849609375,11.517410329601407,2,0,68,0.67,0.43550000000000005,0.15,0.65,0.1,0.0,0.1
193,WorkloadAwareThreshold,0,NOOP,0.122835,-0.032971,0.118432,0,191,462.2505301289216,133.02326202392578,35,0.7891004289899554,1767.5849609375,11.517410329601407,2,0,68,0.67,0.43550000000000005,0.15,0.65,0.1,0.0,0.1,172,560.258988626612,275.188684463501,44,0.6416768160733309,1806.9619140625,21.430157276933514,2,1,69,0.0,0.402,0.15,0.6,0.1,0.05,0.1
194,WorkloadAwareThreshold,0,NOOP,0.091754,-0.024565,0.085883,0,172,560.258988626612,275.188684463501,44,0.6416768160733309,1806.9619140625,21.430157276933514,2,1,69,0.0,0.402,0.15,0.6,0.1,0.05,0.1,274,769.0820424278927,367.31481552124023,59,0.495645555399232,1871.5576171875,24.51975758120702,2,2,70,0.0,0.402,0.2,0.6,0.1,0.05,0.05
195,WorkloadAwareThreshold,2,COMPACT_64KB,0.243666,0.293915,0.351203,0,274,769.0820424278927,367.31481552124023,59,0.495645555399232,1871.5576171875,24.51975758120702,2,2,70,0.0,0.402,0.2,0.6,0.1,0.05,0.05,278,757.7716059331507,263.6089324951172,36,0.7953754001193576,1832.544921875,11.135009704491429,2,0,71,0.67,0.402,0.2,0.6,0.1,0.05,0.05
196,WorkloadAwareThreshold,0,NOOP,0.109916,0.35227,0.30905,0,278,757.7716059331507,263.6089324951172,36,0.7953754001193576,1832.544921875,11.135009704491429,2,0,71,0.67,0.402,0.2,0.6,0.1,0.05,0.05,282,547.9849484025978,157.07135200500488,51,0.5814550063189339,1897.869140625,23.362771063253753,2,1,72,0.67,0.43550000000000005,0.2,0.65,0.05,0.05,0.05
197,WorkloadAwareThreshold,2,COMPACT_64KB,0.247422,-0.083023,0.153806,0,282,547.9849484025978,157.07135200500488,51,0.5814550063189339,1897.869140625,23.362771063253753,2,1,72,0.67,0.43550000000000005,0.2,0.65,0.05,0.05,0.05,219,662.9401071324953,271.2380886077881,36,0.8141555786132812,1875.814453125,8.264484249536993,2,0,73,0.0,0.402,0.25,0.6,0.05,0.05,0.05
198,WorkloadAwareThreshold,0,NOOP,0.127538,-0.033086,0.122276,0,219,662.9401071324953,271.2380886077881,36,0.8141555786132812,1875.814453125,8.264484249536993,2,0,73,0.0,0.402,0.25,0.6,0.05,0.05,0.05,198,677.3603122894648,319.3702697753906,45,0.6658145480685764,1917.5458984375,20.573837466933583,2,1,74,0.0,0.36850000000000005,0.3,0.55,0.05,0.05,0.05
199,WorkloadAwareThreshold,0,NOOP,0.106639,0.343739,0.30548,0,198,677.3603122894648,319.3702697753906,45,0.6658145480685764,1917.5458984375,20.573837466933583,2,1,74,0.0,0.36850000000000005,0.3,0.55,0.05,0.05,0.05,198,664.9240552037554,175.48561096191406,54,0.5669473718713831,1959.3701171875,23.56896827875451,2,2,75,0.67,0.36850000000000005,0.3,0.55,0.05,0.05,0.05
