step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
550,eval_frozen_attentive_ppo,0,NOOP,0.194875,-0.03034,0.190459,0,59,211.69689825262586,268.48602294921875,38,2.3710640355160364,5766.427734375,52.51406936647482,2,1,14,0.0,0.0795,0.2,0.15,0.2,0.25,0.2,52,186.97956377340634,272.0458507537842,41,2.202383273985328,5779.0537109375,63.75019516368164,2,2,15,0.0,0.0335,0.15,0.15,0.2,0.3,0.2
551,eval_frozen_attentive_ppo,0,NOOP,0.1945,-0.018849,0.184932,0,52,186.97956377340634,272.0458507537842,41,2.202383273985328,5779.0537109375,63.75019516368164,2,2,15,0.0,0.0335,0.15,0.15,0.2,0.3,0.2,73,252.04535404240048,533.3950519561768,44,2.0573806762695312,5793.583984375,70.6046400367246,2,3,16,0.0,0.0335,0.15,0.1,0.25,0.3,0.2
552,eval_frozen_attentive_ppo,0,NOOP,0.194125,-0.018841,0.191075,0,73,252.04535404240048,533.3950519561768,44,2.0573806762695312,5793.583984375,70.6046400367246,2,3,16,0.0,0.0335,0.15,0.1,0.25,0.3,0.2,30,113.77335408146565,211.23719215393066,47,1.9296079595038231,5804.2607421875,75.24624673385112,2,4,17,0.0,0.0335,0.15,0.1,0.25,0.25,0.25
553,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1295,-0.073837,0.191491,0,30,113.77335408146565,211.23719215393066,47,1.9296079595038231,5804.2607421875,75.24624673385112,2,4,17,0.0,0.0335,0.15,0.1,0.25,0.25,0.25,40,162.44053670429173,245.46408653259277,36,2.507205115424262,5776.6005859375,38.773196124500934,2,0,18,0.0,0.0335,0.15,0.1,0.25,0.3,0.2
554,eval_frozen_attentive_ppo,0,NOOP,0.195125,-0.018839,0.192396,0,40,162.44053670429173,245.46408653259277,36,2.507205115424262,5776.6005859375,38.773196124500934,2,0,18,0.0,0.0335,0.15,0.1,0.25,0.3,0.2,54,188.92236907408258,185.19139289855957,39,2.3194822653745995,5789.427734375,56.235266984731695,2,1,19,0.0,0.0335,0.15,0.1,0.25,0.3,0.2
555,eval_frozen_attentive_ppo,0,NOOP,0.19475,-0.01884,0.186374,0,54,188.92236907408258,185.19139289855957,39,2.3194822653745995,5789.427734375,56.235266984731695,2,1,19,0.0,0.0335,0.15,0.1,0.25,0.3,0.2,51,180.39819424286304,471.3153839111328,42,2.1585115705217635,5802.0791015625,65.91228755107292,2,2,20,0.0,0.0335,0.15,0.05,0.3,0.3,0.2
556,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.012557,-0.118846,0.191288,0,51,180.39819424286304,471.3153839111328,42,2.1585115705217635,5802.0791015625,65.91228755107292,2,2,20,0.0,0.0335,0.15,0.05,0.3,0.3,0.2,57,226.4030940214324,210.5865478515625,45,2.0191714816623265,5815.2138671875,72.02048906539991,3,3,0,0.0,0.0335,0.15,0.05,0.3,0.25,0.25
557,eval_frozen_attentive_ppo,0,NOOP,0.194,-0.056604,0.190869,0,57,226.4030940214324,210.5865478515625,45,2.0191714816623265,5815.2138671875,72.02048906539991,3,3,0,0.0,0.0335,0.15,0.05,0.3,0.25,0.25,37,124.38514296065166,216.54701232910156,48,1.8966153462727864,5826.40234375,76.14713706773085,3,4,1,0.0,0.0335,0.15,0.05,0.25,0.25,0.3
558,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1625,-0.11063,0.186434,0,37,124.38514296065166,216.54701232910156,48,1.8966153462727864,5826.40234375,76.14713706773085,3,4,1,0.0,0.0335,0.15,0.05,0.25,0.25,0.3,58,187.5896478919941,478.28125953674316,40,2.269623947143555,5810.2373046875,59.020730115782335,3,0,2,0.0,0.0335,0.15,0.05,0.3,0.2,0.3
559,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.055578,0.192163,0,58,187.5896478919941,478.28125953674316,40,2.269623947143555,5810.2373046875,59.020730115782335,3,0,2,0.0,0.0335,0.15,0.05,0.3,0.2,0.3,35,124.08879241337279,176.87201499938965,43,2.1152819256449855,5821.255859375,67.57673899892421,3,1,3,0.0,0.0335,0.15,0.1,0.3,0.2,0.25
560,eval_frozen_attentive_ppo,0,NOOP,0.19425,0.312978,0.391047,0,35,124.08879241337279,176.87201499938965,43,2.1152819256449855,5821.255859375,67.57673899892421,3,1,3,0.0,0.0335,0.15,0.1,0.3,0.2,0.25,38,122.40537717649083,267.6382064819336,46,1.9811553955078125,5832.521484375,73.08824701758374,3,2,4,0.67,0.0335,0.15,0.05,0.3,0.25,0.25
561,eval_frozen_attentive_ppo,0,NOOP,0.193875,-0.055441,0.183129,0,38,122.40537717649083,267.6382064819336,46,1.9811553955078125,5832.521484375,73.08824701758374,3,2,4,0.67,0.0335,0.15,0.05,0.3,0.25,0.25,54,184.3098005644219,598.5679626464844,49,1.8639669612962373,5845.400390625,76.73704745466037,3,3,5,0.0,0.0335,0.1,0.05,0.35,0.25,0.25
562,eval_frozen_attentive_ppo,0,NOOP,0.1935,-0.055373,0.183103,0,54,184.3098005644219,598.5679626464844,49,1.8639669612962373,5845.400390625,76.73704745466037,3,3,5,0.0,0.0335,0.1,0.05,0.35,0.25,0.25,46,172.25959740795435,584.8720073699951,52,1.76005612886869,5857.466796875,79.238736912714,3,4,6,0.0,0.0335,0.1,0.05,0.4,0.25,0.2
563,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.550216,-0.111781,0.184687,0,46,172.25959740795435,584.8720073699951,52,1.76005612886869,5857.466796875,79.238736912714,3,4,6,0.0,0.0335,0.1,0.05,0.4,0.25,0.2,55,198.07334888589133,410.66861152648926,71,1.3040077316928917,5925.4111328125,18.118781593695406,3,0,7,0.0,0.0335,0.15,0.05,0.4,0.2,0.2
564,eval_frozen_attentive_ppo,0,NOOP,0.19075,-0.06179,0.186748,0,55,198.07334888589133,410.66861152648926,71,1.3040077316928917,5925.4111328125,18.118781593695406,3,0,7,0.0,0.0335,0.15,0.05,0.4,0.2,0.2,67,210.0402922134707,292.6192283630371,74,1.2540695602829393,5939.2734375,23.664396210748485,3,1,8,0.0,0.0335,0.15,0.05,0.35,0.2,0.25
565,eval_frozen_attentive_ppo,0,NOOP,0.190375,-0.061793,0.183564,0,67,210.0402922134707,292.6192283630371,74,1.2540695602829393,5939.2734375,23.664396210748485,3,1,8,0.0,0.0335,0.15,0.05,0.35,0.2,0.25,48,149.097676071984,436.78760528564453,77,1.2076933229124391,5951.5126953125,27.53382422130261,3,2,9,0.0,0.0335,0.15,0.05,0.35,0.2,0.25
566,eval_frozen_attentive_ppo,0,NOOP,0.19,-0.061801,0.176837,0,48,149.097676071984,436.78760528564453,77,1.2076933229124391,5951.5126953125,27.53382422130261,3,2,9,0.0,0.0335,0.15,0.05,0.35,0.2,0.25,77,259.1455263970857,758.1684589385986,80,1.1652889251708984,5966.279296875,30.34630379294249,3,3,10,0.0,0.0335,0.1,0.05,0.4,0.2,0.25
567,eval_frozen_attentive_ppo,0,NOOP,0.189625,-0.061806,0.176209,0,77,259.1455263970857,758.1684589385986,80,1.1652889251708984,5966.279296875,30.34630379294249,3,3,10,0.0,0.0335,0.1,0.05,0.4,0.2,0.25,52,174.84897032509636,774.5304107666016,83,1.125542330454631,5978.880859375,32.58737975144288,3,4,11,0.0,0.0335,0.1,0.05,0.4,0.2,0.25
568,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.159375,-0.116811,0.187871,0,52,174.84897032509636,774.5304107666016,83,1.125542330454631,5978.880859375,32.58737975144288,3,4,11,0.0,0.0335,0.1,0.05,0.4,0.2,0.25,68,242.46304303102744,281.4321517944336,65,1.4265416071965145,5934.4130859375,8.457162808580783,3,0,12,0.0,0.0335,0.1,0.1,0.35,0.2,0.25
569,eval_frozen_attentive_ppo,0,NOOP,0.1915,-0.061811,0.185269,0,68,242.46304303102744,281.4321517944336,65,1.4265416071965145,5934.4130859375,8.457162808580783,3,0,12,0.0,0.0335,0.1,0.1,0.35,0.2,0.25,38,131.8328577265832,396.53968811035156,68,1.366201961741728,5945.7109375,19.907078767660266,3,1,13,0.0,0.0335,0.15,0.1,0.35,0.15,0.25
570,eval_frozen_attentive_ppo,0,NOOP,0.191125,-0.061809,0.183705,0,38,131.8328577265832,396.53968811035156,68,1.366201961741728,5945.7109375,19.907078767660266,3,1,13,0.0,0.0335,0.15,0.1,0.35,0.15,0.25,42,148.3887708196978,459.7299098968506,71,1.311063094877861,5957.470703125,25.800049730205394,3,2,14,0.0,0.0335,0.15,0.1,0.35,0.1,0.3
571,eval_frozen_attentive_ppo,0,NOOP,0.19075,-0.061814,0.186463,0,42,148.3887708196978,459.7299098968506,71,1.311063094877861,5957.470703125,25.800049730205394,3,2,14,0.0,0.0335,0.15,0.1,0.35,0.1,0.3,39,127.85503215958093,306.82873725891113,74,1.260320096402555,5968.8759765625,29.85556062646565,3,3,15,0.0,0.0335,0.15,0.1,0.3,0.1,0.35
572,eval_frozen_attentive_ppo,0,NOOP,0.190375,-0.06182,0.185872,0,39,127.85503215958093,306.82873725891113,74,1.260320096402555,5968.8759765625,29.85556062646565,3,3,15,0.0,0.0335,0.15,0.1,0.3,0.1,0.35,44,157.49611144157006,321.3775157928467,77,1.2136390983284293,5980.8134765625,32.85258757283541,3,4,16,0.0,0.0335,0.15,0.1,0.3,0.1,0.35
573,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.159375,-0.116832,0.186909,0,44,157.49611144157006,321.3775157928467,77,1.2136390983284293,5980.8134765625,32.85258757283541,3,4,16,0.0,0.0335,0.15,0.1,0.3,0.1,0.35,53,191.4854261383703,329.53786849975586,65,1.4311450664813703,5953.5634765625,8.480717877362352,3,0,17,0.0,0.0335,0.15,0.15,0.3,0.05,0.35
574,eval_frozen_attentive_ppo,0,NOOP,0.1915,-0.061838,0.186518,0,53,191.4854261383703,329.53786849975586,65,1.4311450664813703,5953.5634765625,8.480717877362352,3,0,17,0.0,0.0335,0.15,0.15,0.3,0.05,0.35,54,162.184600181882,334.1100215911865,68,1.3709303911994486,5966.2890625,19.884167376002953,3,1,18,0.0,0.0335,0.15,0.15,0.3,0.05,0.35
575,eval_frozen_attentive_ppo,0,NOOP,0.191125,-0.061844,0.178055,0,54,162.184600181882,334.1100215911865,68,1.3709303911994486,5966.2890625,19.884167376002953,3,1,18,0.0,0.0335,0.15,0.15,0.3,0.05,0.35,67,237.23639187877254,742.2561645507812,71,1.3160656136526188,5980.2021484375,25.729779593124654,3,2,19,0.0,0.0335,0.15,0.15,0.3,0.05,0.35
576,eval_frozen_attentive_ppo,0,NOOP,0.19075,-0.061847,0.182662,0,67,237.23639187877254,742.2561645507812,71,1.3160656136526188,5980.2021484375,25.729779593124654,3,2,19,0.0,0.0335,0.15,0.15,0.3,0.05,0.35,77,267.2386709948507,496.884822845459,74,1.2658512012378589,5995.0712890625,29.710785325089397,3,3,20,0.0,0.0335,0.2,0.15,0.3,0.05,0.3
577,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.008557,-0.16185,0.177925,0,77,267.2386709948507,496.884822845459,74,1.2658512012378589,5995.0712890625,29.710785325089397,3,3,20,0.0,0.0335,0.2,0.15,0.3,0.05,0.3,58,191.89070408936772,718.7628746032715,77,1.2191976572011973,6008.2060546875,32.7225301999671,2,4,0,0.0,0.0335,0.2,0.15,0.35,0.05,0.25
578,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13025,-0.096513,0.186471,0,58,191.89070408936772,718.7628746032715,77,1.2191976572011973,6008.2060546875,32.7225301999671,2,4,0,0.0,0.0335,0.2,0.15,0.35,0.05,0.25,43,150.9291669630491,466.449499130249,42,2.1976165771484375,5907.193359375,50.84890806867947,2,0,1,0.0,0.0335,0.2,0.15,0.35,0.05,0.25
579,eval_frozen_attentive_ppo,0,NOOP,0.194375,-0.04152,0.184417,0,43,150.9291669630491,466.449499130249,42,2.1976165771484375,5907.193359375,50.84890806867947,2,0,1,0.0,0.0335,0.2,0.15,0.35,0.05,0.25,52,187.34511270574532,554.1436672210693,45,2.055514187282986,5919.880859375,59.94663545178692,2,1,2,0.0,0.0335,0.2,0.1,0.4,0.05,0.25
580,eval_frozen_attentive_ppo,0,NOOP,0.194,-0.049904,0.184858,0,52,187.34511270574532,554.1436672210693,45,2.055514187282986,5919.880859375,59.94663545178692,2,1,2,0.0,0.0335,0.2,0.1,0.4,0.05,0.25,47,171.6797369227768,517.0869827270508,48,1.9310089747111003,5932.0595703125,65.85528679954734,2,2,3,0.0,0.0,0.2,0.1,0.45,0.0,0.25
581,eval_frozen_attentive_ppo,0,NOOP,0.193625,0.335327,0.392348,0,47,171.6797369227768,517.0869827270508,48,1.9310089747111003,5932.0595703125,65.85528679954734,2,2,3,0.0,0.0,0.2,0.1,0.45,0.0,0.25,77,263.80951167353635,177.61993408203125,51,1.821989470837163,5946.9736328125,69.7944188210036,2,3,4,0.67,0.0335,0.2,0.15,0.4,0.0,0.25
582,eval_frozen_attentive_ppo,0,NOOP,0.19325,0.335312,0.392352,0,77,263.80951167353635,177.61993408203125,51,1.821989470837163,5946.9736328125,69.7944188210036,2,3,4,0.67,0.0335,0.2,0.15,0.4,0.0,0.25,64,219.88199368291373,162.3990535736084,54,1.7247455738208912,5960.720703125,72.57035166251566,2,4,5,0.67,0.067,0.2,0.2,0.35,0.0,0.25
583,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.550216,-0.096023,0.187458,0,64,219.88199368291373,162.3990535736084,54,1.7247455738208912,5960.720703125,72.57035166251566,2,4,5,0.67,0.067,0.2,0.2,0.35,0.0,0.25,64,221.20507550798754,272.0942497253418,71,1.324855965627751,6020.1455078125,21.843715565232994,2,0,6,0.0,0.067,0.15,0.2,0.35,0.05,0.25
584,eval_frozen_attentive_ppo,0,NOOP,0.19075,-0.046033,0.186762,0,64,221.20507550798754,272.0942497253418,71,1.324855965627751,6020.1455078125,21.843715565232994,2,0,6,0.0,0.067,0.15,0.2,0.35,0.05,0.25,37,124.26403131798662,291.92161560058594,74,1.2735168869430955,6031.3759765625,26.768620795124598,2,1,7,0.0,0.067,0.15,0.2,0.35,0.05,0.25
585,eval_frozen_attentive_ppo,0,NOOP,0.190375,-0.046036,0.177829,0,37,124.26403131798662,291.92161560058594,74,1.2735168869430955,6031.3759765625,26.768620795124598,2,1,7,0.0,0.067,0.15,0.2,0.35,0.05,0.25,53,181.1339685705858,723.5443592071533,77,1.2264911602069806,6044.1484375,30.24313622228026,2,2,8,0.0,0.067,0.1,0.2,0.4,0.05,0.25
586,eval_frozen_attentive_ppo,0,NOOP,0.19,-0.04604,0.185619,0,53,181.1339685705858,723.5443592071533,77,1.2264911602069806,6044.1484375,30.24313622228026,2,2,8,0.0,0.067,0.1,0.2,0.4,0.05,0.25,49,183.7035299669993,319.0338611602783,80,1.182915496826172,6056.52734375,32.89487357292949,2,3,9,0.0,0.067,0.1,0.2,0.35,0.05,0.3
587,eval_frozen_attentive_ppo,0,NOOP,0.189625,-0.04605,0.185309,0,49,183.7035299669993,319.0338611602783,80,1.182915496826172,6056.52734375,32.89487357292949,2,3,9,0.0,0.067,0.1,0.2,0.35,0.05,0.3,62,206.739320856478,319.5645809173584,83,1.142725933028991,6070.16015625,34.94395098207465,2,4,10,0.0,0.067,0.1,0.2,0.3,0.05,0.35
588,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.558682,0.313014,0.390501,0,62,206.739320856478,319.5645809173584,83,1.142725933028991,6070.16015625,34.94395098207465,2,4,10,0.0,0.067,0.1,0.2,0.3,0.05,0.35,36,126.51059038018124,144.93346214294434,76,1.2448899118523848,6055.14453125,22.707470882309295,2,0,11,0.67,0.1005,0.1,0.2,0.3,0.05,0.35
589,eval_frozen_attentive_ppo,0,NOOP,0.190125,-0.018859,0.176096,0,36,126.51059038018124,144.93346214294434,76,1.2448899118523848,6055.14453125,22.707470882309295,2,0,11,0.67,0.1005,0.1,0.2,0.3,0.05,0.35,40,149.68190439823778,800.1863956451416,79,1.1999007599263252,6066.6982421875,26.618076262445847,2,1,12,0.0,0.1005,0.05,0.2,0.35,0.05,0.35
590,eval_frozen_attentive_ppo,0,NOOP,0.18975,-0.018849,0.185543,0,40,149.68190439823778,800.1863956451416,79,1.1999007599263252,6066.6982421875,26.618076262445847,2,1,12,0.0,0.1005,0.05,0.2,0.35,0.05,0.35,77,274.01842845652345,312.8643035888672,82,1.1588430637266578,6081.6083984375,29.434035933216723,2,2,13,0.0,0.1005,0.05,0.2,0.35,0.05,0.35
591,eval_frozen_attentive_ppo,0,NOOP,0.189375,0.358023,0.38797,0,77,274.01842845652345,312.8643035888672,82,1.1588430637266578,6081.6083984375,29.434035933216723,2,2,13,0.0,0.1005,0.05,0.2,0.35,0.05,0.35,30,104.61471949291062,226.52411460876465,85,1.119905180089614,6092.2841796875,31.736331203337013,2,3,14,0.67,0.134,0.05,0.25,0.35,0.05,0.3
592,eval_frozen_attentive_ppo,0,NOOP,0.189,-0.018849,0.173017,0,30,104.61471949291062,226.52411460876465,85,1.119905180089614,6092.2841796875,31.736331203337013,2,3,14,0.67,0.134,0.05,0.25,0.35,0.05,0.3,38,141.08434775835087,909.1322422027588,88,1.0837528922341086,6103.6962890625,33.5543182437166,2,4,15,0.0,0.134,0.05,0.25,0.4,0.05,0.25
593,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.550091,0.30803,0.390555,0,38,141.08434775835087,909.1322422027588,88,1.0837528922341086,6103.6962890625,33.5543182437166,2,4,15,0.0,0.134,0.05,0.25,0.4,0.05,0.25,80,296.8255099991773,162.25624084472656,72,1.3164416419135199,6066.1630859375,14.20741362896186,2,0,16,0.67,0.1675,0.05,0.25,0.4,0.05,0.25
594,eval_frozen_attentive_ppo,0,NOOP,0.190625,-0.018841,0.184039,0,80,296.8255099991773,162.25624084472656,72,1.3164416419135199,6066.1630859375,14.20741362896186,2,0,16,0.67,0.1675,0.05,0.25,0.4,0.05,0.25,66,239.41664908098983,423.04039001464844,75,1.2666912841796876,6080.1181640625,20.982901321563002,2,1,17,0.0,0.1675,0.05,0.25,0.4,0.1,0.2
595,eval_frozen_attentive_ppo,0,NOOP,0.19025,-0.018841,0.176945,0,66,239.41664908098983,423.04039001464844,75,1.2666912841796876,6080.1181640625,20.982901321563002,2,1,17,0.0,0.1675,0.05,0.25,0.4,0.1,0.2,48,168.69986869459638,762.7718448638916,78,1.2204280755458734,6092.376953125,25.399892454592738,2,2,18,0.0,0.1675,0.05,0.25,0.4,0.1,0.2
596,eval_frozen_attentive_ppo,0,NOOP,0.189875,-0.018848,0.18138,0,48,168.69986869459638,762.7718448638916,78,1.2204280755458734,6092.376953125,25.399892454592738,2,2,18,0.0,0.1675,0.05,0.25,0.4,0.1,0.2,63,208.8601992794576,525.9830951690674,81,1.1778605896749614,6106.029296875,28.572388812785245,2,3,19,0.0,0.1675,0.0,0.25,0.4,0.15,0.2
597,eval_frozen_attentive_ppo,0,NOOP,0.1895,0.358025,0.388441,0,63,208.8601992794576,525.9830951690674,81,1.1778605896749614,6106.029296875,28.572388812785245,2,3,19,0.0,0.1675,0.0,0.25,0.4,0.15,0.2,78,305.49746893953187,207.95440673828125,84,1.1385886782691592,6121.052734375,30.976242434992667,2,4,20,0.67,0.201,0.0,0.3,0.35,0.15,0.2
598,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.1335,0.303014,0.391468,0,78,305.49746893953187,207.95440673828125,84,1.1385886782691592,6121.052734375,30.976242434992667,2,4,20,0.67,0.201,0.0,0.3,0.35,0.15,0.2,37,140.02357467418804,136.5978717803955,68,1.3970379548914291,6079.9091796875,7.766233113274619,2,0,21,0.67,0.23450000000000001,0.0,0.35,0.3,0.15,0.2
599,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.26342,-0.268868,0.176423,0,37,140.02357467418804,136.5978717803955,68,1.3970379548914291,6079.9091796875,7.766233113274619,2,0,21,0.67,0.23450000000000001,0.0,0.35,0.3,0.15,0.2,64,221.11287787680598,823.8382339477539,71,1.3410221153581645,6093.6044921875,18.795144052272896,2,1,22,0.0,0.23450000000000001,0.0,0.35,0.3,0.15,0.2
600,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.008932,-0.118867,0.17642,0,64,221.11287787680598,823.8382339477539,71,1.3410221153581645,6093.6044921875,18.795144052272896,2,1,22,0.0,0.23450000000000001,0.0,0.35,0.3,0.15,0.2,37,131.79811410329035,809.0016841888428,74,1.2890460040118243,6104.921875,24.580799421938355,3,2,0,0.0,0.23450000000000001,0.0,0.35,0.3,0.15,0.2
601,eval_frozen_attentive_ppo,0,NOOP,0.190375,-0.064968,0.182074,0,37,131.79811410329035,809.0016841888428,74,1.2890460040118243,6104.921875,24.580799421938355,3,2,0,0.0,0.23450000000000001,0.0,0.35,0.3,0.15,0.2,55,197.05512479595035,511.293888092041,77,1.2414392248376624,6117.8125,28.50348184352239,3,3,1,0.0,0.201,0.05,0.3,0.3,0.15,0.2
602,eval_frozen_attentive_ppo,0,NOOP,0.19,-0.06434,0.185868,0,55,197.05512479595035,511.293888092041,77,1.2414392248376624,6117.8125,28.50348184352239,3,3,1,0.0,0.201,0.05,0.3,0.3,0.15,0.2,47,155.69352275706942,321.5363025665283,80,1.1972694396972656,6130.01953125,31.45366362957688,3,4,2,0.0009948032665181886,0.16754974016332594,0.05,0.25,0.3,0.2,0.2
603,eval_frozen_attentive_ppo,0,NOOP,0.189625,-0.055528,0.182311,0,47,155.69352275706942,321.5363025665283,80,1.1972694396972656,6130.01953125,31.45366362957688,3,4,2,0.0009948032665181886,0.16754974016332594,0.05,0.25,0.3,0.2,0.2,63,241.4596732852134,493.5462474822998,83,1.1565531535320972,6143.6103515625,33.71213210631116,3,5,3,0.0016077661431064573,0.16763012847048125,0.05,0.25,0.3,0.2,0.2
604,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.162625,0.261735,0.394608,0,63,241.4596732852134,493.5462474822998,83,1.1565531535320972,6143.6103515625,33.71213210631116,3,5,3,0.0016077661431064573,0.16763012847048125,0.05,0.25,0.3,0.2,0.2,64,218.79181252898567,124.57680702209473,39,2.412191146459335,6020.8291015625,46.98366139533524,3,0,4,0.67,0.20113012847048126,0.05,0.25,0.3,0.25,0.15
605,eval_frozen_attentive_ppo,0,NOOP,0.19475,0.316736,0.394643,0,64,218.79181252898567,124.57680702209473,39,2.412191146459335,6020.8291015625,46.98366139533524,3,0,4,0.67,0.20113012847048126,0.05,0.25,0.3,0.25,0.15,51,169.4814636399578,107.8484058380127,42,2.2445562453497026,6033.3671875,59.82358476789629,3,1,5,0.67,0.23463012847048126,0.05,0.25,0.25,0.3,0.15
606,eval_frozen_attentive_ppo,0,NOOP,0.194375,0.316733,0.393977,0,51,169.4814636399578,107.8484058380127,42,2.2445562453497026,6033.3671875,59.82358476789629,3,1,5,0.67,0.23463012847048126,0.05,0.25,0.25,0.3,0.15,76,235.5255458542709,126.15513801574707,45,2.1000495062934026,6048.142578125,67.5258171781771,3,2,6,0.67,0.26813012847048123,0.05,0.25,0.25,0.35,0.1
607,eval_frozen_attentive_ppo,0,NOOP,0.194,0.31672,0.393458,0,76,235.5255458542709,126.15513801574707,45,2.1000495062934026,6048.142578125,67.5258171781771,3,2,6,0.67,0.26813012847048123,0.05,0.25,0.25,0.35,0.1,75,255.44786009406752,137.12000846862793,48,1.973562240600586,6062.783203125,72.61446761655037,3,3,7,0.67,0.30163012847048126,0.05,0.25,0.25,0.4,0.05
608,eval_frozen_attentive_ppo,0,NOOP,0.193625,-0.068532,0.190333,0,75,255.44786009406752,137.12000846862793,48,1.973562240600586,6062.783203125,72.61446761655037,3,3,7,0.67,0.30163012847048126,0.05,0.25,0.25,0.4,0.05,46,159.72851002390902,228.37114334106445,51,1.8611701516544117,6074.859375,76.16406558195256,3,4,8,0.0,0.26813012847048123,0.05,0.2,0.25,0.4,0.1
609,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.12975,-0.11516,0.190508,0,46,159.72851002390902,228.37114334106445,51,1.8611701516544117,6074.859375,76.16406558195256,3,4,8,0.0,0.26813012847048123,0.05,0.2,0.25,0.4,0.1,46,140.8248889096504,284.5790386199951,38,2.4848407946134867,6043.1328125,38.44775014744926,3,0,9,0.0,0.26813012847048123,0.1,0.2,0.2,0.4,0.1
610,eval_frozen_attentive_ppo,0,NOOP,0.194875,-0.060169,0.18664,0,46,140.8248889096504,284.5790386199951,38,2.4848407946134867,6043.1328125,38.44775014744926,3,0,9,0.0,0.26813012847048123,0.1,0.2,0.2,0.4,0.1,52,203.18722430229556,462.99195289611816,41,2.3078527683165015,6055.8056640625,55.0760035762566,3,1,10,0.0,0.26813012847048123,0.1,0.2,0.25,0.4,0.05
611,eval_frozen_attentive_ppo,0,NOOP,0.1945,0.30832,0.394403,0,52,203.18722430229556,462.99195289611816,41,2.3078527683165015,6055.8056640625,55.0760035762566,3,1,10,0.0,0.26813012847048123,0.1,0.2,0.25,0.4,0.05,43,134.81689189088175,109.82513427734375,44,2.1546606584028765,6067.5244140625,64.54542913747946,3,2,11,0.67,0.26813012847048123,0.1,0.15,0.25,0.45,0.05
612,eval_frozen_attentive_ppo,0,NOOP,0.194125,0.316688,0.393928,0,43,134.81689189088175,109.82513427734375,44,2.1546606584028765,6067.5244140625,64.54542913747946,3,2,11,0.67,0.26813012847048123,0.1,0.15,0.25,0.45,0.05,51,175.3375273670949,118.59869956970215,47,2.0212509479928524,6079.9228515625,70.61871601339908,3,3,12,0.67,0.3016301284704812,0.1,0.15,0.2,0.5,0.05
613,eval_frozen_attentive_ppo,0,NOOP,0.19375,0.308312,0.393273,0,51,175.3375273670949,118.59869956970215,47,2.0212509479928524,6079.9228515625,70.61871601339908,3,3,12,0.67,0.3016301284704812,0.1,0.15,0.2,0.5,0.05,39,134.4321576323588,136.3356113433838,50,1.9035574340820312,6091.3837890625,74.75786841461583,3,4,13,0.67,0.30163012847048126,0.1,0.1,0.2,0.55,0.05
614,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.212466,0.274338,0.387757,0,39,134.4321576323588,136.3356113433838,50,1.9035574340820312,6091.3837890625,74.75786841461583,3,4,13,0.67,0.30163012847048126,0.1,0.1,0.2,0.55,0.05,48,150.33313993472237,297.1465587615967,73,1.320597191379495,6169.830078125,16.179578878259584,3,0,14,0.67,0.33513012847048124,0.1,0.1,0.2,0.55,0.05
615,eval_frozen_attentive_ppo,0,NOOP,0.1905,-0.052536,0.183817,0,48,150.33313993472237,297.1465587615967,73,1.320597191379495,6169.830078125,16.179578878259584,3,0,14,0.67,0.33513012847048124,0.1,0.1,0.2,0.55,0.05,43,143.1901990315581,429.13103103637695,76,1.2709027340537624,6181.6708984375,22.377750029660074,3,1,15,0.0,0.33513012847048124,0.15,0.1,0.15,0.55,0.05
