step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
464,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.545875,0.302976,0.394103,0,197,480.927894971803,1003.0844211578369,73,1.0545992916577482,4927.087890625,79.03426806365033,2,4,21,0.0,0.134,0.3,0.2,0.1,0.15,0.25,270,616.3152853485659,179.86369132995605,33,2.292152173591383,4841.025390625,49.20007660395172,2,0,22,0.67,0.1675,0.3,0.25,0.1,0.1,0.25
465,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.26017,0.107996,0.392075,0,270,616.3152853485659,179.86369132995605,33,2.292152173591383,4841.025390625,49.20007660395172,2,0,22,0.67,0.1675,0.3,0.25,0.1,0.1,0.25,229,580.4370466164687,221.26221656799316,45,1.6991817898220487,4893.6435546875,76.23116677315554,2,1,23,0.67,0.201,0.3,0.3,0.1,0.1,0.2
466,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.261295,-0.268886,0.185814,0,229,580.4370466164687,221.26221656799316,45,1.6991817898220487,4893.6435546875,76.23116677315554,2,1,23,0.67,0.201,0.3,0.3,0.1,0.1,0.2,154,414.8692626712423,439.302921295166,54,1.4269386574074074,4931.5,79.81863226013417,2,2,24,0.0,0.201,0.35,0.3,0.1,0.1,0.15
467,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.262795,0.108003,0.391073,0,154,414.8692626712423,439.302921295166,54,1.4269386574074074,4931.5,79.81863226013417,2,2,24,0.0,0.201,0.35,0.3,0.1,0.1,0.15,247,619.9761032326943,166.33200645446777,66,1.1803396976355351,4985.7548828125,79.58029374303948,2,3,25,0.67,0.23450000000000001,0.35,0.35,0.1,0.1,0.1
468,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.269857,-0.268864,0.167718,0,247,619.9761032326943,166.33200645446777,66,1.1803396976355351,4985.7548828125,79.58029374303948,2,3,25,0.67,0.23450000000000001,0.35,0.35,0.1,0.1,0.1,265,628.266027561414,949.775218963623,81,0.9740657099971065,5049.556640625,76.95506545021553,2,4,26,0.0,0.23450000000000001,0.3,0.35,0.15,0.1,0.1
469,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.545875,-0.073863,0.192275,0,265,628.266027561414,949.775218963623,81,0.9740657099971065,5049.556640625,76.95506545021553,2,4,26,0.0,0.23450000000000001,0.3,0.35,0.15,0.1,0.1,254,577.6125542721567,221.27342224121094,33,2.339010065252131,4939.9892578125,43.71542999854701,2,0,27,0.0,0.23450000000000001,0.3,0.35,0.15,0.1,0.1
470,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.259795,-0.268866,0.188518,0,254,577.6125542721567,221.27342224121094,33,2.339010065252131,4939.9892578125,43.71542999854701,2,0,27,0.0,0.23450000000000001,0.3,0.35,0.15,0.1,0.1,176,494.2824570648415,364.08281326293945,42,1.8526349748883928,4979.8828125,71.63212662238102,2,1,28,0.0,0.23450000000000001,0.3,0.35,0.15,0.1,0.1
471,eval_frozen_attentive_ppo,0,NOOP,0.19325,-0.027233,0.177525,0,176,494.2824570648415,364.08281326293945,42,1.8526349748883928,4979.8828125,71.63212662238102,2,1,28,0.0,0.23450000000000001,0.3,0.35,0.15,0.1,0.1,202,463.8596588815568,853.7321090698242,54,1.4554285120081019,5029.9609375,79.20848930778126,2,2,29,0.0,0.201,0.3,0.3,0.2,0.1,0.1
472,eval_frozen_attentive_ppo,0,NOOP,0.192125,-0.01886,0.183294,0,202,463.8596588815568,853.7321090698242,54,1.4554285120081019,5029.9609375,79.20848930778126,2,2,29,0.0,0.201,0.3,0.3,0.2,0.1,0.1,171,433.8452247299756,520.3185081481934,63,1.257265363420759,5069.2939453125,79.6489283874324,2,3,30,0.0,0.201,0.25,0.3,0.2,0.15,0.1
473,eval_frozen_attentive_ppo,0,NOOP,0.191,0.349635,0.389973,0,171,433.8452247299756,520.3185081481934,63,1.257265363420759,5069.2939453125,79.6489283874324,2,3,30,0.0,0.201,0.25,0.3,0.2,0.15,0.1,161,425.73632177980306,191.3459300994873,72,1.1084558698866103,5107.7646484375,78.63661174396606,2,4,31,0.67,0.201,0.25,0.3,0.2,0.15,0.1
474,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.545875,0.303001,0.39434,0,161,425.73632177980306,191.3459300994873,72,1.1084558698866103,5107.7646484375,78.63661174396606,2,4,31,0.67,0.201,0.25,0.3,0.2,0.15,0.1,223,555.8882529629986,167.98734664916992,33,2.377430771336411,5021.1337890625,38.544429000579434,2,0,32,0.67,0.23450000000000001,0.2,0.35,0.2,0.15,0.1
475,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.260545,0.099635,0.39143,0,223,555.8882529629986,167.98734664916992,33,2.377430771336411,5021.1337890625,38.544429000579434,2,0,32,0.67,0.23450000000000001,0.2,0.35,0.2,0.15,0.1,276,485.7038041825071,238.50679397583008,48,1.65557861328125,5085.9375,76.20388641322516,2,1,33,0.67,0.23450000000000001,0.2,0.35,0.2,0.15,0.1
476,eval_frozen_attentive_ppo,5,PARTITION_REGION,-0.262045,-0.268854,0.168223,0,276,485.7038041825071,238.50679397583008,48,1.65557861328125,5085.9375,76.20388641322516,2,1,33,0.67,0.23450000000000001,0.2,0.35,0.2,0.15,0.1,236,560.1389709256825,1288.8729572296143,60,1.3383186340332032,5139.1435546875,79.39201096321419,2,2,34,0.0,0.23450000000000001,0.2,0.35,0.2,0.15,0.1
477,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.009557,-0.118831,0.188374,0,236,560.1389709256825,1288.8729572296143,60,1.3383186340332032,5139.1435546875,79.39201096321419,2,2,34,0.0,0.23450000000000001,0.2,0.35,0.2,0.15,0.1,161,428.98913047621346,236.2990379333496,69,1.1724610259567483,5177.587890625,78.9374613914946,3,3,0,0.0,0.23450000000000001,0.15,0.4,0.2,0.15,0.1
478,eval_frozen_attentive_ppo,0,NOOP,0.184515,-0.056179,0.178166,0,161,428.98913047621346,236.2990379333496,69,1.1724610259567483,5177.587890625,78.9374613914946,3,3,0,0.0,0.23450000000000001,0.15,0.4,0.2,0.15,0.1,273,611.9723773471158,422.47796058654785,84,0.9750760396321615,5242.0087890625,76.47362957219599,3,4,1,0.0,0.23450000000000001,0.15,0.4,0.2,0.1,0.15
479,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.281216,0.263379,0.391312,0,273,611.9723773471158,422.47796058654785,84,0.9750760396321615,5242.0087890625,76.47362957219599,3,4,1,0.0,0.23450000000000001,0.15,0.4,0.2,0.1,0.15,182,478.8706090179293,169.4042682647705,63,1.2907152932787698,5204.1640625,20.571178021388498,3,0,2,0.67,0.268,0.1,0.4,0.2,0.15,0.15
480,eval_frozen_attentive_ppo,0,NOOP,0.191,-0.071894,0.166564,0,182,478.8706090179293,169.4042682647705,63,1.2907152932787698,5204.1640625,20.571178021388498,3,0,2,0.67,0.268,0.1,0.4,0.2,0.15,0.15,178,473.62628503494534,1311.7833137512207,72,1.1380500793457031,5244.134765625,32.36372463912165,3,1,3,0.0,0.23450000000000001,0.1,0.35,0.25,0.15,0.15
481,eval_frozen_attentive_ppo,0,NOOP,0.189875,-0.063562,0.171479,0,178,473.62628503494534,1311.7833137512207,72,1.1380500793457031,5244.134765625,32.36372463912165,3,1,3,0.0,0.23450000000000001,0.1,0.35,0.25,0.15,0.15,160,335.27124157373817,1021.0356712341309,81,1.0189416202498072,5282.193359375,37.42315828653414,3,2,4,0.0,0.23450000000000001,0.1,0.35,0.25,0.15,0.15
482,eval_frozen_attentive_ppo,0,NOOP,0.167661,-0.063608,0.143969,0,160,335.27124157373817,1021.0356712341309,81,1.0189416202498072,5282.193359375,37.42315828653414,3,2,4,0.0,0.23450000000000001,0.1,0.35,0.25,0.15,0.15,240,493.32202248545593,1300.872564315796,93,0.8964312153477823,5335.55859375,40.46695303126462,3,3,5,0.0,0.23450000000000001,0.1,0.35,0.3,0.15,0.1
483,eval_frozen_attentive_ppo,0,NOOP,0.147166,-0.063639,0.135283,0,240,493.32202248545593,1300.872564315796,93,0.8964312153477823,5335.55859375,40.46695303126462,3,3,5,0.0,0.23450000000000001,0.1,0.35,0.3,0.15,0.1,206,462.19165384623614,725.4092693328857,105,0.801455833798363,5385.783203125,41.687942872010744,3,4,6,0.0,0.23450000000000001,0.15,0.35,0.25,0.15,0.1
484,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.542625,-0.124704,0.177146,0,206,462.19165384623614,725.4092693328857,105,0.801455833798363,5385.783203125,41.687942872010744,3,4,6,0.0,0.23450000000000001,0.15,0.35,0.25,0.15,0.1,184,481.33385806440344,847.6884365081787,59,1.3965723070047669,5273.45703125,14.583348224682506,3,0,7,0.0,0.201,0.15,0.3,0.3,0.15,0.1
485,eval_frozen_attentive_ppo,0,NOOP,0.19075,0.307141,0.384461,0,184,481.33385806440344,847.6884365081787,59,1.3965723070047669,5273.45703125,14.583348224682506,3,0,7,0.0,0.201,0.15,0.3,0.3,0.15,0.1,290,653.480890349249,456.94899559020996,74,1.1273655247043919,5339.203125,36.78327782669756,3,1,8,0.67,0.201,0.15,0.25,0.3,0.2,0.1
486,eval_frozen_attentive_ppo,0,NOOP,0.189625,-0.061349,0.180987,0,290,653.480890349249,456.94899559020996,74,1.1273655247043919,5339.203125,36.78327782669756,3,1,8,0.67,0.201,0.15,0.25,0.3,0.2,0.1,151,409.30987451981986,535.6624126434326,83,1.0122013321842056,5376.8134765625,40.70295290847181,3,2,9,0.0,0.201,0.1,0.3,0.3,0.2,0.1
487,eval_frozen_attentive_ppo,0,NOOP,0.172526,-0.069727,0.151434,0,151,409.30987451981986,535.6624126434326,83,1.0122013321842056,5376.8134765625,40.70295290847181,3,2,9,0.0,0.201,0.1,0.3,0.3,0.2,0.1,189,496.9077892551493,1169.6064472198486,92,0.9201315174932065,5417.734375,42.623881336471584,3,3,10,0.0,0.1675,0.1,0.25,0.35,0.2,0.1
488,eval_frozen_attentive_ppo,0,NOOP,0.146723,-0.061358,0.138977,0,189,496.9077892551493,1169.6064472198486,92,0.9201315174932065,5417.734375,42.623881336471584,3,3,10,0.0,0.1675,0.1,0.25,0.35,0.2,0.1,272,598.5280306217846,521.071195602417,107,0.800491618218823,5481.7666015625,43.850883464494565,3,4,11,0.0,0.1675,0.1,0.3,0.3,0.2,0.1
489,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.5425,-0.116378,0.175475,0,272,598.5280306217846,521.071195602417,107,0.800491618218823,5481.7666015625,43.850883464494565,3,4,11,0.0,0.1675,0.1,0.3,0.3,0.2,0.1,279,626.7111976328509,926.2573719024658,60,1.400493367513021,5377.89453125,13.833045487891502,3,0,12,0.0,0.16750000000000004,0.1,0.3,0.35,0.2,0.05
490,eval_frozen_attentive_ppo,0,NOOP,0.191375,-0.061369,0.185323,0,279,626.7111976328509,926.2573719024658,60,1.400493367513021,5377.89453125,13.833045487891502,3,0,12,0.0,0.16750000000000004,0.1,0.3,0.35,0.2,0.05,158,420.72719838997415,388.82994651794434,69,1.2264466216598733,5415.98828125,31.709967437802057,3,1,13,0.0,0.16750000000000004,0.1,0.3,0.35,0.15,0.1
491,eval_frozen_attentive_ppo,0,NOOP,0.189875,-0.061391,0.162543,0,158,420.72719838997415,388.82994651794434,69,1.2264466216598733,5415.98828125,31.709967437802057,3,1,13,0.0,0.16750000000000004,0.1,0.3,0.35,0.15,0.1,238,577.3983362504671,1467.8676128387451,81,1.055003978587963,5469.140625,39.44546778115194,3,2,14,0.0,0.16750000000000004,0.1,0.3,0.35,0.15,0.1
492,eval_frozen_attentive_ppo,0,NOOP,0.173848,0.315473,0.367769,0,238,577.3983362504671,1467.8676128387451,81,1.055003978587963,5469.140625,39.44546778115194,3,2,14,0.0,0.16750000000000004,0.1,0.3,0.35,0.15,0.1,209,324.1561109381344,470.1821804046631,93,0.9273640622374832,5519.6708984375,42.52685767120927,3,3,15,0.67,0.201,0.1,0.3,0.35,0.15,0.1
493,eval_frozen_attentive_ppo,0,NOOP,0.148062,0.307092,0.34282,0,209,324.1561109381344,470.1821804046631,93,0.9273640622374832,5519.6708984375,42.52685767120927,3,3,15,0.67,0.201,0.1,0.3,0.35,0.15,0.1,268,490.85363299648304,447.1092224121094,108,0.8078107480649594,5583.587890625,43.83592362314746,3,4,16,0.67,0.201,0.1,0.25,0.35,0.2,0.1
494,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.280966,0.257079,0.391116,0,268,490.85363299648304,447.1092224121094,108,0.8078107480649594,5583.587890625,43.83592362314746,3,4,16,0.67,0.201,0.1,0.25,0.35,0.2,0.1,153,405.58125801077455,169.2030429840088,65,1.3175879845252403,5481.166015625,17.42218600370234,3,0,17,0.67,0.201,0.1,0.2,0.35,0.25,0.1
495,eval_frozen_attentive_ppo,0,NOOP,0.190375,-0.069813,0.182781,0,153,405.58125801077455,169.2030429840088,65,1.3175879845252403,5481.166015625,17.42218600370234,3,0,17,0.67,0.201,0.1,0.2,0.35,0.25,0.1,236,569.2392038690904,475.92878341674805,77,1.1229955499822444,5534.1220703125,33.273339748611285,3,1,18,0.0,0.1675,0.1,0.2,0.35,0.25,0.1
496,eval_frozen_attentive_ppo,0,NOOP,0.1786,-0.061467,0.167348,0,236,569.2392038690904,475.92878341674805,77,1.1229955499822444,5534.1220703125,33.273339748611285,3,1,18,0.0,0.1675,0.1,0.2,0.35,0.25,0.1,253,552.7062204774854,677.579402923584,92,0.9504996589992357,5596.5419921875,39.4641299924082,3,2,19,0.0,0.1675,0.15,0.2,0.3,0.25,0.1
497,eval_frozen_attentive_ppo,0,NOOP,0.156764,-0.061482,0.141276,0,253,552.7062204774854,677.579402923584,92,0.9504996589992357,5596.5419921875,39.4641299924082,3,2,19,0.0,0.1675,0.15,0.2,0.3,0.25,0.1,237,553.3419547907871,904.3946266174316,104,0.8488184121938852,5649.7353515625,41.280056257920926,3,3,20,0.0,0.1675,0.2,0.15,0.3,0.25,0.1
498,eval_frozen_attentive_ppo,0,NOOP,0.139099,-0.06149,0.12637,0,237,553.3419547907871,904.3946266174316,104,0.8488184121938852,5649.7353515625,41.280056257920926,3,3,20,0.0,0.1675,0.2,0.15,0.3,0.25,0.1,224,536.9089558345848,781.4645767211914,116,0.7679955054973734,5701.5986328125,41.95610301068855,3,4,21,0.0,0.1675,0.25,0.15,0.3,0.25,0.05
499,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.280591,-0.119861,0.17375,0,224,536.9089558345848,781.4645767211914,116,0.7679955054973734,5701.5986328125,41.95610301068855,3,4,21,0.0,0.1675,0.25,0.15,0.3,0.25,0.05,293,660.1612366389086,972.5041389465332,68,1.2860145568847656,5596.7353515625,20.008459761178436,3,0,22,0.0,0.134,0.25,0.15,0.35,0.2,0.05
500,eval_frozen_attentive_ppo,0,NOOP,0.190375,0.315359,0.389239,0,293,660.1612366389086,972.5041389465332,68,1.2860145568847656,5596.7353515625,20.008459761178436,3,0,22,0.0,0.134,0.25,0.15,0.35,0.2,0.05,184,495.3459331992303,203.05490493774414,77,1.1438792835582385,5637.037109375,31.412192075218442,3,1,23,0.67,0.1675,0.25,0.15,0.3,0.25,0.05
501,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.126364,-0.09651,0.183271,0,184,495.3459331992303,203.05490493774414,77,1.1438792835582385,5637.037109375,31.412192075218442,3,1,23,0.67,0.1675,0.25,0.15,0.3,0.25,0.05,56,147.3731848230375,436.4442825317383,80,1.1035335540771485,5650.091796875,33.50506172402986,0,2,0,0.0,0.1675,0.2,0.15,0.3,0.25,0.1
502,eval_frozen_attentive_ppo,0,NOOP,0.189875,-0.070886,0.170415,0,56,147.3731848230375,436.4442825317383,80,1.1035335540771485,5650.091796875,33.50506172402986,0,2,0,0.0,0.1675,0.2,0.15,0.3,0.25,0.1,65,218.8201376024554,1074.2383003234863,81,1.0915625301408178,5658.66015625,34.001501344501115,0,3,1,0.0,0.1675,0.2,0.15,0.3,0.25,0.1
503,eval_frozen_attentive_ppo,0,NOOP,0.18975,-0.070835,0.182885,0,65,218.8201376024554,1074.2383003234863,81,1.0915625301408178,5658.66015625,34.001501344501115,0,3,1,0.0,0.1675,0.2,0.15,0.3,0.25,0.1,30,107.53090798151032,445.7521438598633,82,1.0792798298161204,5664.060546875,34.53260004694738,0,4,2,0.0,0.1675,0.15,0.15,0.3,0.25,0.15
504,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13275,-0.145708,0.184197,0,30,107.53090798151032,445.7521438598633,82,1.0792798298161204,5664.060546875,34.53260004694738,0,4,2,0.0,0.1675,0.15,0.15,0.3,0.25,0.15,43,152.8675069693248,480.15737533569336,62,1.4139748850176412,5610.65234375,9.205182690361498,0,0,3,0.0,0.16750000000000004,0.2,0.15,0.25,0.25,0.15
505,eval_frozen_attentive_ppo,0,NOOP,0.192125,-0.099088,0.176269,0,43,152.8675069693248,480.15737533569336,62,1.4139748850176412,5610.65234375,9.205182690361498,0,0,3,0.0,0.16750000000000004,0.2,0.15,0.25,0.25,0.15,33,76.10551354109505,871.5424537658691,63,1.3929344056144592,5616.3115234375,14.057275546947551,0,1,4,0.0,0.134,0.2,0.15,0.3,0.2,0.15
506,eval_frozen_attentive_ppo,0,NOOP,0.192,-0.090721,0.183784,0,33,76.10551354109505,871.5424537658691,63,1.3929344056144592,5616.3115234375,14.057275546947551,0,1,4,0.0,0.134,0.2,0.15,0.3,0.2,0.15,58,202.0609232006193,490.7994270324707,64,1.3731093406677246,5624.255859375,17.248236780607527,0,2,5,0.0,0.134,0.25,0.1,0.3,0.2,0.15
507,eval_frozen_attentive_ppo,0,NOOP,0.191875,-0.090726,0.185017,0,58,202.0609232006193,490.7994270324707,64,1.3731093406677246,5624.255859375,17.248236780607527,0,2,5,0.0,0.134,0.25,0.1,0.3,0.2,0.15,31,107.17314494040185,424.13926124572754,65,1.3533043494591346,5629.74609375,19.931948411486097,0,3,6,0.0,0.134,0.25,0.15,0.25,0.2,0.15
508,eval_frozen_attentive_ppo,0,NOOP,0.19175,-0.090735,0.175849,0,31,107.17314494040185,424.13926124572754,65,1.3533043494591346,5629.74609375,19.931948411486097,0,3,6,0.0,0.134,0.25,0.15,0.25,0.2,0.15,62,202.60759485781068,877.5484561920166,66,1.334768584280303,5638.0625,22.00116152723462,0,4,7,0.0,0.134,0.25,0.1,0.3,0.2,0.15
509,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.15975,-0.145743,0.182947,0,62,202.60759485781068,877.5484561920166,66,1.334768584280303,5638.0625,22.00116152723462,0,4,7,0.0,0.134,0.25,0.1,0.3,0.2,0.15,57,195.9551920370542,542.6256656646729,62,1.4192760836693548,5631.6875,9.645261479799052,0,0,8,0.0,0.134,0.3,0.1,0.25,0.2,0.15
510,eval_frozen_attentive_ppo,0,NOOP,0.192125,-0.090753,0.186574,0,57,195.9551920370542,542.6256656646729,62,1.4192760836693548,5631.6875,9.645261479799052,0,0,8,0.0,0.134,0.3,0.1,0.25,0.2,0.15,72,247.9692836239543,356.31585121154785,63,1.3990144275483631,5640.826171875,14.052338895288754,0,1,9,0.0,0.134,0.3,0.15,0.25,0.2,0.1
511,eval_frozen_attentive_ppo,0,NOOP,0.192,-0.090761,0.184337,0,72,247.9692836239543,356.31585121154785,63,1.3990144275483631,5640.826171875,14.052338895288754,0,1,9,0.0,0.134,0.3,0.15,0.25,0.2,0.1,53,180.65453245185958,463.1342887878418,64,1.3789660930633545,5648.2451171875,17.311812393276732,0,2,10,0.0,0.134,0.3,0.15,0.2,0.2,0.15
512,eval_frozen_attentive_ppo,0,NOOP,0.191875,-0.099144,0.166148,0,53,180.65453245185958,463.1342887878418,64,1.3789660930633545,5648.2451171875,17.311812393276732,0,2,10,0.0,0.134,0.3,0.15,0.2,0.2,0.15,53,120.063987141216,1367.5942420959473,65,1.3595341609074518,5655.662109375,19.88839547214751,0,3,11,0.0,0.1005,0.3,0.15,0.25,0.15,0.15
513,eval_frozen_attentive_ppo,0,NOOP,0.19175,-0.099153,0.176493,0,53,120.063987141216,1367.5942420959473,65,1.3595341609074518,5655.662109375,19.88839547214751,0,3,11,0.0,0.1005,0.3,0.15,0.25,0.15,0.15,60,134.75942495246224,845.3319072723389,66,1.340845975008878,5663.7333984375,21.9972112483073,0,4,12,0.0,0.067,0.35,0.15,0.25,0.1,0.15
514,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.13275,-0.15416,0.17673,0,60,134.75942495246224,845.3319072723389,66,1.340845975008878,5663.7333984375,21.9972112483073,0,4,12,0.0,0.067,0.35,0.15,0.25,0.1,0.15,49,134.16156632554143,853.4872531890869,62,1.4255174206149193,5656.453125,10.047830465107918,0,0,13,0.0,0.0335,0.35,0.15,0.3,0.05,0.15
515,eval_frozen_attentive_ppo,0,NOOP,0.192125,-0.090793,0.185804,0,49,134.16156632554143,853.4872531890869,62,1.4255174206149193,5656.453125,10.047830465107918,0,0,13,0.0,0.0335,0.35,0.15,0.3,0.05,0.15,57,157.42269491217397,394.78564262390137,63,1.4048236665271578,5664.2490234375,14.485675651668602,0,1,14,0.0,0.0335,0.35,0.15,0.3,0.05,0.15
516,eval_frozen_attentive_ppo,0,NOOP,0.192,-0.090801,0.18187,0,57,157.42269491217397,394.78564262390137,63,1.4048236665271578,5664.2490234375,14.485675651668602,0,1,14,0.0,0.0335,0.35,0.15,0.3,0.05,0.15,54,169.38026881885276,586.4901542663574,64,1.3847191333770752,5671.8095703125,17.67655684818441,0,2,15,0.0,0.0335,0.3,0.15,0.3,0.1,0.15
517,eval_frozen_attentive_ppo,0,NOOP,0.191875,-0.090812,0.183227,0,54,169.38026881885276,586.4901542663574,64,1.3847191333770752,5671.8095703125,17.67655684818441,0,2,15,0.0,0.0335,0.3,0.15,0.3,0.1,0.15,79,263.7162831565409,513.6559009552002,65,1.3657573993389422,5681.55078125,20.082438912792398,0,3,16,0.0,0.0335,0.3,0.15,0.3,0.1,0.15
518,eval_frozen_attentive_ppo,0,NOOP,0.19175,-0.090821,0.185374,0,79,263.7162831565409,513.6559009552002,65,1.3657573993389422,5681.55078125,20.082438912792398,0,3,16,0.0,0.0335,0.3,0.15,0.3,0.1,0.15,61,218.19977297556375,401.28350257873535,66,1.3469959605823865,5689.7109375,22.186835449149545,0,4,17,0.0,0.0335,0.25,0.15,0.3,0.15,0.15
519,eval_frozen_attentive_ppo,3,COMPACT_128KB,-0.132625,-0.145827,0.186994,0,61,218.19977297556375,401.28350257873535,66,1.3469959605823865,5689.7109375,22.186835449149545,0,4,17,0.0,0.0335,0.25,0.15,0.3,0.15,0.15,46,168.38596344239176,345.28422355651855,61,1.4545238057120902,5678.4609375,10.477924649564226,0,0,18,0.0,0.0335,0.25,0.15,0.25,0.15,0.2
520,eval_frozen_attentive_ppo,0,NOOP,0.19225,-0.099212,0.170605,0,46,168.38596344239176,345.28422355651855,61,1.4545238057120902,5678.4609375,10.477924649564226,0,0,18,0.0,0.0335,0.25,0.15,0.25,0.15,0.2,66,223.1379627211437,1159.738302230835,62,1.4332346762380292,5687.0751953125,14.936031310658318,0,1,19,0.0,0.0,0.25,0.15,0.3,0.1,0.2
521,eval_frozen_attentive_ppo,0,NOOP,0.192125,-0.090847,0.186875,0,66,223.1379627211437,1159.738302230835,62,1.4332346762380292,5687.0751953125,14.936031310658318,0,1,19,0.0,0.0,0.25,0.15,0.3,0.1,0.2,72,259.9206853873206,341.231107711792,63,1.4127107650514632,5696.0498046875,18.115868314076213,0,2,20,0.0,0.0,0.25,0.15,0.3,0.1,0.2
522,eval_frozen_attentive_ppo,0,NOOP,0.192,-0.090855,0.188296,0,72,259.9206853873206,341.231107711792,63,1.4127107650514632,5696.0498046875,18.115868314076213,0,2,20,0.0,0.0,0.25,0.15,0.3,0.1,0.2,56,187.48485312899106,265.1853561401367,64,1.392533779144287,5703.818359375,20.72913522581029,0,3,21,0.0,0.0,0.25,0.15,0.25,0.15,0.2
523,eval_frozen_attentive_ppo,6,PARTITION_EVENT_TYPE,0.010057,-0.190863,0.175645,0,56,187.48485312899106,265.1853561401367,64,1.392533779144287,5703.818359375,20.72913522581029,0,3,21,0.0,0.0,0.25,0.15,0.25,0.15,0.2,58,197.01168288254436,892.7421569824219,65,1.3729938213641828,5711.654296875,22.904936410043213,3,4,0,0.0,0.0,0.25,0.15,0.3,0.15,0.15
524,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.16225,0.267392,0.393274,0,58,197.01168288254436,892.7421569824219,65,1.3729938213641828,5711.654296875,22.904936410043213,3,4,0,0.0,0.0,0.25,0.15,0.3,0.15,0.15,54,171.64185746201017,176.2983798980713,42,2.09962645031157,5643.7958984375,56.04273813114782,3,0,1,0.67,0.0335,0.2,0.15,0.3,0.2,0.15
525,eval_frozen_attentive_ppo,0,NOOP,0.194375,-0.0545,0.181966,0,54,171.64185746201017,176.2983798980713,42,2.09962645031157,5643.7958984375,56.04273813114782,3,0,1,0.67,0.0335,0.2,0.15,0.3,0.2,0.15,58,189.98389816279115,676.7125129699707,45,1.9642042371961805,5656.908203125,63.26405452322407,3,1,2,0.0,0.0335,0.2,0.15,0.3,0.2,0.15
526,eval_frozen_attentive_ppo,0,NOOP,0.194,-0.054515,0.189383,0,58,189.98389816279115,676.7125129699707,45,1.9642042371961805,5656.908203125,63.26405452322407,3,1,2,0.0,0.0335,0.2,0.15,0.3,0.2,0.15,39,127.33401212483537,290.83991050720215,48,1.8451414108276367,5668.2744140625,68.09152801648534,3,2,3,0.0,0.0335,0.15,0.15,0.3,0.2,0.2
527,eval_frozen_attentive_ppo,0,NOOP,0.193625,-0.054527,0.185843,0,39,127.33401212483537,290.83991050720215,48,1.8451414108276367,5668.2744140625,68.09152801648534,3,2,3,0.0,0.0335,0.15,0.15,0.3,0.2,0.2,34,114.60979830053918,452.8346061706543,51,1.7399342854817708,5679.1455078125,71.40183102417498,3,3,4,0.0,0.0335,0.2,0.1,0.3,0.2,0.2
528,eval_frozen_attentive_ppo,0,NOOP,0.19325,-0.054556,0.183182,0,34,114.60979830053918,452.8346061706543,51,1.7399342854817708,5679.1455078125,71.40183102417498,3,3,4,0.0,0.0335,0.2,0.1,0.3,0.2,0.2,71,231.34497792168648,570.9042549133301,54,1.6474044234664351,5693.4296875,73.6023211282042,3,4,5,0.0,0.0335,0.2,0.15,0.25,0.2,0.2
529,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1625,-0.109575,0.18949,0,71,231.34497792168648,570.9042549133301,54,1.6474044234664351,5693.4296875,73.6023211282042,3,4,5,0.0,0.0335,0.2,0.15,0.25,0.2,0.2,74,227.83902468745205,325.484037399292,40,2.2117671966552734,5662.1240234375,47.101423141852415,3,0,6,0.0,0.0335,0.15,0.2,0.25,0.2,0.2
530,eval_frozen_attentive_ppo,0,NOOP,0.194625,-0.054594,0.185532,0,74,227.83902468745205,325.484037399292,40,2.2117671966552734,5662.1240234375,47.101423141852415,3,0,6,0.0,0.0335,0.15,0.2,0.25,0.2,0.2,76,234.48481870422734,508.41712951660156,43,2.0628562749818316,5676.98046875,57.44694988195316,3,1,7,0.0,0.0335,0.2,0.15,0.25,0.2,0.2
