step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
132,eval_frozen_attentive_ppo,0,NOOP,0.121528,-0.018695,0.119627,0,70,329.97249866539295,72.35360145568848,16,0.7222614288330078,739.595703125,54.326060016815674,2,3,10,0.67,0.2885,0.1,0.5,0.2,0.05,0.15,63,298.32542890302886,118.84689331054688,19,0.6195172761615954,753.3330078125,51.9891089054786,2,4,11,0.0,0.2885,0.1,0.45,0.2,0.1,0.15
133,eval_frozen_attentive_ppo,0,NOOP,0.10616,-0.030042,0.101916,0,63,298.32542890302886,118.84689331054688,19,0.6195172761615954,753.3330078125,51.9891089054786,2,4,11,0.0,0.2885,0.1,0.45,0.2,0.1,0.15,60,283.93769709414823,239.7136688232422,22,0.5445501154119318,766.7265625,49.69456660865599,2,5,12,0.0,0.2425,0.05,0.45,0.25,0.1,0.15
134,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1665,0.303472,0.398668,0,60,283.93769709414823,239.7136688232422,22,0.5445501154119318,766.7265625,49.69456660865599,2,5,12,0.0,0.2425,0.05,0.45,0.25,0.1,0.15,52,242.20327618353824,76.60675048828125,8,1.43072509765625,732.53125,44.264413707495954,2,0,13,0.67,0.27599999999999997,0.05,0.5,0.25,0.1,0.1
135,eval_frozen_attentive_ppo,0,NOOP,0.198625,-0.018189,0.195634,0,52,242.20327618353824,76.60675048828125,8,1.43072509765625,732.53125,44.264413707495954,2,0,13,0.67,0.27599999999999997,0.05,0.5,0.25,0.1,0.1,94,427.6823953233832,163.32006454467773,11,1.0639565207741477,749.025390625,54.662698951084586,2,1,14,0.0,0.27599999999999997,0.05,0.45,0.25,0.15,0.1
136,eval_frozen_attentive_ppo,0,NOOP,0.16893,0.358909,0.368741,0,94,427.6823953233832,163.32006454467773,11,1.0639565207741477,749.025390625,54.662698951084586,2,1,14,0.0,0.27599999999999997,0.05,0.45,0.25,0.15,0.1,85,362.7854989936075,76.91597938537598,14,0.8533979143415179,764.64453125,54.91491061932281,2,2,15,0.67,0.3095,0.05,0.45,0.25,0.15,0.1
137,eval_frozen_attentive_ppo,0,NOOP,0.141039,-0.0273,0.139658,0,85,362.7854989936075,76.91597938537598,14,0.8533979143415179,764.64453125,54.91491061932281,2,2,15,0.67,0.3095,0.05,0.45,0.25,0.15,0.1,69,317.31203059454555,90.30318260192871,17,0.7158212100758272,778.8134765625,53.24344778658085,2,3,16,0.0,0.27199999999999996,0.05,0.45,0.2,0.15,0.15
138,eval_frozen_attentive_ppo,0,NOOP,0.121771,0.349718,0.321629,0,69,317.31203059454555,90.30318260192871,17,0.7158212100758272,778.8134765625,53.24344778658085,2,3,16,0.0,0.27199999999999996,0.05,0.45,0.2,0.15,0.15,95,451.9185895509269,82.0927619934082,20,0.621356201171875,795.3359375,51.043439545607676,2,4,17,0.67,0.268,0.05,0.5,0.15,0.15,0.15
139,eval_frozen_attentive_ppo,0,NOOP,0.107451,0.359217,0.307111,0,95,451.9185895509269,82.0927619934082,20,0.621356201171875,795.3359375,51.043439545607676,2,4,17,0.67,0.268,0.05,0.5,0.15,0.15,0.15,97,434.62154308959765,95.73054313659668,23,0.5516284445057744,811.9970703125,48.878370781995365,2,5,18,0.67,0.3015,0.05,0.5,0.15,0.15,0.15
140,eval_frozen_attentive_ppo,0,NOOP,0.095973,-0.017533,0.093064,0,97,434.62154308959765,95.73054313659668,23,0.5516284445057744,811.9970703125,48.878370781995365,2,5,18,0.67,0.3015,0.05,0.5,0.15,0.15,0.15,61,294.88397695813234,177.9496669769287,26,0.4961125300480769,825.53125,46.93692836311405,2,6,19,0.0,0.3015,0.1,0.45,0.15,0.15,0.15
141,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.1665,-0.072444,0.196772,0,61,294.88397695813234,177.9496669769287,26,0.4961125300480769,825.53125,46.93692836311405,2,6,19,0.0,0.3015,0.1,0.45,0.15,0.15,0.15,96,438.85283805243085,121.40607833862305,8,1.531911849975586,784.3388671875,36.657610543372456,2,0,20,0.0,0.3015,0.05,0.45,0.2,0.15,0.15
142,eval_frozen_attentive_ppo,0,NOOP,0.198625,-0.017341,0.196804,0,96,438.85283805243085,121.40607833862305,8,1.531911849975586,784.3388671875,36.657610543372456,2,0,20,0.0,0.3015,0.05,0.45,0.2,0.15,0.15,94,439.08652886671416,104.79521751403809,11,1.1375982111150569,800.869140625,53.000039394422906,2,1,21,0.0,0.30150000000000005,0.05,0.45,0.15,0.2,0.15
143,eval_frozen_attentive_ppo,0,NOOP,0.180731,0.351275,0.380403,0,94,439.08652886671416,104.79521751403809,11,1.1375982111150569,800.869140625,53.000039394422906,2,1,21,0.0,0.30150000000000005,0.05,0.45,0.15,0.2,0.15,95,438.3158135585017,83.90569686889648,14,0.9124047415597099,817.5146484375,54.5995556039199,2,2,22,0.67,0.30150000000000005,0.05,0.45,0.15,0.2,0.15
144,eval_frozen_attentive_ppo,0,NOOP,0.151254,-0.017257,0.147551,0,95,438.3158135585017,83.90569686889648,14,0.9124047415597099,817.5146484375,54.5995556039199,2,2,22,0.67,0.30150000000000005,0.05,0.45,0.15,0.2,0.15,98,462.0476996073556,206.40897750854492,17,0.7668968649471507,834.3837890625,53.40951029806445,2,3,23,0.0,0.30150000000000005,0.05,0.45,0.2,0.15,0.15
145,eval_frozen_attentive_ppo,0,NOOP,0.113881,0.351241,0.313747,0,98,462.0476996073556,206.40897750854492,17,0.7668968649471507,834.3837890625,53.40951029806445,2,3,23,0.0,0.30150000000000005,0.05,0.45,0.2,0.15,0.15,100,389.99694087520726,85.43133735656738,23,0.5837793764860734,859.3232421875,49.8153901311574,2,4,24,0.67,0.3015,0.05,0.45,0.2,0.15,0.15
146,eval_frozen_attentive_ppo,0,NOOP,0.101685,0.351286,0.301615,0,100,389.99694087520726,85.43133735656738,23,0.5837793764860734,859.3232421875,49.8153901311574,2,4,24,0.67,0.3015,0.05,0.45,0.2,0.15,0.15,64,267.9721321834548,86.00139617919922,26,0.5246746356670673,873.05859375,47.93648616264622,2,5,25,0.67,0.3015,0.05,0.45,0.2,0.15,0.15
147,eval_frozen_attentive_ppo,1,COMPACT_32KB,0.141417,0.313625,0.355537,0,64,267.9721321834548,86.00139617919922,26,0.5246746356670673,873.05859375,47.93648616264622,2,5,25,0.67,0.3015,0.05,0.45,0.2,0.15,0.15,90,413.0768195412122,81.15768432617188,17,0.7893030503216911,858.76171875,34.764510383361916,2,0,26,0.67,0.335,0.05,0.5,0.2,0.15,0.1
148,eval_frozen_attentive_ppo,0,NOOP,0.134174,-0.026504,0.131023,0,90,413.0768195412122,81.15768432617188,17,0.7893030503216911,858.76171875,34.764510383361916,2,0,26,0.67,0.335,0.05,0.5,0.2,0.15,0.1,88,368.31387513209353,182.52015113830566,20,0.6833694458007813,874.712890625,35.94348290558563,2,1,27,0.0,0.3015,0.05,0.45,0.2,0.2,0.1
149,eval_frozen_attentive_ppo,0,NOOP,0.117658,-0.018171,0.114224,0,88,368.31387513209353,182.52015113830566,20,0.6833694458007813,874.712890625,35.94348290558563,2,1,27,0.0,0.3015,0.05,0.45,0.2,0.2,0.1,50,233.49789455166533,200.45781135559082,23,0.6026664402173914,887.125,36.08048567606394,2,2,28,0.0,0.3015,0.1,0.45,0.2,0.2,0.05
150,eval_frozen_attentive_ppo,0,NOOP,0.104962,-0.018203,0.099662,0,50,233.49789455166533,200.45781135559082,23,0.6026664402173914,887.125,36.08048567606394,2,2,28,0.0,0.3015,0.1,0.45,0.2,0.2,0.05,58,218.20800608511263,297.4827289581299,26,0.5410602276141827,900.32421875,35.631662094576235,2,3,29,0.0,0.30150000000000005,0.1,0.45,0.2,0.2,0.05
151,eval_frozen_attentive_ppo,0,NOOP,0.068305,-0.026527,0.066,0,58,218.20800608511263,297.4827289581299,26,0.5410602276141827,900.32421875,35.631662094576235,2,3,29,0.0,0.30150000000000005,0.1,0.45,0.2,0.2,0.05,256,790.6863791774148,166.51320457458496,41,0.3671491669445503,963.3994140625,31.839346960030017,2,4,30,0.0,0.268,0.1,0.4,0.2,0.2,0.1
152,eval_frozen_attentive_ppo,1,COMPACT_32KB,-0.19375,0.313752,0.357839,0,256,790.6863791774148,166.51320457458496,41,0.3671491669445503,963.3994140625,31.839346960030017,2,4,30,0.0,0.268,0.1,0.4,0.2,0.2,0.1,256,808.8462837608795,83.92691612243652,18,0.8015899658203125,923.431640625,31.893969896630555,2,0,31,0.67,0.30150000000000005,0.1,0.45,0.2,0.15,0.1
153,eval_frozen_attentive_ppo,0,NOOP,0.089428,-0.018148,0.087503,0,256,808.8462837608795,83.92691612243652,18,0.8015899658203125,923.431640625,31.893969896630555,2,0,31,0.67,0.30150000000000005,0.1,0.45,0.2,0.15,0.1,273,832.2551935771321,137.47739791870117,33,0.467762802586411,987.9150390625,33.24950972665714,2,1,32,0.0,0.3015,0.1,0.45,0.15,0.15,0.15
154,eval_frozen_attentive_ppo,0,NOOP,0.066455,-0.026491,0.063203,0,273,832.2551935771321,137.47739791870117,33,0.467762802586411,987.9150390625,33.24950972665714,2,1,32,0.0,0.3015,0.1,0.45,0.15,0.15,0.15,201,690.0350102352595,218.81723403930664,45,0.3603976779513889,1037.9453125,30.60906511981399,2,2,33,0.0,0.268,0.1,0.4,0.15,0.2,0.15
155,eval_frozen_attentive_ppo,0,NOOP,0.04986,0.358867,0.250248,0,201,690.0350102352595,218.81723403930664,45,0.3603976779513889,1037.9453125,30.60906511981399,2,2,33,0.0,0.268,0.1,0.4,0.15,0.2,0.15,259,838.7364467970772,105.62300682067871,60,0.2867998758951823,1101.3115234375,27.684918743208215,2,3,34,0.67,0.3015,0.1,0.45,0.15,0.15,0.15
156,eval_frozen_attentive_ppo,0,NOOP,0.041143,-0.026339,0.038313,0,259,838.7364467970772,105.62300682067871,60,0.2867998758951823,1101.3115234375,27.684918743208215,2,3,34,0.67,0.3015,0.1,0.45,0.15,0.15,0.15,245,767.9171645477297,231.48345947265625,72,0.25071356031629777,1155.2880859375,25.76884090902129,2,4,35,0.0,0.268,0.1,0.4,0.15,0.15,0.2
157,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.54875,-0.073006,0.197183,0,245,767.9171645477297,231.48345947265625,72,0.25071356031629777,1155.2880859375,25.76884090902129,2,4,35,0.0,0.268,0.1,0.4,0.15,0.15,0.2,166,606.2996097937332,90.86728096008301,10,1.5545440673828126,994.908203125,15.835833269823967,2,0,36,0.0,0.268,0.1,0.4,0.15,0.2,0.15
158,eval_frozen_attentive_ppo,0,NOOP,0.145791,0.350495,0.345942,0,166,606.2996097937332,90.86728096008301,10,1.5545440673828126,994.908203125,15.835833269823967,2,0,36,0.0,0.268,0.1,0.4,0.15,0.2,0.15,208,690.9097786102059,69.97156143188477,22,0.742706992409446,1045.7314453125,49.64339032546342,2,1,37,0.67,0.268,0.1,0.4,0.15,0.2,0.15
159,eval_frozen_attentive_ppo,0,NOOP,0.096645,-0.026418,0.094016,0,208,690.9097786102059,69.97156143188477,22,0.742706992409446,1045.7314453125,49.64339032546342,2,1,37,0.67,0.268,0.1,0.4,0.15,0.2,0.15,222,730.018924417579,173.9652156829834,34,0.5044753130744485,1097.73828125,44.805871421927215,2,2,38,0.0,0.23450000000000001,0.1,0.35,0.15,0.2,0.2
160,eval_frozen_attentive_ppo,0,NOOP,0.072388,0.358823,0.272509,0,222,730.018924417579,173.9652156829834,34,0.5044753130744485,1097.73828125,44.805871421927215,2,2,38,0.0,0.23450000000000001,0.1,0.35,0.15,0.2,0.2,227,811.4322453522601,101.47762298583984,46,0.3906903474227242,1150.1923828125,40.32282169950081,2,3,39,0.67,0.268,0.05,0.4,0.15,0.2,0.2
161,eval_frozen_attentive_ppo,0,NOOP,0.057469,-0.018032,0.049814,0,227,811.4322453522601,101.47762298583984,46,0.3906903474227242,1150.1923828125,40.32282169950081,2,3,39,0.67,0.268,0.05,0.4,0.15,0.2,0.2,210,730.5664934537115,455.26647567749023,58,0.32359471814385776,1201.18359375,36.8189682909746,2,4,40,0.0,0.268,0.05,0.4,0.15,0.2,0.2
162,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.548375,-0.073038,0.194933,0,210,730.5664934537115,455.26647567749023,58,0.32359471814385776,1201.18359375,36.8189682909746,2,4,40,0.0,0.268,0.05,0.4,0.15,0.2,0.2,271,840.041818201974,188.3707046508789,13,1.3240121694711537,1101.578125,31.794349875358968,2,0,41,0.0,0.268,0.05,0.4,0.15,0.2,0.2
163,eval_frozen_attentive_ppo,0,NOOP,0.159486,-0.026458,0.157188,0,271,840.041818201974,188.3707046508789,13,1.3240121694711537,1101.578125,31.794349875358968,2,0,41,0.0,0.268,0.05,0.4,0.15,0.2,0.2,184,661.907124821605,142.40384101867676,22,0.8111815019087358,1142.1435546875,46.98964247227099,2,1,42,0.0,0.23450000000000001,0.05,0.35,0.15,0.25,0.2
164,eval_frozen_attentive_ppo,7,REMOVE_PARTITION,0.033552,-0.053099,0.095088,0,184,661.907124821605,142.40384101867676,22,0.8111815019087358,1142.1435546875,46.98964247227099,2,1,42,0.0,0.23450000000000001,0.05,0.35,0.15,0.25,0.2,260,793.8911416253773,151.2291431427002,37,0.5090653703019425,1205.466796875,43.03183375509299,0,2,0,0.0,0.23450000000000001,0.05,0.35,0.1,0.25,0.25
165,eval_frozen_attentive_ppo,0,NOOP,0.091099,-0.042531,0.090151,0,260,793.8911416253773,151.2291431427002,37,0.5090653703019425,1205.466796875,43.03183375509299,0,2,0,0.0,0.23450000000000001,0.05,0.35,0.1,0.25,0.25,183,846.2429984851458,97.41473197937012,40,0.48049468994140626,1230.06640625,41.85201505931764,0,3,1,0.0,0.201,0.05,0.35,0.1,0.25,0.25
166,eval_frozen_attentive_ppo,0,NOOP,0.085893,-0.041006,0.084718,0,183,846.2429984851458,97.41473197937012,40,0.48049468994140626,1230.06640625,41.85201505931764,0,3,1,0.0,0.201,0.05,0.35,0.1,0.25,0.25,196,860.7736374563898,112.5028133392334,43,0.4563396365143532,1255.8466796875,40.73206778619882,0,4,2,0.0,0.16750000000000004,0.05,0.35,0.1,0.25,0.25
167,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.5485,-0.085747,0.197105,0,196,860.7736374563898,112.5028133392334,43,0.4563396365143532,1255.8466796875,40.73206778619882,0,4,2,0.0,0.16750000000000004,0.05,0.35,0.1,0.25,0.25,219,839.22101358574,84.75017547607422,12,1.5474179585774739,1188.4169921875,22.390132227393913,0,0,3,0.0,0.134,0.05,0.35,0.1,0.25,0.25
168,eval_frozen_attentive_ppo,0,NOOP,0.198,-0.023385,0.19668,0,219,839.22101358574,84.75017547607422,12,1.5474179585774739,1188.4169921875,22.390132227393913,0,0,3,0.0,0.134,0.05,0.35,0.1,0.25,0.25,216,909.8456062827646,86.00306510925293,16,1.1899356842041016,1218.494140625,45.19567822817504,0,1,4,0.0,0.134,0.05,0.4,0.1,0.2,0.25
169,eval_frozen_attentive_ppo,0,NOOP,0.197625,-0.024079,0.19366,0,216,909.8456062827646,86.00306510925293,16,1.1899356842041016,1218.494140625,45.19567822817504,0,1,4,0.0,0.134,0.05,0.4,0.1,0.2,0.25,152,668.9690643330081,221.98009490966797,19,1.0199488589638157,1240.2578125,48.667325667716725,0,2,5,0.0,0.134,0.0,0.4,0.15,0.2,0.25
170,eval_frozen_attentive_ppo,0,NOOP,0.176716,-0.024829,0.175154,0,152,668.9690643330081,221.98009490966797,19,1.0199488589638157,1240.2578125,48.667325667716725,0,2,5,0.0,0.134,0.0,0.4,0.15,0.2,0.25,168,718.9809909209455,105.61323165893555,22,0.8973298506303267,1263.4404296875,49.38382796423871,0,3,6,0.0,0.134,0.0,0.45,0.1,0.2,0.25
171,eval_frozen_attentive_ppo,0,NOOP,0.147431,-0.026086,0.144088,0,168,718.9809909209455,105.61323165893555,22,0.8973298506303267,1263.4404296875,49.38382796423871,0,3,6,0.0,0.134,0.0,0.45,0.1,0.2,0.25,291,1116.2143715488182,200.90866088867188,27,0.7540322762948496,1302.9677734375,48.518853800956386,0,4,7,0.0,0.134,0.0,0.5,0.1,0.2,0.2
172,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.286966,-0.097466,0.196397,0,291,1116.2143715488182,200.90866088867188,27,0.7540322762948496,1302.9677734375,48.518853800956386,0,4,7,0.0,0.134,0.0,0.5,0.1,0.2,0.2,237,946.003477386992,95.13258934020996,17,1.1901272044462317,1294.8583984375,32.719929646055704,0,0,8,0.0,0.1005,0.0,0.5,0.1,0.2,0.2
173,eval_frozen_attentive_ppo,0,NOOP,0.186721,-0.039984,0.185215,0,237,946.003477386992,95.13258934020996,17,1.1901272044462317,1294.8583984375,32.719929646055704,0,0,8,0.0,0.1005,0.0,0.5,0.1,0.2,0.2,284,1133.043602660295,102.81848907470703,22,0.947355096990412,1333.8759765625,40.933787420187514,0,1,9,0.0,0.1005,0.0,0.5,0.1,0.2,0.2
174,eval_frozen_attentive_ppo,0,NOOP,0.166339,-0.040455,0.164408,0,284,1133.043602660295,102.81848907470703,22,0.947355096990412,1333.8759765625,40.933787420187514,0,1,9,0.0,0.1005,0.0,0.5,0.1,0.2,0.2,154,682.1713553069451,127.81095504760742,25,0.8473211669921875,1355.7138671875,42.18091369124051,0,2,10,0.0,0.1005,0.0,0.55,0.1,0.15,0.2
175,eval_frozen_attentive_ppo,0,NOOP,0.15059,-0.049392,0.148834,0,154,682.1713553069451,127.81095504760742,25,0.8473211669921875,1355.7138671875,42.18091369124051,0,2,10,0.0,0.1005,0.0,0.55,0.1,0.15,0.2,188,783.6096506134488,122.77746200561523,28,0.7704495021275112,1380.6455078125,42.31679159418144,0,3,11,0.0,0.067,0.0,0.55,0.1,0.15,0.2
176,eval_frozen_attentive_ppo,0,NOOP,0.133717,-0.041633,0.13199,0,188,783.6096506134488,122.77746200561523,28,0.7704495021275112,1380.6455078125,42.31679159418144,0,3,11,0.0,0.067,0.0,0.55,0.1,0.15,0.2,211,840.071936887209,126.36113166809082,32,0.6885852813720703,1410.22265625,41.92854419201148,0,4,12,0.0,0.067,0.0,0.55,0.1,0.15,0.2
177,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.5485,-0.097061,0.197048,0,211,840.071936887209,126.36113166809082,32,0.6885852813720703,1410.22265625,41.92854419201148,0,4,12,0.0,0.067,0.0,0.55,0.1,0.15,0.2,150,680.7306910360185,87.58139610290527,12,1.7817103068033855,1368.353515625,13.013066899524965,0,0,13,0.0,0.067,0.0,0.6,0.1,0.1,0.2
178,eval_frozen_attentive_ppo,0,NOOP,0.198,-0.051065,0.195792,0,150,680.7306910360185,87.58139610290527,12,1.7817103068033855,1368.353515625,13.013066899524965,0,0,13,0.0,0.067,0.0,0.6,0.1,0.1,0.2,226,912.6857712856863,130.4147243499756,16,1.366560935974121,1399.3583984375,48.8179993908282,0,1,14,0.0,0.0335,0.0,0.6,0.1,0.1,0.2
179,eval_frozen_attentive_ppo,0,NOOP,0.197375,-0.043385,0.194848,0,226,912.6857712856863,130.4147243499756,16,1.366560935974121,1399.3583984375,48.8179993908282,0,1,14,0.0,0.0335,0.0,0.6,0.1,0.1,0.2,257,999.2779631320599,152.61054039001465,21,1.0683317638578869,1435.837890625,54.876678245288815,0,2,15,0.0,0.0335,0.0,0.65,0.1,0.1,0.15
180,eval_frozen_attentive_ppo,0,NOOP,0.173974,-0.052494,0.171969,0,257,999.2779631320599,152.61054039001465,21,1.0683317638578869,1435.837890625,54.876678245288815,0,2,15,0.0,0.0335,0.0,0.65,0.1,0.1,0.15,280,1078.8175681882485,132.73930549621582,26,0.8861213097205529,1474.505859375,54.80112994323327,0,3,16,0.0,0.0,0.0,0.65,0.1,0.1,0.15
181,eval_frozen_attentive_ppo,0,NOOP,0.157835,-0.044567,0.155739,0,280,1078.8175681882485,132.73930549621582,26,0.8861213097205529,1474.505859375,54.80112994323327,0,3,16,0.0,0.0,0.0,0.65,0.1,0.1,0.15,176,757.8166184346547,141.05582237243652,29,0.8073014884159483,1498.3515625,53.9426630685222,0,4,17,0.0,0.0,0.0,0.7,0.05,0.1,0.15
182,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.54825,-0.100281,0.196391,0,176,757.8166184346547,141.05582237243652,29,0.8073014884159483,1498.3515625,53.9426630685222,0,4,17,0.0,0.0,0.0,0.7,0.05,0.1,0.15,288,1079.093166913967,110.45098304748535,14,1.6517868041992188,1480.0009765625,26.112546943307425,0,0,18,0.0,0.0,0.0,0.7,0.05,0.1,0.15
183,eval_frozen_attentive_ppo,0,NOOP,0.197875,-0.045754,0.195984,0,288,1079.093166913967,110.45098304748535,14,1.6517868041992188,1480.0009765625,26.112546943307425,0,0,18,0.0,0.0,0.0,0.7,0.05,0.1,0.15,196,812.1894916131683,115.78536033630371,17,1.3838465073529411,1505.625,44.85603508167544,0,1,19,0.0,0.0,0.0,0.75,0.05,0.05,0.15
184,eval_frozen_attentive_ppo,0,NOOP,0.19725,-0.046445,0.19535,0,196,812.1894916131683,115.78536033630371,17,1.3838465073529411,1505.625,44.85603508167544,0,1,19,0.0,0.0,0.0,0.75,0.05,0.05,0.15,295,1144.646786843571,122.52092361450195,22,1.0976181030273438,1545.4462890625,52.23290309307722,0,2,20,0.0,0.0,0.0,0.8,0.05,0.05,0.1
185,eval_frozen_attentive_ppo,5,PARTITION_REGION,0.004395,-0.146957,0.184187,0,295,1144.646786843571,122.52092361450195,22,1.0976181030273438,1545.4462890625,52.23290309307722,0,2,20,0.0,0.0,0.0,0.8,0.05,0.05,0.1,225,976.72587419246,133.84747505187988,26,0.947317857008714,1576.3369140625,53.11327216967954,2,3,0,0.0,0.0,0.0,0.8,0.05,0.05,0.1
186,eval_frozen_attentive_ppo,0,NOOP,0.119832,-0.040371,0.119783,0,225,976.72587419246,133.84747505187988,26,0.947317857008714,1576.3369140625,53.11327216967954,2,3,0,0.0,0.0,0.0,0.8,0.05,0.05,0.1,256,720.7849611058452,199.39899444580078,41,0.624786376953125,1639.439453125,50.20268563803435,2,4,1,0.009712344280860702,0.0004856172140430351,0.0,0.8,0.05,0.05,0.1
187,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.54775,-0.08728,0.195269,0,256,720.7849611058452,199.39899444580078,41,0.624786376953125,1639.439453125,50.20268563803435,2,4,1,0.009712344280860702,0.0004856172140430351,0.0,0.8,0.05,0.05,0.1,198,717.004755441821,146.56448364257812,18,1.3823072645399306,1592.41796875,41.74608114364111,2,0,2,0.0,0.0004856172140430351,0.0,0.75,0.05,0.1,0.1
188,eval_frozen_attentive_ppo,0,NOOP,0.152682,-0.031387,0.148968,0,198,717.004755441821,146.56448364257812,18,1.3823072645399306,1592.41796875,41.74608114364111,2,0,2,0.0,0.0004856172140430351,0.0,0.75,0.05,0.1,0.1,261,811.409059475181,226.94134712219238,33,0.7840354225852273,1655.8828125,52.34733446293786,2,1,3,0.0,0.0004856172140430351,0.05,0.7,0.05,0.1,0.1
189,eval_frozen_attentive_ppo,0,NOOP,0.113058,0.346271,0.312808,0,261,811.409059475181,226.94134712219238,33,0.7840354225852273,1655.8828125,52.34733446293786,2,1,3,0.0,0.0004856172140430351,0.05,0.7,0.05,0.1,0.1,236,763.7699189745782,118.73626708984375,45,0.5934156629774305,1709.037109375,49.10857410182102,2,2,4,0.67,0.033985617214043036,0.05,0.75,0.0,0.1,0.1
190,eval_frozen_attentive_ppo,0,NOOP,0.084883,-0.029723,0.08241,0,236,763.7699189745782,118.73626708984375,45,0.5934156629774305,1709.037109375,49.10857410182102,2,2,4,0.67,0.033985617214043036,0.05,0.75,0.0,0.1,0.1,274,831.2593278400149,198.64702224731445,60,0.4619163513183594,1773.7587890625,44.88584855535996,2,3,5,0.0,0.033985617214043036,0.05,0.7,0.0,0.1,0.15
191,eval_frozen_attentive_ppo,0,NOOP,0.070302,0.347892,0.269456,0,274,831.2593278400149,198.64702224731445,60,0.4619163513183594,1773.7587890625,44.88584855535996,2,3,5,0.0,0.033985617214043036,0.05,0.7,0.0,0.1,0.15,237,704.2937423038173,182.32202529907227,72,0.39651234944661456,1827.12890625,41.98990667170093,2,4,6,0.67,0.06748561721404303,0.05,0.7,0.0,0.1,0.15
192,eval_frozen_attentive_ppo,2,COMPACT_64KB,0.286091,0.309515,0.39664,0,237,704.2937423038173,182.32202529907227,72,0.39651234944661456,1827.12890625,41.98990667170093,2,4,6,0.67,0.06748561721404303,0.05,0.7,0.0,0.1,0.15,209,598.3768613748047,98.01220893859863,24,1.1151771545410156,1712.912109375,35.07843688991676,2,0,7,0.67,0.10098561721404305,0.05,0.7,0.0,0.1,0.15
193,eval_frozen_attentive_ppo,0,NOOP,0.137538,-0.017487,0.130046,0,209,598.3768613748047,98.01220893859863,24,1.1151771545410156,1712.912109375,35.07843688991676,2,0,7,0.67,0.10098561721404305,0.05,0.7,0.0,0.1,0.15,271,561.3051420625138,423.3226776123047,39,0.7120643028846154,1777.3125,42.870152858726115,2,1,8,0.0,0.10098561721404305,0.05,0.7,0.05,0.1,0.1
194,eval_frozen_attentive_ppo,0,NOOP,0.099752,-0.017656,0.097349,0,271,561.3051420625138,423.3226776123047,39,0.7120643028846154,1777.3125,42.870152858726115,2,1,8,0.0,0.10098561721404305,0.05,0.7,0.05,0.1,0.1,256,796.4941557839454,187.61301040649414,54,0.5325082849573206,1840.3486328125,40.83659010954902,2,2,9,0.0,0.10098561721404305,0.05,0.65,0.05,0.1,0.15
195,eval_frozen_attentive_ppo,0,NOOP,0.085352,0.359097,0.28458,0,256,796.4941557839454,187.61301040649414,54,0.5325082849573206,1840.3486328125,40.83659010954902,2,2,9,0.0,0.10098561721404305,0.05,0.65,0.05,0.1,0.15,169,638.089232361877,167.34623908996582,63,0.46613323877728174,1879.44921875,39.18720160576358,2,3,10,0.67,0.13448561721404304,0.05,0.65,0.05,0.1,0.15
196,eval_frozen_attentive_ppo,0,NOOP,0.068063,0.358944,0.267866,0,169,638.089232361877,167.34623908996582,63,0.46613323877728174,1879.44921875,39.18720160576358,2,3,10,0.67,0.13448561721404304,0.05,0.65,0.05,0.1,0.15,254,727.164348134128,157.3474407196045,78,0.3890642997546074,1942.208984375,36.606659491294344,2,4,11,0.67,0.16798561721404304,0.05,0.7,0.05,0.1,0.1
197,eval_frozen_attentive_ppo,3,COMPACT_128KB,0.547625,0.303875,0.397528,0,254,727.164348134128,157.3474407196045,78,0.3890642997546074,1942.208984375,36.606659491294344,2,4,11,0.67,0.16798561721404304,0.05,0.7,0.05,0.1,0.1,158,562.361282526493,78.62138748168945,19,1.4752173172800165,1793.8642578125,22.006111592402597,2,0,12,0.67,0.20148561721404304,0.05,0.7,0.05,0.1,0.1
198,eval_frozen_attentive_ppo,0,NOOP,0.1965,0.358754,0.394497,0,158,562.361282526493,78.62138748168945,19,1.4752173172800165,1793.8642578125,22.006111592402597,2,0,12,0.67,0.20148561721404304,0.05,0.7,0.05,0.1,0.1,158,599.4404788287258,185.14204025268555,28,1.0223949977329798,1832.1318359375,46.49440642717062,2,1,13,0.67,0.23498561721404304,0.05,0.7,0.05,0.1,0.1
