step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
128,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.117979,-0.032999,0.115766,0,69,369.0850584094271,151.80540084838867,18,0.6287104288736979,724.2744140625,36.30846248912354,1,9,27,0.0,0.046,0.05,0.7,0.0,0.05,0.2,54,276.3777753101575,134.43517684936523,19,0.6017713044819079,731.75390625,36.076910444345884,1,10,28,0.0,0.046,0.05,0.75,0.0,0.05,0.15
129,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.113577,-0.033606,0.111578,0,54,276.3777753101575,134.43517684936523,19,0.6017713044819079,731.75390625,36.076910444345884,1,10,28,0.0,0.046,0.05,0.75,0.0,0.05,0.15,96,479.2109701728788,124.94707107543945,20,0.5803855895996094,742.8935546875,35.644174744853075,1,11,29,0.0,0.046,0.05,0.75,0.0,0.05,0.15
130,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.109279,-0.03406,0.107344,0,96,479.2109701728788,124.94707107543945,20,0.5803855895996094,742.8935546875,35.644174744853075,1,11,29,0.0,0.046,0.05,0.75,0.0,0.05,0.15,73,358.316774467617,123.00992012023926,21,0.5595187232607887,751.9931640625,35.27655660529104,1,12,30,0.0,0.046,0.05,0.75,0.0,0.05,0.15
131,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.105268,-0.034451,0.103206,0,73,358.316774467617,123.00992012023926,21,0.5595187232607887,751.9931640625,35.27655660529104,1,12,30,0.0,0.046,0.05,0.75,0.0,0.05,0.15,64,351.193043004999,130.57255744934082,22,0.5400876131924716,760.443359375,34.91704492439263,1,13,31,0.0,0.046,0.05,0.75,0.0,0.05,0.15
132,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.557841,-0.085005,0.197029,0,64,351.193043004999,130.57255744934082,22,0.5400876131924716,760.443359375,34.91704492439263,1,13,31,0.0,0.046,0.05,0.75,0.0,0.05,0.15,92,488.4883111227576,98.53076934814453,10,1.1450164794921875,732.810546875,19.73362730812497,1,0,32,0.0,0.046,0.05,0.75,0.0,0.05,0.15
133,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.198625,-0.035331,0.19676,0,92,488.4883111227576,98.53076934814453,10,1.1450164794921875,732.810546875,19.73362730812497,1,0,32,0.0,0.046,0.05,0.75,0.0,0.05,0.15,55,290.3918690631145,106.99176788330078,11,1.0517702969637783,740.4462890625,27.24389158543586,1,1,33,0.0,0.046,0.05,0.7,0.0,0.1,0.15
134,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.194029,0.481672,0.467191,0,55,290.3918690631145,106.99176788330078,11,1.0517702969637783,740.4462890625,27.24389158543586,1,1,33,0.0,0.046,0.05,0.7,0.0,0.1,0.15,85,452.5168337667909,156.8911075592041,12,0.9776433308919271,750.830078125,30.738167909900735,1,2,34,0.92,0.092,0.1,0.7,0.0,0.1,0.1
135,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.181134,-0.03627,0.17953,0,85,452.5168337667909,156.8911075592041,12,0.9776433308919271,750.830078125,30.738167909900735,1,2,34,0.92,0.092,0.1,0.7,0.0,0.1,0.1,77,425.6975525397277,96.45581245422363,13,0.9137960580679086,760.2783203125,32.91143904420131,1,3,35,0.0,0.092,0.1,0.7,0.0,0.1,0.1
136,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.170217,-0.036733,0.168518,0,77,425.6975525397277,96.45581245422363,13,0.9137960580679086,760.2783203125,32.91143904420131,1,3,35,0.0,0.092,0.1,0.7,0.0,0.1,0.1,82,432.91953930392094,102.45895385742188,14,0.8598349434988839,770.412109375,34.15870270317768,1,4,36,0.0,0.092,0.1,0.7,0.0,0.1,0.1
137,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.160197,-0.037034,0.158447,0,82,432.91953930392094,102.45895385742188,14,0.8598349434988839,770.412109375,34.15870270317768,1,4,36,0.0,0.092,0.1,0.7,0.0,0.1,0.1,54,290.4035603514706,106.21309280395508,15,0.810357666015625,777.943359375,35.126600770686395,1,5,37,0.0,0.092,0.1,0.75,0.0,0.1,0.05
138,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.151777,-0.037446,0.15026,0,54,290.4035603514706,106.21309280395508,15,0.810357666015625,777.943359375,35.126600770686395,1,5,37,0.0,0.092,0.1,0.75,0.0,0.1,0.05,75,397.8278189916608,95.88479995727539,16,0.7688865661621094,787.33984375,35.55744326663337,1,6,38,0.0,0.092,0.1,0.7,0.0,0.1,0.1
139,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.14446,-0.037889,0.142697,0,75,397.8278189916608,95.88479995727539,16,0.7688865661621094,787.33984375,35.55744326663337,1,6,38,0.0,0.092,0.1,0.7,0.0,0.1,0.1,82,437.7145926105986,109.4214916229248,17,0.7329272101907169,797.4248046875,35.7120491425344,1,7,39,0.0,0.092,0.1,0.7,0.0,0.1,0.1
140,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.137712,-0.038245,0.136222,0,82,437.7145926105986,109.4214916229248,17,0.7329272101907169,797.4248046875,35.7120491425344,1,7,39,0.0,0.092,0.1,0.7,0.0,0.1,0.1,67,364.31356402424797,96.9858169555664,18,0.6998087565104166,806.1796875,35.793813247710204,1,8,40,0.0,0.092,0.1,0.65,0.0,0.1,0.15
141,meta_theta0p35_boost0p15_cc4_pc40,5,PARTITION_REGION,-0.050115,-0.138623,0.12959,0,67,364.31356402424797,96.9858169555664,18,0.6998087565104166,806.1796875,35.793813247710204,1,8,40,0.0,0.092,0.1,0.65,0.0,0.1,0.15,72,400.31056656446475,129.425048828125,19,0.6703900788959704,815.1943359375,35.74035396436675,2,9,0,0.0,0.092,0.1,0.65,0.0,0.1,0.15
142,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.115195,-0.046236,0.1149,0,72,400.31056656446475,129.425048828125,19,0.6703900788959704,815.1943359375,35.74035396436675,2,9,0,0.0,0.092,0.1,0.65,0.0,0.1,0.15,79,365.3204323647317,131.13045692443848,22,0.5897244540127841,830.33203125,35.6627709247473,2,10,1,0.005925884460367219,0.04629629422301836,0.05,0.7,0.0,0.1,0.15
143,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.102409,-0.031551,0.103766,0,79,365.3204323647317,131.13045692443848,22,0.5897244540127841,830.33203125,35.6627709247473,2,10,1,0.005925884460367219,0.04629629422301836,0.05,0.7,0.0,0.1,0.15,66,318.3942546794596,125.3974437713623,25,0.527672119140625,844.275390625,35.120391389645306,2,11,2,0.010796843743054013,0.046836136410171064,0.05,0.7,0.0,0.1,0.15
144,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.528439,-0.073971,0.16731,0,66,318.3942546794596,125.3974437713623,25,0.527672119140625,844.275390625,35.120391389645306,2,11,2,0.010796843743054013,0.046836136410171064,0.05,0.7,0.0,0.1,0.15,74,357.58344402982067,120.6367015838623,15,0.85611572265625,821.87109375,32.26727592981653,2,0,3,0.0,0.046836136410171064,0.05,0.65,0.0,0.15,0.15
145,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.142717,-0.023723,0.141224,0,74,357.58344402982067,120.6367015838623,15,0.85611572265625,821.87109375,32.26727592981653,2,0,3,0.0,0.046836136410171064,0.05,0.65,0.0,0.15,0.15,57,282.87749347752776,97.14341163635254,18,0.7248365614149306,835.01171875,35.08884038179246,2,1,4,0.0,0.046836136410171064,0.05,0.65,0.0,0.15,0.15
146,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.123638,-0.023446,0.119041,0,57,282.87749347752776,97.14341163635254,18,0.7248365614149306,835.01171875,35.08884038179246,2,1,4,0.0,0.046836136410171064,0.05,0.65,0.0,0.15,0.15,61,285.84097858643906,256.07943534851074,21,0.6313142322358631,848.486328125,35.66905120569904,2,2,5,0.0,0.046836136410171064,0.05,0.6,0.05,0.15,0.15
147,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.109324,-0.023243,0.1063,0,61,285.84097858643906,256.07943534851074,21,0.6313142322358631,848.486328125,35.66905120569904,2,2,5,0.0,0.046836136410171064,0.05,0.6,0.05,0.15,0.15,69,324.9065955347189,181.2117099761963,24,0.5616207122802734,862.6494140625,35.384127112167526,2,3,6,0.0,0.046836136410171064,0.1,0.6,0.05,0.1,0.15
148,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.098001,0.353901,0.297783,0,69,324.9065955347189,181.2117099761963,24,0.5616207122802734,862.6494140625,35.384127112167526,2,3,6,0.0,0.046836136410171064,0.1,0.6,0.05,0.1,0.15,58,280.25551249498864,94.60854530334473,27,0.5068783230251737,875.8857421875,34.778699634742814,2,4,7,0.67,0.08033613641017107,0.1,0.6,0.05,0.1,0.15
149,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.557466,0.304186,0.397754,0,58,280.25551249498864,94.60854530334473,27,0.5068783230251737,875.8857421875,34.778699634742814,2,4,7,0.67,0.08033613641017107,0.1,0.6,0.05,0.1,0.15,64,309.5712888642864,97.28145599365234,13,1.0125568096454327,842.447265625,24.168680913210174,2,0,8,0.67,0.11383613641017107,0.1,0.6,0.05,0.1,0.15
150,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.165508,-0.022404,0.162869,0,64,309.5712888642864,97.28145599365234,13,1.0125568096454327,842.447265625,24.168680913210174,2,0,8,0.67,0.11383613641017107,0.1,0.6,0.05,0.1,0.15,79,372.5754944622477,151.94940567016602,16,0.8375387191772461,857.6396484375,32.36479719363691,2,1,9,0.0,0.11383613641017107,0.15,0.55,0.05,0.1,0.15
151,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.108904,-0.021759,0.10719,0,79,372.5754944622477,151.94940567016602,16,0.8375387191772461,857.6396484375,32.36479719363691,2,1,9,0.0,0.11383613641017107,0.15,0.55,0.05,0.1,0.15,162,618.4898221110916,116.95337295532227,25,0.5601434326171875,896.2294921875,35.19156922918499,2,2,10,0.0,0.11383613641017107,0.15,0.5,0.05,0.1,0.2
152,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.070149,0.356125,0.269811,0,162,618.4898221110916,116.95337295532227,25,0.5601434326171875,896.2294921875,35.19156922918499,2,2,10,0.0,0.11383613641017107,0.15,0.5,0.05,0.1,0.2,287,894.4461065430644,116.87803268432617,40,0.3757438659667969,961.904296875,31.62878707347372,2,3,11,0.67,0.14733613641017107,0.15,0.5,0.05,0.1,0.2
153,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.057672,0.356675,0.257143,0,287,894.4461065430644,116.87803268432617,40,0.3757438659667969,961.904296875,31.62878707347372,2,3,11,0.67,0.14733613641017107,0.15,0.5,0.05,0.1,0.2,162,604.965466399921,137.73393630981445,49,0.31898685377471303,1000.3427734375,29.5421345309852,2,4,12,0.67,0.18083613641017107,0.15,0.55,0.05,0.05,0.2
154,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.046357,-0.030965,0.041757,0,162,604.965466399921,137.73393630981445,49,0.31898685377471303,1000.3427734375,29.5421345309852,2,4,12,0.67,0.18083613641017107,0.15,0.55,0.05,0.05,0.2,238,773.419141699401,306.26988410949707,61,0.26991146900614754,1053.734375,27.188728502540542,2,5,13,0.0,0.13483613641017106,0.15,0.55,0.05,0.05,0.2
155,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.54875,0.304638,0.398743,0,238,773.419141699401,306.26988410949707,61,0.26991146900614754,1053.734375,27.188728502540542,2,5,13,0.0,0.13483613641017106,0.15,0.55,0.05,0.05,0.2,250,765.8406509575418,62.836408615112305,10,1.4609466552734376,935.005859375,37.22621882059971,2,0,14,0.67,0.16833613641017106,0.15,0.55,0.05,0.05,0.2
156,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.121554,-0.017368,0.116747,0,250,765.8406509575418,62.836408615112305,10,1.4609466552734376,935.005859375,37.22621882059971,2,0,14,0.67,0.16833613641017106,0.15,0.55,0.05,0.05,0.2,252,804.0609159298397,271.6326713562012,25,0.62339599609375,997.43359375,50.15373339994987,2,1,15,0.0,0.16833613641017106,0.15,0.5,0.1,0.05,0.2
157,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.091048,-0.017332,0.088207,0,252,804.0609159298397,271.6326713562012,25,0.62339599609375,997.43359375,50.15373339994987,2,1,15,0.0,0.16833613641017106,0.15,0.5,0.1,0.05,0.2,171,664.2562017072581,184.54909324645996,34,0.4764920402975643,1036.8466796875,45.63394708694262,2,2,16,0.0,0.16833613641017106,0.15,0.45,0.1,0.05,0.25
158,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.072912,0.35957,0.272969,0,171,664.2562017072581,184.54909324645996,34,0.4764920402975643,1036.8466796875,45.63394708694262,2,2,16,0.0,0.16833613641017106,0.15,0.45,0.1,0.05,0.25,183,677.0227630157225,100.91161727905273,43,0.39143513524255086,1077.2294921875,41.843870500150175,2,3,17,0.67,0.20183613641017106,0.15,0.5,0.1,0.05,0.2
159,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.057394,-0.01738,0.054753,0,183,677.0227630157225,100.91161727905273,43,0.39143513524255086,1077.2294921875,41.843870500150175,2,3,17,0.67,0.20183613641017106,0.15,0.5,0.1,0.05,0.2,245,865.9542097949477,200.81353187561035,55,0.3213467684659091,1131.140625,37.88659809735885,2,4,18,0.0,0.20183613641017106,0.15,0.45,0.1,0.05,0.25
160,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.5485,-0.072538,0.197161,0,245,865.9542097949477,200.81353187561035,55,0.3213467684659091,1131.140625,37.88659809735885,2,4,18,0.0,0.20183613641017106,0.15,0.45,0.1,0.05,0.25,259,705.7347100791148,81.9394588470459,12,1.3491668701171875,1036.16015625,37.06757338375196,2,0,19,0.0,0.20183613641017106,0.15,0.45,0.1,0.05,0.25
161,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.124053,0.359319,0.323986,0,259,705.7347100791148,81.9394588470459,12,1.3491668701171875,1036.16015625,37.06757338375196,2,0,19,0.0,0.20183613641017106,0.15,0.45,0.1,0.05,0.25,276,833.9639810590425,87.08596229553223,27,0.6371403446903935,1100.978515625,48.02841859836635,2,1,20,0.67,0.23533613641017107,0.15,0.45,0.1,0.05,0.25
162,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.087459,0.359122,0.287446,0,276,833.9639810590425,87.08596229553223,27,0.6371403446903935,1100.978515625,48.02841859836635,2,1,20,0.67,0.23533613641017107,0.15,0.45,0.1,0.05,0.25,217,774.7883063795302,99.42817687988281,39,0.4616714868790064,1152.33203125,43.240611453061085,2,2,21,0.67,0.2685398421871527,0.15,0.45,0.1,0.05,0.25
163,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.071604,0.359089,0.271758,0,217,774.7883063795302,99.42817687988281,39,0.4616714868790064,1152.33203125,43.240611453061085,2,2,21,0.67,0.2685398421871527,0.15,0.45,0.1,0.05,0.25,175,692.4943935558678,102.28919982910156,48,0.3880189259847005,1191.994140625,40.126320557313534,2,3,22,0.67,0.3015,0.15,0.45,0.1,0.05,0.25
164,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.057347,0.359217,0.256848,0,175,692.4943935558678,102.28919982910156,48,0.3880189259847005,1191.994140625,40.126320557313534,2,3,22,0.67,0.3015,0.15,0.45,0.1,0.05,0.25,234,836.8280944918412,149.9340534210205,60,0.3242352803548177,1245.0634765625,36.74940388561939,2,4,23,0.67,0.335,0.15,0.5,0.1,0.0,0.25
165,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.5485,0.304188,0.398343,0,234,836.8280944918412,149.9340534210205,60,0.3242352803548177,1245.0634765625,36.74940388561939,2,4,23,0.67,0.335,0.15,0.5,0.1,0.0,0.25,155,582.0660337913517,72.86238670349121,12,1.4669443766276042,1126.61328125,40.58755655717755,2,0,24,0.67,0.3685,0.15,0.55,0.1,0.0,0.2
166,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.134358,0.359195,0.334498,0,155,582.0660337913517,72.86238670349121,12,1.4669443766276042,1126.61328125,40.58755655717755,2,0,24,0.67,0.3685,0.15,0.55,0.1,0.0,0.2,262,810.5413514091623,76.77006721496582,27,0.6886670147931134,1190.0166015625,52.519537113348846,2,1,25,0.67,0.402,0.15,0.6,0.05,0.0,0.2
167,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.094814,0.359209,0.294829,0,262,810.5413514091623,76.77006721496582,27,0.6886670147931134,1190.0166015625,52.519537113348846,2,1,25,0.67,0.402,0.15,0.6,0.05,0.0,0.2,245,838.8710718906763,97.97263145446777,39,0.4984443860176282,1244.1171875,47.2191492088986,2,2,26,0.67,0.43550000000000005,0.1,0.65,0.05,0.0,0.2
168,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.072936,0.35083,0.272751,0,245,838.8710718906763,97.97263145446777,39,0.4984443860176282,1244.1171875,47.2191492088986,2,2,26,0.67,0.43550000000000005,0.1,0.65,0.05,0.0,0.2,205,715.9529776962136,122.99942970275879,51,0.39655468510646447,1294.3544921875,42.84369738244472,2,3,27,0.67,0.43550000000000005,0.1,0.65,0.05,0.0,0.2
169,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.056145,-0.026047,0.046209,0,205,715.9529776962136,122.99942970275879,51,0.39655468510646447,1294.3544921875,42.84369738244472,2,3,27,0.67,0.43550000000000005,0.1,0.65,0.05,0.0,0.2,286,908.1343005394733,579.2953968048096,66,0.3219766327829072,1360.029296875,38.60994266130491,2,4,28,0.0,0.402,0.1,0.6,0.1,0.0,0.2
170,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.548375,0.304222,0.398214,0,286,908.1343005394733,579.2953968048096,66,0.3219766327829072,1360.029296875,38.60994266130491,2,4,28,0.0,0.402,0.1,0.6,0.1,0.0,0.2,152,589.8435846502716,74.31960105895996,13,1.4753957895132213,1227.529296875,36.399982528750854,2,0,29,0.67,0.43550000000000005,0.05,0.65,0.1,0.0,0.2
171,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.140775,0.359172,0.340792,0,152,589.8435846502716,74.31960105895996,13,1.4753957895132213,1227.529296875,36.399982528750854,2,0,29,0.67,0.43550000000000005,0.05,0.65,0.1,0.0,0.2,280,880.1650602075543,84.15722846984863,28,0.7213734218052456,1292.701171875,51.78988362384962,2,1,30,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15
172,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.093346,0.350832,0.293275,0,280,880.1650602075543,84.15722846984863,28,0.7213734218052456,1292.701171875,51.78988362384962,2,1,30,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15,286,730.2554702000946,107.27953910827637,43,0.49360514796057414,1358.4013671875,46.157135881269866,2,2,31,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15
173,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.069427,-0.0262,0.065255,0,286,730.2554702000946,107.27953910827637,43,0.49360514796057414,1358.4013671875,46.157135881269866,2,2,31,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15,277,853.269659785607,281.0845375061035,58,0.38338470458984375,1423.1240234375,41.41494315219001,2,3,32,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15
174,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.059809,0.358988,0.25936,0,277,853.269659785607,281.0845375061035,58,0.38338470458984375,1423.1240234375,41.41494315219001,2,3,32,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15,165,616.6676111910095,156.20660781860352,67,0.34092211367479014,1461.8740234375,39.11166757750464,2,4,33,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15
175,meta_theta0p35_boost0p15_cc4_pc40,2,COMPACT_64KB,0.286716,-0.076314,0.193369,0,165,616.6676111910095,156.20660781860352,67,0.34092211367479014,1461.8740234375,39.11166757750464,2,4,33,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15,268,840.1134467661483,236.56320571899414,19,1.1152889854029606,1356.19140625,37.124247624066804,2,0,34,0.0,0.43550000000000005,0.0,0.65,0.15,0.05,0.15
176,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.126153,-0.017943,0.124211,0,268,840.1134467661483,236.56320571899414,19,1.1152889854029606,1356.19140625,37.124247624066804,2,0,34,0.0,0.43550000000000005,0.0,0.65,0.15,0.05,0.15,251,775.3728965354702,139.58072662353516,34,0.6520129933076746,1418.7802734375,43.57966964526905,2,1,35,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2
177,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.100691,0.358899,0.300557,0,251,775.3728965354702,139.58072662353516,34,0.6520129933076746,1418.7802734375,43.57966964526905,2,1,35,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2,185,716.5056479515845,110.45217514038086,43,0.530328440111737,1459.4638671875,41.556631197496664,2,2,36,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15
178,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.074897,-0.026283,0.071971,0,185,716.5056479515845,110.45217514038086,43,0.530328440111737,1459.4638671875,41.556631197496664,2,2,36,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15,280,711.8538669304588,218.79887580871582,58,0.4107337162412446,1524.6435546875,37.99305170769793,2,3,37,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2
179,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.064586,-0.017884,0.061631,0,280,711.8538669304588,218.79887580871582,58,0.4107337162412446,1524.6435546875,37.99305170769793,2,3,37,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2,174,660.0442037918164,231.49800300598145,67,0.3648032572732043,1564.2763671875,36.100116539591184,2,4,38,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2
180,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.548125,-0.072913,0.194379,0,174,660.0442037918164,231.49800300598145,67,0.3648032572732043,1564.2763671875,36.100116539591184,2,4,38,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2,150,582.666308565713,206.02846145629883,15,1.4919565836588542,1432.2783203125,20.91654300374511,2,0,39,0.0,0.43550000000000005,0.0,0.65,0.15,0.05,0.15
181,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.188416,0.350615,0.388445,0,150,582.666308565713,206.02846145629883,15,1.4919565836588542,1432.2783203125,20.91654300374511,2,0,39,0.0,0.43550000000000005,0.0,0.65,0.15,0.05,0.15,154,568.2813733641262,78.55939865112305,24,0.9570821126302084,1470.078125,48.004113989960885,2,1,40,0.67,0.43550000000000005,0.0,0.65,0.15,0.05,0.15
182,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.127814,0.350616,0.327798,0,154,568.2813733641262,78.55939865112305,24,0.9570821126302084,1470.078125,48.004113989960885,2,1,40,0.67,0.43550000000000005,0.0,0.65,0.15,0.05,0.15,248,871.4626390004784,95.81208229064941,36,0.6615715026855469,1524.2607421875,47.437546025273065,2,2,41,0.67,0.43550000000000005,0.0,0.65,0.15,0.05,0.15
183,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.090939,-0.026278,0.08652,0,248,871.4626390004784,95.81208229064941,36,0.6615715026855469,1524.2607421875,47.437546025273065,2,2,41,0.67,0.43550000000000005,0.0,0.65,0.15,0.05,0.15,267,830.134746889068,284.69395637512207,51,0.4865695728975184,1588.1630859375,43.38718727621419,2,3,42,0.0,0.402,0.0,0.6,0.15,0.1,0.15
184,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.073513,0.350639,0.273568,0,267,830.134746889068,284.69395637512207,51,0.4865695728975184,1588.1630859375,43.38718727621419,2,3,42,0.0,0.402,0.0,0.6,0.15,0.1,0.15,229,800.5277556449757,125.96893310546875,63,0.40693785652281744,1640.7734375,40.377748699757205,2,4,43,0.67,0.402,0.0,0.6,0.15,0.1,0.15
185,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.547875,-0.081239,0.196223,0,229,800.5277556449757,125.96893310546875,63,0.40693785652281744,1640.7734375,40.377748699757205,2,4,43,0.67,0.402,0.0,0.6,0.15,0.1,0.15,250,772.985720151534,103.86466979980469,17,1.4123212028952206,1536.60546875,24.724616474349425,2,0,44,0.0,0.36850000000000005,0.0,0.55,0.15,0.1,0.2
186,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.152414,-0.026146,0.150527,0,250,772.985720151534,103.86466979980469,17,1.4123212028952206,1536.60546875,24.724616474349425,2,0,44,0.0,0.36850000000000005,0.0,0.55,0.15,0.1,0.2,280,875.5762122249112,134.34815406799316,32,0.7820701599121094,1601.6796875,47.10670895869656,2,1,45,0.0,0.3350000000000001,0.0,0.5,0.15,0.1,0.25
187,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.120015,0.350688,0.320006,0,280,875.5762122249112,134.34815406799316,32,0.7820701599121094,1601.6796875,47.10670895869656,2,1,45,0.0,0.3350000000000001,0.0,0.5,0.15,0.1,0.25,180,684.434194208133,101.68838500976562,41,0.6256992991377668,1641.8349609375,45.660901196516924,2,2,46,0.67,0.335,0.0,0.5,0.15,0.1,0.25
188,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.098778,-0.026185,0.094584,0,180,684.434194208133,101.68838500976562,41,0.6256992991377668,1641.8349609375,45.660901196516924,2,2,46,0.67,0.335,0.0,0.5,0.15,0.1,0.25,163,605.1786683567879,272.2179889678955,50,0.5251422119140625,1680.455078125,43.52669400452507,2,3,47,0.0,0.3015,0.0,0.45,0.15,0.15,0.25
189,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.075848,-0.017777,0.072704,0,163,605.1786683567879,272.2179889678955,50,0.5251422119140625,1680.455078125,43.52669400452507,2,3,47,0.0,0.3015,0.0,0.45,0.15,0.15,0.25,291,887.9294278892531,238.45577239990234,65,0.41986365685096155,1746.6328125,40.053900300016885,2,4,48,0.0,0.3015,0.0,0.45,0.1,0.15,0.3
190,meta_theta0p35_boost0p15_cc4_pc40,3,COMPACT_128KB,0.547625,-0.081107,0.194701,0,291,887.9294278892531,238.45577239990234,65,0.41986365685096155,1746.6328125,40.053900300016885,2,4,48,0.0,0.3015,0.0,0.45,0.1,0.15,0.3,208,688.9548286013924,169.96479034423828,19,1.347760652240954,1638.876953125,26.100882565436898,2,0,49,0.0,0.268,0.05,0.4,0.1,0.15,0.3
191,meta_theta0p35_boost0p15_cc4_pc40,0,NOOP,0.183776,-0.026132,0.18048,0,208,688.9548286013924,169.96479034423828,19,1.347760652240954,1638.876953125,26.100882565436898,2,0,49,0.0,0.268,0.05,0.4,0.1,0.15,0.3,168,612.0290066297642,199.82171058654785,28,0.9363806588309151,1677.994140625,44.40630838815666,2,1,50,0.0,0.23450000000000001,0.1,0.35,0.1,0.15,0.3
