step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
127,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.077919,0.0,0.074483,0,61,282.9685734920198,184.80515480041504,28,0.41733224051339285,747.859375,38.04878950325993,1,23,89,0.0,0.046,0.05,0.7,0.0,0.0,0.25,69,318.086619911039,208.07456970214844,29,0.4077216838968211,756.7314453125,37.50970091963003,1,24,90,0.0,0.046,0.05,0.7,0.0,0.05,0.2
128,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.075856,0.0,0.07245,0,69,318.086619911039,208.07456970214844,29,0.4077216838968211,756.7314453125,37.50970091963003,1,24,90,0.0,0.046,0.05,0.7,0.0,0.05,0.2,54,251.68005227119684,207.76104927062988,30,0.39802754720052086,764.212890625,37.01363259662975,1,25,91,0.0,0.046,0.05,0.75,0.0,0.05,0.15
129,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.074285,0.0,0.07092,0,54,251.68005227119684,207.76104927062988,30,0.39802754720052086,764.212890625,37.01363259662975,1,25,91,0.0,0.046,0.05,0.75,0.0,0.05,0.15,96,467.58970416606184,206.99262619018555,31,0.39080072218371975,775.3486328125,36.48251097345047,1,26,92,0.0,0.046,0.05,0.75,0.0,0.05,0.15
130,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.072606,0.0,0.068217,0,96,467.58970416606184,206.99262619018555,31,0.39080072218371975,775.3486328125,36.48251097345047,1,26,92,0.0,0.046,0.05,0.75,0.0,0.05,0.15,73,335.9378735197728,259.4640254974365,32,0.38303136825561523,784.4482421875,35.99931742814883,1,27,93,0.0,0.046,0.05,0.75,0.0,0.05,0.15
131,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.07096,0.0,0.067277,0,73,335.9378735197728,259.4640254974365,32,0.38303136825561523,784.4482421875,35.99931742814883,1,27,93,0.0,0.046,0.05,0.75,0.0,0.05,0.15,64,300.9693385939951,225.39782524108887,33,0.3754263213186553,792.900390625,35.54251070746364,1,28,94,0.0,0.046,0.05,0.75,0.0,0.05,0.15
132,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.069624,0.0,0.065595,0,64,300.9693385939951,225.39782524108887,33,0.3754263213186553,792.900390625,35.54251070746364,1,28,94,0.0,0.046,0.05,0.75,0.0,0.05,0.15,92,424.6835508793555,243.92461776733398,34,0.3693695068359375,803.748046875,35.07275376030267,1,29,95,0.0,0.046,0.05,0.75,0.0,0.05,0.15
133,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.166625,-0.055,0.197548,0,92,424.6835508793555,243.92461776733398,34,0.3693695068359375,803.748046875,35.07275376030267,1,29,95,0.0,0.046,0.05,0.75,0.0,0.05,0.15,55,214.03739328828422,87.59307861328125,7,1.6273433140345983,729.0498046875,11.08511960815713,1,0,96,0.0,0.046,0.05,0.7,0.0,0.1,0.15
134,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.199,0.5175,0.472539,0,55,214.03739328828422,87.59307861328125,7,1.6273433140345983,729.0498046875,11.08511960815713,1,0,96,0.0,0.046,0.05,0.7,0.0,0.1,0.15,85,384.8911718632763,133.03542137145996,8,1.4442062377929688,739.43359375,34.703569611196414,1,1,97,0.92,0.092,0.1,0.7,0.0,0.1,0.1
135,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.198875,0.0,0.196003,0,85,384.8911718632763,133.03542137145996,8,1.4442062377929688,739.43359375,34.703569611196414,1,1,97,0.92,0.092,0.1,0.7,0.0,0.1,0.1,77,429.7208184032966,154.82783317565918,9,1.300142076280382,748.8818359375,42.648432251927844,1,2,98,0.0,0.092,0.1,0.7,0.0,0.1,0.1
136,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.19875,0.0,0.197044,0,77,429.7208184032966,154.82783317565918,9,1.300142076280382,748.8818359375,42.648432251927844,1,2,98,0.0,0.092,0.1,0.7,0.0,0.1,0.1,82,374.59992550107063,97.81551361083984,10,1.1859634399414063,759.0166015625,46.37645686484054,1,3,99,0.0,0.092,0.1,0.7,0.0,0.1,0.1
137,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.198625,0.0,0.196862,0,82,374.59992550107063,97.81551361083984,10,1.1859634399414063,759.0166015625,46.37645686484054,1,3,99,0.0,0.092,0.1,0.7,0.0,0.1,0.1,54,220.99796460401498,101.8834114074707,11,1.0888436057350852,766.5458984375,48.58681077944521,1,4,100,0.0,0.092,0.1,0.75,0.0,0.1,0.05
138,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,0.016682,-0.1,0.197164,0,54,220.99796460401498,101.8834114074707,11,1.0888436057350852,766.5458984375,48.58681077944521,1,4,100,0.0,0.092,0.1,0.75,0.0,0.1,0.05,75,338.6082278365197,81.81595802307129,12,1.0103403727213542,775.94140625,49.48719971396408,2,5,0,0.0,0.092,0.1,0.7,0.0,0.1,0.1
139,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.162984,-0.08197,0.163116,0,75,338.6082278365197,81.81595802307129,12,1.0103403727213542,775.94140625,49.48719971396408,2,5,0,0.0,0.092,0.1,0.7,0.0,0.1,0.1,82,338.5173277900153,106.67991638183594,15,0.8242930094401042,791.3212890625,50.31943681971557,2,6,1,0.0063047968785861835,0.09231523984392931,0.1,0.7,0.0,0.1,0.1
140,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.137559,-0.084644,0.134755,0,82,338.5173277900153,106.67991638183594,15,0.8242930094401042,791.3212890625,50.31943681971557,2,6,1,0.0063047968785861835,0.09231523984392931,0.1,0.7,0.0,0.1,0.1,67,283.1770264728022,162.6904010772705,18,0.6990458170572916,805.30078125,49.24842044852247,2,7,2,0.0,0.09231523984392931,0.1,0.65,0.0,0.1,0.15
141,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.119376,-0.074313,0.122483,0,67,283.1770264728022,162.6904010772705,18,0.6990458170572916,805.30078125,49.24842044852247,2,7,2,0.0,0.09231523984392931,0.1,0.65,0.0,0.1,0.15,72,296.24364992245415,121.75559997558594,21,0.6100027901785714,819.84375,47.60541441008512,2,8,3,0.016725403817914833,0.09315151003482505,0.1,0.65,0.0,0.1,0.15
142,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.105721,-0.081568,0.110446,0,72,296.24364992245415,121.75559997558594,21,0.6100027901785714,819.84375,47.60541441008512,2,8,3,0.016725403817914833,0.09315151003482505,0.1,0.65,0.0,0.1,0.15,79,353.54145989622623,131.2873363494873,24,0.5436058044433594,834.978515625,45.85486348324908,2,9,4,0.022503358710255262,0.048276677970337814,0.05,0.7,0.0,0.1,0.15
143,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.552224,0.249738,0.392347,0,79,353.54145989622623,131.2873363494873,24,0.5436058044433594,834.978515625,45.85486348324908,2,9,4,0.022503358710255262,0.048276677970337814,0.05,0.7,0.0,0.1,0.15,66,270.91911105543574,105.59558868408203,13,0.9737924429086539,810.1953125,47.748026656631694,2,0,5,0.67,0.08177667797033782,0.05,0.7,0.0,0.1,0.15
144,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.159097,-0.076276,0.156892,0,66,270.91911105543574,105.59558868408203,13,0.9737924429086539,810.1953125,47.748026656631694,2,0,5,0.67,0.08177667797033782,0.05,0.7,0.0,0.1,0.15,74,320.4614965267166,130.25760650634766,16,0.8054847717285156,824.81640625,48.5834354312319,2,1,6,0.0,0.08177667797033782,0.05,0.65,0.0,0.15,0.15
145,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.135448,-0.075623,0.133952,0,74,320.4614965267166,130.25760650634766,16,0.8054847717285156,824.81640625,48.5834354312319,2,1,6,0.0,0.08177667797033782,0.05,0.65,0.0,0.15,0.15,57,279.68667180628853,98.55818748474121,19,0.6891142192639803,837.962890625,47.74191068594692,2,2,7,0.0,0.0817766779703378,0.05,0.65,0.0,0.15,0.15
146,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.118193,-0.074932,0.113673,0,57,279.68667180628853,98.55818748474121,19,0.6891142192639803,837.962890625,47.74191068594692,2,2,7,0.0,0.0817766779703378,0.05,0.65,0.0,0.15,0.15,61,301.3518520263458,253.495454788208,22,0.6047155206853693,851.439453125,46.33893721783182,2,3,8,0.0,0.08177667797033782,0.05,0.6,0.05,0.15,0.15
147,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.105076,-0.074169,0.101995,0,61,301.3518520263458,253.495454788208,22,0.6047155206853693,851.439453125,46.33893721783182,2,3,8,0.0,0.08177667797033782,0.05,0.6,0.05,0.15,0.15,69,299.77747807658125,185.26196479797363,25,0.5410028076171876,865.6044921875,44.79134659232583,2,4,9,0.0,0.0817766779703378,0.1,0.6,0.05,0.1,0.15
148,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,0.148849,0.314466,0.363122,0,69,299.77747807658125,185.26196479797363,25,0.5410028076171876,865.6044921875,44.79134659232583,2,4,9,0.0,0.0817766779703378,0.1,0.6,0.05,0.1,0.15,58,254.00993404105805,72.26443290710449,16,0.8258371353149414,845.6572265625,35.68836100659242,2,0,10,0.67,0.11527667797033783,0.1,0.6,0.05,0.1,0.15
149,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.138986,0.35951,0.338891,0,58,254.00993404105805,72.26443290710449,16,0.8258371353149414,845.6572265625,35.68836100659242,2,0,10,0.67,0.11527667797033783,0.1,0.6,0.05,0.1,0.15,64,191.7187962449791,78.48811149597168,19,0.7068055805407072,859.4755859375,37.25755215377993,2,1,11,0.67,0.14877667797033783,0.1,0.6,0.05,0.1,0.15
150,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.121493,-0.017413,0.118137,0,64,191.7187962449791,78.48811149597168,19,0.7068055805407072,859.4755859375,37.25755215377993,2,1,11,0.67,0.14877667797033783,0.1,0.6,0.05,0.1,0.15,79,339.18102756440703,195.29438018798828,22,0.621215126731179,874.6708984375,37.270472632737935,2,2,12,0.0,0.14877667797033783,0.15,0.55,0.05,0.1,0.15
151,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.08818,-0.017363,0.086129,0,79,339.18102756440703,195.29438018798828,22,0.621215126731179,874.6708984375,37.270472632737935,2,2,12,0.0,0.14877667797033783,0.15,0.55,0.05,0.1,0.15,162,494.4691450382235,141.25347137451172,31,0.4602725121282762,913.1806640625,35.21975189000122,2,3,13,0.0,0.1487766779703378,0.15,0.5,0.05,0.1,0.2
152,meta_theta0p35_boost0p15_cc4_pc10,5,PARTITION_REGION,-0.3938,0.109511,0.260653,0,162,494.4691450382235,141.25347137451172,31,0.4602725121282762,913.1806640625,35.21975189000122,2,3,13,0.0,0.1487766779703378,0.15,0.5,0.05,0.1,0.2,287,717.5545739910849,112.10036277770996,46,0.33247674029806384,978.8115234375,31.11974284164932,2,4,14,0.67,0.1822766779703378,0.15,0.5,0.05,0.1,0.2
153,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.050928,0.359549,0.250659,0,287,717.5545739910849,112.10036277770996,46,0.33247674029806384,978.8115234375,31.11974284164932,2,4,14,0.67,0.1822766779703378,0.15,0.5,0.05,0.1,0.2,162,529.2188001635609,132.1730613708496,55,0.28901422674005683,1017.330078125,29.109599393983466,2,5,15,0.67,0.21577667797033784,0.15,0.55,0.05,0.05,0.2
154,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.548875,-0.083803,0.19645,0,162,529.2188001635609,132.1730613708496,55,0.28901422674005683,1017.330078125,29.109599393983466,2,5,15,0.67,0.21577667797033784,0.15,0.55,0.05,0.05,0.2,238,595.360753382378,132.49945640563965,9,1.5836707221137152,912.1943359375,9.91755914144851,2,0,16,0.0,0.16977667797033782,0.15,0.55,0.05,0.05,0.2
155,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.12389,0.359638,0.323642,0,238,595.360753382378,132.49945640563965,9,1.5836707221137152,912.1943359375,9.91755914144851,2,0,16,0.0,0.16977667797033782,0.15,0.55,0.05,0.05,0.2,250,744.8023877408091,92.42081642150879,24,0.6344496409098307,974.5146484375,48.42541407951991,2,1,17,0.67,0.20327667797033783,0.15,0.55,0.05,0.05,0.2
156,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.078221,-0.017368,0.07073,0,250,744.8023877408091,92.42081642150879,24,0.6344496409098307,974.5146484375,48.42541407951991,2,1,17,0.67,0.20327667797033783,0.15,0.55,0.05,0.05,0.2,252,678.0099376363924,423.2652187347412,39,0.41547882862580127,1037.03515625,41.73822306091887,2,2,18,0.0,0.20327667797033783,0.15,0.5,0.1,0.05,0.2
157,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.064084,-0.017332,0.0615,0,252,678.0099376363924,423.2652187347412,39,0.41547882862580127,1037.03515625,41.73822306091887,2,2,18,0.0,0.20327667797033783,0.15,0.5,0.1,0.05,0.2,171,386.627644492265,189.18943405151367,48,0.3504203160603841,1076.4912109375,38.539737531312014,2,3,19,0.0,0.20327667797033783,0.15,0.45,0.1,0.05,0.25
158,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.054108,0.35957,0.254218,0,171,386.627644492265,189.18943405151367,48,0.3504203160603841,1076.4912109375,38.539737531312014,2,3,19,0.0,0.20327667797033783,0.15,0.45,0.1,0.05,0.25,183,604.5188879262818,115.73553085327148,57,0.3061646578604715,1116.888671875,35.91961401892687,2,4,20,0.67,0.23677667797033783,0.15,0.5,0.1,0.05,0.2
159,meta_theta0p35_boost0p15_cc4_pc10,1,COMPACT_32KB,-0.223103,-0.062459,0.126766,0,183,604.5188879262818,115.73553085327148,57,0.3061646578604715,1116.888671875,35.91961401892687,2,4,20,0.67,0.23677667797033783,0.15,0.5,0.1,0.05,0.2,245,684.4066913849451,128.7221908569336,25,0.6591998291015625,1054.7197265625,36.212421670455235,2,0,21,0.0,0.23646143812640852,0.15,0.45,0.1,0.05,0.25
160,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.082343,-0.017538,0.080055,0,245,684.4066913849451,128.7221908569336,25,0.6591998291015625,1054.7197265625,36.212421670455235,2,0,21,0.0,0.23646143812640852,0.15,0.45,0.1,0.05,0.25,259,609.7460240839424,164.41941261291504,40,0.43671646118164065,1117.994140625,33.96814061735565,2,1,22,0.0,0.23646143812640852,0.15,0.45,0.1,0.05,0.25
161,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.060334,0.35911,0.26056,0,259,609.7460240839424,164.41941261291504,40,0.43671646118164065,1117.994140625,33.96814061735565,2,1,22,0.0,0.23646143812640852,0.15,0.45,0.1,0.05,0.25,276,649.4912669206743,107.46359825134277,55,0.33604653098366477,1182.8837890625,30.76010566897153,2,2,23,0.67,0.2691251679355128,0.15,0.45,0.1,0.05,0.25
162,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.04919,0.358915,0.249218,0,276,649.4912669206743,107.46359825134277,55,0.33604653098366477,1182.8837890625,30.76010566897153,2,2,23,0.67,0.2691251679355128,0.15,0.45,0.1,0.05,0.25,217,619.8363436516357,132.37571716308594,67,0.2878251716272155,1234.1943359375,28.611171055717143,2,3,24,0.67,0.3015,0.15,0.45,0.1,0.05,0.25
163,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.042878,0.350849,0.243002,0,217,619.8363436516357,132.37571716308594,67,0.2878251716272155,1234.1943359375,28.611171055717143,2,3,24,0.67,0.3015,0.15,0.45,0.1,0.05,0.25,175,668.1022610702879,138.8072967529297,76,0.2618886044150905,1273.826171875,27.224933759560106,2,4,25,0.67,0.3015,0.15,0.45,0.1,0.05,0.25
164,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.283362,0.309217,0.393874,0,175,668.1022610702879,138.8072967529297,76,0.2618886044150905,1273.826171875,27.224933759560106,2,4,25,0.67,0.3015,0.15,0.45,0.1,0.05,0.25,234,473.3415783853858,92.3316478729248,18,0.98260498046875,1131.9609375,29.193982856566734,2,0,26,0.67,0.335,0.15,0.5,0.1,0.0,0.25
165,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.132029,0.359188,0.331766,0,234,473.3415783853858,92.3316478729248,18,0.98260498046875,1131.9609375,29.193982856566734,2,0,26,0.67,0.335,0.15,0.5,0.1,0.0,0.25,155,486.1252107720895,96.9076156616211,27,0.6770194724754051,1169.8896484375,36.76746858074526,2,1,27,0.67,0.3685,0.15,0.55,0.1,0.0,0.2
166,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.086511,0.359195,0.285328,0,155,486.1252107720895,96.9076156616211,27,0.6770194724754051,1169.8896484375,36.76746858074526,2,1,27,0.67,0.3685,0.15,0.55,0.1,0.0,0.2,262,736.293437928396,161.67879104614258,42,0.4588063557942708,1233.271484375,34.8859529691944,2,2,28,0.67,0.402,0.15,0.6,0.05,0.0,0.2
167,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.067747,0.359209,0.267649,0,262,736.293437928396,161.67879104614258,42,0.4588063557942708,1233.271484375,34.8859529691944,2,2,28,0.67,0.402,0.15,0.6,0.05,0.0,0.2,245,724.3726654133297,122.40433692932129,54,0.37248653835720485,1287.3134765625,32.41030459493684,2,3,29,0.67,0.43550000000000005,0.1,0.65,0.05,0.0,0.2
168,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.055084,0.35083,0.25507,0,245,724.3726654133297,122.40433692932129,54,0.37248653835720485,1287.3134765625,32.41030459493684,2,3,29,0.67,0.43550000000000005,0.1,0.65,0.05,0.0,0.2,205,604.4251990422913,133.21685791015625,66,0.31667166045217804,1337.62109375,30.246802295417158,2,4,30,0.67,0.43550000000000005,0.1,0.65,0.05,0.0,0.2
169,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.279811,-0.076047,0.186313,0,205,604.4251990422913,133.21685791015625,66,0.31667166045217804,1337.62109375,30.246802295417158,2,4,30,0.67,0.43550000000000005,0.1,0.65,0.05,0.0,0.2,286,817.6426863988975,245.36561965942383,20,0.9661003112792969,1236.6083984375,27.091137226743044,2,0,31,0.0,0.402,0.1,0.6,0.1,0.0,0.2
170,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.133684,0.359222,0.333383,0,286,817.6426863988975,245.36561965942383,20,0.9661003112792969,1236.6083984375,27.091137226743044,2,0,31,0.0,0.402,0.1,0.6,0.1,0.0,0.2,152,444.06335381835686,101.28927230834961,29,0.6865450102707435,1274.2275390625,35.14053682062119,2,1,32,0.67,0.43550000000000005,0.05,0.65,0.1,0.0,0.2
171,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.089622,0.359172,0.288154,0,152,444.06335381835686,101.28927230834961,29,0.6865450102707435,1274.2275390625,35.14053682062119,2,1,32,0.67,0.43550000000000005,0.05,0.65,0.1,0.0,0.2,280,684.7863229921953,178.4074306488037,44,0.47561229359019885,1339.32421875,34.12926839090273,2,2,33,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15
172,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.067045,0.350832,0.266722,0,280,684.7863229921953,178.4074306488037,44,0.47561229359019885,1339.32421875,34.12926839090273,2,2,33,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15,286,617.8387193802921,139.89019393920898,59,0.3721000542074947,1405.0498046875,31.537728365367155,2,3,34,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15
173,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.052815,-0.0262,0.046624,0,286,617.8387193802921,139.89019393920898,59,0.3721000542074947,1405.0498046875,31.537728365367155,2,3,34,0.67,0.46900000000000003,0.05,0.7,0.1,0.0,0.15,277,666.2000305053917,402.0392894744873,74,0.310324797759185,1469.6982421875,29.202129043147178,2,4,35,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15
174,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.548375,0.303988,0.398594,0,277,666.2000305053917,402.0392894744873,74,0.310324797759185,1469.6982421875,29.202129043147178,2,4,35,0.0,0.43550000000000005,0.05,0.65,0.1,0.05,0.15,165,544.1088123027089,55.30905723571777,13,1.5786344088040865,1313.423828125,15.099403562716065,2,0,36,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15
175,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.150244,-0.026314,0.14456,0,165,544.1088123027089,55.30905723571777,13,1.5786344088040865,1313.423828125,15.099403562716065,2,0,36,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15,268,642.7103864129384,319.19074058532715,28,0.7687192644391742,1377.544921875,50.164029692000355,2,1,37,0.0,0.43550000000000005,0.0,0.65,0.15,0.05,0.15
176,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.09928,-0.017943,0.096872,0,268,642.7103864129384,319.19074058532715,28,0.7687192644391742,1377.544921875,50.164029692000355,2,1,37,0.0,0.43550000000000005,0.0,0.65,0.15,0.05,0.15,251,601.0736638608539,174.1480827331543,43,0.523273556731468,1440.048828125,45.710173655356826,2,2,38,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2
177,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.082482,0.358899,0.282326,0,251,601.0736638608539,174.1480827331543,43,0.523273556731468,1440.048828125,45.710173655356826,2,2,38,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2,185,532.7266785485763,122.77936935424805,52,0.44490755521334135,1480.65234375,42.934573833345844,2,3,39,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15
178,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.063723,-0.026283,0.060786,0,185,532.7266785485763,122.77936935424805,52,0.44490755521334135,1480.65234375,42.934573833345844,2,3,39,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15,280,663.1284461326239,230.59463500976562,67,0.36048980257404384,1545.7802734375,39.079820846861715,2,4,40,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2
179,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.286466,-0.067884,0.195584,0,280,663.1284461326239,230.59463500976562,67,0.36048980257404384,1545.7802734375,39.079820846861715,2,4,40,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2,174,635.2019217713719,115.78035354614258,21,1.068634759812128,1436.2451171875,38.572853199074224,2,0,41,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2
180,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.149749,-0.017913,0.143027,0,174,635.2019217713719,115.78035354614258,21,1.068634759812128,1436.2451171875,38.572853199074224,2,0,41,0.0,0.43550000000000005,0.0,0.65,0.1,0.05,0.2,150,462.1337115733664,373.5942840576172,30,0.76749267578125,1473.5859375,43.85041678221618,2,1,42,0.0,0.43550000000000005,0.0,0.65,0.15,0.05,0.15
181,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.116236,0.350615,0.316371,0,150,462.1337115733664,373.5942840576172,30,0.76749267578125,1473.5859375,43.85041678221618,2,1,42,0.0,0.43550000000000005,0.0,0.65,0.15,0.05,0.15,154,447.3914970219975,91.99380874633789,39,0.6055528689653445,1511.4599609375,42.83698644435345,2,2,43,0.67,0.43550000000000005,0.0,0.65,0.15,0.05,0.15
182,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.089562,0.350616,0.289293,0,154,447.3914970219975,91.99380874633789,39,0.6055528689653445,1511.4599609375,42.83698644435345,2,2,43,0.67,0.43550000000000005,0.0,0.65,0.15,0.05,0.15,248,815.3274258871555,127.19082832336426,51,0.47968606387867646,1565.6953125,40.12286780294568,2,3,44,0.67,0.43550000000000005,0.0,0.65,0.15,0.05,0.15
183,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.068913,-0.026278,0.063707,0,248,815.3274258871555,127.19082832336426,51,0.47968606387867646,1565.6953125,40.12286780294568,2,3,44,0.67,0.43550000000000005,0.0,0.65,0.15,0.05,0.15,267,606.5794802352916,342.79322624206543,66,0.3858152447324811,1629.68359375,36.91943120193323,2,4,45,0.0,0.402,0.0,0.6,0.15,0.1,0.15
184,meta_theta0p35_boost0p15_cc4_pc10,2,COMPACT_64KB,0.286466,0.300639,0.397209,0,267,606.5794802352916,342.79322624206543,66,0.3858152447324811,1629.68359375,36.91943120193323,2,4,45,0.0,0.402,0.0,0.6,0.15,0.1,0.15,229,593.5514349735327,84.52606201171875,21,1.1358119419642858,1526.53125,33.30910406008231,2,0,46,0.67,0.402,0.0,0.6,0.15,0.1,0.15
185,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.133419,-0.026239,0.130494,0,229,593.5514349735327,84.52606201171875,21,1.1358119419642858,1526.53125,33.30910406008231,2,0,46,0.67,0.402,0.0,0.6,0.15,0.1,0.15,250,619.5792956747814,191.21313095092773,36,0.6895925733778212,1588.8212890625,42.52730203130795,2,1,47,0.0,0.36850000000000005,0.0,0.55,0.15,0.1,0.2
186,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.09497,-0.026146,0.090513,0,250,619.5792956747814,191.21313095092773,36,0.6895925733778212,1588.8212890625,42.52730203130795,2,1,47,0.0,0.36850000000000005,0.0,0.55,0.15,0.1,0.2,280,630.0656082998336,286.64278984069824,51,0.5067273308249081,1653.9580078125,40.016999920252104,2,2,48,0.0,0.3350000000000001,0.0,0.5,0.15,0.1,0.25
187,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.080735,0.350688,0.280606,0,280,630.0656082998336,286.64278984069824,51,0.5067273308249081,1653.9580078125,40.016999920252104,2,2,48,0.0,0.3350000000000001,0.0,0.5,0.15,0.1,0.25,180,578.1906239613281,131.45732879638672,60,0.44117431640625,1694.109375,38.19187926804505,2,3,49,0.67,0.335,0.0,0.5,0.15,0.1,0.25
188,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.069853,-0.026185,0.061163,0,180,578.1906239613281,131.45732879638672,60,0.44117431640625,1694.109375,38.19187926804505,2,3,49,0.67,0.335,0.0,0.5,0.15,0.1,0.25,163,439.3962417429017,520.7743644714355,69,0.39239103897758154,1732.798828125,36.49045846959965,2,4,50,0.0,0.3015,0.0,0.45,0.15,0.15,0.25
189,meta_theta0p35_boost0p15_cc4_pc10,3,COMPACT_128KB,0.548,-0.072777,0.19571,0,163,439.3962417429017,520.7743644714355,69,0.39239103897758154,1732.798828125,36.49045846959965,2,4,50,0.0,0.3015,0.0,0.45,0.15,0.15,0.25,291,481.98682391408653,134.5231533050537,16,1.5727920532226562,1610.5390625,18.02194067696818,2,0,51,0.0,0.3015,0.0,0.45,0.1,0.15,0.3
190,meta_theta0p35_boost0p15_cc4_pc10,0,NOOP,0.181899,-0.026107,0.178549,0,291,481.98682391408653,134.5231533050537,16,1.5727920532226562,1610.5390625,18.02194067696818,2,0,51,0.0,0.3015,0.0,0.45,0.1,0.15,0.3,208,609.6840739938361,202.5003433227539,28,0.926992688860212,1661.1708984375,50.42403126625911,2,1,52,0.0,0.268,0.05,0.4,0.1,0.15,0.3
