step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
133,WorkloadAwareThreshold,0,NOOP,0.091311,0.333205,0.290584,0,54,204.34176831468784,150.71749687194824,23,0.5244087550951086,771.9296875,25.776416484962706,2,3,21,0.67,0.26851827022248415,0.0,0.45,0.2,0.15,0.2,76,267.2566011982514,118.80898475646973,26,0.47280296912560094,786.744140625,25.918703830000915,2,4,22,0.67,0.3015,0.0,0.45,0.2,0.15,0.2
134,WorkloadAwareThreshold,2,COMPACT_64KB,0.516328,0.275644,0.355515,0,76,267.2566011982514,118.80898475646973,26,0.47280296912560094,786.744140625,25.918703830000915,2,4,22,0.67,0.3015,0.0,0.45,0.2,0.15,0.2,83,361.10161295341624,154.83474731445312,15,0.7955607096354167,763.73828125,13.70494631391018,2,0,23,0.67,0.3015,0.0,0.45,0.2,0.15,0.2
135,WorkloadAwareThreshold,0,NOOP,0.132656,0.334478,0.331998,0,83,361.10161295341624,154.83474731445312,15,0.7955607096354167,763.73828125,13.70494631391018,2,0,23,0.67,0.3015,0.0,0.45,0.2,0.15,0.2,59,197.78823424097394,105.38339614868164,18,0.6745283338758681,777.056640625,21.73636568656369,2,1,24,0.67,0.335,0.0,0.5,0.15,0.15,0.2
136,WorkloadAwareThreshold,0,NOOP,0.115299,0.335109,0.314632,0,59,197.78823424097394,105.38339614868164,18,0.6745283338758681,777.056640625,21.73636568656369,2,1,24,0.67,0.335,0.0,0.5,0.15,0.15,0.2,82,369.16141940192773,109.62533950805664,21,0.5896214076450893,792.451171875,24.2444002736871,2,2,25,0.67,0.3685,0.0,0.55,0.15,0.15,0.15
137,WorkloadAwareThreshold,0,NOOP,0.102002,0.33561,0.301523,0,82,369.16141940192773,109.62533950805664,21,0.5896214076450893,792.451171875,24.2444002736871,2,2,25,0.67,0.3685,0.0,0.55,0.15,0.15,0.15,67,294.46789461881997,103.95050048828125,24,0.5250091552734375,806.4140625,25.221731786200117,2,3,26,0.67,0.402,0.0,0.6,0.1,0.15,0.15
138,WorkloadAwareThreshold,0,NOOP,0.0919,0.336323,0.291371,0,67,294.46789461881997,103.95050048828125,24,0.5250091552734375,806.4140625,25.221731786200117,2,3,26,0.67,0.402,0.0,0.6,0.1,0.15,0.15,98,404.34144983478774,110.21757125854492,27,0.4763760036892361,823.177734375,25.3657279445284,2,4,27,0.67,0.43550000000000005,0.0,0.65,0.1,0.1,0.15
139,WorkloadAwareThreshold,2,COMPACT_64KB,0.512947,0.278386,0.353325,0,98,404.34144983478774,110.21757125854492,27,0.4763760036892361,823.177734375,25.3657279445284,2,4,27,0.67,0.43550000000000005,0.0,0.65,0.1,0.1,0.15,61,277.1093230628263,96.57049179077148,16,0.7792806625366211,797.9833984375,14.369404744737778,2,0,28,0.67,0.43550000000000005,0.0,0.65,0.1,0.1,0.15
140,WorkloadAwareThreshold,0,NOOP,0.131387,0.33733,0.330898,0,61,277.1093230628263,96.57049179077148,16,0.7792806625366211,797.9833984375,14.369404744737778,2,0,28,0.67,0.43550000000000005,0.0,0.65,0.1,0.1,0.15,81,378.75619324737875,98.21748733520508,19,0.6688119988692435,813.275390625,21.298084995789335,2,1,29,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15
141,WorkloadAwareThreshold,0,NOOP,0.114793,-0.039083,0.108907,0,81,378.75619324737875,98.21748733520508,19,0.6688119988692435,813.275390625,21.298084995789335,2,1,29,0.67,0.46900000000000003,0.0,0.7,0.1,0.05,0.15,70,322.6589797382913,321.7933177947998,22,0.5877144553444602,827.501953125,23.827806705446775,2,2,30,0.0,0.46900000000000003,0.05,0.7,0.05,0.05,0.15
142,WorkloadAwareThreshold,0,NOOP,0.101974,0.338184,0.301384,0,70,322.6589797382913,321.7933177947998,22,0.5877144553444602,827.501953125,23.827806705446775,2,2,30,0.0,0.46900000000000003,0.05,0.7,0.05,0.05,0.15,59,200.2394614189539,110.78071594238281,25,0.5254962158203125,840.7939453125,24.859401273555687,2,3,31,0.67,0.5025000000000001,0.05,0.75,0.0,0.05,0.15
143,WorkloadAwareThreshold,0,NOOP,0.092096,0.330385,0.291431,0,59,200.2394614189539,110.78071594238281,25,0.5254962158203125,840.7939453125,24.859401273555687,2,3,31,0.67,0.5025000000000001,0.05,0.75,0.0,0.05,0.15,86,377.48046878679077,118.23916435241699,28,0.4779810224260603,856.5419921875,25.086612515911806,2,4,32,0.67,0.5025000000000001,0.05,0.75,0.0,0.05,0.15
144,WorkloadAwareThreshold,2,COMPACT_64KB,0.51884,-0.087779,0.157103,0,86,377.48046878679077,118.23916435241699,28,0.4779810224260603,856.5419921875,25.086612515911806,2,4,32,0.67,0.5025000000000001,0.05,0.75,0.0,0.05,0.15,54,202.023708476717,152.30083465576172,16,0.8087472915649414,828.1572265625,11.868511954443587,2,0,33,0.0,0.5025000000000001,0.1,0.75,0.0,0.05,0.1
145,WorkloadAwareThreshold,0,NOOP,0.136408,0.339617,0.335265,0,54,202.023708476717,152.30083465576172,16,0.8087472915649414,828.1572265625,11.868511954443587,2,0,33,0.0,0.5025000000000001,0.1,0.75,0.0,0.05,0.1,85,379.5390588488288,130.91158866882324,19,0.6939143130653783,843.7998046875,20.535459449051213,2,1,34,0.67,0.536,0.1,0.8,0.0,0.0,0.1
146,WorkloadAwareThreshold,0,NOOP,0.118929,-0.045291,0.114228,0,85,379.5390588488288,130.91158866882324,19,0.6939143130653783,843.7998046875,20.535459449051213,2,1,34,0.67,0.536,0.1,0.8,0.0,0.0,0.1,54,250.4037173759465,262.53771781921387,22,0.6083942760120739,856.619140625,23.66964546517094,2,2,35,0.0,0.5025000000000001,0.15,0.75,0.0,0.0,0.1
147,WorkloadAwareThreshold,0,NOOP,0.105832,0.340433,0.305312,0,54,250.4037173759465,262.53771781921387,22,0.6083942760120739,856.619140625,23.66964546517094,2,2,35,0.0,0.5025000000000001,0.15,0.75,0.0,0.0,0.1,78,257.12531761869093,107.21516609191895,25,0.5447833251953125,871.6533203125,24.8376368055718,2,3,36,0.67,0.536,0.15,0.8,0.0,0.0,0.05
148,WorkloadAwareThreshold,0,NOOP,0.095362,-0.036045,0.090405,0,78,257.12531761869093,107.21516609191895,25,0.5447833251953125,871.6533203125,24.8376368055718,2,3,36,0.67,0.536,0.15,0.8,0.0,0.0,0.05,69,317.3068120643852,282.8326225280762,28,0.4943079267229353,885.7998046875,25.271363771581978,2,4,37,0.0,0.536,0.15,0.8,0.05,0.0,0.0
149,WorkloadAwareThreshold,2,COMPACT_64KB,0.51527,0.282838,0.355432,0,69,317.3068120643852,282.8326225280762,28,0.4943079267229353,885.7998046875,25.271363771581978,2,4,37,0.0,0.536,0.15,0.8,0.05,0.0,0.0,65,298.0182311280278,108.60657691955566,17,0.7915227553423714,861.1767578125,12.903300775181176,2,0,38,0.67,0.536,0.15,0.8,0.05,0.0,0.0
150,WorkloadAwareThreshold,0,NOOP,0.134229,-0.04368,0.132676,0,65,298.0182311280278,108.60657691955566,17,0.7915227553423714,861.1767578125,12.903300775181176,2,0,38,0.67,0.536,0.15,0.8,0.05,0.0,0.0,66,302.89217625741844,102.67233848571777,20,0.6836471557617188,875.068359375,20.608572478378353,2,1,39,0.0,0.5025000000000001,0.15,0.75,0.05,0.0,0.05
151,WorkloadAwareThreshold,0,NOOP,0.095037,0.33422,0.294593,0,66,302.89217625741844,102.67233848571777,20,0.6836471557617188,875.068359375,20.608572478378353,2,1,39,0.0,0.5025000000000001,0.15,0.75,0.05,0.0,0.05,185,662.2752951639459,108.45661163330078,29,0.4933108625740841,915.5849609375,25.097271863878333,2,2,40,0.67,0.5025000000000001,0.15,0.75,0.05,0.0,0.05
152,WorkloadAwareThreshold,2,COMPACT_64KB,0.243464,0.285217,0.352259,0,185,662.2752951639459,108.45661163330078,29,0.4933108625740841,915.5849609375,25.097271863878333,2,2,40,0.67,0.5025000000000001,0.15,0.75,0.05,0.0,0.05,188,679.0067252333165,178.1759262084961,18,0.7831132676866319,902.146484375,12.491119914579059,2,0,41,0.67,0.5025000000000001,0.15,0.75,0.05,0.0,0.05
153,WorkloadAwareThreshold,0,NOOP,0.095875,0.336388,0.295371,0,188,679.0067252333165,178.1759262084961,18,0.7831132676866319,902.146484375,12.491119914579059,2,0,41,0.67,0.5025000000000001,0.15,0.75,0.05,0.0,0.05,247,563.6422675762623,112.74075508117676,30,0.49812723795572916,956.404296875,24.655890181688648,2,1,42,0.67,0.5025000000000001,0.15,0.75,0.05,0.0,0.05
154,WorkloadAwareThreshold,2,COMPACT_64KB,0.241523,0.287118,0.351656,0,247,563.6422675762623,112.74075508117676,30,0.49812723795572916,956.404296875,24.655890181688648,2,1,42,0.67,0.5025000000000001,0.15,0.75,0.05,0.0,0.05,162,568.162318414009,112.54477500915527,19,0.7740341989617598,941.2255859375,11.952338462309896,2,0,43,0.67,0.5025000000000001,0.15,0.75,0.05,0.0,0.05
155,WorkloadAwareThreshold,0,NOOP,0.096357,-0.03879,0.092702,0,162,568.162318414009,112.54477500915527,19,0.7740341989617598,941.2255859375,11.952338462309896,2,0,43,0.67,0.5025000000000001,0.15,0.75,0.05,0.0,0.05,236,723.551785715591,221.49991989135742,31,0.5011616368447581,994.3046875,24.18558365903904,2,1,44,0.0,0.46900000000000003,0.2,0.7,0.05,0.0,0.05
156,WorkloadAwareThreshold,2,COMPACT_64KB,0.247235,0.288774,0.356587,0,236,723.551785715591,221.49991989135742,31,0.5011616368447581,994.3046875,24.18558365903904,2,1,44,0.0,0.46900000000000003,0.2,0.7,0.05,0.0,0.05,176,615.2537984674444,151.5977382659912,19,0.8025930304276315,975.953125,10.45179523317621,2,0,45,0.67,0.46900000000000003,0.2,0.7,0.05,0.0,0.05
157,WorkloadAwareThreshold,0,NOOP,0.091186,0.339678,0.290681,0,176,615.2537984674444,151.5977382659912,19,0.8025930304276315,975.953125,10.45179523317621,2,0,45,0.67,0.46900000000000003,0.2,0.7,0.05,0.0,0.05,250,602.4342670339803,117.706298828125,34,0.47717778822954965,1038.3388671875,25.016325608951046,2,1,46,0.67,0.46900000000000003,0.2,0.7,0.05,0.0,0.05
158,WorkloadAwareThreshold,2,COMPACT_64KB,0.238475,0.290359,0.348525,0,250,602.4342670339803,117.706298828125,34,0.47717778822954965,1038.3388671875,25.016325608951046,2,1,46,0.67,0.46900000000000003,0.2,0.7,0.05,0.0,0.05,219,689.1047972002266,119.1866397857666,21,0.7600453694661459,1021.5009765625,15.347308882655161,2,0,47,0.67,0.46900000000000003,0.2,0.7,0.05,0.0,0.05
159,WorkloadAwareThreshold,0,NOOP,0.106734,-0.036009,0.101298,0,219,689.1047972002266,119.1866397857666,21,0.7600453694661459,1021.5009765625,15.347308882655161,2,0,47,0.67,0.46900000000000003,0.2,0.7,0.05,0.0,0.05,168,606.9648290291655,309.3111515045166,30,0.5524200439453125,1060.646484375,24.2652944625018,2,1,48,0.0,0.43550000000000005,0.2,0.65,0.1,0.0,0.05
160,WorkloadAwareThreshold,0,NOOP,0.083386,0.341429,0.282002,0,168,606.9648290291655,309.3111515045166,30,0.5524200439453125,1060.646484375,24.2652944625018,2,1,48,0.0,0.43550000000000005,0.2,0.65,0.1,0.0,0.05,188,600.5233171118067,167.94896125793457,39,0.4413037422375801,1101.494140625,24.94909136910679,2,2,49,0.67,0.43550000000000005,0.2,0.65,0.1,0.0,0.05
161,WorkloadAwareThreshold,2,COMPACT_64KB,0.239068,0.300425,0.349138,0,188,600.5233171118067,167.94896125793457,39,0.4413037422375801,1101.494140625,24.94909136910679,2,2,49,0.67,0.43550000000000005,0.2,0.65,0.1,0.0,0.05,236,781.1497232433013,119.50135231018066,22,0.7636378895152699,1075.2021484375,14.714311023679247,2,0,50,0.67,0.46900000000000003,0.15,0.7,0.1,0.0,0.05
162,WorkloadAwareThreshold,0,NOOP,0.091671,-0.034124,0.087838,0,236,781.1497232433013,119.50135231018066,22,0.7636378895152699,1075.2021484375,14.714311023679247,2,0,50,0.67,0.46900000000000003,0.15,0.7,0.1,0.0,0.05,278,815.4149795065201,237.90240287780762,37,0.4814820160736909,1140.1494140625,24.859313728687482,2,1,51,0.0,0.43550000000000005,0.15,0.65,0.1,0.05,0.05
163,WorkloadAwareThreshold,2,COMPACT_64KB,0.245468,-0.08364,0.153269,0,278,815.4149795065201,237.90240287780762,37,0.4814820160736909,1140.1494140625,24.859313728687482,2,1,51,0.0,0.43550000000000005,0.15,0.65,0.1,0.05,0.05,244,770.1223318957959,182.88707733154297,22,0.7956348765980114,1120.25390625,10.283049174626813,2,0,52,0.0,0.402,0.2,0.6,0.1,0.05,0.05
164,WorkloadAwareThreshold,0,NOOP,0.112945,0.351942,0.312289,0,244,770.1223318957959,182.88707733154297,22,0.7956348765980114,1120.25390625,10.283049174626813,2,0,52,0.0,0.402,0.2,0.6,0.1,0.05,0.05,163,575.0532028356005,121.52695655822754,31,0.5840985698084677,1158.8515625,23.175193449021567,2,1,53,0.67,0.43550000000000005,0.15,0.65,0.1,0.05,0.05
165,WorkloadAwareThreshold,0,NOOP,0.077383,-0.032836,0.069465,0,163,575.0532028356005,121.52695655822754,31,0.5840985698084677,1158.8515625,23.175193449021567,2,1,53,0.67,0.43550000000000005,0.15,0.65,0.1,0.05,0.05,277,735.6000762304667,453.3870220184326,46,0.4156650045643682,1223.7177734375,24.57071340184729,2,2,54,0.0,0.402,0.15,0.6,0.15,0.05,0.05
166,WorkloadAwareThreshold,2,COMPACT_64KB,0.240175,0.30278,0.35045,0,277,735.6000762304667,453.3870220184326,46,0.4156650045643682,1223.7177734375,24.57071340184729,2,2,54,0.0,0.402,0.15,0.6,0.15,0.05,0.05,233,745.9944199623367,111.72127723693848,24,0.7704219818115234,1183.3681640625,12.128047260329167,2,0,55,0.67,0.43550000000000005,0.1,0.65,0.15,0.05,0.05
167,WorkloadAwareThreshold,0,NOOP,0.095186,0.344824,0.294424,0,233,745.9944199623367,111.72127723693848,24,0.7704219818115234,1183.3681640625,12.128047260329167,2,0,55,0.67,0.43550000000000005,0.1,0.65,0.15,0.05,0.05,283,796.4390241611305,136.85226440429688,39,0.5003047845302484,1248.7607421875,24.08135682017327,2,1,56,0.67,0.43550000000000005,0.1,0.65,0.15,0.05,0.05
168,WorkloadAwareThreshold,2,COMPACT_64KB,0.245964,0.303518,0.356232,0,283,796.4390241611305,136.85226440429688,39,0.5003047845302484,1248.7607421875,24.08135682017327,2,1,56,0.67,0.43550000000000005,0.1,0.65,0.15,0.05,0.05,226,621.7512988780553,112.0765209197998,24,0.7993659973144531,1227.826171875,8.48140161017055,2,0,57,0.67,0.46900000000000003,0.1,0.7,0.1,0.05,0.05
169,WorkloadAwareThreshold,0,NOOP,0.098772,0.345458,0.297343,0,226,621.7512988780553,112.0765209197998,24,0.7993659973144531,1227.826171875,8.48140161017055,2,0,57,0.67,0.46900000000000003,0.1,0.7,0.1,0.05,0.05,287,724.077161737691,170.1958179473877,39,0.5182358179336939,1293.5166015625,23.98486305214511,2,1,58,0.67,0.46900000000000003,0.1,0.7,0.1,0.05,0.05
170,WorkloadAwareThreshold,2,COMPACT_64KB,0.244955,-0.072902,0.15399,0,287,724.077161737691,170.1958179473877,39,0.5182358179336939,1293.5166015625,23.98486305214511,2,1,58,0.67,0.46900000000000003,0.1,0.7,0.1,0.05,0.05,202,668.6618608740397,124.94421005249023,25,0.7949462890625,1271.9140625,11.689956291330214,2,0,59,0.0,0.46900000000000003,0.1,0.7,0.1,0.05,0.05
171,WorkloadAwareThreshold,0,NOOP,0.099391,0.34583,0.298814,0,202,668.6618608740397,124.94421005249023,25,0.7949462890625,1271.9140625,11.689956291330214,2,0,59,0.0,0.46900000000000003,0.1,0.7,0.1,0.05,0.05,272,788.5408757474321,128.86595726013184,40,0.5219573974609375,1336.2109375,24.617457590098383,2,1,60,0.67,0.46900000000000003,0.1,0.7,0.1,0.05,0.05
172,WorkloadAwareThreshold,2,COMPACT_64KB,0.244185,0.295965,0.354286,0,272,788.5408757474321,128.86595726013184,40,0.5219573974609375,1336.2109375,24.617457590098383,2,1,60,0.67,0.46900000000000003,0.1,0.7,0.1,0.05,0.05,228,722.1995920404848,122.91502952575684,26,0.7917210505558894,1317.423828125,10.744946539530416,2,0,61,0.67,0.46900000000000003,0.1,0.7,0.1,0.05,0.05
173,WorkloadAwareThreshold,0,NOOP,0.100102,-0.030824,0.096702,0,228,722.1995920404848,122.91502952575684,26,0.7917210505558894,1317.423828125,10.744946539530416,2,0,61,0.67,0.46900000000000003,0.1,0.7,0.1,0.05,0.05,259,744.1645660234924,221.26102447509766,41,0.5261345840081936,1380.5771484375,24.200233779105606,2,1,62,0.0,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
174,WorkloadAwareThreshold,2,COMPACT_64KB,0.24288,0.296098,0.353233,0,259,744.1645660234924,221.26102447509766,41,0.5261345840081936,1380.5771484375,24.200233779105606,2,1,62,0.0,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,169,557.483415978828,111.5412712097168,27,0.7858191596137153,1357.8955078125,12.257281615006365,2,0,63,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
175,WorkloadAwareThreshold,0,NOOP,0.100442,0.354547,0.299709,0,169,557.483415978828,111.5412712097168,27,0.7858191596137153,1357.8955078125,12.257281615006365,2,0,63,0.67,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,253,726.3221992015075,139.12606239318848,42,0.5284590948195684,1420.498046875,24.40674357788846,2,1,64,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1
176,WorkloadAwareThreshold,2,COMPACT_64KB,0.24244,0.296188,0.352414,0,253,726.3221992015075,139.12606239318848,42,0.5284590948195684,1420.498046875,24.40674357788846,2,1,64,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1,264,631.1466216755394,131.73484802246094,28,0.7842456272670201,1405.3681640625,10.552564484028942,2,0,65,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1
177,WorkloadAwareThreshold,0,NOOP,0.10145,0.346147,0.300581,0,264,631.1466216755394,131.73484802246094,28,0.7842456272670201,1405.3681640625,10.552564484028942,2,0,65,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1,274,775.4708678674403,147.1703052520752,43,0.5341239751771439,1469.9091796875,23.696867214870235,2,1,66,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1
178,WorkloadAwareThreshold,2,COMPACT_64KB,0.246712,0.296194,0.356873,0,274,775.4708678674403,147.1703052520752,43,0.5341239751771439,1469.9091796875,23.696867214870235,2,1,66,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1,173,578.3646796541041,122.42794036865234,28,0.8056068420410156,1443.6474609375,7.431972514928275,2,0,67,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1
179,WorkloadAwareThreshold,0,NOOP,0.111981,0.354572,0.309853,0,173,578.3646796541041,122.42794036865234,28,0.8056068420410156,1443.6474609375,7.431972514928275,2,0,67,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1,241,752.8407756404337,206.39872550964355,40,0.5849067687988281,1497.361328125,22.71227919902945,2,1,68,0.67,0.5025000000000001,0.05,0.75,0.05,0.05,0.1
180,WorkloadAwareThreshold,2,COMPACT_64KB,0.251602,-0.080674,0.156735,0,241,752.8407756404337,206.39872550964355,40,0.5849067687988281,1497.361328125,22.71227919902945,2,1,68,0.67,0.5025000000000001,0.05,0.75,0.05,0.05,0.1,264,641.0609562857823,323.81391525268555,28,0.8300557817731585,1487.4599609375,5.105485979925499,2,0,69,0.0,0.46900000000000003,0.05,0.7,0.1,0.05,0.1
181,WorkloadAwareThreshold,0,NOOP,0.115299,0.34619,0.314616,0,264,641.0609562857823,323.81391525268555,28,0.8300557817731585,1487.4599609375,5.105485979925499,2,0,69,0.0,0.46900000000000003,0.05,0.7,0.1,0.05,0.1,227,686.3927181340867,134.15241241455078,40,0.601495361328125,1539.828125,23.02665415223775,2,1,70,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1
182,WorkloadAwareThreshold,2,COMPACT_64KB,0.239926,-0.072381,0.146564,0,227,686.3927181340867,134.15241241455078,40,0.601495361328125,1539.828125,23.02665415223775,2,1,70,0.67,0.46900000000000003,0.05,0.7,0.1,0.05,0.1,222,671.6637293769368,252.30073928833008,31,0.7735482492754536,1534.7197265625,13.432393490862884,2,0,71,0.0,0.46900000000000003,0.1,0.7,0.1,0.0,0.1
183,WorkloadAwareThreshold,0,NOOP,0.102942,-0.022438,0.098765,0,222,671.6637293769368,252.30073928833008,31,0.7735482492754536,1534.7197265625,13.432393490862884,2,0,71,0.0,0.46900000000000003,0.1,0.7,0.1,0.0,0.1,281,778.5464466002486,266.3557529449463,46,0.5434620069420856,1599.9521484375,24.052562440047513,2,1,72,0.0,0.46900000000000003,0.05,0.7,0.1,0.05,0.1
184,WorkloadAwareThreshold,2,COMPACT_64KB,0.244417,-0.080944,0.151686,0,281,778.5464466002486,266.3557529449463,46,0.5434620069420856,1599.9521484375,24.052562440047513,2,1,72,0.0,0.46900000000000003,0.05,0.7,0.1,0.05,0.1,239,757.8002686670291,220.75724601745605,31,0.7960077101184476,1579.279296875,10.392388543316807,2,0,73,0.0,0.43550000000000005,0.1,0.65,0.1,0.05,0.1
185,WorkloadAwareThreshold,0,NOOP,0.121429,-0.022592,0.117761,0,239,757.8002686670291,220.75724601745605,31,0.7960077101184476,1579.279296875,10.392388543316807,2,0,73,0.0,0.43550000000000005,0.1,0.65,0.1,0.05,0.1,168,593.4661001318078,233.39509963989258,40,0.6321430206298828,1618.2861328125,21.718566678921366,2,1,74,0.0,0.43550000000000005,0.1,0.65,0.05,0.1,0.1
186,WorkloadAwareThreshold,0,NOOP,0.088617,0.345832,0.287136,0,168,593.4661001318078,233.39509963989258,40,0.6321430206298828,1618.2861328125,21.718566678921366,2,1,74,0.0,0.43550000000000005,0.1,0.65,0.05,0.1,0.1,250,565.310612566831,192.80719757080078,55,0.47746221368963065,1680.6669921875,24.636402793371484,2,2,75,0.67,0.43550000000000005,0.1,0.65,0.05,0.1,0.1
187,WorkloadAwareThreshold,2,COMPACT_64KB,0.244942,-0.081113,0.152099,0,250,565.310612566831,192.80719757080078,55,0.47746221368963065,1680.6669921875,24.636402793371484,2,2,75,0.67,0.43550000000000005,0.1,0.65,0.05,0.1,0.1,214,666.0797205018263,227.630615234375,32,0.7992572784423828,1636.87890625,9.102312182463287,2,0,76,0.0,0.402,0.15,0.6,0.05,0.1,0.1
188,WorkloadAwareThreshold,0,NOOP,0.114441,0.345719,0.313782,0,214,666.0797205018263,227.630615234375,32,0.7992572784423828,1636.87890625,9.102312182463287,2,0,76,0.0,0.402,0.15,0.6,0.05,0.1,0.1,222,709.76264752492,137.92705535888672,44,0.599703008478338,1688.763671875,22.46969448679511,2,1,77,0.67,0.402,0.15,0.6,0.05,0.1,0.1
189,WorkloadAwareThreshold,2,COMPACT_64KB,0.2485,-0.081247,0.156078,0,222,709.76264752492,137.92705535888672,44,0.599703008478338,1688.763671875,22.46969448679511,2,1,77,0.67,0.402,0.15,0.6,0.05,0.1,0.1,206,665.3928769731102,206.5560817718506,32,0.817044734954834,1673.3076171875,6.193525352484963,2,0,78,0.0,0.36850000000000005,0.15,0.55,0.05,0.15,0.1
190,WorkloadAwareThreshold,0,NOOP,0.10973,0.353785,0.30673,0,206,665.3928769731102,206.5560817718506,32,0.817044734954834,1673.3076171875,6.193525352484963,2,0,78,0.0,0.36850000000000005,0.15,0.55,0.05,0.15,0.1,284,825.7637221477385,258.75139236450195,47,0.5780269541638963,1738.705078125,23.154944632351103,2,1,79,0.67,0.402,0.15,0.6,0.05,0.15,0.05
191,WorkloadAwareThreshold,2,COMPACT_64KB,0.24323,0.295269,0.353431,0,284,825.7637221477385,258.75139236450195,47,0.5780269541638963,1738.705078125,23.154944632351103,2,1,79,0.67,0.402,0.15,0.6,0.05,0.15,0.05,229,587.1301558270718,127.87652015686035,34,0.7919432696174172,1723.2685546875,9.338600419190255,2,0,80,0.67,0.402,0.15,0.6,0.05,0.15,0.05
192,WorkloadAwareThreshold,0,NOOP,0.10794,-0.031806,0.104792,0,229,587.1301558270718,127.87652015686035,34,0.7919432696174172,1723.2685546875,9.338600419190255,2,0,80,0.67,0.402,0.15,0.6,0.05,0.15,0.05,282,829.7785500967075,218.64724159240723,49,0.5703233991350446,1788.5341796875,22.92730705559948,2,1,81,0.0,0.36850000000000005,0.15,0.55,0.05,0.15,0.1
193,WorkloadAwareThreshold,2,COMPACT_64KB,0.242634,0.303321,0.352916,0,282,829.7785500967075,218.64724159240723,49,0.5703233991350446,1788.5341796875,22.92730705559948,2,1,81,0.0,0.36850000000000005,0.15,0.55,0.05,0.15,0.1,213,659.734028868038,125.1213550567627,35,0.789591326032366,1768.6845703125,10.512021163509466,2,0,82,0.67,0.402,0.15,0.6,0.05,0.15,0.05
194,WorkloadAwareThreshold,0,NOOP,0.108259,0.344803,0.306951,0,213,659.734028868038,125.1213550567627,35,0.789591326032366,1768.6845703125,10.512021163509466,2,0,82,0.67,0.402,0.15,0.6,0.05,0.15,0.05,263,780.0735110671098,177.92725563049316,50,0.5725473022460937,1832.1513671875,23.15610135709817,2,1,83,0.67,0.402,0.15,0.6,0.05,0.15,0.05
195,WorkloadAwareThreshold,2,COMPACT_64KB,0.242097,0.294604,0.352062,0,263,780.0735110671098,177.92725563049316,50,0.5725473022460937,1832.1513671875,23.15610135709817,2,1,83,0.67,0.402,0.15,0.6,0.05,0.15,0.05,235,758.347527099463,142.20261573791504,36,0.787528567843967,1814.4658203125,9.53262326494487,2,0,84,0.67,0.402,0.15,0.6,0.05,0.15,0.05
196,WorkloadAwareThreshold,0,NOOP,0.108811,-0.032517,0.103564,0,235,758.347527099463,142.20261573791504,36,0.787528567843967,1814.4658203125,9.53262326494487,2,0,84,0.67,0.402,0.15,0.6,0.05,0.15,0.05,283,823.0558019431802,326.11918449401855,51,0.5759304271024817,1879.8369140625,22.644945558962114,2,1,85,0.0,0.36850000000000005,0.15,0.55,0.05,0.2,0.05
197,WorkloadAwareThreshold,2,COMPACT_64KB,0.241504,-0.082591,0.148778,0,283,823.0558019431802,326.11918449401855,51,0.5759304271024817,1879.8369140625,22.644945558962114,2,1,85,0.0,0.36850000000000005,0.15,0.55,0.05,0.2,0.05,205,657.2219619149679,228.01780700683594,37,0.7851913039748734,1859.3330078125,10.367221152493308,2,0,86,0.0,0.3350000000000001,0.15,0.5,0.05,0.2,0.1
198,WorkloadAwareThreshold,0,NOOP,0.123119,0.344179,0.322339,0,205,657.2219619149679,228.01780700683594,37,0.7851913039748734,1859.3330078125,10.367221152493308,2,0,86,0.0,0.3350000000000001,0.15,0.5,0.05,0.2,0.1,152,414.4148892742831,146.4827060699463,46,0.6443438322647758,1896.9482421875,20.677273038197843,2,1,87,0.67,0.335,0.15,0.5,0.05,0.2,0.1
