step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
132,MultiAgentRL_ddqn,0,NOOP,0.080943,0.421875,0.299291,0,72,414.2022471910112,173.06160926818848,28,0.4326662336077009,775.337890625,30.239287225240602,1,17,110,0.0,0.092,0.1,0.75,0.0,0.15,0.0,77,420.2392240650186,368.87168884277344,29,0.42284156536233836,784.7939453125,29.886825707803958,1,18,111,0.75,0.1295,0.1,0.75,0.05,0.1,0.0
133,MultiAgentRL_ddqn,0,NOOP,0.078909,0.0,0.076075,0,77,420.2392240650186,368.87168884277344,29,0.42284156536233836,784.7939453125,29.886825707803958,1,18,111,0.75,0.1295,0.1,0.75,0.05,0.1,0.0,68,357.1524642675569,179.1839599609375,30,0.41329498291015626,793.5263671875,29.55707231427831,1,19,112,0.0,0.1295,0.1,0.75,0.05,0.1,0.0
134,MultiAgentRL_ddqn,0,NOOP,0.07707,0.5175,0.349569,0,68,357.1524642675569,179.1839599609375,30,0.41329498291015626,793.5263671875,29.55707231427831,1,19,112,0.0,0.1295,0.1,0.75,0.05,0.1,0.0,77,401.33987483658666,213.792085647583,31,0.40472559775075606,802.9755859375,29.220271066773076,1,20,113,0.92,0.1755,0.15,0.7,0.05,0.1,0.0
135,MultiAgentRL_ddqn,0,NOOP,0.075534,0.421875,0.295198,0,77,401.33987483658666,213.792085647583,31,0.40472559775075606,802.9755859375,29.220271066773076,1,20,113,0.92,0.1755,0.15,0.7,0.05,0.1,0.0,97,520.010644403061,306.80036544799805,32,0.3976707458496094,814.4296875,28.858362735868116,1,21,114,0.75,0.213,0.15,0.65,0.1,0.1,0.0
136,MultiAgentRL_ddqn,0,NOOP,0.074069,0.0,0.070891,0,97,520.010644403061,306.80036544799805,32,0.3976707458496094,814.4296875,28.858362735868116,1,21,114,0.75,0.213,0.15,0.65,0.1,0.1,0.0,97,516.3569960871613,200.1512050628662,33,0.390971328272964,825.7314453125,28.5104643434161,1,22,115,0.0,0.213,0.15,0.65,0.1,0.1,0.0
137,MultiAgentRL_ddqn,0,NOOP,0.072415,0.0,0.068011,0,97,516.3569960871613,200.1512050628662,33,0.390971328272964,825.7314453125,28.5104643434161,1,22,115,0.0,0.213,0.15,0.65,0.1,0.1,0.0,64,367.2127473297146,262.6805305480957,34,0.3833254645852482,834.1162109375,28.2197825831502,1,23,116,0.0,0.213,0.15,0.7,0.1,0.05,0.0
138,MultiAgentRL_ddqn,0,NOOP,0.070872,0.0,0.06774,0,64,367.2127473297146,262.6805305480957,34,0.3833254645852482,834.1162109375,28.2197825831502,1,23,116,0.0,0.213,0.15,0.7,0.1,0.05,0.0,67,350.7363334098829,200.3498077392578,35,0.37623334612165177,842.7626953125,27.931069294209582,1,24,117,0.0,0.213,0.15,0.65,0.1,0.1,0.0
139,MultiAgentRL_ddqn,0,NOOP,0.069431,0.0,0.06631,0,67,350.7363334098829,200.3498077392578,35,0.37623334612165177,842.7626953125,27.931069294209582,1,24,117,0.0,0.213,0.15,0.65,0.1,0.1,0.0,69,391.44916017648603,201.05791091918945,36,0.3696547614203559,851.6845703125,27.644825069598024,1,25,118,0.0,0.213,0.15,0.65,0.1,0.1,0.0
140,MultiAgentRL_ddqn,0,NOOP,0.067919,-0.0115,0.0645,0,69,391.44916017648603,201.05791091918945,36,0.3696547614203559,851.6845703125,27.644825069598024,1,25,118,0.0,0.213,0.15,0.65,0.1,0.1,0.0,50,277.0726757705154,217.18621253967285,37,0.36271997400232264,858.9208984375,27.39152961561191,1,26,119,0.0,0.16699999999999998,0.1,0.7,0.1,0.1,0.0
141,MultiAgentRL_ddqn,0,NOOP,0.066653,0.0,0.061816,0,50,277.0726757705154,217.18621253967285,37,0.36271997400232264,858.9208984375,27.39152961561191,1,26,119,0.0,0.16699999999999998,0.1,0.7,0.1,0.1,0.0,76,430.7576251832733,289.34669494628906,38,0.3570151078073602,868.2607421875,27.11241909123671,1,27,120,0.0,0.16699999999999998,0.1,0.7,0.1,0.1,0.0
142,MultiAgentRL_ddqn,0,NOOP,0.065404,0.0,0.062944,0,76,430.7576251832733,289.34669494628906,38,0.3570151078073602,868.2607421875,27.11241909123671,1,27,120,0.0,0.16699999999999998,0.1,0.7,0.1,0.1,0.0,70,404.8505741103599,171.76437377929688,39,0.3513958270733173,877.083984375,26.847403960993542,1,28,121,0.0,0.16699999999999998,0.1,0.65,0.1,0.1,0.05
143,MultiAgentRL_ddqn,0,NOOP,0.064299,0.0,0.06057,0,70,404.8505741103599,171.76437377929688,39,0.3513958270733173,877.083984375,26.847403960993542,1,28,121,0.0,0.16699999999999998,0.1,0.65,0.1,0.1,0.05,81,459.0057636031031,236.4487648010254,40,0.34649505615234377,887.02734375,26.575110871321836,1,29,122,0.0,0.16699999999999998,0.1,0.65,0.1,0.1,0.05
144,MultiAgentRL_ddqn,0,NOOP,0.063086,-0.0115,0.059252,0,81,459.0057636031031,236.4487648010254,40,0.34649505615234377,887.02734375,26.575110871321836,1,29,122,0.0,0.16699999999999998,0.1,0.65,0.1,0.1,0.05,58,289.3903510232826,242.91634559631348,41,0.3410529159918064,894.9228515625,26.33542000494898,1,30,123,0.0,0.121,0.05,0.7,0.1,0.1,0.05
145,MultiAgentRL_ddqn,0,NOOP,0.062083,0.0,0.05832,0,58,289.3903510232826,242.91634559631348,41,0.3410529159918064,894.9228515625,26.33542000494898,1,30,123,0.0,0.121,0.05,0.7,0.1,0.1,0.05,81,435.58635155527804,240.68355560302734,42,0.33666592552548363,904.9580078125,26.075836724840137,1,31,124,0.0,0.121,0.05,0.75,0.1,0.05,0.05
146,MultiAgentRL_ddqn,0,NOOP,0.060953,0.0,0.055152,0,81,435.58635155527804,240.68355560302734,42,0.33666592552548363,904.9580078125,26.075836724840137,1,31,124,0.0,0.121,0.05,0.75,0.1,0.05,0.05,56,303.89260300061585,343.82176399230957,43,0.33164126374000724,912.6767578125,25.849695089402143,1,32,125,0.0,0.121,0.05,0.75,0.1,0.05,0.05
147,MultiAgentRL_ddqn,0,NOOP,0.059837,0.421875,0.277157,0,56,303.89260300061585,343.82176399230957,43,0.33164126374000724,912.6767578125,25.849695089402143,1,32,125,0.0,0.121,0.05,0.75,0.1,0.05,0.05,51,267.9593080718685,438.97485733032227,44,0.32668304443359375,919.939453125,25.63391621351937,1,33,126,0.75,0.1585,0.05,0.7,0.15,0.05,0.05
148,MultiAgentRL_ddqn,0,NOOP,0.058864,0.421875,0.276284,0,51,267.9593080718685,438.97485733032227,44,0.32668304443359375,919.939453125,25.63391621351937,1,33,126,0.75,0.1585,0.05,0.7,0.15,0.05,0.05,66,351.96509135293894,435.24861335754395,45,0.32244296603732636,928.6357421875,25.406246800217303,1,34,127,0.75,0.196,0.05,0.65,0.2,0.05,0.05
149,MultiAgentRL_ddqn,2,COMPACT_64KB,0.557466,-0.05,0.196898,0,66,351.96509135293894,435.24861335754395,45,0.32244296603732636,928.6357421875,25.406246800217303,1,34,127,0.75,0.196,0.05,0.65,0.2,0.05,0.05,74,397.4457424644624,90.1031494140625,13,1.0104640080378606,840.7060546875,21.795527234096685,1,0,128,0.0,0.196,0.05,0.6,0.2,0.05,0.1
150,MultiAgentRL_ddqn,0,NOOP,0.187899,0.0,0.186061,0,74,397.4457424644624,90.1031494140625,13,1.0104640080378606,840.7060546875,21.795527234096685,1,0,128,0.0,0.196,0.05,0.6,0.2,0.05,0.1,69,375.2357821610415,109.40122604370117,14,0.9482443673270089,849.626953125,25.70015516870013,1,1,129,0.0,0.196,0.05,0.6,0.2,0.05,0.1
151,MultiAgentRL_ddqn,0,NOOP,0.143911,0.0,0.140348,0,69,375.2357821610415,109.40122604370117,14,0.9482443673270089,849.626953125,25.70015516870013,1,1,129,0.0,0.196,0.05,0.6,0.2,0.05,0.1,293,1197.1713142054439,201.89833641052246,19,0.731427644428454,889.416015625,32.343814998056715,1,2,130,0.0,0.196,0.05,0.55,0.2,0.1,0.1
152,MultiAgentRL_ddqn,0,NOOP,0.126861,-0.009375,0.12454,0,293,1197.1713142054439,201.89833641052246,19,0.731427644428454,889.416015625,32.343814998056715,1,2,130,0.0,0.196,0.05,0.55,0.2,0.1,0.1,167,756.7028117265645,143.5546875,22,0.6480574174360796,912.46484375,32.947994232363136,1,3,131,0.0,0.1585,0.05,0.55,0.15,0.15,0.1
153,MultiAgentRL_ddqn,0,NOOP,0.11404,0.0,0.111572,0,167,756.7028117265645,143.5546875,22,0.6480574174360796,912.46484375,32.947994232363136,1,3,131,0.0,0.1585,0.05,0.55,0.15,0.15,0.1,188,921.0648587908506,154.67357635498047,25,0.5858270263671875,937.3232421875,32.726814577187135,1,4,132,0.0,0.1585,0.05,0.55,0.15,0.15,0.1
154,MultiAgentRL_ddqn,0,NOOP,0.103639,0.410375,0.323915,0,188,921.0648587908506,154.67357635498047,25,0.5858270263671875,937.3232421875,32.726814577187135,1,4,132,0.0,0.1585,0.05,0.55,0.15,0.15,0.1,164,766.6233752049278,271.18587493896484,28,0.5356946672712054,959.96484375,32.264575239382516,1,5,133,0.75,0.15,0.0,0.55,0.2,0.15,0.1
155,MultiAgentRL_ddqn,0,NOOP,0.09046,-0.009375,0.088339,0,164,766.6233752049278,271.18587493896484,28,0.5356946672712054,959.96484375,32.264575239382516,1,5,133,0.75,0.15,0.0,0.55,0.2,0.15,0.1,286,1032.9499236204756,147.2785472869873,33,0.47292351000236743,998.814453125,31.16969806184791,1,6,134,0.0,0.1125,0.0,0.55,0.15,0.15,0.15
156,MultiAgentRL_ddqn,0,NOOP,0.080482,0.0,0.075131,0,286,1032.9499236204756,147.2785472869873,33,0.47292351000236743,998.814453125,31.16969806184791,1,6,134,0.0,0.1125,0.0,0.55,0.15,0.15,0.15,270,1145.223303268319,315.01221656799316,38,0.426158302708676,1036.4169921875,30.016323076089584,1,7,135,0.0,0.1125,0.0,0.55,0.15,0.15,0.15
157,MultiAgentRL_ddqn,0,NOOP,0.075582,0.421875,0.293581,0,270,1145.223303268319,315.01221656799316,38,0.426158302708676,1036.4169921875,30.016323076089584,1,7,135,0.0,0.1125,0.0,0.55,0.15,0.15,0.15,161,779.8525991701225,401.2870788574219,41,0.4035346798780488,1058.875,29.336417836205868,1,8,136,0.75,0.15,0.0,0.5,0.2,0.15,0.15
158,MultiAgentRL_ddqn,0,NOOP,0.070111,0.0,0.066565,0,161,779.8525991701225,401.2870788574219,41,0.4035346798780488,1058.875,29.336417836205868,1,8,136,0.75,0.15,0.0,0.5,0.2,0.15,0.15,234,1084.9100550155695,233.56032371520996,45,0.378680419921875,1090.599609375,28.44136899194157,1,9,137,0.0,0.15,0.0,0.55,0.2,0.1,0.15
159,MultiAgentRL_ddqn,2,COMPACT_64KB,0.275515,-0.05,0.184312,0,234,1084.9100550155695,233.56032371520996,45,0.378680419921875,1090.599609375,28.44136899194157,1,9,137,0.0,0.15,0.0,0.55,0.2,0.1,0.15,182,882.2949184121164,126.8758773803711,17,0.9427454331341911,1025.70703125,20.77172658739981,1,0,138,0.0,0.15,0.0,0.5,0.2,0.15,0.15
160,MultiAgentRL_ddqn,0,NOOP,0.161761,0.0,0.159696,0,182,882.2949184121164,126.8758773803711,17,0.9427454331341911,1025.70703125,20.77172658739981,1,0,138,0.0,0.15,0.0,0.5,0.2,0.15,0.15,194,928.8384322544191,128.26013565063477,20,0.8213035583496093,1051.2685546875,26.901123396966238,1,1,139,0.0,0.15,0.0,0.5,0.2,0.15,0.15
161,MultiAgentRL_ddqn,0,NOOP,0.143088,0.0,0.140649,0,194,928.8384322544191,128.26013565063477,20,0.8213035583496093,1051.2685546875,26.901123396966238,1,1,139,0.0,0.15,0.0,0.5,0.2,0.15,0.15,166,827.1187039890328,150.66814422607422,23,0.7298139489215353,1074.2861328125,29.392931181960098,1,2,140,0.0,0.15,0.0,0.5,0.2,0.15,0.15
162,MultiAgentRL_ddqn,0,NOOP,0.12065,0.0,0.118144,0,166,827.1187039890328,150.66814422607422,23,0.7298139489215353,1074.2861328125,29.392931181960098,1,2,140,0.0,0.15,0.0,0.5,0.2,0.15,0.15,276,1207.9977877560646,160.27593612670898,28,0.620748792375837,1112.3818359375,30.600340914136492,1,3,141,0.0,0.15,0.0,0.55,0.2,0.15,0.1
163,MultiAgentRL_ddqn,0,NOOP,0.107436,0.0,0.104074,0,276,1207.9977877560646,160.27593612670898,28,0.620748792375837,1112.3818359375,30.600340914136492,1,3,141,0.0,0.15,0.0,0.55,0.2,0.15,0.1,200,722.5591278926541,208.06002616882324,32,0.5571775436401367,1141.099609375,30.58051064182354,1,4,142,0.0,0.15,0.0,0.5,0.2,0.2,0.1
164,MultiAgentRL_ddqn,0,NOOP,0.099625,0.0,0.097447,0,200,722.5591278926541,208.06002616882324,32,0.5571775436401367,1141.099609375,30.58051064182354,1,4,142,0.0,0.15,0.0,0.5,0.2,0.2,0.1,174,834.4335068189926,152.67515182495117,35,0.5200016566685268,1164.8037109375,30.245848498772215,1,5,143,0.0,0.15,0.0,0.45,0.2,0.2,0.15
165,MultiAgentRL_ddqn,2,COMPACT_64KB,0.284576,-0.05,0.193381,0,174,834.4335068189926,152.67515182495117,35,0.5200016566685268,1164.8037109375,30.245848498772215,1,5,143,0.0,0.15,0.0,0.45,0.2,0.2,0.15,264,1097.925462180291,127.71034240722656,18,0.9886762830946181,1138.955078125,18.532952597061513,1,0,144,0.0,0.15,0.0,0.4,0.2,0.25,0.15
166,MultiAgentRL_ddqn,0,NOOP,0.170248,0.0,0.167816,0,264,1097.925462180291,127.71034240722656,18,0.9886762830946181,1138.955078125,18.532952597061513,1,0,144,0.0,0.15,0.0,0.4,0.2,0.25,0.15,164,769.6814553396994,147.86982536315918,21,0.8643660772414434,1161.7080078125,26.281401817989604,1,1,145,0.0,0.15,0.0,0.4,0.2,0.25,0.15
167,MultiAgentRL_ddqn,0,NOOP,0.151243,-0.009375,0.148769,0,164,769.6814553396994,147.86982536315918,21,0.8643660772414434,1161.7080078125,26.281401817989604,1,1,145,0.0,0.15,0.0,0.4,0.2,0.25,0.15,166,747.3941621510215,153.7027359008789,24,0.7712148030598959,1184.5859375,29.32964447555992,1,2,146,0.0,0.1125,0.0,0.45,0.15,0.25,0.15
168,MultiAgentRL_ddqn,0,NOOP,0.128075,-0.009375,0.124989,0,166,747.3941621510215,153.7027359008789,24,0.7712148030598959,1184.5859375,29.32964447555992,1,2,146,0.0,0.1125,0.0,0.45,0.15,0.25,0.15,270,1047.9132918718994,190.53387641906738,29,0.6584977774784483,1222.171875,31.069761549844234,1,3,147,0.0,0.075,0.0,0.45,0.1,0.3,0.15
169,MultiAgentRL_ddqn,0,NOOP,0.117862,0.0,0.115141,0,270,1047.9132918718994,190.53387641906738,29,0.6584977774784483,1222.171875,31.069761549844234,1,3,147,0.0,0.075,0.0,0.45,0.1,0.3,0.15,196,928.8324384908799,176.04613304138184,32,0.6093120574951172,1247.87109375,31.157506348367367,1,4,148,0.0,0.075,0.0,0.5,0.1,0.3,0.1
170,MultiAgentRL_ddqn,0,NOOP,0.109022,0.0,0.106065,0,196,928.8324384908799,176.04613304138184,32,0.6093120574951172,1247.87109375,31.157506348367367,1,4,148,0.0,0.075,0.0,0.5,0.1,0.3,0.1,157,749.7033978288961,191.59436225891113,35,0.5669834681919643,1270.04296875,31.07596872015475,1,5,149,0.0,0.075,0.0,0.5,0.1,0.3,0.1
171,MultiAgentRL_ddqn,0,NOOP,0.09944,0.421875,0.3181,0,157,749.7033978288961,191.59436225891113,35,0.5669834681919643,1270.04296875,31.07596872015475,1,5,149,0.0,0.075,0.0,0.5,0.1,0.3,0.1,236,1082.2412700148147,365.755558013916,39,0.5215774927383814,1301.857421875,30.657747927047833,1,6,150,0.75,0.1125,0.0,0.5,0.15,0.25,0.1
172,MultiAgentRL_ddqn,0,NOOP,0.093261,0.421875,0.311564,0,236,1082.2412700148147,365.755558013916,39,0.5215774927383814,1301.857421875,30.657747927047833,1,6,150,0.75,0.1125,0.0,0.5,0.15,0.25,0.1,157,746.4747969175451,387.35079765319824,42,0.4925573439825149,1323.994140625,30.283034783509578,1,7,151,0.75,0.15,0.0,0.5,0.2,0.2,0.1
173,MultiAgentRL_ddqn,0,NOOP,0.087992,0.0,0.084385,0,157,746.4747969175451,387.35079765319824,42,0.4925573439825149,1323.994140625,30.283034783509578,1,7,151,0.75,0.15,0.0,0.5,0.2,0.2,0.1,177,592.2324538031252,236.63949966430664,45,0.4680867513020833,1348.08984375,29.82706507744252,1,8,152,0.0,0.15,0.0,0.5,0.2,0.2,0.1
174,MultiAgentRL_ddqn,2,COMPACT_64KB,0.279039,-0.059375,0.187609,0,177,592.2324538031252,236.63949966430664,45,0.4680867513020833,1348.08984375,29.82706507744252,1,8,152,0.0,0.15,0.0,0.5,0.2,0.2,0.1,175,795.5880822725538,143.20921897888184,21,0.9628651936848959,1294.0908203125,17.776442094866574,1,0,153,0.0,0.1125,0.0,0.55,0.15,0.2,0.1
175,MultiAgentRL_ddqn,0,NOOP,0.157055,0.0,0.154544,0,175,795.5880822725538,143.20921897888184,21,0.9628651936848959,1294.0908203125,17.776442094866574,1,0,153,0.0,0.1125,0.0,0.55,0.15,0.2,0.1,293,1162.0581137292243,158.05792808532715,26,0.8015236487755408,1333.7353515625,26.805463362045213,1,1,154,0.0,0.1125,0.0,0.6,0.15,0.2,0.05
176,MultiAgentRL_ddqn,0,NOOP,0.138621,0.0,0.13579,0,293,1162.0581137292243,158.05792808532715,26,0.8015236487755408,1333.7353515625,26.805463362045213,1,1,154,0.0,0.1125,0.0,0.6,0.15,0.2,0.05,248,1032.0916649798976,179.07118797302246,30,0.7118565877278645,1366.7646484375,28.997726339600973,1,2,155,0.0,0.1125,0.0,0.6,0.15,0.2,0.05
177,MultiAgentRL_ddqn,0,NOOP,0.127361,0.4125,0.345132,0,248,1032.0916649798976,179.07118797302246,30,0.7118565877278645,1366.7646484375,28.997726339600973,1,2,155,0.0,0.1125,0.0,0.6,0.15,0.2,0.05,153,671.3996779684602,402.70018577575684,33,0.6574323249585701,1388.4970703125,29.785092888557667,1,3,156,0.75,0.1125,0.0,0.6,0.15,0.2,0.05
178,MultiAgentRL_ddqn,0,NOOP,0.118132,0.0,0.114919,0,153,671.3996779684602,402.70018577575684,33,0.6574323249585701,1388.4970703125,29.785092888557667,1,3,156,0.75,0.1125,0.0,0.6,0.15,0.2,0.05,181,789.0733248657626,205.65080642700195,36,0.6131583319769965,1412.716796875,30.03251273788841,1,4,157,0.0,0.1125,0.0,0.6,0.15,0.2,0.05
179,MultiAgentRL_ddqn,0,NOOP,0.105442,0.0,0.102135,0,181,789.0733248657626,205.65080642700195,36,0.6131583319769965,1412.716796875,30.03251273788841,1,4,157,0.0,0.1125,0.0,0.6,0.15,0.2,0.05,273,1144.2920478325261,216.59088134765625,41,0.552832998880526,1450.6337890625,29.986899048210805,1,5,158,0.0,0.1125,0.0,0.65,0.15,0.15,0.05
180,MultiAgentRL_ddqn,0,NOOP,0.097163,0.0,0.093639,0,273,1144.2920478325261,216.59088134765625,41,0.552832998880526,1450.6337890625,29.986899048210805,1,5,158,0.0,0.1125,0.0,0.65,0.15,0.15,0.05,209,873.1196766524203,232.44833946228027,45,0.5139417860243055,1480.15234375,29.705432133890664,1,6,159,0.0,0.1125,0.0,0.65,0.15,0.15,0.05
181,MultiAgentRL_ddqn,2,COMPACT_64KB,0.272897,-0.05,0.179403,0,209,873.1196766524203,232.44833946228027,45,0.5139417860243055,1480.15234375,29.705432133890664,1,6,159,0.0,0.1125,0.0,0.65,0.15,0.15,0.05,172,811.9594504402398,250.16093254089355,24,0.9340318044026693,1434.6728515625,17.607854740748802,1,0,160,0.0,0.1125,0.0,0.65,0.15,0.15,0.05
182,MultiAgentRL_ddqn,0,NOOP,0.165434,0.0,0.162862,0,172,811.9594504402398,250.16093254089355,24,0.9340318044026693,1434.6728515625,17.607854740748802,1,0,160,0.0,0.1125,0.0,0.65,0.15,0.15,0.05,176,741.7475075712359,162.36567497253418,27,0.8440444381148727,1458.5087890625,23.44814827348542,1,1,161,0.0,0.1125,0.0,0.65,0.15,0.15,0.05
183,MultiAgentRL_ddqn,0,NOOP,0.142205,0.0,0.139409,0,176,741.7475075712359,162.36567497253418,27,0.8440444381148727,1458.5087890625,23.44814827348542,1,1,161,0.0,0.1125,0.0,0.65,0.15,0.15,0.05,282,1118.5170284434678,179.78286743164062,32,0.7310237884521484,1497.13671875,27.43689589683666,1,2,162,0.0,0.1125,0.0,0.7,0.15,0.1,0.05
184,MultiAgentRL_ddqn,0,NOOP,0.131424,0.0,0.128314,0,282,1118.5170284434678,179.78286743164062,32,0.7310237884521484,1497.13671875,27.43689589683666,1,2,162,0.0,0.1125,0.0,0.7,0.15,0.1,0.05,176,795.7612837434324,199.27477836608887,35,0.6789969308035714,1520.953125,28.427124348263668,1,3,163,0.0,0.1125,0.0,0.75,0.15,0.1,0.0
185,MultiAgentRL_ddqn,0,NOOP,0.119601,0.0,0.116238,0,176,795.7612837434324,199.27477836608887,35,0.6789969308035714,1520.953125,28.427124348263668,1,3,163,0.0,0.1125,0.0,0.75,0.15,0.1,0.0,242,1007.2566266650392,216.89271926879883,39,0.6223817482972757,1553.46484375,28.998944905223286,1,4,164,0.0,0.1125,0.0,0.75,0.15,0.1,0.0
186,MultiAgentRL_ddqn,0,NOOP,0.107688,0.0,0.101844,0,242,1007.2566266650392,216.89271926879883,39,0.6223817482972757,1553.46484375,28.998944905223286,1,4,164,0.0,0.1125,0.0,0.75,0.15,0.1,0.0,299,1260.0316450481769,347.22137451171875,44,0.5659398165616122,1593.6865234375,29.108440820338274,1,5,165,0.0,0.1125,0.0,0.7,0.15,0.15,0.0
187,MultiAgentRL_ddqn,0,NOOP,0.101594,0.0,0.097988,0,299,1260.0316450481769,347.22137451171875,44,0.5659398165616122,1593.6865234375,29.108440820338274,1,5,165,0.0,0.1125,0.0,0.7,0.15,0.15,0.0,162,711.6010543987214,239.07136917114258,47,0.5373466978681848,1616.3388671875,29.02111862131742,1,6,166,0.0,0.1125,0.0,0.7,0.15,0.15,0.0
188,MultiAgentRL_ddqn,2,COMPACT_64KB,0.274838,-0.05,0.183017,0,162,711.6010543987214,239.07136917114258,47,0.5373466978681848,1616.3388671875,29.02111862131742,1,6,166,0.0,0.1125,0.0,0.7,0.15,0.15,0.0,193,886.8703548902724,168.99871826171875,26,0.9449861966646634,1572.45703125,16.212155416120943,1,0,167,0.0,0.1125,0.0,0.75,0.15,0.1,0.0
189,MultiAgentRL_ddqn,0,NOOP,0.168521,0.0,0.165889,0,193,886.8703548902724,168.99871826171875,26,0.9449861966646634,1572.45703125,16.212155416120943,1,0,167,0.0,0.1125,0.0,0.75,0.15,0.1,0.0,190,886.8812168776334,167.88029670715332,29,0.8607319798962824,1597.5185546875,22.26367450009525,1,1,168,0.0,0.1125,0.0,0.75,0.15,0.1,0.0
190,MultiAgentRL_ddqn,0,NOOP,0.154513,0.0,0.149981,0,190,886.8812168776334,167.88029670715332,29,0.8607319798962824,1597.5185546875,22.26367450009525,1,1,168,0.0,0.1125,0.0,0.75,0.15,0.1,0.0,197,902.7301001846369,266.5684223175049,32,0.7925629615783691,1623.1689453125,25.25145961359776,1,2,169,0.0,0.1125,0.0,0.75,0.15,0.1,0.0
191,MultiAgentRL_ddqn,0,NOOP,0.139254,-0.009375,0.136232,0,197,902.7301001846369,266.5684223175049,32,0.7925629615783691,1623.1689453125,25.25145961359776,1,2,169,0.0,0.1125,0.0,0.75,0.15,0.1,0.0,247,1044.9071912485413,196.0923671722412,36,0.7187694973415799,1656.044921875,27.355056751921694,1,3,170,0.0,0.075,0.0,0.8,0.1,0.1,0.0
192,MultiAgentRL_ddqn,0,NOOP,0.129887,-0.009375,0.126744,0,247,1044.9071912485413,196.0923671722412,36,0.7187694973415799,1656.044921875,27.355056751921694,1,3,170,0.0,0.075,0.0,0.8,0.1,0.1,0.0,196,921.8353917402079,205.8734893798828,39,0.6738081711989182,1681.8251953125,28.128269194864814,1,4,171,0.0,0.0375,0.0,0.85,0.05,0.1,0.0
193,MultiAgentRL_ddqn,0,NOOP,0.116782,0.0,0.11309,0,196,921.8353917402079,205.8734893798828,39,0.6738081711989182,1681.8251953125,28.128269194864814,1,4,171,0.0,0.0375,0.0,0.85,0.05,0.1,0.0,295,1240.3200141141422,239.6221160888672,44,0.6114123951305043,1721.7373046875,28.748506080599814,1,5,172,0.0,0.0375,0.0,0.85,0.05,0.1,0.0
194,MultiAgentRL_ddqn,0,NOOP,0.108126,0.0,0.103903,0,295,1240.3200141141422,239.6221160888672,44,0.6114123951305043,1721.7373046875,28.748506080599814,1,5,172,0.0,0.0375,0.0,0.85,0.05,0.1,0.0,229,1020.925199482573,271.1906433105469,48,0.5706319808959961,1752.9814453125,28.855894134882526,1,6,173,0.0,0.0375,0.0,0.85,0.05,0.1,0.0
195,MultiAgentRL_ddqn,0,NOOP,0.102429,0.0,0.098217,0,229,1020.925199482573,271.1906433105469,48,0.5706319808959961,1752.9814453125,28.855894134882526,1,6,173,0.0,0.0375,0.0,0.85,0.05,0.1,0.0,163,605.0506637072201,274.34325218200684,51,0.5440186145258885,1775.6767578125,28.810562898816233,1,7,174,0.0,0.0375,0.0,0.85,0.05,0.1,0.0
196,MultiAgentRL_ddqn,3,COMPACT_128KB,0.548125,-0.055,0.19614,0,163,605.0506637072201,274.34325218200684,51,0.5440186145258885,1775.6767578125,28.810562898816233,1,7,174,0.0,0.0375,0.0,0.85,0.05,0.1,0.0,248,1077.3885409297638,117.97928810119629,15,1.765510050455729,1694.8896484375,19.052201211990678,1,0,175,0.0,0.0375,0.0,0.85,0.05,0.1,0.0
197,MultiAgentRL_ddqn,0,NOOP,0.1975,-0.009375,0.195334,0,248,1077.3885409297638,117.97928810119629,15,1.765510050455729,1694.8896484375,19.052201211990678,1,0,175,0.0,0.0375,0.0,0.85,0.05,0.1,0.0,271,1137.6085623667009,133.31079483032227,20,1.353693389892578,1732.7275390625,49.60951829736394,1,1,176,0.0,0.0,0.0,0.9,0.0,0.1,0.0
198,MultiAgentRL_ddqn,0,NOOP,0.197,0.0,0.19304,0,271,1137.6085623667009,133.31079483032227,20,1.353693389892578,1732.7275390625,49.60951829736394,1,1,176,0.0,0.0,0.0,0.9,0.0,0.1,0.0,211,891.4064650774417,227.9965877532959,24,1.1473464965820312,1762.32421875,54.24960045656876,1,2,177,0.0,0.0,0.0,0.9,0.0,0.1,0.0
199,MultiAgentRL_ddqn,0,NOOP,0.196625,0.0,0.193873,0,211,891.4064650774417,227.9965877532959,24,1.1473464965820312,1762.32421875,54.24960045656876,1,2,177,0.0,0.0,0.0,0.9,0.0,0.1,0.0,158,684.0068452288796,171.36669158935547,27,1.0326792399088542,1784.4697265625,55.234628822923014,1,3,178,0.0,0.0,0.0,0.9,0.0,0.1,0.0
