step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
133,MultiAgentRL_ddqn,0,NOOP,0.077108,-0.0115,0.07398,0,62,320.88900844649834,176.5429973602295,29,0.4123545679552802,765.330078125,28.81581370556074,1,20,111,0.0,0.22149999999999997,0.2,0.65,0.05,0.05,0.05,93,533.6169730763496,193.88985633850098,30,0.4042887369791667,776.234375,28.455449456680334,1,21,112,0.0,0.1755,0.15,0.7,0.05,0.05,0.05
134,MultiAgentRL_ddqn,0,NOOP,0.07538,-0.0115,0.072267,0,93,533.6169730763496,193.88985633850098,30,0.4042887369791667,776.234375,28.455449456680334,1,21,112,0.0,0.1755,0.15,0.7,0.05,0.05,0.05,83,412.89570365872174,194.40197944641113,31,0.39627321304813506,786.2060546875,28.122592642261043,1,22,113,0.0,0.1295,0.1,0.75,0.05,0.05,0.05
135,MultiAgentRL_ddqn,0,NOOP,0.073546,0.0,0.07049,0,83,412.89570365872174,194.40197944641113,31,0.39627321304813506,786.2060546875,28.122592642261043,1,22,113,0.0,0.1295,0.1,0.75,0.05,0.05,0.05,58,312.5244179742601,192.77143478393555,32,0.3877286911010742,794.068359375,27.8376968972456,1,23,114,0.0,0.1295,0.1,0.75,0.05,0.05,0.05
136,MultiAgentRL_ddqn,0,NOOP,0.072022,0.0,0.068911,0,58,312.5244179742601,192.77143478393555,32,0.3877286911010742,794.068359375,27.8376968972456,1,23,114,0.0,0.1295,0.1,0.75,0.05,0.05,0.05,82,461.79316493393327,196.7756748199463,33,0.3807345303622159,804.111328125,27.519679548411723,1,24,115,0.0,0.1295,0.1,0.7,0.05,0.1,0.05
137,MultiAgentRL_ddqn,0,NOOP,0.070494,0.0,0.067111,0,82,461.79316493393327,196.7756748199463,33,0.3807345303622159,804.111328125,27.519679548411723,1,24,115,0.0,0.1295,0.1,0.7,0.05,0.1,0.05,71,402.77698970455367,211.63606643676758,34,0.3737191592945772,813.212890625,27.22567212412414,1,25,116,0.0,0.1295,0.1,0.75,0.05,0.05,0.05
138,MultiAgentRL_ddqn,0,NOOP,0.06924,-0.0115,0.064722,0,71,402.77698970455367,211.63606643676758,34,0.3737191592945772,813.212890625,27.22567212412414,1,25,116,0.0,0.1295,0.1,0.75,0.05,0.05,0.05,95,530.0509087619739,269.6971893310547,35,0.36807730538504463,824.4931640625,26.907236025555804,1,26,117,0.0,0.08349999999999999,0.05,0.8,0.05,0.05,0.05
139,MultiAgentRL_ddqn,0,NOOP,0.067719,0.0,0.064398,0,95,530.0509087619739,269.6971893310547,35,0.36807730538504463,824.4931640625,26.907236025555804,1,26,117,0.0,0.08349999999999999,0.05,0.8,0.05,0.05,0.05,53,288.72434448756513,211.03787422180176,36,0.3610954284667969,831.9638671875,26.655236525619962,1,27,118,0.0,0.08349999999999999,0.05,0.75,0.05,0.1,0.05
140,MultiAgentRL_ddqn,0,NOOP,0.066536,0.0,0.063948,0,53,288.72434448756513,211.03787422180176,36,0.3610954284667969,831.9638671875,26.655236525619962,1,27,118,0.0,0.08349999999999999,0.05,0.75,0.05,0.1,0.05,90,440.91521880055365,175.64630508422852,37,0.355806505357897,842.5498046875,26.362943642928464,1,28,119,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1
141,MultiAgentRL_ddqn,0,NOOP,0.065252,0.0,0.061553,0,90,440.91521880055365,175.64630508422852,37,0.355806505357897,842.5498046875,26.362943642928464,1,28,119,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1,67,377.6275894690446,232.48291015625,38,0.35001172517475326,851.228515625,26.104548694960503,1,29,120,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1
142,MultiAgentRL_ddqn,0,NOOP,0.063979,0.0,0.060222,0,67,377.6275894690446,232.48291015625,38,0.35001172517475326,851.228515625,26.104548694960503,1,29,120,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1,60,322.6474558930433,236.6158962249756,39,0.34427192883613783,859.302734375,25.860731670615795,1,30,121,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1
143,MultiAgentRL_ddqn,0,NOOP,0.062816,0.410375,0.277854,0,60,322.6474558930433,236.6158962249756,39,0.34427192883613783,859.302734375,25.860731670615795,1,30,121,0.0,0.08349999999999999,0.05,0.7,0.05,0.1,0.1,68,383.58133930108454,548.1023788452148,40,0.3390785217285156,868.041015625,25.6134400235918,1,31,122,0.75,0.075,0.0,0.7,0.1,0.1,0.1
144,MultiAgentRL_ddqn,0,NOOP,0.061833,0.0,0.058072,0,68,383.58133930108454,548.1023788452148,40,0.3390785217285156,868.041015625,25.6134400235918,1,31,122,0.75,0.075,0.0,0.7,0.1,0.1,0.1,88,498.6392438922903,239.27688598632812,41,0.3347882526676829,878.484375,25.352281963033196,1,32,123,0.0,0.075,0.0,0.7,0.1,0.1,0.1
145,MultiAgentRL_ddqn,0,NOOP,0.060839,0.0,0.056992,0,88,498.6392438922903,239.27688598632812,41,0.3347882526676829,878.484375,25.352281963033196,1,32,123,0.0,0.075,0.0,0.7,0.1,0.1,0.1,79,443.249743494389,244.873046875,42,0.33044687906901044,888.2412109375,25.105856620020603,1,33,124,0.0,0.075,0.0,0.7,0.1,0.1,0.1
146,MultiAgentRL_ddqn,0,NOOP,0.05984,0.0,0.05613,0,79,443.249743494389,244.873046875,42,0.33044687906901044,888.2412109375,25.105856620020603,1,33,124,0.0,0.075,0.0,0.7,0.1,0.1,0.1,72,378.2391102315853,239.22371864318848,43,0.32607358000999276,897.3544921875,24.87298487944655,1,34,125,0.0,0.075,0.0,0.7,0.1,0.1,0.1
147,MultiAgentRL_ddqn,0,NOOP,0.058743,-0.009375,0.054392,0,72,378.2391102315853,239.22371864318848,43,0.32607358000999276,897.3544921875,24.87298487944655,1,34,125,0.0,0.075,0.0,0.7,0.1,0.1,0.1,50,281.9279408384093,272.5191116333008,44,0.3212127685546875,904.53515625,24.66852347240472,1,35,126,0.0,0.0375,0.0,0.75,0.05,0.1,0.1
148,MultiAgentRL_ddqn,0,NOOP,0.05772,0.0,0.053645,0,50,281.9279408384093,272.5191116333008,44,0.3212127685546875,904.53515625,24.66852347240472,1,35,126,0.0,0.0375,0.0,0.75,0.05,0.1,0.1,55,229.75826684368468,259.97161865234375,45,0.31672431098090276,912.166015625,24.46260498363479,1,36,127,0.0,0.0375,0.0,0.75,0.05,0.1,0.1
149,MultiAgentRL_ddqn,2,COMPACT_64KB,0.54226,-0.05,0.181107,0,55,229.75826684368468,259.97161865234375,45,0.31672431098090276,912.166015625,24.46260498363479,1,36,127,0.0,0.0375,0.0,0.75,0.05,0.1,0.1,72,411.8495089689371,120.61762809753418,14,0.9245954241071429,828.4375,18.76630465197348,1,0,128,0.0,0.0375,0.0,0.75,0.05,0.15,0.05
150,MultiAgentRL_ddqn,0,NOOP,0.17224,0.0,0.170259,0,72,411.8495089689371,120.61762809753418,14,0.9245954241071429,828.4375,18.76630465197348,1,0,128,0.0,0.0375,0.0,0.75,0.05,0.15,0.05,51,266.105250586861,117.7816390991211,15,0.8705739339192708,835.7509765625,22.50156789937883,1,1,129,0.0,0.0375,0.0,0.75,0.05,0.15,0.05
151,MultiAgentRL_ddqn,0,NOOP,0.140225,0.0,0.138168,0,51,266.105250586861,117.7816390991211,15,0.8705739339192708,835.7509765625,22.50156789937883,1,1,129,0.0,0.0375,0.0,0.75,0.05,0.15,0.05,230,1025.6613867996946,126.57761573791504,19,0.7129982396175987,867.005859375,28.220279546489177,1,2,130,0.0,0.0375,0.0,0.75,0.05,0.15,0.05
152,MultiAgentRL_ddqn,0,NOOP,0.114598,0.0,0.112959,0,230,1025.6613867996946,126.57761573791504,19,0.7129982396175987,867.005859375,28.220279546489177,1,2,130,0.0,0.0375,0.0,0.75,0.05,0.15,0.05,254,1090.3963489462485,111.91678047180176,24,0.5879891713460287,903.1513671875,29.6153385655545,1,3,131,0.0,0.0375,0.0,0.7,0.05,0.15,0.1
153,MultiAgentRL_ddqn,0,NOOP,0.097776,0.0,0.094885,0,254,1090.3963489462485,111.91678047180176,24,0.5879891713460287,903.1513671875,29.6153385655545,1,3,131,0.0,0.0375,0.0,0.7,0.05,0.15,0.1,272,1200.1867192110765,180.8156967163086,29,0.5070058888402479,941.0029296875,29.22321129870327,1,4,132,0.0,0.0375,0.0,0.65,0.05,0.2,0.1
154,MultiAgentRL_ddqn,0,NOOP,0.085564,0.421875,0.304294,0,272,1200.1867192110765,180.8156967163086,29,0.5070058888402479,941.0029296875,29.22321129870327,1,4,132,0.0,0.0375,0.0,0.65,0.05,0.2,0.1,254,825.7227065114357,355.9730052947998,34,0.4490693036247702,977.1748046875,28.40357098718968,1,5,133,0.75,0.075,0.0,0.6,0.1,0.2,0.1
155,MultiAgentRL_ddqn,0,NOOP,0.076307,0.0,0.073006,0,254,825.7227065114357,355.9730052947998,34,0.4490693036247702,977.1748046875,28.40357098718968,1,5,133,0.75,0.075,0.0,0.6,0.1,0.2,0.1,253,1111.135567557606,213.8354778289795,39,0.40591235038561696,1013.1572265625,27.456365404936392,1,6,134,0.0,0.075,0.0,0.6,0.1,0.2,0.1
156,MultiAgentRL_ddqn,0,NOOP,0.069027,0.0,0.065596,0,253,1111.135567557606,213.8354778289795,39,0.40591235038561696,1013.1572265625,27.456365404936392,1,6,134,0.0,0.075,0.0,0.6,0.1,0.2,0.1,253,1025.5002184056004,226.5322208404541,44,0.3726328069513494,1049.333984375,26.502870236526483,1,7,135,0.0,0.075,0.0,0.65,0.1,0.15,0.1
157,MultiAgentRL_ddqn,0,NOOP,0.065404,0.0,0.061969,0,253,1025.5002184056004,226.5322208404541,44,0.3726328069513494,1049.333984375,26.502870236526483,1,7,135,0.0,0.075,0.0,0.65,0.1,0.15,0.1,163,758.4939457749119,230.49306869506836,47,0.3563933676861702,1072.03125,25.93801591112062,1,8,136,0.0,0.075,0.0,0.65,0.1,0.15,0.1
158,MultiAgentRL_ddqn,2,COMPACT_64KB,0.272692,0.371875,0.405022,0,163,758.4939457749119,230.49306869506836,47,0.3563933676861702,1072.03125,25.93801591112062,1,8,136,0.0,0.075,0.0,0.65,0.1,0.15,0.1,284,1187.7675044247787,200.21796226501465,17,0.9286310532513786,1010.3505859375,17.175283614463527,1,0,137,0.75,0.1125,0.0,0.6,0.15,0.15,0.1
159,MultiAgentRL_ddqn,0,NOOP,0.152297,0.5175,0.425323,0,284,1187.7675044247787,200.21796226501465,17,0.9286310532513786,1010.3505859375,17.175283614463527,1,0,137,0.75,0.1125,0.0,0.6,0.15,0.15,0.1,224,941.5248362770889,174.93629455566406,21,0.7746080671037946,1041.0732421875,25.876869092030553,1,1,138,0.92,0.1585,0.05,0.6,0.15,0.1,0.1
160,MultiAgentRL_ddqn,0,NOOP,0.126708,0.0,0.124036,0,224,941.5248362770889,174.93629455566406,21,0.7746080671037946,1041.0732421875,25.876869092030553,1,1,138,0.92,0.1585,0.05,0.6,0.15,0.1,0.1,299,994.8586251703583,166.10407829284668,26,0.6497914240910456,1081.2529296875,28.538094536592435,1,2,139,0.0,0.1585,0.05,0.6,0.15,0.15,0.05
161,MultiAgentRL_ddqn,0,NOOP,0.111901,0.5175,0.384828,0,299,994.8586251703583,166.10407829284668,26,0.6497914240910456,1081.2529296875,28.538094536592435,1,2,139,0.0,0.1585,0.05,0.6,0.15,0.15,0.05,203,929.6485357750004,191.16950035095215,30,0.5782572428385416,1110.25390625,29.03490694740784,1,3,140,0.92,0.2045,0.1,0.55,0.15,0.15,0.05
162,MultiAgentRL_ddqn,0,NOOP,0.098154,0.0,0.096152,0,203,929.6485357750004,191.16950035095215,30,0.5782572428385416,1110.25390625,29.03490694740784,1,3,140,0.92,0.2045,0.1,0.55,0.15,0.15,0.05,274,1203.3642115050752,143.8162326812744,35,0.5126438685825893,1148.322265625,28.77440487900904,1,4,141,0.0,0.2045,0.1,0.5,0.15,0.15,0.1
163,MultiAgentRL_ddqn,0,NOOP,0.091635,-0.009375,0.088387,0,274,1203.3642115050752,143.8162326812744,35,0.5126438685825893,1148.322265625,28.77440487900904,1,4,141,0.0,0.2045,0.1,0.5,0.15,0.15,0.1,175,869.2219786674435,209.91063117980957,38,0.48192556280838816,1172.04296875,28.41029623374151,1,5,142,0.0,0.16699999999999998,0.1,0.55,0.1,0.15,0.1
164,MultiAgentRL_ddqn,0,NOOP,0.082596,0.0,0.078547,0,175,869.2219786674435,209.91063117980957,38,0.48192556280838816,1172.04296875,28.41029623374151,1,5,142,0.0,0.16699999999999998,0.1,0.55,0.1,0.15,0.1,280,1190.1387543322726,256.17527961730957,43,0.4398548214934593,1210.48046875,27.703176327088617,1,6,143,0.0,0.16699999999999998,0.1,0.55,0.1,0.15,0.1
165,MultiAgentRL_ddqn,0,NOOP,0.075232,0.0,0.072987,0,280,1190.1387543322726,256.17527961730957,43,0.4398548214934593,1210.48046875,27.703176327088617,1,6,143,0.0,0.16699999999999998,0.1,0.55,0.1,0.15,0.1,265,825.0779506715738,172.22309112548828,48,0.4061578114827474,1247.716796875,26.956818316037527,1,7,144,0.0,0.16699999999999998,0.1,0.5,0.1,0.15,0.15
166,MultiAgentRL_ddqn,2,COMPACT_64KB,0.272252,-0.05,0.181058,0,265,825.0779506715738,172.22309112548828,48,0.4061578114827474,1247.716796875,26.956818316037527,1,7,144,0.0,0.16699999999999998,0.1,0.5,0.1,0.15,0.15,248,998.9967576870476,130.13648986816406,20,0.9283042907714844,1188.2294921875,15.110926017534522,1,0,145,0.0,0.16699999999999998,0.1,0.5,0.1,0.15,0.15
167,MultiAgentRL_ddqn,0,NOOP,0.155507,0.0,0.15315,0,248,998.9967576870476,130.13648986816406,20,0.9283042907714844,1188.2294921875,15.110926017534522,1,0,145,0.0,0.16699999999999998,0.1,0.5,0.1,0.15,0.15,204,934.2454261568362,147.84622192382812,24,0.7925357818603516,1217.3349609375,24.136114692616832,1,1,146,0.0,0.16699999999999998,0.1,0.5,0.1,0.15,0.15
168,MultiAgentRL_ddqn,0,NOOP,0.140151,0.0,0.137654,0,204,934.2454261568362,147.84622192382812,24,0.7925357818603516,1217.3349609375,24.136114692616832,1,1,146,0.0,0.16699999999999998,0.1,0.5,0.1,0.15,0.15,163,744.5237082460766,158.56122970581055,27,0.7176281964337384,1240.0615234375,26.57578950203803,1,2,147,0.0,0.16699999999999998,0.1,0.5,0.1,0.15,0.15
169,MultiAgentRL_ddqn,0,NOOP,0.127865,0.421875,0.347636,0,163,744.5237082460766,158.56122970581055,27,0.7176281964337384,1240.0615234375,26.57578950203803,1,2,147,0.0,0.16699999999999998,0.1,0.5,0.1,0.15,0.15,172,780.7815474927812,298.9838123321533,30,0.6580769856770833,1263.5078125,27.720945555607628,1,3,148,0.75,0.2045,0.1,0.5,0.15,0.1,0.15
170,MultiAgentRL_ddqn,0,NOOP,0.114812,0.421875,0.334078,0,172,780.7815474927812,298.9838123321533,30,0.6580769856770833,1263.5078125,27.720945555607628,1,3,148,0.75,0.2045,0.1,0.5,0.15,0.1,0.15,236,1012.2362883350888,329.1940689086914,34,0.5953117819393382,1295.3984375,28.284153460703806,1,4,149,0.75,0.242,0.1,0.45,0.2,0.1,0.15
171,MultiAgentRL_ddqn,2,COMPACT_64KB,0.269115,0.4675,0.453168,0,236,1012.2362883350888,329.1940689086914,34,0.5953117819393382,1295.3984375,28.284153460703806,1,4,149,0.75,0.242,0.1,0.45,0.2,0.1,0.15,299,851.0568141717835,170.30000686645508,22,0.9138717651367188,1286.7314453125,15.647115318299248,1,0,150,0.92,0.288,0.15,0.4,0.2,0.1,0.15
172,MultiAgentRL_ddqn,0,NOOP,0.160538,0.0,0.157344,0,299,851.0568141717835,170.30000686645508,22,0.9138717651367188,1286.7314453125,15.647115318299248,1,0,150,0.92,0.288,0.15,0.4,0.2,0.1,0.15,162,752.2465724306516,190.93728065490723,25,0.8183154296875,1309.3046875,22.35906277434783,1,1,151,0.0,0.288,0.15,0.4,0.2,0.15,0.1
173,MultiAgentRL_ddqn,0,NOOP,0.140734,0.0,0.137995,0,162,752.2465724306516,190.93728065490723,25,0.8183154296875,1309.3046875,22.35906277434783,1,1,151,0.0,0.288,0.15,0.4,0.2,0.15,0.1,218,992.8198303746807,173.20752143859863,29,0.7217970223262392,1339.6552734375,25.990607505373294,1,2,152,0.0,0.288,0.15,0.45,0.2,0.1,0.1
174,MultiAgentRL_ddqn,0,NOOP,0.12897,-0.009375,0.126074,0,218,992.8198303746807,173.20752143859863,29,0.7217970223262392,1339.6552734375,25.990607505373294,1,2,152,0.0,0.288,0.15,0.45,0.2,0.1,0.1,155,740.3873692170505,184.7856044769287,32,0.6648492813110352,1361.611328125,27.25232350082548,1,3,153,0.0,0.2505,0.15,0.5,0.15,0.1,0.1
175,MultiAgentRL_ddqn,0,NOOP,0.116183,0.0,0.113296,0,155,740.3873692170505,184.7856044769287,32,0.6648492813110352,1361.611328125,27.25232350082548,1,3,153,0.0,0.2505,0.15,0.5,0.15,0.1,0.1,200,910.217283977409,189.36753273010254,36,0.6034151713053385,1390.2685546875,28.01812325521154,1,4,154,0.0,0.2505,0.15,0.5,0.15,0.1,0.1
176,MultiAgentRL_ddqn,2,COMPACT_64KB,0.271988,0.4675,0.455992,0,200,910.217283977409,189.36753273010254,36,0.6034151713053385,1390.2685546875,28.01812325521154,1,4,154,0.0,0.2505,0.15,0.5,0.15,0.1,0.1,167,639.4865182182539,174.00836944580078,23,0.9288608716881793,1367.283203125,14.338528726483991,1,0,155,0.92,0.2965,0.2,0.45,0.15,0.1,0.1
177,MultiAgentRL_ddqn,0,NOOP,0.153475,0.0,0.150942,0,167,639.4865182182539,174.00836944580078,23,0.9288608716881793,1367.283203125,14.338528726483991,1,0,155,0.92,0.2965,0.2,0.45,0.15,0.1,0.1,288,1172.0172975364496,161.66448593139648,28,0.7848755972726005,1406.4970703125,23.929227785142107,1,1,156,0.0,0.2965,0.2,0.45,0.15,0.1,0.1
178,MultiAgentRL_ddqn,0,NOOP,0.14027,-0.009375,0.137167,0,288,1172.0172975364496,161.66448593139648,28,0.7848755972726005,1406.4970703125,23.929227785142107,1,1,156,0.0,0.2965,0.2,0.45,0.15,0.1,0.1,171,787.4707360696182,193.91250610351562,31,0.7207262592930948,1429.9208984375,26.03670700151388,1,2,157,0.0,0.259,0.2,0.5,0.1,0.1,0.1
179,MultiAgentRL_ddqn,0,NOOP,0.129392,-0.0115,0.126529,0,171,787.4707360696182,193.91250610351562,31,0.7207262592930948,1429.9208984375,26.03670700151388,1,2,157,0.0,0.259,0.2,0.5,0.1,0.1,0.1,179,809.5357081627437,185.652494430542,34,0.6682097491096047,1454.0244140625,27.139492757548354,1,3,158,0.0,0.213,0.15,0.55,0.1,0.1,0.1
180,MultiAgentRL_ddqn,0,NOOP,0.120223,0.0,0.117195,0,179,809.5357081627437,185.652494430542,34,0.6682097491096047,1454.0244140625,27.139492757548354,1,3,158,0.0,0.213,0.15,0.55,0.1,0.1,0.1,179,861.6141525078469,197.6621150970459,37,0.6242424217430321,1478.2060546875,27.70205908104008,1,4,159,0.0,0.213,0.15,0.6,0.1,0.05,0.1
181,MultiAgentRL_ddqn,0,NOOP,0.109788,-0.0115,0.106302,0,179,861.6141525078469,197.6621150970459,37,0.6242424217430321,1478.2060546875,27.70205908104008,1,4,159,0.0,0.213,0.15,0.6,0.1,0.05,0.1,208,939.1553691535262,225.58355331420898,41,0.5745667248237424,1507.6630859375,28.044543678252257,1,5,160,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
182,MultiAgentRL_ddqn,0,NOOP,0.101124,0.0,0.095603,0,208,939.1553691535262,225.58355331420898,41,0.5745667248237424,1507.6630859375,28.044543678252257,1,5,160,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,209,944.1736588539283,332.2868347167969,45,0.5337459988064236,1537.1884765625,28.0454327190895,1,6,161,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
183,MultiAgentRL_ddqn,2,COMPACT_64KB,0.272729,-0.05,0.181173,0,209,944.1736588539283,332.2868347167969,45,0.5337459988064236,1537.1884765625,28.0454327190895,1,6,161,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,172,804.8314051688939,154.50358390808105,25,0.9338177490234375,1494.1083984375,13.470950389360947,1,0,162,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
184,MultiAgentRL_ddqn,0,NOOP,0.160554,0.0,0.157702,0,172,804.8314051688939,154.50358390808105,25,0.9338177490234375,1494.1083984375,13.470950389360947,1,0,162,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,208,935.0465178592482,178.82847785949707,29,0.8208928601495151,1523.5771484375,22.2183240075655,1,1,163,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
185,MultiAgentRL_ddqn,0,NOOP,0.142997,0.0,0.139925,0,208,935.0465178592482,178.82847785949707,29,0.8208928601495151,1523.5771484375,22.2183240075655,1,1,163,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,216,970.8443992940246,194.85235214233398,33,0.7356114243016099,1553.611328125,25.58658498336123,1,2,164,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0
186,MultiAgentRL_ddqn,0,NOOP,0.132297,0.0,0.129346,0,216,970.8443992940246,194.85235214233398,33,0.7356114243016099,1553.611328125,25.58658498336123,1,2,164,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0,159,768.0044221952745,192.56210327148438,36,0.6839853922526041,1575.90234375,26.871451611645508,1,3,165,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0
187,MultiAgentRL_ddqn,0,NOOP,0.117856,0.421875,0.336219,0,159,768.0044221952745,192.56210327148438,36,0.6839853922526041,1575.90234375,26.871451611645508,1,3,165,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0,270,1144.8724978769865,383.09311866760254,41,0.6149046362900152,1613.509765625,27.85804137976432,1,4,166,0.75,0.2045,0.1,0.7,0.15,0.05,0.0
188,MultiAgentRL_ddqn,0,NOOP,0.110856,0.0,0.107157,0,270,1144.8724978769865,383.09311866760254,41,0.6149046362900152,1613.509765625,27.85804137976432,1,4,166,0.75,0.2045,0.1,0.7,0.15,0.05,0.0,186,607.765488411299,239.9599552154541,44,0.5817822543057528,1638.298828125,28.01371220170204,1,5,167,0.0,0.2045,0.1,0.7,0.15,0.05,0.0
189,MultiAgentRL_ddqn,0,NOOP,0.104551,0.4125,0.321748,0,186,607.765488411299,239.9599552154541,44,0.5817822543057528,1638.298828125,28.01371220170204,1,5,167,0.0,0.2045,0.1,0.7,0.15,0.05,0.0,160,697.472634830363,448.9004611968994,47,0.5521318151595744,1660.8125,28.06333342592765,1,6,168,0.75,0.2045,0.1,0.7,0.15,0.05,0.0
190,MultiAgentRL_ddqn,0,NOOP,0.099145,0.508125,0.370623,0,160,697.472634830363,448.9004611968994,47,0.5521318151595744,1660.8125,28.06333342592765,1,6,168,0.75,0.2045,0.1,0.7,0.15,0.05,0.0,196,847.1603783598293,288.6083126068115,50,0.5269747924804687,1686.3193359375,27.942342113588737,1,7,169,0.92,0.213,0.15,0.7,0.1,0.05,0.0
191,MultiAgentRL_ddqn,2,COMPACT_64KB,0.268685,-0.0615,0.17695,0,196,847.1603783598293,288.6083126068115,50,0.5269747924804687,1686.3193359375,27.942342113588737,1,7,169,0.92,0.213,0.15,0.7,0.1,0.05,0.0,203,830.342225035181,167.2191619873047,28,0.9154706682477679,1640.5234375,13.569977679944058,1,0,170,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0
192,MultiAgentRL_ddqn,0,NOOP,0.154651,0.0,0.151594,0,203,830.342225035181,167.2191619873047,28,0.9154706682477679,1640.5234375,13.569977679944058,1,0,170,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0,254,1004.8027947835486,194.06652450561523,33,0.7938787286931818,1676.671875,22.47427094057037,1,1,171,0.0,0.16699999999999998,0.1,0.8,0.1,0.0,0.0
193,MultiAgentRL_ddqn,0,NOOP,0.139435,0.0,0.134595,0,254,1004.8027947835486,194.06652450561523,33,0.7938787286931818,1676.671875,22.47427094057037,1,1,171,0.0,0.16699999999999998,0.1,0.8,0.1,0.0,0.0,203,826.7696000559308,288.2804870605469,37,0.7203014476879223,1705.673828125,25.238666610720298,1,2,172,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0
194,MultiAgentRL_ddqn,0,NOOP,0.124499,0.0,0.121128,0,203,826.7696000559308,288.2804870605469,37,0.7203014476879223,1705.673828125,25.238666610720298,1,2,172,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0,275,839.2227338772285,221.04263305664062,42,0.6487437656947544,1743.8232421875,26.801093308256828,1,3,173,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0
195,MultiAgentRL_ddqn,0,NOOP,0.114798,0.5175,0.386481,0,275,839.2227338772285,221.04263305664062,42,0.6487437656947544,1743.8232421875,26.801093308256828,1,3,173,0.0,0.16699999999999998,0.1,0.75,0.1,0.05,0.0,220,983.275343601416,273.3156681060791,46,0.6027387536090353,1774.462890625,27.340399083821033,1,4,174,0.92,0.213,0.15,0.7,0.1,0.05,0.0
196,MultiAgentRL_ddqn,0,NOOP,0.104563,0.410375,0.321112,0,220,983.275343601416,273.3156681060791,46,0.6027387536090353,1774.462890625,27.340399083821033,1,4,174,0.92,0.213,0.15,0.7,0.1,0.05,0.0,254,1074.6164094494543,486.3157272338867,51,0.5546910903033089,1810.51171875,27.594969601033462,1,5,175,0.75,0.2045,0.1,0.7,0.15,0.05,0.0
197,MultiAgentRL_ddqn,0,NOOP,0.096204,0.0,0.091619,0,254,1074.6164094494543,486.3157272338867,51,0.5546910903033089,1810.51171875,27.594969601033462,1,5,175,0.75,0.2045,0.1,0.7,0.15,0.05,0.0,286,1076.5358183880649,299.2227077484131,56,0.5160181862967355,1849.4091796875,27.493229256666613,1,6,176,0.0,0.2045,0.1,0.65,0.15,0.1,0.0
198,MultiAgentRL_ddqn,2,COMPACT_64KB,0.266737,0.4675,0.450286,0,286,1076.5358183880649,299.2227077484131,56,0.5160181862967355,1849.4091796875,27.493229256666613,1,6,176,0.0,0.2045,0.1,0.65,0.15,0.1,0.0,268,1060.9260901860368,206.7406177520752,31,0.9076050789125504,1800.6884765625,12.772217083056697,1,0,177,0.92,0.2505,0.15,0.6,0.15,0.1,0.0
199,MultiAgentRL_ddqn,0,NOOP,0.16323,0.0,0.160277,0,268,1060.9260901860368,206.7406177520752,31,0.9076050789125504,1800.6884765625,12.772217083056697,1,0,177,0.92,0.2505,0.15,0.6,0.15,0.1,0.0,150,663.3408192313775,190.17791748046875,34,0.8374014461741728,1822.185546875,19.05842136453329,1,1,178,0.0,0.2505,0.15,0.6,0.15,0.1,0.0
200,MultiAgentRL_ddqn,0,NOOP,0.147811,0.0,0.144194,0,150,663.3408192313775,190.17791748046875,34,0.8374014461741728,1822.185546875,19.05842136453329,1,1,178,0.0,0.2505,0.15,0.6,0.15,0.1,0.0,249,1103.6195806087555,228.3623218536377,38,0.7628069425884046,1855.146484375,22.86745833367263,1,2,179,0.0,0.2505,0.15,0.6,0.15,0.1,0.0
