step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
132,MultiAgentRL_ddqn,0,NOOP,0.086131,0.5175,0.358961,0,62,317.164726415428,172.25074768066406,26,0.45848846435546875,762.9248046875,31.012003289226843,1,16,110,0.0,0.121,0.05,0.75,0.1,0.05,0.05,87,436.507893291928,192.25811958312988,27,0.44752898039641203,773.330078125,30.627396523734667,1,17,111,0.92,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
133,MultiAgentRL_ddqn,0,NOOP,0.084074,0.0,0.08138,0,87,436.507893291928,192.25811958312988,27,0.44752898039641203,773.330078125,30.627396523734667,1,17,111,0.92,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,96,420.08415596772477,169.69895362854004,28,0.4378711155482701,784.6650390625,30.23231285035393,1,18,112,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
134,MultiAgentRL_ddqn,0,NOOP,0.081917,0.0,0.079453,0,96,420.08415596772477,169.69895362854004,28,0.4378711155482701,784.6650390625,30.23231285035393,1,18,112,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,72,369.14108017719366,159.48772430419922,29,0.4277117498989763,793.8330078125,29.89331298143712,1,19,113,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
135,MultiAgentRL_ddqn,0,NOOP,0.07971,0.0,0.076584,0,72,369.14108017719366,159.48772430419922,29,0.4277117498989763,793.8330078125,29.89331298143712,1,19,113,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,52,263.31117743072656,193.82143020629883,30,0.41730143229166666,801.21875,29.599207797134138,1,20,114,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
136,MultiAgentRL_ddqn,0,NOOP,0.077641,0.0,0.074591,0,52,263.31117743072656,193.82143020629883,30,0.41730143229166666,801.21875,29.599207797134138,1,20,114,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,53,275.6922588478372,191.23482704162598,31,0.4075775146484375,808.6337890625,29.307260086442984,1,21,115,0.0,0.16699999999999998,0.1,0.65,0.1,0.1,0.05
137,MultiAgentRL_ddqn,0,NOOP,0.075774,0.0,0.072844,0,53,275.6922588478372,191.23482704162598,31,0.4075775146484375,808.6337890625,29.307260086442984,1,21,115,0.0,0.16699999999999998,0.1,0.65,0.1,0.1,0.05,62,347.9353063955044,186.5074634552002,32,0.39887189865112305,816.8896484375,29.00245152252257,1,22,116,0.0,0.16699999999999998,0.1,0.65,0.1,0.1,0.05
138,MultiAgentRL_ddqn,0,NOOP,0.074191,0.421875,0.293006,0,62,347.9353063955044,186.5074634552002,32,0.39887189865112305,816.8896484375,29.00245152252257,1,22,116,0.0,0.16699999999999998,0.1,0.65,0.1,0.1,0.05,84,430.91742742243224,350.5055904388428,33,0.3915798302852746,827.0166015625,28.671308991076653,1,23,117,0.75,0.2045,0.1,0.6,0.15,0.1,0.05
139,MultiAgentRL_ddqn,0,NOOP,0.072472,0.0,0.070297,0,84,430.91742742243224,350.5055904388428,33,0.3915798302852746,827.0166015625,28.671308991076653,1,23,117,0.75,0.2045,0.1,0.6,0.15,0.1,0.05,56,306.2122486972869,151.27158164978027,34,0.38361089369829965,834.7373046875,28.389740231150952,1,24,118,0.0,0.2045,0.1,0.55,0.15,0.1,0.1
140,MultiAgentRL_ddqn,0,NOOP,0.070884,0.0,0.065248,0,56,306.2122486972869,151.27158164978027,34,0.38361089369829965,834.7373046875,28.389740231150952,1,24,118,0.0,0.2045,0.1,0.55,0.15,0.1,0.1,62,329.9207673082047,325.5579471588135,35,0.37629481724330355,842.900390625,28.105968664619077,1,25,119,0.0,0.2045,0.1,0.55,0.15,0.1,0.1
141,MultiAgentRL_ddqn,0,NOOP,0.069397,0.0,0.067013,0,62,329.9207673082047,325.5579471588135,35,0.37629481724330355,842.900390625,28.105968664619077,1,25,119,0.0,0.2045,0.1,0.55,0.15,0.1,0.1,64,329.41109713521377,164.21008110046387,36,0.36948394775390625,851.291015625,27.824733321760657,1,26,120,0.0,0.2045,0.1,0.5,0.15,0.1,0.15
142,MultiAgentRL_ddqn,0,NOOP,0.068234,-0.009375,0.064813,0,64,329.41109713521377,164.21008110046387,36,0.36948394775390625,851.291015625,27.824733321760657,1,26,120,0.0,0.2045,0.1,0.5,0.15,0.1,0.15,98,508.61626144424906,217.3023223876953,37,0.3642945160736909,862.6494140625,27.509836718199242,1,27,121,0.0,0.16699999999999998,0.1,0.55,0.1,0.1,0.15
143,MultiAgentRL_ddqn,0,NOOP,0.066782,0.0,0.063484,0,98,508.61626144424906,217.3023223876953,37,0.3642945160736909,862.6494140625,27.509836718199242,1,27,121,0.0,0.16699999999999998,0.1,0.55,0.1,0.1,0.15,50,265.07171711554116,212.39447593688965,38,0.3576611970600329,869.83203125,27.261437190325854,1,28,122,0.0,0.16699999999999998,0.1,0.55,0.1,0.1,0.15
144,MultiAgentRL_ddqn,0,NOOP,0.065586,0.0,0.062016,0,50,265.07171711554116,212.39447593688965,38,0.3576611970600329,869.83203125,27.261437190325854,1,28,122,0.0,0.16699999999999998,0.1,0.55,0.1,0.1,0.15,77,404.3173331397052,227.2806167602539,39,0.3523066594050481,879.357421875,26.985337953134664,1,29,123,0.0,0.16699999999999998,0.1,0.55,0.1,0.1,0.15
145,MultiAgentRL_ddqn,0,NOOP,0.064542,0.0,0.060452,0,77,404.3173331397052,227.2806167602539,39,0.3523066594050481,879.357421875,26.985337953134664,1,29,123,0.0,0.16699999999999998,0.1,0.55,0.1,0.1,0.15,91,478.4837016886259,254.4996738433838,40,0.34770774841308594,890.1318359375,26.70209103493663,1,30,124,0.0,0.16699999999999998,0.1,0.6,0.1,0.05,0.15
146,MultiAgentRL_ddqn,0,NOOP,0.063267,-0.009375,0.059441,0,91,478.4837016886259,254.4996738433838,40,0.34770774841308594,890.1318359375,26.70209103493663,1,30,124,0.0,0.16699999999999998,0.1,0.6,0.1,0.05,0.15,50,228.38274915002472,242.54322052001953,41,0.34195876703029726,897.2998046875,26.471249327385163,1,31,125,0.0,0.1295,0.1,0.65,0.05,0.05,0.15
147,MultiAgentRL_ddqn,0,NOOP,0.062184,-0.0115,0.058435,0,50,228.38274915002472,242.54322052001953,41,0.34195876703029726,897.2998046875,26.471249327385163,1,31,125,0.0,0.1295,0.1,0.65,0.05,0.05,0.15,71,396.95333663021876,239.9301528930664,42,0.33716873895554317,906.3095703125,26.22180968573909,1,32,126,0.0,0.08349999999999999,0.05,0.7,0.05,0.05,0.15
148,MultiAgentRL_ddqn,0,NOOP,0.061026,0.0,0.055868,0,71,396.95333663021876,239.9301528930664,42,0.33716873895554317,906.3095703125,26.22180968573909,1,32,126,0.0,0.08349999999999999,0.05,0.7,0.05,0.05,0.15,52,297.47161452934563,311.6180896759033,43,0.33200250669967296,913.6708984375,25.99832919031525,1,33,127,0.0,0.08349999999999999,0.05,0.7,0.05,0.05,0.15
149,MultiAgentRL_ddqn,0,NOOP,0.060168,0.0,0.055022,0,52,297.47161452934563,311.6180896759033,43,0.33200250669967296,913.6708984375,25.99832919031525,1,33,127,0.0,0.08349999999999999,0.05,0.7,0.05,0.05,0.15,93,478.24179963071674,312.302827835083,44,0.32833931662819604,924.603515625,25.74126317455867,1,34,128,0.0,0.08349999999999999,0.05,0.7,0.05,0.05,0.15
150,MultiAgentRL_ddqn,0,NOOP,0.059184,0.0,0.056272,0,93,478.24179963071674,312.302827835083,44,0.32833931662819604,924.603515625,25.74126317455867,1,34,128,0.0,0.08349999999999999,0.05,0.7,0.05,0.05,0.15,66,349.3056941468622,201.87902450561523,45,0.32404683430989584,933.2548828125,25.513710479272802,1,35,129,0.0,0.08349999999999999,0.05,0.65,0.05,0.05,0.2
151,MultiAgentRL_ddqn,0,NOOP,0.055433,0.0,0.051377,0,66,349.3056941468622,201.87902450561523,45,0.32404683430989584,933.2548828125,25.513710479272802,1,35,129,0.0,0.08349999999999999,0.05,0.65,0.05,0.05,0.2,237,1098.7657171406559,264.0197277069092,49,0.30778939383370535,965.2275390625,24.68069165746896,1,36,130,0.0,0.08349999999999999,0.05,0.65,0.05,0.05,0.2
152,MultiAgentRL_ddqn,2,COMPACT_64KB,0.271627,-0.0615,0.180712,0,237,1098.7657171406559,264.0197277069092,49,0.30778939383370535,965.2275390625,24.68069165746896,1,36,130,0.0,0.08349999999999999,0.05,0.65,0.05,0.05,0.2,228,966.4480500777664,109.94720458984375,15,0.9220560709635417,885.173828125,22.332473869433098,1,0,131,0.0,0.0375,0.0,0.7,0.05,0.05,0.2
153,MultiAgentRL_ddqn,0,NOOP,0.142067,0.0,0.139043,0,228,966.4480500777664,109.94720458984375,15,0.9220560709635417,885.173828125,22.332473869433098,1,0,131,0.0,0.0375,0.0,0.7,0.05,0.05,0.2,298,1210.786910082863,176.1927604675293,20,0.7228363037109375,925.23046875,29.67917560831398,1,1,132,0.0,0.0375,0.0,0.65,0.05,0.05,0.25
154,MultiAgentRL_ddqn,0,NOOP,0.11701,0.0,0.114626,0,298,1210.786910082863,176.1927604675293,20,0.7228363037109375,925.23046875,29.67917560831398,1,1,132,0.0,0.0375,0.0,0.65,0.05,0.05,0.25,252,783.3551163250892,150.42781829833984,25,0.6006744384765625,961.0791015625,30.855104969618605,1,2,133,0.0,0.0375,0.0,0.7,0.05,0.05,0.2
155,MultiAgentRL_ddqn,0,NOOP,0.106423,0.0,0.103681,0,252,783.3551163250892,150.42781829833984,25,0.6006744384765625,961.0791015625,30.855104969618605,1,2,133,0.0,0.0375,0.0,0.7,0.05,0.05,0.2,176,776.5138009963646,172.10698127746582,28,0.5496161324637276,984.912109375,30.635524059914964,1,3,134,0.0,0.0375,0.0,0.7,0.05,0.05,0.2
156,MultiAgentRL_ddqn,0,NOOP,0.097603,0.0,0.094698,0,176,776.5138009963646,172.10698127746582,28,0.5496161324637276,984.912109375,30.635524059914964,1,3,134,0.0,0.0375,0.0,0.7,0.05,0.05,0.2,153,702.9013101182842,183.98261070251465,31,0.5073906683152721,1006.6630859375,30.25089098724079,1,4,135,0.0,0.0375,0.0,0.75,0.05,0.0,0.2
157,MultiAgentRL_ddqn,0,NOOP,0.090497,0.0,0.08757,0,153,702.9013101182842,183.98261070251465,31,0.5073906683152721,1006.6630859375,30.25089098724079,1,4,135,0.0,0.0375,0.0,0.75,0.05,0.0,0.2,179,837.6842981421623,188.8427734375,34,0.47373423856847424,1030.845703125,29.687067201986395,1,5,136,0.0,0.0375,0.0,0.75,0.05,0.0,0.2
158,MultiAgentRL_ddqn,0,NOOP,0.080808,-0.009375,0.077681,0,179,837.6842981421623,188.8427734375,34,0.47373423856847424,1030.845703125,29.687067201986395,1,5,136,0.0,0.0375,0.0,0.75,0.05,0.0,0.2,280,1141.0044954059808,205.09862899780273,39,0.42841358673878205,1069.3203125,28.706666340989827,1,6,137,0.0,0.0,0.0,0.8,0.0,0.0,0.2
159,MultiAgentRL_ddqn,0,NOOP,0.07458,0.0,0.06988,0,280,1141.0044954059808,205.09862899780273,39,0.42841358673878205,1069.3203125,28.706666340989827,1,6,137,0.0,0.0,0.0,0.8,0.0,0.0,0.2,225,974.5582973186487,288.76733779907227,43,0.3997767248819041,1100.185546875,27.912721654626928,1,7,138,0.0,0.0,0.0,0.85,0.0,0.0,0.15
160,MultiAgentRL_ddqn,0,NOOP,0.069279,0.421875,0.287012,0,225,974.5582973186487,288.76733779907227,43,0.3997767248819041,1100.185546875,27.912721654626928,1,7,138,0.0,0.0,0.0,0.85,0.0,0.0,0.15,218,788.4975108246574,422.1019744873047,47,0.3757707311751995,1130.318359375,27.153220593707157,1,8,139,0.75,0.0375,0.0,0.8,0.05,0.0,0.15
161,MultiAgentRL_ddqn,2,COMPACT_64KB,0.271546,-0.05,0.180199,0,218,788.4975108246574,422.1019744873047,47,0.3757707311751995,1130.318359375,27.153220593707157,1,8,139,0.75,0.0375,0.0,0.8,0.05,0.0,0.15,189,830.4221294087699,135.3151798248291,18,0.9235263400607638,1063.90234375,20.580073247217655,1,0,140,0.0,0.0375,0.0,0.8,0.05,0.05,0.1
162,MultiAgentRL_ddqn,0,NOOP,0.158991,0.5175,0.431196,0,189,830.4221294087699,135.3151798248291,18,0.9235263400607638,1063.90234375,20.580073247217655,1,0,140,0.0,0.0375,0.0,0.8,0.05,0.05,0.1,158,726.7125028100206,216.0170078277588,21,0.8080793108258929,1086.05859375,26.531780423891487,1,1,141,0.92,0.08349999999999999,0.05,0.75,0.05,0.05,0.1
163,MultiAgentRL_ddqn,0,NOOP,0.136226,0.0,0.132851,0,158,726.7125028100206,216.0170078277588,21,0.8080793108258929,1086.05859375,26.531780423891487,1,1,141,0.92,0.08349999999999999,0.05,0.75,0.05,0.05,0.1,202,848.475455032522,200.0272274017334,25,0.696756591796875,1114.810546875,29.39746802292728,1,2,142,0.0,0.08349999999999999,0.05,0.75,0.05,0.05,0.1
164,MultiAgentRL_ddqn,0,NOOP,0.123532,0.0,0.120998,0,202,848.475455032522,200.0272274017334,25,0.696756591796875,1114.810546875,29.39746802292728,1,2,142,0.0,0.08349999999999999,0.05,0.75,0.05,0.05,0.1,171,694.865894384598,161.69047355651855,28,0.6351612636021206,1138.208984375,30.041394529115102,1,3,143,0.0,0.08349999999999999,0.05,0.75,0.05,0.05,0.1
165,MultiAgentRL_ddqn,0,NOOP,0.107275,0.421875,0.326407,0,171,694.865894384598,161.69047355651855,28,0.6351612636021206,1138.208984375,30.041394529115102,1,3,143,0.0,0.08349999999999999,0.05,0.75,0.05,0.05,0.1,276,1171.7711821687772,334.6209526062012,33,0.556997588186553,1176.37890625,30.099685410367105,1,4,144,0.75,0.121,0.05,0.7,0.1,0.05,0.1
166,MultiAgentRL_ddqn,0,NOOP,0.097298,0.5175,0.369575,0,276,1171.7711821687772,334.6209526062012,33,0.556997588186553,1176.37890625,30.099685410367105,1,4,144,0.75,0.121,0.05,0.7,0.1,0.05,0.1,219,902.993101861819,232.42974281311035,37,0.5096159239073057,1206.7705078125,29.720306422437694,1,5,145,0.92,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
167,MultiAgentRL_ddqn,0,NOOP,0.087369,0.0,0.084125,0,219,902.993101861819,232.42974281311035,37,0.5096159239073057,1206.7705078125,29.720306422437694,1,5,145,0.92,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,275,1076.6541617622488,214.74409103393555,42,0.4630973452613467,1244.8056640625,29.030472950482014,1,6,146,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
168,MultiAgentRL_ddqn,0,NOOP,0.081053,0.0,0.077516,0,275,1076.6541617622488,214.74409103393555,42,0.4630973452613467,1244.8056640625,29.030472950482014,1,6,146,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,248,1126.268059811384,234.3270778656006,46,0.43401270327360736,1277.7333984375,28.373323024992366,1,7,147,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
169,MultiAgentRL_ddqn,2,COMPACT_64KB,0.269245,-0.05,0.177862,0,248,1126.268059811384,234.3270778656006,46,0.43401270327360736,1277.7333984375,28.373323024992366,1,7,147,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,259,1123.5792533017252,140.87414741516113,21,0.9138968331473214,1228.27734375,18.838890968221357,1,0,148,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
170,MultiAgentRL_ddqn,0,NOOP,0.148817,0.5175,0.421755,0,259,1123.5792533017252,140.87414741516113,21,0.9138968331473214,1228.27734375,18.838890968221357,1,0,148,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,262,779.8079112803479,185.58216094970703,26,0.7603343083308294,1265.1962890625,26.567408504366497,1,1,149,0.92,0.213,0.15,0.65,0.1,0.05,0.05
171,MultiAgentRL_ddqn,0,NOOP,0.131437,0.5175,0.404139,0,262,779.8079112803479,185.58216094970703,26,0.7603343083308294,1265.1962890625,26.567408504366497,1,1,149,0.92,0.213,0.15,0.65,0.1,0.05,0.05,243,1108.8147572764835,202.36468315124512,30,0.6759333292643229,1297.7919921875,28.36669410378375,1,2,150,0.92,0.259,0.2,0.6,0.1,0.05,0.05
172,MultiAgentRL_ddqn,0,NOOP,0.117829,0.0,0.114812,0,243,1108.8147572764835,202.36468315124512,30,0.6759333292643229,1297.7919921875,28.36669410378375,1,2,150,0.92,0.259,0.2,0.6,0.1,0.05,0.05,219,964.7739302230564,193.36915016174316,34,0.6103973388671875,1328.224609375,29.035730551924342,1,3,151,0.0,0.259,0.2,0.6,0.1,0.05,0.05
173,MultiAgentRL_ddqn,0,NOOP,0.104629,0.0,0.101379,0,219,964.7739302230564,193.36915016174316,34,0.6103973388671875,1328.224609375,29.035730551924342,1,3,151,0.0,0.259,0.2,0.6,0.1,0.05,0.05,278,1175.6936464035475,211.25364303588867,39,0.5475209554036459,1366.6123046875,29.071557786256474,1,4,152,0.0,0.259,0.2,0.65,0.1,0.05,0.0
174,MultiAgentRL_ddqn,2,COMPACT_64KB,0.261104,0.4675,0.444912,0,278,1175.6936464035475,211.25364303588867,39,0.5475209554036459,1366.6123046875,29.071557786256474,1,4,152,0.0,0.259,0.2,0.65,0.1,0.05,0.0,241,1059.25424979199,185.0743293762207,24,0.875067392985026,1344.103515625,18.857572700161242,1,0,153,0.92,0.305,0.25,0.6,0.1,0.05,0.0
175,MultiAgentRL_ddqn,0,NOOP,0.14995,0.0,0.146324,0,241,1059.25424979199,185.0743293762207,24,0.875067392985026,1344.103515625,18.857572700161242,1,0,153,0.92,0.305,0.25,0.6,0.1,0.05,0.0,222,894.1576004340499,216.33243560791016,28,0.767251695905413,1374.9150390625,24.47821664156437,1,1,154,0.0,0.305,0.25,0.55,0.1,0.05,0.05
176,MultiAgentRL_ddqn,0,NOOP,0.137028,0.5175,0.409512,0,222,894.1576004340499,216.33243560791016,28,0.767251695905413,1374.9150390625,24.47821664156437,1,1,154,0.0,0.305,0.25,0.55,0.1,0.05,0.05,164,572.0222067731323,214.54238891601562,31,0.7045155186806956,1397.7587890625,26.358003356547655,1,2,155,0.92,0.351,0.3,0.5,0.1,0.05,0.05
177,MultiAgentRL_ddqn,0,NOOP,0.126591,0.0,0.123306,0,164,572.0222067731323,214.54238891601562,31,0.7045155186806956,1397.7587890625,26.358003356547655,1,2,155,0.92,0.351,0.3,0.5,0.1,0.05,0.05,197,935.1065198914916,206.7584991455078,34,0.6542071174172794,1423.5546875,27.238845332049546,1,3,156,0.0,0.351,0.3,0.45,0.1,0.1,0.05
178,MultiAgentRL_ddqn,0,NOOP,0.112062,0.421875,0.330493,0,197,935.1065198914916,206.7584991455078,34,0.6542071174172794,1423.5546875,27.238845332049546,1,3,156,0.0,0.351,0.3,0.45,0.1,0.1,0.05,250,1052.1638788267994,377.2149085998535,39,0.5846854967948718,1459.375,27.973051458759528,1,4,157,0.75,0.38849999999999996,0.3,0.4,0.15,0.1,0.05
179,MultiAgentRL_ddqn,2,COMPACT_64KB,0.273322,0.4675,0.457029,0,250,1052.1638788267994,377.2149085998535,39,0.5846854967948718,1459.375,27.973051458759528,1,4,157,0.75,0.38849999999999996,0.3,0.4,0.15,0.1,0.05,253,1045.629226724685,190.09160995483398,24,0.9361565907796224,1437.9365234375,16.458093884580222,1,0,158,0.92,0.4345,0.35,0.35,0.15,0.1,0.05
180,MultiAgentRL_ddqn,0,NOOP,0.155328,-0.009375,0.153363,0,253,1045.629226724685,190.09160995483398,24,0.9361565907796224,1437.9365234375,16.458093884580222,1,0,158,0.92,0.4345,0.35,0.35,0.15,0.1,0.05,264,1094.9582662558294,134.48524475097656,29,0.7947634992928341,1475.0810546875,25.091759325565786,1,1,159,0.0,0.39699999999999996,0.35,0.35,0.1,0.1,0.1
181,MultiAgentRL_ddqn,0,NOOP,0.138545,0.0,0.13554,0,264,1094.9582662558294,134.48524475097656,29,0.7947634992928341,1475.0810546875,25.091759325565786,1,1,159,0.0,0.39699999999999996,0.35,0.35,0.1,0.1,0.1,231,1044.5177546114123,191.49136543273926,33,0.7133507006096117,1506.5966796875,27.45677133608517,1,2,160,0.0,0.397,0.35,0.35,0.1,0.1,0.1
182,MultiAgentRL_ddqn,0,NOOP,0.122155,0.506,0.393644,0,231,1044.5177546114123,191.49136543273926,33,0.7133507006096117,1506.5966796875,27.45677133608517,1,2,160,0.0,0.397,0.35,0.35,0.1,0.1,0.1,257,890.9711731429837,273.01526069641113,38,0.6345234921104029,1543.1611328125,28.71444425946682,1,3,161,0.92,0.39699999999999996,0.35,0.35,0.1,0.1,0.1
183,MultiAgentRL_ddqn,0,NOOP,0.114195,0.0,0.11059,0,257,890.9711731429837,273.01526069641113,38,0.6345234921104029,1543.1611328125,28.71444425946682,1,3,161,0.92,0.39699999999999996,0.35,0.35,0.1,0.1,0.1,159,767.1960076478668,231.50300979614258,41,0.5966011605611662,1565.4814453125,28.968229725401947,1,4,162,0.0,0.39699999999999996,0.35,0.35,0.1,0.1,0.1
184,MultiAgentRL_ddqn,3,COMPACT_128KB,0.548375,-0.055,0.196393,0,159,767.1960076478668,231.50300979614258,41,0.5966011605611662,1565.4814453125,28.968229725401947,1,4,162,0.0,0.39699999999999996,0.35,0.35,0.1,0.1,0.1,157,773.931405710471,115.3721809387207,13,1.800384521484375,1497.919921875,10.494491759654055,1,0,163,0.0,0.39699999999999996,0.35,0.35,0.1,0.1,0.1
185,MultiAgentRL_ddqn,0,NOOP,0.198,-0.009375,0.196022,0,157,773.931405710471,115.3721809387207,13,1.800384521484375,1497.919921875,10.494491759654055,1,0,163,0.0,0.39699999999999996,0.35,0.35,0.1,0.1,0.1,161,777.0116387845956,118.89100074768066,16,1.484781265258789,1520.416015625,44.42858773150383,1,1,164,0.0,0.3595,0.35,0.4,0.05,0.1,0.1
186,MultiAgentRL_ddqn,0,NOOP,0.197375,-0.0115,0.195041,0,161,777.0116387845956,118.89100074768066,16,1.484781265258789,1520.416015625,44.42858773150383,1,1,164,0.0,0.3595,0.35,0.4,0.05,0.1,0.1,294,1194.0165576700745,142.97056198120117,21,1.160768054780506,1560.072265625,54.0858678908757,1,2,165,0.0,0.3135,0.3,0.4,0.05,0.15,0.1
187,MultiAgentRL_ddqn,0,NOOP,0.18892,0.0,0.187032,0,294,1194.0165576700745,142.97056198120117,21,1.160768054780506,1560.072265625,54.0858678908757,1,2,165,0.0,0.3135,0.3,0.4,0.05,0.15,0.1,282,1203.2709937720122,126.88016891479492,26,0.960848881648137,1598.8525390625,55.27477098657808,1,3,166,0.0,0.3135,0.3,0.35,0.05,0.15,0.15
188,MultiAgentRL_ddqn,0,NOOP,0.166082,0.0,0.16131,0,282,1203.2709937720122,126.88016891479492,26,0.960848881648137,1598.8525390625,55.27477098657808,1,3,166,0.0,0.3135,0.3,0.35,0.05,0.15,0.15,232,1026.2517077327573,276.1235237121582,30,0.8491617838541666,1630.390625,54.56591964882221,1,4,167,0.0,0.3135,0.3,0.35,0.05,0.15,0.15
189,MultiAgentRL_ddqn,3,COMPACT_128KB,0.548125,0.4625,0.471396,0,232,1026.2517077327573,276.1235237121582,30,0.8491617838541666,1630.390625,54.56591964882221,1,4,167,0.0,0.3135,0.3,0.35,0.05,0.15,0.15,161,733.449923644555,155.21526336669922,15,1.667779541015625,1601.068359375,26.762194149280205,1,0,168,0.92,0.3595,0.35,0.3,0.05,0.15,0.15
190,MultiAgentRL_ddqn,0,NOOP,0.1975,-0.0115,0.195131,0,161,733.449923644555,155.21526336669922,15,1.667779541015625,1601.068359375,26.762194149280205,1,0,168,0.92,0.3595,0.35,0.3,0.05,0.15,0.15,277,1153.86171602117,143.4462070465088,20,1.2807624816894532,1639.3759765625,49.65009129542071,1,1,169,0.0,0.3135,0.3,0.35,0.05,0.15,0.15
191,MultiAgentRL_ddqn,0,NOOP,0.196875,-0.0115,0.19411,0,277,1153.86171602117,143.4462070465088,20,1.2807624816894532,1639.3759765625,49.65009129542071,1,1,169,0.0,0.3135,0.3,0.35,0.05,0.15,0.15,271,1107.0807224984537,169.5108413696289,25,1.048116455078125,1676.986328125,53.621654204479384,1,2,170,0.0,0.26749999999999996,0.25,0.35,0.05,0.2,0.15
192,MultiAgentRL_ddqn,0,NOOP,0.180338,0.0,0.178504,0,271,1107.0807224984537,169.5108413696289,25,1.048116455078125,1676.986328125,53.621654204479384,1,2,170,0.0,0.26749999999999996,0.25,0.35,0.05,0.2,0.15,218,947.9498218884387,127.96306610107422,29,0.9198150634765625,1707.1767578125,53.86080248509829,1,3,171,0.0,0.26749999999999996,0.25,0.3,0.05,0.2,0.2
193,MultiAgentRL_ddqn,0,NOOP,0.164953,0.0,0.163051,0,218,947.9498218884387,127.96306610107422,29,0.9198150634765625,1707.1767578125,53.86080248509829,1,3,171,0.0,0.26749999999999996,0.25,0.3,0.05,0.2,0.2,165,794.9213992157152,135.11061668395996,32,0.844764232635498,1730.0771484375,53.38971650493155,1,4,172,0.0,0.26749999999999996,0.25,0.25,0.05,0.2,0.25
194,MultiAgentRL_ddqn,3,COMPACT_128KB,0.548125,-0.0665,0.196103,0,165,794.9213992157152,135.11061668395996,32,0.844764232635498,1730.0771484375,53.38971650493155,1,4,172,0.0,0.26749999999999996,0.25,0.25,0.05,0.2,0.25,283,875.3844370269964,119.85659599304199,15,1.7764811197916666,1705.421875,11.18945336770186,1,0,173,0.0,0.22149999999999997,0.2,0.3,0.05,0.2,0.25
195,MultiAgentRL_ddqn,0,NOOP,0.19775,0.421875,0.418688,0,283,875.3844370269964,119.85659599304199,15,1.7764811197916666,1705.421875,11.18945336770186,1,0,173,0.0,0.22149999999999997,0.2,0.3,0.05,0.2,0.25,157,691.4832559599878,225.60882568359375,18,1.4995269775390625,1727.455078125,42.02861232827165,1,1,174,0.75,0.259,0.2,0.3,0.1,0.2,0.2
196,MultiAgentRL_ddqn,0,NOOP,0.197125,0.506,0.469829,0,157,691.4832559599878,225.60882568359375,18,1.4995269775390625,1727.455078125,42.02861232827165,1,1,174,0.75,0.259,0.2,0.3,0.1,0.2,0.2,284,1122.9718998322871,193.5710906982422,23,1.1999491815981658,1766.3251953125,52.42588569922588,1,2,175,0.92,0.259,0.2,0.3,0.1,0.2,0.2
197,MultiAgentRL_ddqn,0,NOOP,0.19675,0.0,0.194709,0,284,1122.9718998322871,193.5710906982422,23,1.1999491815981658,1766.3251953125,52.42588569922588,1,2,175,0.92,0.259,0.2,0.3,0.1,0.2,0.2,169,719.4762716285717,134.56106185913086,26,1.0753966111403246,1789.4599609375,54.08607760615229,1,3,176,0.0,0.259,0.2,0.3,0.1,0.15,0.25
198,MultiAgentRL_ddqn,0,NOOP,0.180293,-0.009375,0.177498,0,169,719.4762716285717,134.56106185913086,26,1.0753966111403246,1789.4599609375,54.08607760615229,1,3,176,0.0,0.259,0.2,0.3,0.1,0.15,0.25,267,1080.6880170612728,178.52425575256348,31,0.9208413400957661,1826.94921875,54.43798497854748,1,4,177,0.0,0.22150000000000003,0.2,0.35,0.05,0.15,0.25
