step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
131,MultiAgentRL_ddqn,2,COMPACT_64KB,0.549812,-0.05,0.189044,0,51,271.99239116337384,158.30183029174805,24,0.4984887440999349,765.6787109375,29.766839758671317,1,13,109,0.0,0.1875,0.0,0.35,0.25,0.15,0.25,81,418.768642145745,98.86050224304199,12,0.9611078898111979,738.130859375,16.999312977669614,1,0,110,0.0,0.1875,0.0,0.4,0.25,0.15,0.2
132,MultiAgentRL_ddqn,0,NOOP,0.177634,-0.009375,0.175859,0,81,418.768642145745,98.86050224304199,12,0.9611078898111979,738.130859375,16.999312977669614,1,0,110,0.0,0.1875,0.0,0.4,0.25,0.15,0.2,54,270.3834990109482,104.99882698059082,13,0.8962965745192307,745.71875,22.103480038243333,1,1,111,0.0,0.15,0.0,0.45,0.2,0.15,0.2
133,MultiAgentRL_ddqn,0,NOOP,0.166816,0.0,0.164063,0,54,270.3834990109482,104.99882698059082,13,0.8962965745192307,745.71875,22.103480038243333,1,1,111,0.0,0.15,0.0,0.45,0.2,0.15,0.2,76,348.02295791086067,155.12681007385254,14,0.8428279331752232,755.173828125,24.797631065027094,1,2,112,0.0,0.15,0.0,0.45,0.2,0.15,0.2
134,MultiAgentRL_ddqn,0,NOOP,0.157556,0.0,0.155725,0,76,348.02295791086067,155.12681007385254,14,0.8428279331752232,755.173828125,24.797631065027094,1,2,112,0.0,0.15,0.0,0.45,0.2,0.15,0.2,83,421.10416220616645,110.28218269348145,15,0.7971537272135417,765.267578125,26.441851057118694,1,3,113,0.0,0.15,0.0,0.45,0.2,0.15,0.2
135,MultiAgentRL_ddqn,0,NOOP,0.149019,-0.009375,0.147165,0,83,421.10416220616645,110.28218269348145,15,0.7971537272135417,765.267578125,26.441851057118694,1,3,113,0.0,0.15,0.0,0.45,0.2,0.15,0.2,59,336.3739664338212,112.68091201782227,16,0.7550945281982422,773.216796875,27.721682497836216,1,4,114,0.0,0.1125,0.0,0.5,0.15,0.15,0.2
136,MultiAgentRL_ddqn,0,NOOP,0.141872,0.0,0.139917,0,59,336.3739664338212,112.68091201782227,16,0.7550945281982422,773.216796875,27.721682497836216,1,4,114,0.0,0.1125,0.0,0.5,0.15,0.15,0.2,82,478.62658593370566,118.99614334106445,17,0.7199859619140625,783.3447265625,28.395248710498958,1,5,115,0.0,0.1125,0.0,0.55,0.15,0.15,0.15
137,MultiAgentRL_ddqn,0,NOOP,0.135255,-0.009375,0.133243,0,82,478.62658593370566,118.99614334106445,17,0.7199859619140625,783.3447265625,28.395248710498958,1,5,115,0.0,0.1125,0.0,0.55,0.15,0.15,0.15,67,396.43201776350776,123.0621337890625,18,0.6875228881835938,792.0263671875,28.923341007727096,1,6,116,0.0,0.075,0.0,0.6,0.1,0.15,0.15
138,MultiAgentRL_ddqn,0,NOOP,0.129772,0.0,0.127758,0,67,396.43201776350776,123.0621337890625,18,0.6875228881835938,792.0263671875,28.923341007727096,1,6,116,0.0,0.075,0.0,0.6,0.1,0.15,0.15,98,520.4714307963669,124.44114685058594,19,0.660736083984375,803.455078125,29.0847966719568,1,7,117,0.0,0.075,0.0,0.65,0.1,0.1,0.15
139,MultiAgentRL_ddqn,0,NOOP,0.124321,0.0,0.121297,0,98,520.4714307963669,124.44114685058594,19,0.660736083984375,803.455078125,29.0847966719568,1,7,117,0.0,0.075,0.0,0.65,0.1,0.1,0.15,61,327.43593274480344,176.18656158447266,20,0.6341056823730469,811.6552734375,29.317211559506436,1,8,118,0.0,0.075,0.0,0.65,0.1,0.1,0.15
140,MultiAgentRL_ddqn,0,NOOP,0.119618,0.0,0.117458,0,61,327.43593274480344,176.18656158447266,20,0.6341056823730469,811.6552734375,29.317211559506436,1,8,118,0.0,0.075,0.0,0.65,0.1,0.1,0.15,81,339.97456634904626,134.230375289917,21,0.6112155006045387,821.4736328125,29.35290323886816,1,9,119,0.0,0.075,0.0,0.7,0.1,0.05,0.15
141,MultiAgentRL_ddqn,0,NOOP,0.1152,0.508125,0.388309,0,81,339.97456634904626,134.230375289917,21,0.6112155006045387,821.4736328125,29.35290323886816,1,9,119,0.0,0.075,0.0,0.7,0.1,0.05,0.15,70,364.2994091327578,172.05309867858887,22,0.5897508101029829,830.369140625,29.361237378490326,1,10,120,0.92,0.08349999999999999,0.05,0.7,0.05,0.05,0.15
142,MultiAgentRL_ddqn,0,NOOP,0.111033,-0.009375,0.108784,0,70,364.2994091327578,172.05309867858887,22,0.5897508101029829,830.369140625,29.361237378490326,1,10,120,0.92,0.08349999999999999,0.05,0.7,0.05,0.05,0.15,59,315.78898903446367,141.18456840515137,23,0.5695402725883152,838.36328125,29.34923255726894,1,11,121,0.0,0.046,0.05,0.75,0.0,0.05,0.15
143,MultiAgentRL_ddqn,0,NOOP,0.107505,0.0,0.104931,0,59,315.78898903446367,141.18456840515137,23,0.5695402725883152,838.36328125,29.34923255726894,1,11,121,0.0,0.046,0.05,0.75,0.0,0.05,0.15,86,480.89363977053205,158.69688987731934,24,0.5525239308675131,848.6767578125,29.195731878520466,1,12,122,0.0,0.046,0.05,0.75,0.0,0.05,0.15
144,MultiAgentRL_ddqn,0,NOOP,0.103901,0.5175,0.376855,0,86,480.89363977053205,158.69688987731934,24,0.5525239308675131,848.6767578125,29.195731878520466,1,12,122,0.0,0.046,0.05,0.75,0.0,0.05,0.15,54,304.07870599102097,183.56823921203613,25,0.535130615234375,856.208984375,29.117920374905385,1,13,123,0.92,0.092,0.1,0.75,0.0,0.05,0.1
145,MultiAgentRL_ddqn,0,NOOP,0.100882,0.0,0.098214,0,54,304.07870599102097,183.56823921203613,25,0.535130615234375,856.208984375,29.117920374905385,1,13,123,0.92,0.092,0.1,0.75,0.0,0.05,0.1,85,488.34173910423067,165.8954620361328,26,0.5206580528846154,866.375,28.917905900216407,1,14,124,0.0,0.092,0.1,0.8,0.0,0.0,0.1
146,MultiAgentRL_ddqn,0,NOOP,0.097771,0.5175,0.37046,0,85,488.34173910423067,165.8954620361328,26,0.5206580528846154,866.375,28.917905900216407,1,14,124,0.0,0.092,0.1,0.8,0.0,0.0,0.1,54,296.56589548222706,199.3107795715332,27,0.5057310881438078,873.9033203125,28.78755769499805,1,15,125,0.92,0.138,0.15,0.75,0.0,0.0,0.1
147,MultiAgentRL_ddqn,0,NOOP,0.095112,0.0,0.091135,0,54,296.56589548222706,199.3107795715332,27,0.5057310881438078,873.9033203125,28.78755769499805,1,15,125,0.92,0.138,0.15,0.75,0.0,0.0,0.1,78,313.29131801266743,233.82163047790527,28,0.4930577959333147,883.5595703125,28.573594863465967,1,16,126,0.0,0.138,0.15,0.8,0.0,0.0,0.05
148,MultiAgentRL_ddqn,0,NOOP,0.092536,0.421875,0.312224,0,78,313.29131801266743,233.82163047790527,28,0.4930577959333147,883.5595703125,28.573594863465967,1,16,126,0.0,0.138,0.15,0.8,0.0,0.0,0.05,69,348.46185133054075,301.807165145874,29,0.48080286486395474,892.3701171875,28.37482617788307,1,17,127,0.75,0.17550000000000002,0.15,0.8,0.05,0.0,0.0
149,MultiAgentRL_ddqn,0,NOOP,0.090083,0.0,0.087202,0,69,348.46185133054075,301.807165145874,29,0.48080286486395474,892.3701171875,28.37482617788307,1,17,127,0.75,0.17550000000000002,0.15,0.8,0.05,0.0,0.0,65,337.7445438406753,181.55217170715332,30,0.46916300455729165,900.79296875,28.178292946619525,1,18,128,0.0,0.17550000000000002,0.15,0.8,0.05,0.0,0.0
150,MultiAgentRL_ddqn,0,NOOP,0.087795,0.0,0.085822,0,65,337.7445438406753,181.55217170715332,30,0.46916300455729165,900.79296875,28.178292946619525,1,18,128,0.0,0.17550000000000002,0.15,0.8,0.05,0.0,0.0,66,338.5374009729658,137.40921020507812,31,0.45835088914440525,909.3681640625,27.971283755617502,1,19,129,0.0,0.17550000000000002,0.15,0.75,0.05,0.0,0.05
151,MultiAgentRL_ddqn,0,NOOP,0.081586,0.0,0.0784,0,66,338.5374009729658,137.40921020507812,31,0.45835088914440525,909.3681640625,27.971283755617502,1,19,129,0.0,0.17550000000000002,0.15,0.75,0.05,0.0,0.05,185,918.4013028945849,201.7958164215088,34,0.4291812672334559,933.8984375,27.356365691835293,1,20,130,0.0,0.17550000000000002,0.15,0.75,0.05,0.0,0.05
152,MultiAgentRL_ddqn,0,NOOP,0.076365,-0.0,0.072915,0,185,918.4013028945849,201.7958164215088,34,0.4291812672334559,933.8984375,27.356365691835293,1,20,130,0.0,0.17550000000000002,0.15,0.75,0.05,0.0,0.05,188,847.0765413054057,218.72472763061523,37,0.40494764173353043,958.916015625,26.72126286580059,1,21,131,0.0,0.1755,0.15,0.75,0.05,0.0,0.05
153,MultiAgentRL_ddqn,0,NOOP,0.070459,0.0,0.066842,0,188,847.0765413054057,218.72472763061523,37,0.40494764173353043,958.916015625,26.72126286580059,1,21,131,0.0,0.1755,0.15,0.75,0.05,0.0,0.05,247,426.9789381754277,232.1314811706543,41,0.3779222441882622,991.66796875,25.903426372973282,1,22,132,0.0,0.1755,0.15,0.75,0.05,0.0,0.05
154,MultiAgentRL_ddqn,0,NOOP,0.066541,0.0,0.063033,0,247,426.9789381754277,232.1314811706543,41,0.3779222441882622,991.66796875,25.903426372973282,1,22,132,0.0,0.1755,0.15,0.75,0.05,0.0,0.05,162,727.0316619783413,230.42583465576172,44,0.36020556363192474,1014.3388671875,25.340751731944078,1,23,133,0.0,0.1755,0.15,0.75,0.05,0.0,0.05
155,MultiAgentRL_ddqn,0,NOOP,0.062113,0.5175,0.332199,0,162,727.0316619783413,230.42583465576172,44,0.36020556363192474,1014.3388671875,25.340751731944078,1,23,133,0.0,0.1755,0.15,0.75,0.05,0.0,0.05,236,1018.2182123037202,355.70287704467773,48,0.34056345621744794,1046.2109375,24.601937903025664,1,24,134,0.92,0.22149999999999997,0.2,0.7,0.05,0.0,0.05
156,MultiAgentRL_ddqn,2,COMPACT_64KB,0.265604,-0.05,0.173463,0,236,1018.2182123037202,355.70287704467773,48,0.34056345621744794,1046.2109375,24.601937903025664,1,24,134,0.92,0.22149999999999997,0.2,0.7,0.05,0.0,0.05,176,601.7652797704447,173.7360954284668,17,0.8931884765625,971.7890625,16.118764270422638,1,0,135,0.0,0.22149999999999997,0.2,0.7,0.05,0.0,0.05
157,MultiAgentRL_ddqn,0,NOOP,0.140392,0.0,0.136747,0,176,601.7652797704447,173.7360954284668,17,0.8931884765625,971.7890625,16.118764270422638,1,0,135,0.0,0.22149999999999997,0.2,0.7,0.05,0.0,0.05,250,829.3058694940376,209.74993705749512,22,0.7157079523259943,1007.716796875,25.642068178517313,1,1,136,0.0,0.22149999999999997,0.2,0.7,0.05,0.0,0.05
158,MultiAgentRL_ddqn,0,NOOP,0.121522,0.0,0.117905,0,250,829.3058694940376,209.74993705749512,22,0.7157079523259943,1007.716796875,25.642068178517313,1,1,136,0.0,0.22149999999999997,0.2,0.7,0.05,0.0,0.05,219,843.2332919008337,213.32788467407227,26,0.6238596989558294,1038.1025390625,27.385468162277395,1,2,137,0.0,0.22149999999999997,0.2,0.7,0.05,0.0,0.05
159,MultiAgentRL_ddqn,0,NOOP,0.110728,0.421875,0.327955,0,219,843.2332919008337,213.32788467407227,26,0.6238596989558294,1038.1025390625,27.385468162277395,1,2,137,0.0,0.22149999999999997,0.2,0.7,0.05,0.0,0.05,168,594.5477013943089,424.8826503753662,29,0.5717636634563578,1061.193359375,27.73796657260568,1,3,138,0.75,0.259,0.2,0.65,0.1,0.0,0.05
160,MultiAgentRL_ddqn,0,NOOP,0.102073,0.0,0.097563,0,168,594.5477013943089,424.8826503753662,29,0.5717636634563578,1061.193359375,27.73796657260568,1,3,138,0.75,0.259,0.2,0.65,0.1,0.0,0.05,188,713.8038791113493,265.5031681060791,32,0.5303664207458496,1086.1904296875,27.658303263856677,1,4,139,0.0,0.259,0.2,0.65,0.1,0.0,0.05
161,MultiAgentRL_ddqn,2,COMPACT_64KB,0.271909,-0.0615,0.179005,0,188,713.8038791113493,265.5031681060791,32,0.5303664207458496,1086.1904296875,27.658303263856677,1,4,139,0.0,0.259,0.2,0.65,0.1,0.0,0.05,236,877.5550271727085,213.14430236816406,18,0.9253412882486979,1065.9931640625,14.28853608490039,1,0,140,0.0,0.213,0.15,0.7,0.1,0.0,0.05
162,MultiAgentRL_ddqn,0,NOOP,0.147155,0.0,0.143599,0,236,877.5550271727085,213.14430236816406,18,0.9253412882486979,1065.9931640625,14.28853608490039,1,0,140,0.0,0.213,0.15,0.7,0.1,0.0,0.05,278,885.0233639823363,206.59160614013672,23,0.7501519244650136,1104.2236328125,25.11762484631544,1,1,141,0.0,0.213,0.15,0.65,0.1,0.05,0.05
163,MultiAgentRL_ddqn,0,NOOP,0.128207,0.5175,0.399575,0,278,885.0233639823363,206.59160614013672,23,0.7501519244650136,1104.2236328125,25.11762484631544,1,1,141,0.0,0.213,0.15,0.65,0.1,0.05,0.05,244,882.9549933826486,265.32649993896484,27,0.6579098171657987,1136.8681640625,27.238511553516716,1,2,142,0.92,0.259,0.2,0.6,0.1,0.05,0.05
164,MultiAgentRL_ddqn,0,NOOP,0.117042,-0.0115,0.111951,0,244,882.9549933826486,265.32649993896484,27,0.6579098171657987,1136.8681640625,27.238511553516716,1,2,142,0.92,0.259,0.2,0.6,0.1,0.05,0.05,163,579.4057492120448,292.0489311218262,30,0.6039596557617187,1159.6025390625,27.86003646388466,1,3,143,0.0,0.213,0.15,0.65,0.1,0.05,0.05
165,MultiAgentRL_ddqn,0,NOOP,0.102583,0.421875,0.317822,0,163,579.4057492120448,292.0489311218262,30,0.6039596557617187,1159.6025390625,27.86003646388466,1,3,143,0.0,0.213,0.15,0.65,0.1,0.05,0.05,277,860.3248171344874,531.7990779876709,35,0.5347891671316964,1197.927734375,27.98358849195561,1,4,144,0.75,0.2505,0.15,0.6,0.15,0.05,0.05
166,MultiAgentRL_ddqn,2,COMPACT_64KB,0.270196,-0.0615,0.177685,0,277,860.3248171344874,531.7990779876709,35,0.5347891671316964,1197.927734375,27.98358849195561,1,4,144,0.75,0.2505,0.15,0.6,0.15,0.05,0.05,233,619.7552440944683,196.03323936462402,20,0.9180259704589844,1175.0732421875,13.739912707536561,1,0,145,0.0,0.2045,0.1,0.65,0.15,0.05,0.05
167,MultiAgentRL_ddqn,0,NOOP,0.148628,0.0,0.144189,0,233,619.7552440944683,196.03323936462402,20,0.9180259704589844,1175.0732421875,13.739912707536561,1,0,145,0.0,0.2045,0.1,0.65,0.15,0.05,0.05,283,744.1408703589466,253.218412399292,25,0.7587652587890625,1214.0244140625,24.131597834058446,1,1,146,0.0,0.2045,0.1,0.65,0.15,0.05,0.05
168,MultiAgentRL_ddqn,0,NOOP,0.130559,-0.009375,0.126229,0,283,744.1408703589466,253.218412399292,25,0.7587652587890625,1214.0244140625,24.131597834058446,1,1,146,0.0,0.2045,0.1,0.65,0.15,0.05,0.05,226,711.0931017616929,252.72774696350098,29,0.6709184317753233,1245.224609375,26.528409288263642,1,2,147,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
169,MultiAgentRL_ddqn,0,NOOP,0.113791,0.0,0.108333,0,226,711.0931017616929,252.72774696350098,29,0.6709184317753233,1245.224609375,26.528409288263642,1,2,147,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,287,872.1691526644385,315.4027462005615,34,0.5902045754825368,1284.28515625,27.50611104283228,1,3,148,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
170,MultiAgentRL_ddqn,0,NOOP,0.103242,0.0,0.099689,0,287,872.1691526644385,315.4027462005615,34,0.5902045754825368,1284.28515625,27.50611104283228,1,3,148,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,202,696.6686576589615,225.15153884887695,38,0.5399591546309622,1313.1806640625,27.659813452281103,1,4,149,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
171,MultiAgentRL_ddqn,0,NOOP,0.092818,0.0,0.08689,0,202,696.6686576589615,225.15153884887695,38,0.5399591546309622,1313.1806640625,27.659813452281103,1,4,149,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,272,869.8127012324595,350.1169681549072,43,0.4909628934638445,1351.1298828125,27.39519412248781,1,5,150,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
172,MultiAgentRL_ddqn,0,NOOP,0.086031,0.0,0.079798,0,272,869.8127012324595,350.1169681549072,43,0.4909628934638445,1351.1298828125,27.39519412248781,1,5,150,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,228,773.765409343429,370.38373947143555,47,0.45952882157995345,1382.2626953125,27.012775183141393,1,6,151,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05
173,MultiAgentRL_ddqn,2,COMPACT_64KB,0.267582,-0.05,0.176048,0,228,773.765409343429,370.38373947143555,47,0.45952882157995345,1382.2626953125,27.012775183141393,1,6,151,0.0,0.16699999999999998,0.1,0.7,0.1,0.05,0.05,259,856.6959528090597,150.88200569152832,23,0.906829833984375,1334.853515625,13.23967892861229,1,0,152,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
174,MultiAgentRL_ddqn,0,NOOP,0.15997,0.0,0.155696,0,259,856.6959528090597,150.88200569152832,23,0.906829833984375,1334.853515625,13.23967892861229,1,0,152,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,169,566.3947582481682,246.17862701416016,26,0.8160993135892428,1357.9892578125,20.56945950768747,1,1,153,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
175,MultiAgentRL_ddqn,0,NOOP,0.136674,-0.0115,0.132511,0,169,566.3947582481682,246.17862701416016,26,0.8160993135892428,1357.9892578125,20.56945950768747,1,1,153,0.0,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,253,752.6846546255157,246.8724250793457,31,0.7027440224924395,1394.244140625,25.20696328486591,1,2,154,0.0,0.121,0.05,0.7,0.1,0.05,0.1
176,MultiAgentRL_ddqn,0,NOOP,0.119744,0.0,0.114786,0,253,752.6846546255157,246.8724250793457,31,0.7027440224924395,1394.244140625,25.20696328486591,1,2,154,0.0,0.121,0.05,0.7,0.1,0.05,0.1,264,847.1163337250293,292.9189205169678,36,0.6212209065755209,1431.29296875,26.799629808931492,1,3,155,0.0,0.121,0.05,0.7,0.1,0.05,0.1
177,MultiAgentRL_ddqn,0,NOOP,0.106869,0.0,0.101254,0,264,847.1163337250293,292.9189205169678,36,0.6212209065755209,1431.29296875,26.799629808931492,1,3,155,0.0,0.121,0.05,0.7,0.1,0.05,0.1,274,857.6207851752794,331.99620246887207,41,0.5599681575123857,1469.3564453125,27.237054024792315,1,4,156,0.0,0.121,0.05,0.7,0.1,0.05,0.1
178,MultiAgentRL_ddqn,0,NOOP,0.100533,0.0,0.094561,0,274,857.6207851752794,331.99620246887207,41,0.5599681575123857,1469.3564453125,27.237054024792315,1,4,156,0.0,0.121,0.05,0.7,0.1,0.05,0.1,173,636.192628520426,353.63292694091797,44,0.5301673195578835,1492.951171875,27.22076304596415,1,5,157,0.0,0.121,0.05,0.7,0.1,0.05,0.1
179,MultiAgentRL_ddqn,0,NOOP,0.093296,-0.009375,0.086828,0,173,636.192628520426,353.63292694091797,44,0.5301673195578835,1492.951171875,27.22076304596415,1,5,157,0.0,0.121,0.05,0.7,0.1,0.05,0.1,241,843.9018001305725,383.39734077453613,48,0.4964793523152669,1525.1845703125,27.020915369790806,1,6,158,0.0,0.08349999999999999,0.05,0.75,0.05,0.05,0.1
180,MultiAgentRL_ddqn,2,COMPACT_64KB,0.264342,0.371875,0.392357,0,241,843.9018001305725,383.39734077453613,48,0.4964793523152669,1525.1845703125,27.020915369790806,1,6,158,0.0,0.08349999999999999,0.05,0.75,0.05,0.05,0.1,264,752.4125841481157,427.1812438964844,26,0.8925053523137019,1485.12890625,13.133637481488316,1,0,159,0.75,0.121,0.05,0.7,0.1,0.05,0.1
181,MultiAgentRL_ddqn,0,NOOP,0.154199,0.0,0.149661,0,264,752.4125841481157,427.1812438964844,26,0.8925053523137019,1485.12890625,13.133637481488316,1,0,159,0.75,0.121,0.05,0.7,0.1,0.05,0.1,227,757.7869441298408,264.4190788269043,30,0.7897450764973958,1516.310546875,20.965112085929164,1,1,160,0.0,0.121,0.05,0.7,0.1,0.05,0.1
182,MultiAgentRL_ddqn,0,NOOP,0.137941,0.5175,0.408542,0,227,757.7869441298408,264.4190788269043,30,0.7897450764973958,1516.310546875,20.965112085929164,1,1,160,0.0,0.121,0.05,0.7,0.1,0.05,0.1,222,729.023835845529,312.45946884155273,34,0.7109550027286305,1547.0380859375,24.140094279963943,1,2,161,0.92,0.16699999999999998,0.1,0.7,0.1,0.0,0.1
183,MultiAgentRL_ddqn,0,NOOP,0.122173,-0.0115,0.116959,0,222,729.023835845529,312.45946884155273,34,0.7109550027286305,1547.0380859375,24.140094279963943,1,2,161,0.92,0.16699999999999998,0.1,0.7,0.1,0.0,0.1,281,941.3011654058474,309.436559677124,39,0.6352398212139423,1585.55859375,25.88327640199432,1,3,162,0.0,0.121,0.05,0.7,0.1,0.05,0.1
184,MultiAgentRL_ddqn,0,NOOP,0.112194,0.5175,0.381706,0,281,941.3011654058474,309.436559677124,39,0.6352398212139423,1585.55859375,25.88327640199432,1,3,162,0.0,0.121,0.05,0.7,0.1,0.05,0.1,239,769.5196721223384,378.1402111053467,43,0.5878459131994913,1617.751953125,26.41929808024329,1,4,163,0.92,0.16699999999999998,0.1,0.65,0.1,0.05,0.1
185,MultiAgentRL_ddqn,0,NOOP,0.105727,-0.009375,0.099643,0,239,769.5196721223384,378.1402111053467,43,0.5878459131994913,1617.751953125,26.41929808024329,1,4,163,0.92,0.16699999999999998,0.1,0.65,0.1,0.05,0.1,168,540.183212567423,361.724853515625,46,0.5573866471000339,1640.9462890625,26.59184790009522,1,5,164,0.0,0.1295,0.1,0.65,0.05,0.1,0.1
186,MultiAgentRL_ddqn,0,NOOP,0.096371,0.0,0.089565,0,168,540.183212567423,361.724853515625,46,0.5573866471000339,1640.9462890625,26.59184790009522,1,5,164,0.0,0.1295,0.1,0.65,0.05,0.1,0.1,250,774.3631629242442,404.08778190612793,51,0.5137317133884803,1676.8203125,26.639536883709855,1,6,165,0.0,0.1295,0.1,0.65,0.05,0.1,0.1
187,MultiAgentRL_ddqn,3,COMPACT_128KB,0.548125,0.4625,0.470138,0,250,774.3631629242442,404.08778190612793,51,0.5137317133884803,1676.8203125,26.639536883709855,1,6,165,0.0,0.1295,0.1,0.65,0.05,0.1,0.1,214,701.4894899401033,218.0769443511963,15,1.6560618082682292,1589.8193359375,18.25776770451556,1,0,166,0.92,0.1755,0.15,0.6,0.05,0.1,0.1
188,MultiAgentRL_ddqn,0,NOOP,0.197625,0.0,0.194324,0,214,701.4894899401033,218.0769443511963,15,1.6560618082682292,1589.8193359375,18.25776770451556,1,0,166,0.92,0.1755,0.15,0.6,0.05,0.1,0.1,222,925.1019729325341,188.77744674682617,19,1.3325733385587994,1620.4091796875,44.225678322210456,1,1,167,0.0,0.1755,0.15,0.6,0.05,0.1,0.1
189,MultiAgentRL_ddqn,0,NOOP,0.197125,0.0,0.193095,0,222,925.1019729325341,188.77744674682617,19,1.3325733385587994,1620.4091796875,44.225678322210456,1,1,167,0.0,0.1755,0.15,0.6,0.05,0.1,0.1,206,752.3952461231939,230.24320602416992,23,1.1206300154976223,1649.5673828125,50.139599990657246,1,2,168,0.0,0.1755,0.15,0.55,0.05,0.15,0.1
190,MultiAgentRL_ddqn,0,NOOP,0.184928,0.0,0.18034,0,206,752.3952461231939,230.24320602416992,23,1.1206300154976223,1649.5673828125,50.139599990657246,1,2,168,0.0,0.1755,0.15,0.55,0.05,0.15,0.1,284,1016.0602821332124,264.41049575805664,28,0.9421392168317523,1688.3134765625,51.681084787886974,1,3,169,0.0,0.1755,0.15,0.6,0.05,0.15,0.05
191,MultiAgentRL_ddqn,0,NOOP,0.163929,0.0,0.160499,0,284,1016.0602821332124,264.41049575805664,28,0.9421392168317523,1688.3134765625,51.681084787886974,1,3,169,0.0,0.1755,0.15,0.6,0.05,0.15,0.05,229,760.8506800950889,211.49754524230957,32,0.8396463394165039,1719.595703125,51.35375203750644,1,4,170,0.0,0.1755,0.15,0.6,0.05,0.15,0.05
192,MultiAgentRL_ddqn,0,NOOP,0.143887,0.0,0.14095,0,229,760.8506800950889,211.49754524230957,32,0.8396463394165039,1719.595703125,51.35375203750644,1,4,170,0.0,0.1755,0.15,0.6,0.05,0.15,0.05,282,1038.7173932516382,193.1006908416748,37,0.7425619589315878,1758.38671875,50.248115584135334,1,5,171,0.0,0.1755,0.15,0.55,0.05,0.15,0.1
193,MultiAgentRL_ddqn,0,NOOP,0.131174,0.0,0.125904,0,282,1038.7173932516382,193.1006908416748,37,0.7425619589315878,1758.38671875,50.248115584135334,1,5,171,0.0,0.1755,0.15,0.55,0.05,0.15,0.1,213,941.4575758214429,314.76783752441406,41,0.6814969690834604,1788.248046875,49.165030140649606,1,6,172,0.0,0.1755,0.15,0.6,0.05,0.15,0.05
194,MultiAgentRL_ddqn,0,NOOP,0.118261,0.0,0.113672,0,213,941.4575758214429,314.76783752441406,41,0.6814969690834604,1788.248046875,49.165030140649606,1,6,172,0.0,0.1755,0.15,0.6,0.05,0.15,0.05,263,981.2284698965046,286.9570255279541,46,0.6200541620669158,1825.439453125,47.73090520611434,1,7,173,0.0,0.1755,0.15,0.6,0.05,0.15,0.05
195,MultiAgentRL_ddqn,0,NOOP,0.109825,0.0,0.103058,0,263,981.2284698965046,286.9570255279541,46,0.6200541620669158,1825.439453125,47.73090520611434,1,7,173,0.0,0.1755,0.15,0.6,0.05,0.15,0.05,235,784.6473446565153,400.8643627166748,50,0.5803750610351562,1857.2001953125,46.56110129088486,1,8,174,0.0,0.1755,0.15,0.6,0.05,0.15,0.05
196,MultiAgentRL_ddqn,0,NOOP,0.100857,0.0,0.093255,0,235,784.6473446565153,400.8643627166748,50,0.5803750610351562,1857.2001953125,46.56110129088486,1,8,174,0.0,0.1755,0.15,0.6,0.05,0.15,0.05,283,1007.9456400179682,448.81153106689453,55,0.5386580033735795,1896.076171875,45.16419934601657,1,9,175,0.0,0.1755,0.15,0.55,0.05,0.2,0.05
197,MultiAgentRL_ddqn,3,COMPACT_128KB,0.548,-0.055,0.19566,0,283,1007.9456400179682,448.81153106689453,55,0.5386580033735795,1896.076171875,45.16419934601657,1,9,175,0.0,0.1755,0.15,0.55,0.05,0.2,0.05,205,729.9389533180922,137.0232105255127,16,1.7585411071777344,1800.74609375,11.419946874994904,1,0,176,0.0,0.1755,0.15,0.5,0.05,0.2,0.1
198,MultiAgentRL_ddqn,0,NOOP,0.197625,0.0,0.194083,0,205,729.9389533180922,137.0232105255127,16,1.7585411071777344,1800.74609375,11.419946874994904,1,0,176,0.0,0.1755,0.15,0.5,0.05,0.2,0.1,152,552.3985443454753,200.82664489746094,19,1.498662045127467,1822.373046875,40.816853742705085,1,1,177,0.0,0.1755,0.15,0.5,0.05,0.2,0.1
