step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
133,MultiAgentRL_ddqn,2,COMPACT_64KB,0.514147,-0.082738,0.153126,0,75,380.19847931630875,237.23721504211426,45,0.2885650634765625,831.0673828125,22.35147525976027,1,16,111,0.0,0.196,0.05,0.6,0.2,0.05,0.1,76,341.3614789288196,115.25487899780273,15,0.7846577962239584,753.271484375,18.18841642063203,1,0,112,0.0,0.196,0.05,0.65,0.2,0.05,0.05
134,MultiAgentRL_ddqn,0,NOOP,0.138545,-0.032869,0.136578,0,76,341.3614789288196,115.25487899780273,15,0.7846577962239584,753.271484375,18.18841642063203,1,0,112,0.0,0.196,0.05,0.65,0.2,0.05,0.05,75,422.1785005864843,119.60840225219727,17,0.7033520866842831,765.2470703125,22.50858480043417,1,1,113,0.0,0.196,0.05,0.7,0.2,0.05,0.0
135,MultiAgentRL_ddqn,0,NOOP,0.125508,0.388882,0.346755,0,75,422.1785005864843,119.60840225219727,17,0.7033520866842831,765.2470703125,22.50858480043417,1,1,113,0.0,0.196,0.05,0.7,0.2,0.05,0.0,78,402.2541478852978,211.38668060302734,19,0.6394155401932565,777.529296875,24.530638569229758,1,2,114,0.75,0.23349999999999999,0.05,0.65,0.25,0.05,0.0
136,MultiAgentRL_ddqn,0,NOOP,0.114593,-0.033089,0.113062,0,78,402.2541478852978,211.38668060302734,19,0.6394155401932565,777.529296875,24.530638569229758,1,2,114,0.75,0.23349999999999999,0.05,0.65,0.25,0.05,0.0,54,291.4814005474629,102.77152061462402,21,0.586089361281622,787.7041015625,25.657799312217985,1,3,115,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05
137,MultiAgentRL_ddqn,0,NOOP,0.105497,0.484321,0.378634,0,54,291.4814005474629,102.77152061462402,21,0.586089361281622,787.7041015625,25.657799312217985,1,3,115,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05,51,291.6869556680071,171.8595027923584,23,0.5418581755264945,797.615234375,26.20855985568464,1,4,116,0.92,0.27949999999999997,0.1,0.55,0.25,0.05,0.05
138,MultiAgentRL_ddqn,1,COMPACT_32KB,0.128333,-0.078238,0.140676,0,51,291.6869556680071,171.8595027923584,23,0.5418581755264945,797.615234375,26.20855985568464,1,4,116,0.92,0.27949999999999997,0.1,0.55,0.25,0.05,0.05,72,399.9410504233955,120.0418472290039,17,0.7238823385799632,787.583984375,20.35563688570368,1,0,117,0.0,0.27949999999999997,0.1,0.55,0.25,0.05,0.05
139,MultiAgentRL_ddqn,0,NOOP,0.12894,-0.042712,0.124968,0,72,399.9410504233955,120.0418472290039,17,0.7238823385799632,787.583984375,20.35563688570368,1,0,117,0.0,0.27949999999999997,0.1,0.55,0.25,0.05,0.05,63,347.55447876920164,222.38492965698242,19,0.656576859323602,798.3974609375,23.143874385227843,1,1,118,0.0,0.242,0.1,0.6,0.2,0.05,0.05
140,MultiAgentRL_ddqn,0,NOOP,0.117847,0.388446,0.338841,0,63,347.55447876920164,222.38492965698242,19,0.656576859323602,798.3974609375,23.143874385227843,1,1,118,0.0,0.242,0.1,0.6,0.2,0.05,0.05,66,310.82907571196466,226.54986381530762,21,0.6023581368582589,809.5693359375,24.554851803616337,1,2,119,0.75,0.27949999999999997,0.1,0.55,0.25,0.05,0.05
141,MultiAgentRL_ddqn,0,NOOP,0.108975,-0.045087,0.106793,0,66,310.82907571196466,226.54986381530762,21,0.6023581368582589,809.5693359375,24.554851803616337,1,2,119,0.75,0.27949999999999997,0.1,0.55,0.25,0.05,0.05,96,508.0079332636902,137.8769874572754,23,0.5592518682065217,823.21875,25.16526210362045,1,3,120,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05
142,MultiAgentRL_ddqn,0,NOOP,0.1013,-0.033697,0.09906,0,96,508.0079332636902,137.8769874572754,23,0.5592518682065217,823.21875,25.16526210362045,1,3,120,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05,78,397.15268047582225,143.24069023132324,25,0.522125244140625,835.400390625,25.47619794600156,1,4,121,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05
143,MultiAgentRL_ddqn,0,NOOP,0.094501,-0.033777,0.0921,0,78,397.15268047582225,143.24069023132324,25,0.522125244140625,835.400390625,25.47619794600156,1,4,121,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05,56,297.1545049934593,153.77044677734375,27,0.4893787525318287,845.646484375,25.623505943395173,1,5,122,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05
144,MultiAgentRL_ddqn,0,NOOP,0.088648,-0.033873,0.086199,0,56,297.1545049934593,153.77044677734375,27,0.4893787525318287,845.646484375,25.623505943395173,1,5,122,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05,60,288.5443006770508,158.70952606201172,29,0.46136474609375,856.29296875,25.594837548215153,1,6,123,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05
145,MultiAgentRL_ddqn,0,NOOP,0.083439,0.378571,0.303432,0,60,288.5443006770508,158.70952606201172,29,0.46136474609375,856.29296875,25.594837548215153,1,6,123,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05,50,260.25778172693407,289.11614418029785,31,0.43657069052419356,866.15625,25.483832225845397,1,7,124,0.75,0.23349999999999999,0.05,0.6,0.25,0.05,0.05
146,MultiAgentRL_ddqn,0,NOOP,0.079128,-0.034059,0.074388,0,50,260.25778172693407,289.11614418029785,31,0.43657069052419356,866.15625,25.483832225845397,1,7,124,0.75,0.23349999999999999,0.05,0.6,0.25,0.05,0.05,86,442.7428714510683,278.26762199401855,33,0.4162667014382102,879.1552734375,25.233522596921105,1,8,125,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05
147,MultiAgentRL_ddqn,0,NOOP,0.075109,-0.034153,0.072885,0,86,442.7428714510683,278.26762199401855,33,0.4162667014382102,879.1552734375,25.233522596921105,1,8,125,0.0,0.23349999999999999,0.05,0.6,0.25,0.05,0.05,67,333.6959433062713,154.94179725646973,35,0.39741952078683035,890.2197265625,24.989827329861264,1,9,126,0.0,0.23349999999999999,0.05,0.55,0.25,0.05,0.1
148,MultiAgentRL_ddqn,0,NOOP,0.071408,-0.043586,0.06806,0,67,333.6959433062713,154.94179725646973,35,0.39741952078683035,890.2197265625,24.989827329861264,1,9,126,0.0,0.23349999999999999,0.05,0.55,0.25,0.05,0.1,53,294.71407586532393,213.68861198425293,37,0.3801665434966216,900.234375,24.738397205987386,1,10,127,0.0,0.196,0.05,0.6,0.2,0.05,0.1
149,MultiAgentRL_ddqn,0,NOOP,0.068278,-0.043698,0.063997,0,53,294.71407586532393,213.68861198425293,37,0.3801665434966216,900.234375,24.738397205987386,1,10,127,0.0,0.196,0.05,0.6,0.2,0.05,0.1,85,468.9924148944847,262.8202438354492,39,0.36576569386017627,912.951171875,24.42462433020397,1,11,128,0.0,0.1585,0.05,0.65,0.15,0.05,0.1
150,MultiAgentRL_ddqn,0,NOOP,0.065392,-0.034424,0.062122,0,85,468.9924148944847,262.8202438354492,39,0.36576569386017627,912.951171875,24.42462433020397,1,11,128,0.0,0.1585,0.05,0.65,0.15,0.05,0.1,80,425.3232536797327,214.7691249847412,41,0.35258632752953506,925.1865234375,24.114411286329435,1,12,129,0.0,0.1585,0.05,0.65,0.15,0.05,0.1
151,MultiAgentRL_ddqn,0,NOOP,0.056962,-0.034811,0.053512,0,80,425.3232536797327,214.7691249847412,41,0.35258632752953506,925.1865234375,24.114411286329435,1,12,129,0.0,0.1585,0.05,0.65,0.15,0.05,0.1,260,775.5193613330878,232.46359825134277,48,0.3148078918457031,967.08984375,23.032574888110386,1,13,130,0.0,0.1585,0.05,0.7,0.15,0.0,0.1
152,MultiAgentRL_ddqn,2,COMPACT_64KB,0.244525,-0.085209,0.153411,0,260,775.5193613330878,232.46359825134277,48,0.3148078918457031,967.08984375,23.032574888110386,1,13,130,0.0,0.1585,0.05,0.7,0.15,0.0,0.1,268,1073.0202419101568,123.6257553100586,18,0.7884182400173612,908.2578125,16.694588105077262,1,0,131,0.0,0.1585,0.05,0.7,0.15,0.0,0.1
153,MultiAgentRL_ddqn,0,NOOP,0.124421,-0.035439,0.122201,0,268,1073.0202419101568,123.6257553100586,18,0.7884182400173612,908.2578125,16.694588105077262,1,0,131,0.0,0.1585,0.05,0.7,0.15,0.0,0.1,171,735.810345906562,139.75048065185547,23,0.6364812436311141,936.900390625,23.92901220507149,1,1,132,0.0,0.1585,0.05,0.7,0.15,0.0,0.1
154,MultiAgentRL_ddqn,0,NOOP,0.104252,-0.03566,0.101629,0,171,735.810345906562,139.75048065185547,23,0.6364812436311141,936.900390625,23.92901220507149,1,1,132,0.0,0.1585,0.05,0.7,0.15,0.0,0.1,170,658.4306591586129,166.1360263824463,28,0.5387605939592633,965.458984375,25.578376254369203,1,2,133,0.0,0.1585,0.05,0.7,0.15,0.0,0.1
155,MultiAgentRL_ddqn,0,NOOP,0.09323,0.376544,0.313363,0,170,658.4306591586129,166.1360263824463,28,0.5387605939592633,965.458984375,25.578376254369203,1,2,133,0.0,0.1585,0.05,0.7,0.15,0.0,0.1,217,917.67513901282,283.33401679992676,32,0.48615074157714844,995.63671875,25.52943398678947,1,3,134,0.75,0.1585,0.05,0.7,0.15,0.0,0.1
156,MultiAgentRL_ddqn,0,NOOP,0.086603,0.481322,0.35695,0,217,917.67513901282,283.33401679992676,32,0.48615074157714844,995.63671875,25.52943398678947,1,3,134,0.75,0.1585,0.05,0.7,0.15,0.0,0.1,169,758.0378207561798,326.3819217681885,35,0.4548884800502232,1018.9501953125,25.26263186003545,1,4,135,0.92,0.2045,0.1,0.7,0.15,0.0,0.05
157,MultiAgentRL_ddqn,0,NOOP,0.080849,-0.047877,0.078037,0,169,758.0378207561798,326.3819217681885,35,0.4548884800502232,1018.9501953125,25.26263186003545,1,4,135,0.92,0.2045,0.1,0.7,0.15,0.0,0.05,156,583.1876123594755,188.1258487701416,38,0.42799738833778783,1040.8896484375,24.938817809039588,1,5,136,0.0,0.1585,0.05,0.75,0.15,0.0,0.05
158,MultiAgentRL_ddqn,0,NOOP,0.074492,-0.036655,0.070788,0,156,583.1876123594755,188.1258487701416,38,0.42799738833778783,1040.8896484375,24.938817809039588,1,5,136,0.0,0.1585,0.05,0.75,0.15,0.0,0.05,226,959.9825647870678,237.7007007598877,42,0.3987085251581101,1071.728515625,24.402084276521983,1,6,137,0.0,0.1585,0.05,0.75,0.15,0.0,0.05
159,MultiAgentRL_ddqn,0,NOOP,0.069057,-0.036901,0.065433,0,226,959.9825647870678,237.7007007598877,42,0.3987085251581101,1071.728515625,24.402084276521983,1,6,137,0.0,0.1585,0.05,0.75,0.15,0.0,0.05,208,889.9290354170067,238.69609832763672,46,0.3740343840225883,1101.1572265625,23.85995579434955,1,7,138,0.0,0.1585,0.05,0.75,0.15,0.0,0.05
160,MultiAgentRL_ddqn,2,COMPACT_64KB,0.258868,-0.096559,0.167614,0,208,889.9290354170067,238.69609832763672,46,0.3740343840225883,1101.1572265625,23.85995579434955,1,7,138,0.0,0.1585,0.05,0.75,0.15,0.0,0.05,249,1083.4531847483968,131.88552856445312,19,0.8607587312397204,1046.6826171875,11.263286186382969,1,0,139,0.0,0.121,0.05,0.8,0.1,0.0,0.05
161,MultiAgentRL_ddqn,0,NOOP,0.149081,-0.037357,0.145797,0,249,1083.4531847483968,131.88552856445312,19,0.8607587312397204,1046.6826171875,11.263286186382969,1,0,139,0.0,0.121,0.05,0.8,0.1,0.0,0.05,157,712.5166257843296,191.73812866210938,22,0.759157354181463,1068.8935546875,19.730157407989957,1,1,140,0.0,0.121,0.05,0.8,0.1,0.0,0.05
162,MultiAgentRL_ddqn,0,NOOP,0.133288,-0.037528,0.130861,0,157,712.5166257843296,191.73812866210938,22,0.759157354181463,1068.8935546875,19.730157407989957,1,1,140,0.0,0.121,0.05,0.8,0.1,0.0,0.05,161,617.9405341893638,152.57978439331055,25,0.6820654296875,1091.3046875,22.947216076943644,1,2,141,0.0,0.121,0.05,0.8,0.1,0.0,0.05
163,MultiAgentRL_ddqn,0,NOOP,0.117326,-0.037764,0.115549,0,161,617.9405341893638,152.57978439331055,25,0.6820654296875,1091.3046875,22.947216076943644,1,2,141,0.0,0.121,0.05,0.8,0.1,0.0,0.05,228,938.5670868931538,125.07247924804688,29,0.6047526392443426,1122.4208984375,24.694798627752693,1,3,142,0.0,0.121,0.05,0.75,0.1,0.0,0.1
164,MultiAgentRL_ddqn,0,NOOP,0.102237,-0.038015,0.099078,0,228,938.5670868931538,125.07247924804688,29,0.6047526392443426,1122.4208984375,24.694798627752693,1,3,142,0.0,0.121,0.05,0.75,0.1,0.0,0.1,253,989.6368660534511,200.44851303100586,34,0.5324365952435661,1158.58203125,25.40547243089846,1,4,143,0.0,0.121,0.05,0.75,0.1,0.0,0.1
165,MultiAgentRL_ddqn,0,NOOP,0.090946,-0.047643,0.087776,0,253,989.6368660534511,200.44851303100586,34,0.5324365952435661,1158.58203125,25.40547243089846,1,4,143,0.0,0.121,0.05,0.75,0.1,0.0,0.1,265,1118.8323378006478,207.25464820861816,39,0.4791060227614183,1195.8486328125,25.334053508395186,1,5,144,0.0,0.08349999999999999,0.05,0.8,0.05,0.0,0.1
166,MultiAgentRL_ddqn,0,NOOP,0.083823,-0.038479,0.080522,0,265,1118.8323378006478,207.25464820861816,39,0.4791060227614183,1195.8486328125,25.334053508395186,1,5,144,0.0,0.08349999999999999,0.05,0.8,0.05,0.0,0.1,231,971.0584238109126,218.80102157592773,43,0.44599169354106105,1227.369140625,25.010477250566893,1,6,145,0.0,0.08349999999999999,0.05,0.8,0.05,0.0,0.1
167,MultiAgentRL_ddqn,0,NOOP,0.076478,-0.038733,0.07267,0,231,971.0584238109126,218.80102157592773,43,0.44599169354106105,1227.369140625,25.010477250566893,1,6,145,0.0,0.08349999999999999,0.05,0.8,0.05,0.0,0.1,289,1189.7975598504108,250.43845176696777,48,0.41239166259765625,1266.8671875,24.486602046697648,1,7,146,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
168,MultiAgentRL_ddqn,2,COMPACT_64KB,0.258618,-0.088938,0.167212,0,289,1189.7975598504108,250.43845176696777,48,0.41239166259765625,1266.8671875,24.486602046697648,1,7,146,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,243,873.0229421922539,143.22519302368164,22,0.8613843050870028,1212.8291015625,10.94396022205112,1,0,147,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
169,MultiAgentRL_ddqn,0,NOOP,0.141512,-0.039168,0.138294,0,243,873.0229421922539,143.22519302368164,22,0.8613843050870028,1212.8291015625,10.94396022205112,1,0,147,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,283,1177.5090838748079,194.62347030639648,27,0.7244341814959491,1251.822265625,21.160218711457368,1,1,148,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
170,MultiAgentRL_ddqn,0,NOOP,0.125532,-0.039352,0.122711,0,283,1177.5090838748079,194.62347030639648,27,0.7244341814959491,1251.822265625,21.160218711457368,1,1,148,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,236,1056.168328684804,179.80194091796875,31,0.647034675844254,1283.716796875,23.647532680940017,1,2,149,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
171,MultiAgentRL_ddqn,0,NOOP,0.11024,-0.03956,0.107313,0,236,1056.168328684804,179.80194091796875,31,0.647034675844254,1283.716796875,23.647532680940017,1,2,149,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,276,1073.7697108887235,191.35117530822754,36,0.5737012227376302,1321.8076171875,24.895615448470448,1,3,150,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
172,MultiAgentRL_ddqn,0,NOOP,0.100661,-0.039721,0.094616,0,276,1073.7697108887235,191.35117530822754,36,0.5737012227376302,1321.8076171875,24.895615448470448,1,3,150,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,222,956.9147719565084,352.2160053253174,40,0.5283031463623047,1352.4560546875,25.18229401127966,1,4,151,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
173,MultiAgentRL_ddqn,0,NOOP,0.091016,-0.039921,0.087297,0,222,956.9147719565084,352.2160053253174,40,0.5283031463623047,1352.4560546875,25.18229401127966,1,4,151,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,285,1036.0857140628373,242.21110343933105,45,0.48320482042100693,1391.6298828125,25.104698949327393,1,5,152,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
174,MultiAgentRL_ddqn,2,COMPACT_64KB,0.262288,-0.090098,0.170251,0,285,1036.0857140628373,242.21110343933105,45,0.48320482042100693,1391.6298828125,25.104698949327393,1,5,152,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,262,1080.4535021827191,177.30212211608887,24,0.8809846242268881,1353.1923828125,10.185577931582639,1,0,153,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
175,MultiAgentRL_ddqn,0,NOOP,0.146349,0.37222,0.365712,0,262,1080.4535021827191,177.30212211608887,24,0.8809846242268881,1353.1923828125,10.185577931582639,1,0,153,0.0,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,280,1090.882771484092,318.1133270263672,29,0.7498710895406788,1391.7607421875,20.86324741687994,1,1,154,0.75,0.08349999999999999,0.05,0.85,0.05,0.0,0.05
176,MultiAgentRL_ddqn,0,NOOP,0.127042,-0.051943,0.12515,0,280,1090.882771484092,318.1133270263672,29,0.7498710895406788,1391.7607421875,20.86324741687994,1,1,154,0.75,0.08349999999999999,0.05,0.85,0.05,0.0,0.05,259,1002.5728110807476,137.1011734008789,34,0.656459135167739,1428.455078125,24.143385182170128,1,2,155,0.0,0.0375,0.0,0.85,0.05,0.0,0.1
177,MultiAgentRL_ddqn,0,NOOP,0.115288,-0.040583,0.112094,0,259,1002.5728110807476,137.1011734008789,34,0.656459135167739,1428.455078125,24.143385182170128,1,2,155,0.0,0.0375,0.0,0.85,0.05,0.0,0.1,229,945.7066553240426,207.2150707244873,38,0.600189208984375,1459.66015625,25.161561704793254,1,3,156,0.0,0.0375,0.0,0.85,0.05,0.0,0.1
178,MultiAgentRL_ddqn,0,NOOP,0.108062,-0.040697,0.102618,0,229,945.7066553240426,207.2150707244873,38,0.600189208984375,1459.66015625,25.161561704793254,1,3,156,0.0,0.0375,0.0,0.85,0.05,0.0,0.1,193,876.4178003068272,323.4515190124512,41,0.5659354605325838,1485.0146484375,25.456203221223543,1,4,157,0.0,0.0375,0.0,0.8,0.05,0.05,0.1
179,MultiAgentRL_ddqn,0,NOOP,0.101633,-0.040797,0.097966,0,193,876.4178003068272,323.4515190124512,41,0.5659354605325838,1485.0146484375,25.456203221223543,1,4,157,0.0,0.0375,0.0,0.8,0.05,0.05,0.1,172,603.1780821917808,238.3410930633545,44,0.5356642983176492,1508.4306640625,25.59876203127099,1,5,158,0.0,0.0375,0.0,0.8,0.05,0.05,0.1
180,MultiAgentRL_ddqn,0,NOOP,0.092435,-0.040945,0.088461,0,172,603.1780821917808,238.3410930633545,44,0.5356642983176492,1508.4306640625,25.59876203127099,1,5,158,0.0,0.0375,0.0,0.8,0.05,0.05,0.1,262,1055.2691047128112,259.9294185638428,49,0.4927975401586416,1545.4130859375,25.586154844406167,1,6,159,0.0,0.0375,0.0,0.8,0.05,0.05,0.1
181,MultiAgentRL_ddqn,2,COMPACT_64KB,0.259134,-0.091047,0.167555,0,262,1055.2691047128112,259.9294185638428,49,0.4927975401586416,1545.4130859375,25.586154844406167,1,6,159,0.0,0.0375,0.0,0.8,0.05,0.05,0.1,187,807.7083111068089,158.1423282623291,27,0.8670897307219328,1498.3310546875,10.322377882737301,1,0,160,0.0,0.0375,0.0,0.8,0.05,0.05,0.1
182,MultiAgentRL_ddqn,0,NOOP,0.145877,0.380691,0.365151,0,187,807.7083111068089,158.1423282623291,27,0.8670897307219328,1498.3310546875,10.322377882737301,1,0,160,0.0,0.0375,0.0,0.8,0.05,0.05,0.1,256,1068.5316636082462,326.3380527496338,32,0.749387264251709,1534.7451171875,20.141412510735105,1,1,161,0.75,0.075,0.0,0.75,0.1,0.05,0.1
183,MultiAgentRL_ddqn,0,NOOP,0.13129,-0.041293,0.127137,0,256,1068.5316636082462,326.3380527496338,32,0.749387264251709,1534.7451171875,20.141412510735105,1,1,161,0.75,0.075,0.0,0.75,0.1,0.05,0.1,209,907.7809171324957,252.62856483459473,36,0.678948720296224,1564.2978515625,22.946473158538062,1,2,162,0.0,0.075,0.0,0.8,0.1,0.05,0.05
184,MultiAgentRL_ddqn,0,NOOP,0.122277,-0.041375,0.119004,0,209,907.7809171324957,252.62856483459473,36,0.678948720296224,1564.2978515625,22.946473158538062,1,2,162,0.0,0.075,0.0,0.8,0.1,0.05,0.05,162,548.6101394945513,212.4028205871582,39,0.6357617500500802,1586.861328125,24.063633332069447,1,3,163,0.0,0.075,0.0,0.8,0.1,0.05,0.05
185,MultiAgentRL_ddqn,0,NOOP,0.114668,-0.041469,0.111115,0,162,548.6101394945513,212.4028205871582,39,0.6357617500500802,1586.861328125,24.063633332069447,1,3,163,0.0,0.075,0.0,0.8,0.1,0.05,0.05,188,892.7658096356269,230.1316261291504,42,0.5995904831659227,1611.69921875,24.65877658508332,1,4,164,0.0,0.075,0.0,0.8,0.1,0.05,0.05
186,MultiAgentRL_ddqn,0,NOOP,0.10385,-0.041605,0.098974,0,188,892.7658096356269,230.1316261291504,42,0.5995904831659227,1611.69921875,24.65877658508332,1,4,164,0.0,0.075,0.0,0.8,0.1,0.05,0.05,280,1156.8909479391493,302.5648593902588,47,0.5486255402260638,1650.265625,25.164921555554013,1,5,165,0.0,0.075,0.0,0.8,0.1,0.05,0.05
187,MultiAgentRL_ddqn,3,COMPACT_128KB,0.54825,-0.096684,0.195138,0,280,1156.8909479391493,302.5648593902588,47,0.5486255402260638,1650.265625,25.164921555554013,1,5,165,0.0,0.075,0.0,0.8,0.1,0.05,0.05,169,794.7070636404812,173.1123924255371,14,1.7521765572684151,1569.9501953125,12.99649026209947,1,0,166,0.0,0.075,0.0,0.8,0.1,0.05,0.05
188,MultiAgentRL_ddqn,0,NOOP,0.197875,-0.041761,0.196362,0,169,794.7070636404812,173.1123924255371,14,1.7521765572684151,1569.9501953125,12.99649026209947,1,0,166,0.0,0.075,0.0,0.8,0.1,0.05,0.05,165,780.9996151767084,96.87542915344238,17,1.4639928481158089,1592.82421875,42.70744039590847,1,1,167,0.0,0.075,0.0,0.75,0.1,0.05,0.1
189,MultiAgentRL_ddqn,0,NOOP,0.19725,-0.041878,0.194697,0,165,780.9996151767084,96.87542915344238,17,1.4639928481158089,1592.82421875,42.70744039590847,1,1,167,0.0,0.075,0.0,0.75,0.1,0.05,0.1,258,1036.1472530566011,155.14445304870605,22,1.1572667902166194,1629.431640625,52.55717540179229,1,2,168,0.0,0.075,0.0,0.75,0.1,0.05,0.1
190,MultiAgentRL_ddqn,0,NOOP,0.196875,-0.041958,0.194225,0,258,1036.1472530566011,155.14445304870605,22,1.1572667902166194,1629.431640625,52.55717540179229,1,2,168,0.0,0.075,0.0,0.75,0.1,0.05,0.1,182,891.3110257458112,163.75231742858887,25,1.033607177734375,1653.771484375,53.809246905744274,1,3,169,0.0,0.075,0.0,0.7,0.1,0.1,0.1
191,MultiAgentRL_ddqn,0,NOOP,0.18383,-0.042038,0.181133,0,182,891.3110257458112,163.75231742858887,25,1.033607177734375,1653.771484375,53.809246905744274,1,3,169,0.0,0.075,0.0,0.7,0.1,0.1,0.1,184,803.4671966535037,169.8458194732666,28,0.9366504124232701,1678.4775390625,53.91177066403212,1,4,170,0.0,0.075,0.0,0.7,0.1,0.1,0.1
192,MultiAgentRL_ddqn,0,NOOP,0.162845,-0.042129,0.160083,0,184,803.4671966535037,169.8458194732666,28,0.9366504124232701,1678.4775390625,53.91177066403212,1,4,170,0.0,0.075,0.0,0.7,0.1,0.1,0.1,214,862.0035821537675,178.09629440307617,32,0.8342270851135254,1708.4970703125,53.309824384642226,1,5,171,0.0,0.075,0.0,0.7,0.1,0.1,0.1
193,MultiAgentRL_ddqn,0,NOOP,0.146601,-0.042228,0.143438,0,214,862.0035821537675,178.09629440307617,32,0.8342270851135254,1708.4970703125,53.309824384642226,1,5,171,0.0,0.075,0.0,0.7,0.1,0.1,0.1,239,1020.2211099463651,203.11427116394043,36,0.7555037604437934,1740.6806640625,52.21132139750656,1,6,172,0.0,0.075,0.0,0.7,0.1,0.1,0.1
194,MultiAgentRL_ddqn,0,NOOP,0.133313,0.379561,0.35171,0,239,1020.2211099463651,203.11427116394043,36,0.7555037604437934,1740.6806640625,52.21132139750656,1,6,172,0.0,0.075,0.0,0.7,0.1,0.1,0.1,212,880.7670305854199,380.1248073577881,40,0.6915637969970703,1770.4033203125,51.000062043638685,1,7,173,0.75,0.1125,0.0,0.65,0.15,0.1,0.1
195,MultiAgentRL_ddqn,0,NOOP,0.120108,-0.051806,0.115487,0,212,880.7670305854199,380.1248073577881,40,0.6915637969970703,1770.4033203125,51.000062043638685,1,7,173,0.75,0.1125,0.0,0.65,0.15,0.1,0.1,297,934.2015753157043,287.3220443725586,45,0.6286671956380209,1810.5615234375,49.37624534555272,1,8,174,0.0,0.075,0.0,0.7,0.1,0.1,0.1
196,MultiAgentRL_ddqn,0,NOOP,0.113283,-0.042489,0.10959,0,297,934.2015753157043,287.3220443725586,45,0.6286671956380209,1810.5615234375,49.37624534555272,1,8,174,0.0,0.075,0.0,0.7,0.1,0.1,0.1,151,644.7868041337871,244.6577548980713,48,0.5964152018229166,1832.1875,48.45271124980667,1,9,175,0.0,0.075,0.0,0.75,0.1,0.1,0.05
197,MultiAgentRL_ddqn,0,NOOP,0.103733,-0.042599,0.099316,0,151,644.7868041337871,244.6577548980713,48,0.5964152018229166,1832.1875,48.45271124980667,1,9,175,0.0,0.075,0.0,0.75,0.1,0.1,0.05,292,1196.9776591076347,287.08791732788086,53,0.5517880421764446,1871.6650390625,46.922776313848786,1,10,176,0.0,0.075,0.0,0.75,0.1,0.1,0.05
198,MultiAgentRL_ddqn,0,NOOP,0.098753,-0.042662,0.094352,0,292,1196.9776591076347,287.08791732788086,53,0.5517880421764446,1871.6650390625,46.922776313848786,1,10,176,0.0,0.075,0.0,0.75,0.1,0.1,0.05,172,742.6404975777878,290.0681495666504,56,0.5287674495152065,1895.1025390625,46.05103010258064,1,11,177,0.0,0.075,0.0,0.8,0.1,0.05,0.05
199,MultiAgentRL_ddqn,0,NOOP,0.091342,-0.042755,0.086854,0,172,742.6404975777878,290.0681495666504,56,0.5287674495152065,1895.1025390625,46.05103010258064,1,11,177,0.0,0.075,0.0,0.8,0.1,0.05,0.05,259,1059.9365555139252,300.6560802459717,61,0.4948367759829662,1931.8427734375,44.69528602872304,1,12,178,0.0,0.075,0.0,0.8,0.1,0.05,0.05
