step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
479,eval_frozen_ddqn,0,NOOP,0.19025,0.5175,0.459796,0,246,700.5714192596938,293.23315620422363,75,1.0849586995442708,5207.8017578125,31.77566204817249,1,2,66,0.0,0.2505,0.15,0.1,0.15,0.2,0.4,176,596.2100747082341,420.1779365539551,78,1.048021952311198,5231.7255859375,33.34479129340505,1,3,67,0.92,0.2965,0.2,0.1,0.15,0.2,0.35
480,eval_frozen_ddqn,0,NOOP,0.189875,0.0,0.185871,0,176,596.2100747082341,420.1779365539551,78,1.048021952311198,5231.7255859375,33.34479129340505,1,3,67,0.92,0.2965,0.2,0.1,0.15,0.2,0.35,176,635.9259801020482,301.4686107635498,81,1.0138043062186535,5255.5615234375,34.589434539710034,1,4,68,0.0,0.2965,0.2,0.1,0.15,0.2,0.35
481,eval_frozen_ddqn,3,COMPACT_128KB,0.543125,-0.064375,0.190863,0,176,635.9259801020482,301.4686107635498,81,1.0138043062186535,5255.5615234375,34.589434539710034,1,4,68,0.0,0.2965,0.2,0.1,0.15,0.2,0.35,228,816.24020628324,181.86235427856445,55,1.4768515846946022,5198.517578125,11.655996634710135,1,0,69,0.0,0.259,0.2,0.1,0.1,0.25,0.35
482,eval_frozen_ddqn,0,NOOP,0.19275,0.0,0.185886,0,228,816.24020628324,181.86235427856445,55,1.4768515846946022,5198.517578125,11.655996634710135,1,0,69,0.0,0.259,0.2,0.1,0.1,0.25,0.35,168,641.3834248109008,415.6827926635742,58,1.4066609349744073,5221.525390625,22.4759147122626,1,1,70,0.0,0.259,0.2,0.15,0.1,0.25,0.3
483,eval_frozen_ddqn,0,NOOP,0.192375,0.0,0.187732,0,168,641.3834248109008,415.6827926635742,58,1.4066609349744073,5221.525390625,22.4759147122626,1,1,70,0.0,0.259,0.2,0.15,0.1,0.25,0.3,190,738.1321754175693,308.38751792907715,61,1.3438858282370645,5246.5302734375,28.23423575860711,1,2,71,0.0,0.259,0.2,0.15,0.1,0.2,0.35
484,eval_frozen_ddqn,0,NOOP,0.191875,0.0,0.187774,0,190,738.1321754175693,308.38751792907715,61,1.3438858282370645,5246.5302734375,28.23423575860711,1,2,71,0.0,0.259,0.2,0.15,0.1,0.2,0.35,222,750.2967213339317,286.3173484802246,65,1.2685251089242788,5277.064453125,33.28122278394927,1,3,72,0.0,0.259,0.2,0.15,0.1,0.15,0.4
485,eval_frozen_ddqn,0,NOOP,0.191375,0.0,0.187699,0,222,750.2967213339317,286.3173484802246,65,1.2685251089242788,5277.064453125,33.28122278394927,1,3,72,0.0,0.259,0.2,0.15,0.1,0.15,0.4,237,852.1931277599508,270.0529098510742,69,1.202222520026608,5309.0146484375,36.59764587428461,1,4,73,0.0,0.259,0.2,0.1,0.1,0.15,0.45
486,eval_frozen_ddqn,3,COMPACT_128KB,0.543,-0.064375,0.186187,0,237,852.1931277599508,270.0529098510742,69,1.202222520026608,5309.0146484375,36.59764587428461,1,4,73,0.0,0.259,0.2,0.1,0.1,0.15,0.45,209,724.8690693645681,410.630464553833,56,1.475912639072963,5289.6708984375,12.430778197263004,1,0,74,0.0,0.22149999999999997,0.2,0.15,0.05,0.15,0.45
487,eval_frozen_ddqn,5,PARTITION_REGION,0.010682,-0.1,0.187477,0,209,724.8690693645681,410.630464553833,56,1.475912639072963,5289.6708984375,12.430778197263004,1,0,74,0.0,0.22149999999999997,0.2,0.15,0.05,0.15,0.45,241,722.5489994810482,326.1544704437256,60,1.3859545389811199,5322.0654296875,24.81869114771797,2,1,0,0.0,0.22149999999999997,0.2,0.15,0.05,0.15,0.45
488,eval_frozen_ddqn,0,NOOP,0.190625,-0.095877,0.186009,0,241,722.5489994810482,326.1544704437256,60,1.3859545389811199,5322.0654296875,24.81869114771797,2,1,0,0.0,0.22149999999999997,0.2,0.15,0.05,0.15,0.45,272,724.526749713422,369.9917793273926,75,1.1221905517578126,5386.5146484375,40.57668167793701,2,2,1,0.003028500207727462,0.17565142501038636,0.15,0.2,0.05,0.15,0.45
489,eval_frozen_ddqn,0,NOOP,0.184502,-0.085639,0.176875,0,272,724.526749713422,369.9917793273926,75,1.1221905517578126,5386.5146484375,40.57668167793701,2,2,1,0.003028500207727462,0.17565142501038636,0.15,0.2,0.05,0.15,0.45,232,585.4315286892446,490.0703430175781,87,0.9768843376773527,5439.2919921875,44.31284810258534,2,3,2,0.0,0.17565142501038636,0.2,0.2,0.05,0.15,0.4
490,eval_frozen_ddqn,0,NOOP,0.155925,-0.096589,0.148169,0,232,585.4315286892446,490.0703430175781,87,0.9768843376773527,5439.2919921875,44.31284810258534,2,3,2,0.0,0.17565142501038636,0.2,0.2,0.05,0.15,0.4,292,753.8047736868668,515.3191089630127,102,0.8433773564357384,5505.5673828125,45.822273047309004,2,4,3,0.0,0.12965142501038635,0.2,0.2,0.05,0.15,0.4
491,eval_frozen_ddqn,3,COMPACT_128KB,0.545125,-0.080417,0.186175,0,292,753.8047736868668,515.3191089630127,102,0.8433773564357384,5505.5673828125,45.822273047309004,2,4,3,0.0,0.12965142501038635,0.2,0.2,0.05,0.15,0.4,248,701.3768054670564,496.2491989135742,39,2.136743398813101,5333.3115234375,45.90102619828735,2,0,4,0.0,0.09215142501038638,0.2,0.2,0.05,0.15,0.4
492,eval_frozen_ddqn,0,NOOP,0.193625,-0.016041,0.189194,0,248,701.3768054670564,496.2491989135742,39,2.136743398813101,5333.3115234375,45.90102619828735,2,0,4,0.0,0.09215142501038638,0.2,0.2,0.05,0.15,0.4,240,658.6088798716062,285.28475761413574,51,1.6504154579312194,5386.9560546875,69.37452762146306,2,1,5,0.0,0.09215142501038638,0.2,0.2,0.05,0.2,0.35
493,eval_frozen_ddqn,0,NOOP,0.192125,-0.016042,0.180119,0,240,658.6088798716062,285.28475761413574,51,1.6504154579312194,5386.9560546875,69.37452762146306,2,1,5,0.0,0.09215142501038638,0.2,0.2,0.05,0.2,0.35,248,691.3413740460045,679.0294647216797,63,1.3495081341455852,5441.216796875,74.04768368415039,2,2,6,0.0,0.09215142501038638,0.2,0.2,0.1,0.2,0.3
494,eval_frozen_ddqn,0,NOOP,0.19025,-0.027545,0.182373,0,248,691.3413740460045,679.0294647216797,63,1.3495081341455852,5441.216796875,74.04768368415039,2,2,6,0.0,0.09215142501038638,0.2,0.2,0.1,0.2,0.3,283,757.1892443596169,491.33896827697754,78,1.1030782063802083,5506.56640625,73.98176261649111,2,3,7,0.0,0.046151425010386375,0.2,0.2,0.1,0.2,0.3
495,eval_frozen_ddqn,0,NOOP,0.188325,-0.016054,0.183549,0,283,757.1892443596169,491.33896827697754,78,1.1030782063802083,5506.56640625,73.98176261649111,2,3,7,0.0,0.046151425010386375,0.2,0.2,0.1,0.2,0.3,169,511.80739496696316,347.56970405578613,87,0.996002021877245,5545.7392578125,72.88566327164985,2,4,8,0.0,0.046151425010386375,0.2,0.15,0.1,0.2,0.35
496,eval_frozen_ddqn,1,COMPACT_32KB,-0.161068,0.312895,0.390769,0,169,511.80739496696316,347.56970405578613,87,0.996002021877245,5545.7392578125,72.88566327164985,2,4,8,0.0,0.046151425010386375,0.2,0.15,0.1,0.2,0.35,200,536.4156881903741,141.5555477142334,74,1.1687838580157306,5535.3603515625,26.878425830901783,2,0,9,0.67,0.07965142501038638,0.2,0.2,0.1,0.2,0.3
497,eval_frozen_ddqn,0,NOOP,0.189625,-0.018947,0.182783,0,200,536.4156881903741,141.5555477142334,74,1.1687838580157306,5535.3603515625,26.878425830901783,2,0,9,0.67,0.07965142501038638,0.2,0.2,0.1,0.2,0.3,170,516.2354855945566,445.8332061767578,83,1.049443256424134,5574.642578125,33.595847132605094,2,1,10,0.0,0.07965142501038638,0.25,0.2,0.1,0.15,0.3
498,eval_frozen_ddqn,0,NOOP,0.173158,-0.018921,0.168456,0,170,516.2354855945566,445.8332061767578,83,1.049443256424134,5574.642578125,33.595847132605094,2,1,10,0.0,0.07965142501038638,0.25,0.2,0.1,0.15,0.3,206,656.1986640996723,353.853702545166,95,0.925164152446546,5624.998046875,37.773606482417456,2,2,11,0.0,0.07965142501038638,0.25,0.2,0.1,0.15,0.3
499,eval_frozen_ddqn,0,NOOP,0.152496,-0.030439,0.143747,0,206,656.1986640996723,353.853702545166,95,0.925164152446546,5624.998046875,37.773606482417456,2,2,11,0.0,0.07965142501038638,0.25,0.2,0.1,0.15,0.3,249,735.1042326247285,571.1710453033447,107,0.8293544020608207,5679.4189453125,39.57136785313889,2,3,12,0.0,0.03365142501038638,0.25,0.2,0.1,0.15,0.3
500,eval_frozen_ddqn,0,NOOP,0.135646,0.35794,0.335824,0,249,735.1042326247285,571.1710453033447,107,0.8293544020608207,5679.4189453125,39.57136785313889,2,3,12,0.0,0.03365142501038638,0.25,0.2,0.1,0.15,0.3,226,609.0488736055801,189.8813247680664,119,0.7526065602022058,5731.8515625,40.294500456573836,2,4,13,0.67,0.06715142501038637,0.25,0.25,0.1,0.15,0.25
501,eval_frozen_ddqn,0,NOOP,0.131857,-0.018937,0.121705,0,226,609.0488736055801,189.8813247680664,119,0.7526065602022058,5731.8515625,40.294500456573836,2,4,13,0.67,0.06715142501038637,0.25,0.25,0.1,0.15,0.25,37,137.42756038553227,660.0937843322754,122,0.7355345428967085,5743.0537109375,40.38741735150297,2,5,14,0.0,0.06715142501038637,0.25,0.25,0.1,0.15,0.25
502,eval_frozen_ddqn,3,COMPACT_128KB,0.160125,-0.073933,0.18148,0,37,137.42756038553227,660.0937843322754,122,0.7355345428967085,5743.0537109375,40.38741735150297,2,5,14,0.0,0.06715142501038637,0.25,0.25,0.1,0.15,0.25,61,220.1637757819673,631.0112476348877,59,1.4757043870828919,5572.259765625,11.957644116590352,2,0,15,0.0,0.06715142501038637,0.25,0.2,0.15,0.15,0.25
503,eval_frozen_ddqn,0,NOOP,0.19225,-0.018925,0.181799,0,61,220.1637757819673,631.0112476348877,59,1.4757043870828919,5572.259765625,11.957644116590352,2,0,15,0.0,0.06715142501038637,0.25,0.2,0.15,0.15,0.25,64,254.48147337066627,600.0270843505859,62,1.4077648039787047,5586.0107421875,22.668914262099406,2,1,16,0.0,0.06715142501038637,0.25,0.2,0.2,0.15,0.2
504,eval_frozen_ddqn,0,NOOP,0.191875,-0.018925,0.186024,0,64,254.48147337066627,600.0270843505859,62,1.4077648039787047,5586.0107421875,22.668914262099406,2,1,16,0.0,0.06715142501038637,0.25,0.2,0.2,0.15,0.2,50,174.9268063199302,373.7766742706299,65,1.3458028940054088,5598.5400390625,28.633585417010565,2,2,17,0.0,0.06715142501038637,0.25,0.2,0.2,0.2,0.15
505,eval_frozen_ddqn,0,NOOP,0.1915,-0.018929,0.185126,0,50,174.9268063199302,373.7766742706299,65,1.3458028940054088,5598.5400390625,28.633585417010565,2,2,17,0.0,0.06715142501038637,0.25,0.2,0.2,0.2,0.15,61,227.56081776993506,403.7134647369385,68,1.2895339517032398,5612.0517578125,32.686210877600466,2,3,18,0.0,0.06715142501038637,0.25,0.2,0.2,0.25,0.1
506,eval_frozen_ddqn,0,NOOP,0.191125,0.357928,0.391313,0,61,227.56081776993506,403.7134647369385,68,1.2895339517032398,5612.0517578125,32.686210877600466,2,3,18,0.0,0.06715142501038637,0.25,0.2,0.2,0.25,0.1,72,267.251236078355,129.35876846313477,71,1.2382354736328125,5626.5419921875,35.644230850082636,2,4,19,0.67,0.10065142501038638,0.25,0.2,0.2,0.25,0.1
507,eval_frozen_ddqn,1,COMPACT_32KB,0.558307,0.312926,0.389914,0,72,267.251236078355,129.35876846313477,71,1.2382354736328125,5626.5419921875,35.644230850082636,2,4,19,0.67,0.10065142501038638,0.25,0.2,0.2,0.25,0.1,41,147.145516791123,159.31057929992676,79,1.1184750327581092,5655.009765625,29.812731273272156,2,0,20,0.67,0.13415142501038638,0.25,0.25,0.2,0.2,0.1
508,eval_frozen_ddqn,0,NOOP,0.18975,-0.018977,0.18379,0,41,147.145516791123,159.31057929992676,79,1.1184750327581092,5655.009765625,29.812731273272156,2,0,20,0.67,0.13415142501038638,0.25,0.25,0.2,0.2,0.1,42,165.6004286640909,400.4852771759033,82,1.079788394090606,5666.7294921875,31.926560684136227,2,1,21,0.0,0.134,0.25,0.2,0.2,0.25,0.1
509,eval_frozen_ddqn,6,PARTITION_EVENT_TYPE,0.007557,-0.118936,0.175551,0,42,165.6004286640909,400.4852771759033,82,1.079788394090606,5666.7294921875,31.926560684136227,2,1,21,0.0,0.134,0.25,0.2,0.2,0.25,0.1,34,133.7760467088427,797.4526882171631,85,1.0436938117532168,5677.6943359375,33.62293719864302,3,2,0,0.0,0.134,0.2,0.2,0.25,0.25,0.1
510,eval_frozen_ddqn,0,NOOP,0.189,-0.056603,0.174818,0,34,133.7760467088427,797.4526882171631,85,1.0436938117532168,5677.6943359375,33.62293719864302,3,2,0,0.0,0.134,0.2,0.2,0.25,0.25,0.1,74,252.96793018123017,819.1180229187012,88,1.0107194727117366,5692.3720703125,34.91780947822863,3,3,1,0.0,0.134,0.15,0.2,0.3,0.25,0.1
511,eval_frozen_ddqn,0,NOOP,0.184505,-0.056538,0.181814,0,74,252.96793018123017,819.1180229187012,88,1.0107194727117366,5692.3720703125,34.91780947822863,3,3,1,0.0,0.134,0.15,0.2,0.3,0.25,0.1,41,138.49198240808823,248.2774257659912,91,0.979400131728623,5704.0263671875,36.02505077677934,3,4,2,0.0,0.134,0.15,0.25,0.25,0.25,0.1
512,eval_frozen_ddqn,1,COMPACT_32KB,0.176682,-0.114216,0.17635,0,41,138.49198240808823,248.2774257659912,91,0.979400131728623,5704.0263671875,36.02505077677934,3,4,2,0.0,0.134,0.15,0.25,0.25,0.25,0.1,79,281.38551554647466,822.4763870239258,72,1.2283670637342665,5660.3154296875,22.826757612910978,3,0,3,0.0,0.134,0.15,0.25,0.3,0.2,0.1
513,eval_frozen_ddqn,0,NOOP,0.190625,-0.069215,0.186932,0,79,281.38551554647466,822.4763870239258,72,1.2283670637342665,5660.3154296875,22.826757612910978,3,0,3,0.0,0.134,0.15,0.25,0.3,0.2,0.1,36,138.12589270277513,278.3968448638916,75,1.1815570068359376,5671.4736328125,26.80057415006743,3,1,4,0.0,0.134,0.15,0.3,0.25,0.2,0.1
514,eval_frozen_ddqn,0,NOOP,0.19025,0.307661,0.38931,0,36,138.12589270277513,278.3968448638916,75,1.1815570068359376,5671.4736328125,26.80057415006743,3,1,4,0.0,0.134,0.15,0.3,0.25,0.2,0.1,57,218.66492521546343,194.51618194580078,78,1.138739757048778,5684.5888671875,29.673306159463348,3,2,5,0.67,0.1675,0.1,0.3,0.25,0.25,0.1
515,eval_frozen_ddqn,0,NOOP,0.189875,-0.069207,0.176103,0,57,218.66492521546343,194.51618194580078,78,1.138739757048778,5684.5888671875,29.673306159463348,3,2,5,0.67,0.1675,0.1,0.3,0.25,0.25,0.1,42,160.62774390855492,789.8626327514648,81,1.0988228880328896,5696.2978515625,31.92666192409597,3,3,6,0.0,0.1675,0.1,0.3,0.3,0.25,0.05
516,eval_frozen_ddqn,0,NOOP,0.1895,-0.077587,0.175367,0,42,160.62774390855492,789.8626327514648,81,1.0988228880328896,5696.2978515625,31.92666192409597,3,3,6,0.0,0.1675,0.1,0.3,0.3,0.25,0.05,46,151.82200426969422,811.6734027862549,84,1.061810811360677,5708.294921875,33.702270387485285,3,4,7,0.0,0.134,0.1,0.25,0.35,0.25,0.05
517,eval_frozen_ddqn,1,COMPACT_32KB,0.176557,-0.114221,0.186188,0,46,151.82200426969422,811.6734027862549,84,1.061810811360677,5708.294921875,33.702270387485285,3,4,7,0.0,0.134,0.1,0.25,0.35,0.25,0.05,72,266.3047810363483,325.6087303161621,73,1.2168792306560359,5685.259765625,23.461926043278076,3,0,8,0.0,0.134,0.05,0.25,0.35,0.25,0.1
518,eval_frozen_ddqn,0,NOOP,0.1905,-0.069222,0.177152,0,72,266.3047810363483,325.6087303161621,73,1.2168792306560359,5685.259765625,23.461926043278076,3,0,8,0.0,0.134,0.05,0.25,0.35,0.25,0.1,36,123.81120373118786,762.3889446258545,76,1.1711373580129523,5696.412109375,27.199072038282274,3,1,9,0.0,0.134,0.05,0.25,0.4,0.25,0.05
519,eval_frozen_ddqn,0,NOOP,0.190125,-0.069216,0.185542,0,36,123.81120373118786,762.3889446258545,76,1.1711373580129523,5696.412109375,27.199072038282274,3,1,9,0.0,0.134,0.05,0.25,0.4,0.25,0.05,52,188.6052002587331,327.9094696044922,79,1.1291612069818038,5709.0390625,29.94240559410348,3,2,10,0.0,0.134,0.0,0.25,0.4,0.25,0.1
520,eval_frozen_ddqn,0,NOOP,0.18975,-0.077593,0.174939,0,52,188.6052002587331,327.9094696044922,79,1.1291612069818038,5709.0390625,29.94240559410348,3,2,10,0.0,0.134,0.0,0.25,0.4,0.25,0.1,37,135.97383373769077,843.0662155151367,82,1.089983312095084,5720.232421875,32.10873426073152,3,3,11,0.0,0.1005,0.0,0.2,0.45,0.25,0.1
521,eval_frozen_ddqn,0,NOOP,0.189375,-0.069222,0.182639,0,37,135.97383373769077,843.0662155151367,82,1.089983312095084,5720.232421875,32.10873426073152,3,3,11,0.0,0.1005,0.0,0.2,0.45,0.25,0.1,58,203.56456680855763,443.0394172668457,85,1.053939998851103,5733.43359375,33.78447295322197,3,4,12,0.0,0.1005,0.05,0.2,0.45,0.2,0.1
522,eval_frozen_ddqn,0,NOOP,0.189,0.307645,0.388697,0,58,203.56456680855763,443.0394172668457,85,1.053939998851103,5733.43359375,33.78447295322197,3,4,12,0.0,0.1005,0.05,0.2,0.45,0.2,0.1,58,210.16179381185017,175.15993118286133,88,1.0203222794966265,5746.455078125,35.139490349998376,3,5,13,0.67,0.134,0.05,0.2,0.4,0.25,0.1
523,eval_frozen_ddqn,2,COMPACT_64KB,0.550466,-0.089437,0.184567,0,58,210.16179381185017,175.15993118286133,88,1.0203222794966265,5746.455078125,35.139490349998376,3,5,13,0.67,0.134,0.05,0.2,0.4,0.25,0.1,52,196.53241061130333,426.6376495361328,69,1.2903008944746377,5697.96875,18.429066861427465,3,0,14,0.0,0.134,0.1,0.2,0.35,0.25,0.1
524,eval_frozen_ddqn,0,NOOP,0.191,-0.039443,0.176768,0,52,196.53241061130333,426.6376495361328,69,1.2903008944746377,5697.96875,18.429066861427465,3,0,14,0.0,0.134,0.1,0.2,0.35,0.25,0.1,57,211.31657181041243,801.5780448913574,72,1.2393665313720703,5711.0009765625,23.94228231513695,3,1,15,0.0,0.134,0.1,0.2,0.4,0.2,0.1
525,eval_frozen_ddqn,0,NOOP,0.190625,-0.039454,0.184852,0,57,211.31657181041243,801.5780448913574,72,1.2393665313720703,5711.0009765625,23.94228231513695,3,1,15,0.0,0.134,0.1,0.2,0.4,0.2,0.1,62,237.32878717633272,382.4160099029541,75,1.1926094563802083,5724.525390625,27.712026446215386,3,2,16,0.0,0.134,0.1,0.25,0.4,0.15,0.1
526,eval_frozen_ddqn,0,NOOP,0.19025,0.329042,0.387648,0,62,237.32878717633272,382.4160099029541,75,1.1926094563802083,5724.525390625,27.712026446215386,3,2,16,0.0,0.134,0.1,0.25,0.4,0.15,0.1,32,125.96216753946356,277.59456634521484,78,1.1489038711939104,5735.328125,30.59760827948536,3,3,17,0.67,0.134,0.1,0.2,0.4,0.2,0.1
527,eval_frozen_ddqn,0,NOOP,0.189875,-0.047837,0.185654,0,32,125.96216753946356,277.59456634521484,78,1.1489038711939104,5735.328125,30.59760827948536,3,3,17,0.67,0.134,0.1,0.2,0.4,0.2,0.1,39,118.379840860324,312.2849464416504,81,1.1085589373553242,5746.76953125,32.81257644030835,3,4,18,0.0,0.1005,0.1,0.15,0.4,0.2,0.15
528,eval_frozen_ddqn,2,COMPACT_64KB,0.213216,-0.089459,0.179419,0,39,118.379840860324,312.2849464416504,81,1.1085589373553242,5746.76953125,32.81257644030835,3,4,18,0.0,0.1005,0.1,0.15,0.4,0.2,0.15,33,127.47716800564388,694.0445899963379,67,1.331960649632696,5711.447265625,11.676765904095442,3,0,19,0.0,0.1005,0.1,0.15,0.45,0.15,0.15
529,eval_frozen_ddqn,0,NOOP,0.19125,-0.03946,0.178765,0,33,127.47716800564388,694.0445899963379,67,1.331960649632696,5711.447265625,11.676765904095442,3,0,19,0.0,0.1005,0.1,0.15,0.45,0.15,0.15,76,276.05169315610397,711.7602825164795,70,1.278175789969308,5726.2275390625,19.97565754705722,3,1,20,0.0,0.1005,0.1,0.15,0.45,0.15,0.15
530,eval_frozen_ddqn,5,PARTITION_REGION,0.009057,-0.139461,0.184421,0,76,276.05169315610397,711.7602825164795,70,1.278175789969308,5726.2275390625,19.97565754705722,3,1,20,0.0,0.1005,0.1,0.15,0.45,0.15,0.15,45,180.44173616096992,413.9423370361328,73,1.2282236177627355,5738.2607421875,24.984844658650488,2,2,0,0.0,0.1005,0.15,0.15,0.4,0.15,0.15
531,eval_frozen_ddqn,0,NOOP,0.1905,-0.074821,0.177543,0,45,180.44173616096992,413.9423370361328,73,1.2282236177627355,5738.2607421875,24.984844658650488,2,2,0,0.0,0.1005,0.15,0.15,0.4,0.15,0.15,64,220.30715493327642,742.8419589996338,76,1.182568399529708,5752.0126953125,28.456876588988134,2,3,1,0.0,0.1005,0.15,0.1,0.45,0.15,0.15
532,eval_frozen_ddqn,0,NOOP,0.190125,-0.074721,0.183367,0,64,220.30715493327642,742.8419589996338,76,1.182568399529708,5752.0126953125,28.456876588988134,2,3,1,0.0,0.1005,0.15,0.1,0.45,0.15,0.15,60,245.48287285057103,436.62524223327637,79,1.1403028270866298,5765.37109375,31.087292164534308,2,4,2,0.0,0.1005,0.2,0.1,0.4,0.15,0.15
533,eval_frozen_ddqn,0,NOOP,0.18975,-0.07464,0.182882,0,60,245.48287285057103,436.62524223327637,79,1.1403028270866298,5765.37109375,31.087292164534308,2,4,2,0.0,0.1005,0.2,0.1,0.4,0.15,0.15,48,156.74513944036997,445.9042549133301,82,1.1009385643935785,5777.7255859375,33.16396883008919,2,5,3,0.0,0.1005,0.25,0.05,0.4,0.15,0.15
534,eval_frozen_ddqn,3,COMPACT_128KB,0.162875,-0.082298,0.192707,0,48,156.74513944036997,445.9042549133301,82,1.1009385643935785,5777.7255859375,33.16396883008919,2,5,3,0.0,0.1005,0.25,0.05,0.4,0.15,0.15,59,213.67230239339221,179.64601516723633,37,2.3850241996146537,5647.7373046875,52.38572456517974,2,0,4,0.0,0.067,0.25,0.05,0.4,0.1,0.2
535,eval_frozen_ddqn,0,NOOP,0.195,-0.018932,0.1917,0,59,213.67230239339221,179.64601516723633,37,2.3850241996146537,5647.7373046875,52.38572456517974,2,0,4,0.0,0.067,0.25,0.05,0.4,0.1,0.2,55,216.37786796907315,215.00539779663086,40,2.2111915588378905,5660.650390625,64.0227116695811,2,1,5,0.0,0.067,0.25,0.05,0.35,0.15,0.2
536,eval_frozen_ddqn,0,NOOP,0.194625,-0.01892,0.185946,0,55,216.37786796907315,215.00539779663086,40,2.2111915588378905,5660.650390625,64.0227116695811,2,1,5,0.0,0.067,0.25,0.05,0.35,0.15,0.2,74,283.221259126169,487.6999855041504,43,2.0622615370639537,5675.34375,71.03742652623365,2,2,6,0.0,0.067,0.25,0.05,0.35,0.15,0.2
537,eval_frozen_ddqn,0,NOOP,0.19425,-0.018921,0.190184,0,74,283.221259126169,487.6999855041504,43,2.0622615370639537,5675.34375,71.03742652623365,2,2,6,0.0,0.067,0.25,0.05,0.35,0.15,0.2,53,200.93545786194903,260.8203887939453,46,1.9321099986200747,5688.1318359375,75.673858890664,2,3,7,0.0,0.067,0.25,0.05,0.35,0.15,0.2
538,eval_frozen_ddqn,0,NOOP,0.193875,-0.018919,0.184746,0,53,200.93545786194903,260.8203887939453,46,1.9321099986200747,5688.1318359375,75.673858890664,2,3,7,0.0,0.067,0.25,0.05,0.35,0.15,0.2,46,146.88398069339343,517.7152156829834,49,1.8176714838767538,5700.2177734375,78.7926695431792,2,4,8,0.0,0.067,0.25,0.05,0.35,0.15,0.2
539,eval_frozen_ddqn,0,NOOP,0.1935,-0.018917,0.189835,0,46,146.88398069339343,517.7152156829834,49,1.8176714838767538,5700.2177734375,78.7926695431792,2,4,8,0.0,0.067,0.25,0.05,0.35,0.15,0.2,54,227.07782262673172,248.23379516601562,52,1.716658665583684,5713.0400390625,80.8648617779368,2,5,9,0.0,0.067,0.25,0.05,0.35,0.15,0.2
540,eval_frozen_ddqn,3,COMPACT_128KB,-0.129375,-0.073917,0.188244,0,54,227.07782262673172,248.23379516601562,52,1.716658665583684,5713.0400390625,80.8648617779368,2,5,9,0.0,0.067,0.25,0.05,0.35,0.15,0.2,30,116.05775350167958,412.8129482269287,35,2.530547659737723,5668.4267578125,36.842299075876625,2,0,10,0.0,0.067,0.25,0.05,0.35,0.15,0.2
541,eval_frozen_ddqn,0,NOOP,0.19525,-0.018911,0.18714,0,30,116.05775350167958,412.8129482269287,35,2.530547659737723,5668.4267578125,36.842299075876625,2,0,10,0.0,0.067,0.25,0.05,0.35,0.15,0.2,64,227.80428392002443,453.0210494995117,38,2.3364093178196956,5682.1474609375,55.65125012963398,2,1,11,0.0,0.067,0.2,0.05,0.4,0.15,0.2
542,eval_frozen_ddqn,0,NOOP,0.194875,-0.027285,0.186409,0,64,227.80428392002443,453.0210494995117,38,2.3364093178196956,5682.1474609375,55.65125012963398,2,1,11,0.0,0.067,0.2,0.05,0.4,0.15,0.2,63,233.4853007576929,474.5521545410156,41,2.1706740216511053,5695.8486328125,65.76902898687187,2,2,12,0.0,0.0335,0.2,0.05,0.45,0.1,0.2
543,eval_frozen_ddqn,0,NOOP,0.1945,0.357967,0.393607,0,63,233.4853007576929,474.5521545410156,41,2.1706740216511053,5695.8486328125,65.76902898687187,2,2,12,0.0,0.0335,0.2,0.05,0.45,0.1,0.2,35,115.29319922310943,149.64699745178223,44,2.026620691472834,5706.9638671875,72.19721278728936,2,3,13,0.67,0.067,0.15,0.1,0.45,0.1,0.2
544,eval_frozen_ddqn,0,NOOP,0.194125,-0.018903,0.190279,0,35,115.29319922310943,149.64699745178223,44,2.026620691472834,5706.9638671875,72.19721278728936,2,3,13,0.67,0.067,0.15,0.1,0.45,0.1,0.2,52,198.30070626913874,251.0700225830078,47,1.90149380298371,5719.693359375,76.37758149117249,2,4,14,0.0,0.067,0.15,0.1,0.4,0.15,0.2
545,eval_frozen_ddqn,2,COMPACT_64KB,0.212966,-0.068903,0.185438,0,52,198.30070626913874,251.0700225830078,47,1.90149380298371,5719.693359375,76.37758149117249,2,4,14,0.0,0.067,0.15,0.1,0.4,0.15,0.2,36,137.0972578722338,383.11004638671875,69,1.3119237042855525,5793.455078125,16.62425025601208,2,0,15,0.0,0.067,0.15,0.05,0.4,0.2,0.2
546,eval_frozen_ddqn,0,NOOP,0.191,-0.027276,0.178253,0,36,137.0972578722338,383.11004638671875,69,1.3119237042855525,5793.455078125,16.62425025601208,2,0,15,0.0,0.067,0.15,0.05,0.4,0.2,0.2,55,182.09718250156098,727.3542881011963,72,1.260062535603841,5806.3681640625,22.83966195919592,2,1,16,0.0,0.0335,0.15,0.05,0.45,0.15,0.2
