step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
443,eval_frozen_ddqn,0,NOOP,0.190373,-0.078537,0.186232,0,222,749.2817984009064,339.15066719055176,68,1.0480636147891773,4561.1728515625,28.257625986087657,1,2,11,0.0,0.2309008858642648,0.3,0.05,0.3,0.2,0.15,242,769.0192356793099,297.0895767211914,72,0.9968672858344184,4593.564453125,30.63639162728756,1,3,12,0.0,0.2309008858642648,0.3,0.05,0.25,0.2,0.2
444,eval_frozen_ddqn,0,NOOP,0.180721,-0.078638,0.177609,0,242,769.0192356793099,297.0895767211914,72,0.9968672858344184,4593.564453125,30.63639162728756,1,3,12,0.0,0.2309008858642648,0.3,0.05,0.25,0.2,0.2,243,806.4054687870876,250.61511993408203,76,0.9511050174110814,4626.1748046875,32.32629279677214,1,4,13,0.0,0.2309008858642648,0.3,0.1,0.25,0.15,0.2
445,eval_frozen_ddqn,0,NOOP,0.174002,0.438797,0.44361,0,243,806.4054687870876,250.61511993408203,76,0.9511050174110814,4626.1748046875,32.32629279677214,1,4,13,0.0,0.2309008858642648,0.3,0.1,0.25,0.15,0.2,158,551.3880233901001,418.34259033203125,79,0.9193854995920688,4648.4130859375,33.32472079792159,1,5,14,0.92,0.2769008858642648,0.35,0.1,0.2,0.15,0.2
446,eval_frozen_ddqn,0,NOOP,0.16586,-0.078801,0.158337,0,158,551.3880233901001,418.34259033203125,79,0.9193854995920688,4648.4130859375,33.32472079792159,1,5,14,0.92,0.2769008858642648,0.35,0.1,0.2,0.15,0.2,240,784.9271474844322,479.9022674560547,83,0.881176316594503,4680.80859375,34.29151847879493,1,6,15,0.0,0.2769008858642648,0.35,0.1,0.15,0.2,0.2
447,eval_frozen_ddqn,1,COMPACT_32KB,-0.160193,-0.123918,0.186014,0,240,784.9271474844322,479.9022674560547,83,0.881176316594503,4680.80859375,34.29151847879493,1,6,15,0.0,0.2769008858642648,0.35,0.1,0.15,0.2,0.2,291,939.7904151642477,364.31312561035156,67,1.086760791380014,4660.0302734375,24.16493420331293,1,0,16,0.0,0.2769008858642648,0.35,0.15,0.1,0.2,0.2
448,eval_frozen_ddqn,0,NOOP,0.191125,0.438483,0.461204,0,291,939.7904151642477,364.31312561035156,67,1.086760791380014,4660.0302734375,24.16493420331293,1,0,16,0.0,0.2769008858642648,0.35,0.15,0.1,0.2,0.2,246,816.5730041501395,384.81664657592773,71,1.0327604052046655,4692.86328125,27.44991461739969,1,1,17,0.92,0.3229008858642648,0.4,0.15,0.1,0.2,0.15
449,eval_frozen_ddqn,0,NOOP,0.18747,0.342767,0.399288,0,246,816.5730041501395,384.81664657592773,71,1.0327604052046655,4692.86328125,27.44991461739969,1,1,17,0.92,0.3229008858642648,0.4,0.15,0.1,0.2,0.15,232,718.6647415194434,752.849817276001,75,0.9842254638671875,4724.2822265625,29.77158241228302,1,2,18,0.75,0.3604008858642648,0.4,0.15,0.15,0.2,0.1
450,eval_frozen_ddqn,0,NOOP,0.175969,-0.079209,0.172853,0,232,718.6647415194434,752.849817276001,75,0.9842254638671875,4724.2822265625,29.77158241228302,1,2,18,0.75,0.3604008858642648,0.4,0.15,0.15,0.2,0.1,257,794.6937615792194,255.77497482299805,80,0.929843521118164,4760.798828125,31.847318041976422,1,3,19,0.0,0.3604008858642648,0.4,0.2,0.15,0.15,0.1
451,eval_frozen_ddqn,0,NOOP,0.167757,-0.079296,0.162997,0,257,794.6937615792194,255.77497482299805,80,0.929843521118164,4760.798828125,31.847318041976422,1,3,19,0.0,0.3604008858642648,0.4,0.2,0.15,0.15,0.1,222,751.4690154928588,343.02401542663574,84,0.891287122453962,4791.5595703125,32.99426587151279,1,4,20,0.0,0.3604008858642648,0.4,0.2,0.1,0.15,0.15
452,eval_frozen_ddqn,3,COMPACT_128KB,0.544125,-0.055,0.191586,0,222,751.4690154928588,343.02401542663574,84,0.891287122453962,4791.5595703125,32.99426587151279,1,4,20,0.0,0.3604008858642648,0.4,0.2,0.1,0.15,0.15,178,618.4223988045488,185.68086624145508,47,1.5611458636344748,4695.9267578125,25.741817067427586,1,0,21,0.0,0.3604008858642648,0.4,0.25,0.1,0.1,0.15
453,eval_frozen_ddqn,0,NOOP,0.193625,-0.000105,0.190065,0,178,618.4223988045488,185.68086624145508,47,1.5611458636344748,4695.9267578125,25.741817067427586,1,0,21,0.0,0.3604008858642648,0.4,0.25,0.1,0.1,0.15,218,759.5889791435792,241.7457103729248,51,1.4480154000076593,4726.322265625,35.184024087040896,1,1,22,0.0,0.3599809751024653,0.35,0.25,0.1,0.1,0.2
454,eval_frozen_ddqn,0,NOOP,0.193,-0.00012,0.188382,0,218,759.5889791435792,241.7457103729248,51,1.4480154000076593,4726.322265625,35.184024087040896,1,1,22,0.0,0.3599809751024653,0.35,0.25,0.1,0.1,0.2,273,891.7011135312858,300.9214401245117,56,1.3292664119175501,4764.0908203125,41.53590866396405,1,2,23,0.0,0.3595,0.35,0.25,0.05,0.15,0.2
455,eval_frozen_ddqn,0,NOOP,0.192375,0.506,0.462846,0,273,891.7011135312858,300.9214401245117,56,1.3292664119175501,4764.0908203125,41.53590866396405,1,2,23,0.0,0.3595,0.35,0.25,0.05,0.15,0.2,285,1019.9381062773409,352.70166397094727,61,1.2302933989978226,4803.0654296875,45.14786585414864,1,3,24,0.92,0.3595,0.35,0.25,0.05,0.15,0.2
456,eval_frozen_ddqn,0,NOOP,0.19175,-0.0115,0.187969,0,285,1019.9381062773409,352.70166397094727,61,1.2302933989978226,4803.0654296875,45.14786585414864,1,3,24,0.92,0.3595,0.35,0.25,0.05,0.15,0.2,291,937.9949386155354,271.531343460083,66,1.1464476151899858,4842.5947265625,47.310076384807104,1,4,25,0.0,0.3135,0.3,0.3,0.05,0.15,0.2
457,eval_frozen_ddqn,3,COMPACT_128KB,0.544,-0.055,0.189211,0,291,937.9949386155354,271.531343460083,66,1.1464476151899858,4842.5947265625,47.310076384807104,1,4,25,0.0,0.3135,0.3,0.3,0.05,0.15,0.2,204,705.0051958453013,299.46351051330566,48,1.5652847290039062,4808.5546875,25.263819744003424,1,0,26,0.0,0.3135,0.3,0.3,0.05,0.2,0.15
458,eval_frozen_ddqn,0,NOOP,0.193625,-0.0115,0.189569,0,204,705.0051958453013,299.46351051330566,48,1.5652847290039062,4808.5546875,25.263819744003424,1,0,26,0.0,0.3135,0.3,0.3,0.05,0.2,0.15,155,578.056072007476,266.53385162353516,51,1.4799622180415135,4830.5966796875,32.963687402891864,1,1,27,0.0,0.26749999999999996,0.25,0.35,0.05,0.2,0.15
459,eval_frozen_ddqn,0,NOOP,0.19325,0.506,0.463744,0,155,578.056072007476,266.53385162353516,51,1.4799622180415135,4830.5966796875,32.963687402891864,1,1,27,0.0,0.26749999999999996,0.25,0.35,0.05,0.2,0.15,188,627.3323425800107,342.8218364715576,54,1.4049739131221064,4855.58984375,37.73651893339374,1,2,28,0.92,0.26749999999999996,0.25,0.35,0.05,0.2,0.15
460,eval_frozen_ddqn,0,NOOP,0.192875,0.0,0.188502,0,188,627.3323425800107,342.8218364715576,54,1.4049739131221064,4855.58984375,37.73651893339374,1,2,28,0.92,0.26749999999999996,0.25,0.35,0.05,0.2,0.15,164,602.1092428662838,289.9153232574463,57,1.3372765256647479,4878.384765625,41.13005393113889,1,3,29,0.0,0.26749999999999996,0.25,0.4,0.05,0.15,0.15
461,eval_frozen_ddqn,0,NOOP,0.192375,-0.0115,0.188481,0,164,602.1092428662838,289.9153232574463,57,1.3372765256647479,4878.384765625,41.13005393113889,1,3,29,0.0,0.26749999999999996,0.25,0.4,0.05,0.15,0.15,222,753.8057099557496,270.965576171875,61,1.2574537933849899,4909.099609375,44.23802326379161,1,4,30,0.0,0.22149999999999997,0.2,0.45,0.05,0.15,0.15
462,eval_frozen_ddqn,0,NOOP,0.192,0.0,0.186756,0,222,753.8057099557496,270.965576171875,61,1.2574537933849899,4909.099609375,44.23802326379161,1,4,30,0.0,0.22149999999999997,0.2,0.45,0.05,0.15,0.15,150,517.8766866196487,342.21458435058594,64,1.203763723373413,4930.6162109375,45.909728444058395,1,5,31,0.0,0.22149999999999997,0.2,0.4,0.05,0.2,0.15
463,eval_frozen_ddqn,0,NOOP,0.191375,0.5175,0.46044,0,150,517.8766866196487,342.21458435058594,64,1.203763723373413,4930.6162109375,45.909728444058395,1,5,31,0.0,0.22149999999999997,0.2,0.4,0.05,0.2,0.15,283,900.5541703589507,433.00604820251465,69,1.1253184442934783,4969.40625,47.75038173456954,1,6,32,0.92,0.26749999999999996,0.25,0.4,0.05,0.2,0.1
464,eval_frozen_ddqn,3,COMPACT_128KB,0.543875,-0.055,0.18979,0,283,900.5541703589507,433.00604820251465,69,1.1253184442934783,4969.40625,47.75038173456954,1,6,32,0.92,0.26749999999999996,0.25,0.4,0.05,0.2,0.1,152,497.3974503409428,265.51151275634766,49,1.5704990309111926,4925.0849609375,24.868774799854265,1,0,33,0.0,0.26749999999999996,0.25,0.35,0.05,0.25,0.1
465,eval_frozen_ddqn,0,NOOP,0.19325,0.410375,0.406259,0,152,497.3974503409428,265.51151275634766,49,1.5704990309111926,4925.0849609375,24.868774799854265,1,0,33,0.0,0.26749999999999996,0.25,0.35,0.05,0.25,0.1,278,938.8957518387119,667.0365333557129,54,1.436192547833478,4963.4814453125,36.02557341006456,1,1,34,0.75,0.259,0.2,0.35,0.1,0.25,0.1
466,eval_frozen_ddqn,0,NOOP,0.19275,0.5175,0.463469,0,278,938.8957518387119,667.0365333557129,54,1.436192547833478,4963.4814453125,36.02557341006456,1,1,34,0.75,0.259,0.2,0.35,0.1,0.25,0.1,218,684.4818780692299,336.53998374938965,58,1.3452664079337284,4993.62890625,40.88947322740881,1,2,35,0.92,0.305,0.25,0.35,0.1,0.2,0.1
467,eval_frozen_ddqn,0,NOOP,0.192125,0.421875,0.40647,0,218,684.4818780692299,336.53998374938965,58,1.3452664079337284,4993.62890625,40.88947322740881,1,2,35,0.92,0.305,0.25,0.35,0.1,0.2,0.1,283,977.9300562871567,611.508846282959,63,1.2480829632471477,5032.2705078125,44.644154070508236,1,3,36,0.75,0.34249999999999997,0.25,0.3,0.15,0.2,0.1
468,eval_frozen_ddqn,0,NOOP,0.19175,-0.0115,0.18766,0,283,977.9300562871567,611.508846282959,63,1.2480829632471477,5032.2705078125,44.644154070508236,1,3,36,0.75,0.34249999999999997,0.25,0.3,0.15,0.2,0.1,177,676.4266783293243,287.02497482299805,66,1.197013623786695,5056.185546875,46.139993154929165,1,4,37,0.0,0.2965,0.2,0.35,0.15,0.2,0.1
469,eval_frozen_ddqn,3,COMPACT_128KB,0.54375,-0.064375,0.190049,0,177,676.4266783293243,287.02497482299805,66,1.197013623786695,5056.185546875,46.139993154929165,1,4,37,0.0,0.2965,0.2,0.35,0.15,0.2,0.1,153,579.0200604348457,247.55167961120605,50,1.5699166870117187,5023.7333984375,24.667119376277082,1,0,38,0.0,0.259,0.2,0.4,0.1,0.2,0.1
470,eval_frozen_ddqn,0,NOOP,0.19325,0.0,0.189942,0,153,579.0200604348457,247.55167961120605,50,1.5699166870117187,5023.7333984375,24.667119376277082,1,0,38,0.0,0.259,0.2,0.4,0.1,0.2,0.1,228,802.2406265572071,232.88512229919434,54,1.4626363118489583,5054.87109375,34.101727911481134,1,1,39,0.0,0.259,0.2,0.35,0.1,0.2,0.15
471,eval_frozen_ddqn,0,NOOP,0.19275,0.0,0.189373,0,228,802.2406265572071,232.88512229919434,54,1.4626363118489583,5054.87109375,34.101727911481134,1,1,39,0.0,0.259,0.2,0.35,0.1,0.2,0.15,240,797.3058818590733,241.35136604309082,58,1.370476821373249,5087.2099609375,39.486806817588985,1,2,40,0.0,0.259,0.2,0.35,0.1,0.2,0.15
472,eval_frozen_ddqn,0,NOOP,0.192125,0.0,0.186355,0,240,797.3058818590733,241.35136604309082,58,1.370476821373249,5087.2099609375,39.486806817588985,1,2,40,0.0,0.259,0.2,0.35,0.1,0.2,0.15,293,1009.5166632986842,367.23947525024414,63,1.2715696304563493,5126.96875,43.655131947615644,1,3,41,0.0,0.259,0.2,0.3,0.1,0.25,0.15
473,eval_frozen_ddqn,0,NOOP,0.19175,0.0,0.187501,0,293,1009.5166632986842,367.23947525024414,63,1.2715696304563493,5126.96875,43.655131947615644,1,3,41,0.0,0.259,0.2,0.3,0.1,0.25,0.15,158,584.2509096134705,294.9488162994385,66,1.2190399169921875,5149.224609375,45.37415104722785,1,4,42,0.0,0.259,0.2,0.35,0.1,0.25,0.1
474,eval_frozen_ddqn,2,COMPACT_64KB,0.281466,0.371875,0.4063,0,158,584.2509096134705,294.9488162994385,66,1.2190399169921875,5149.224609375,45.37415104722785,1,4,42,0.0,0.259,0.2,0.35,0.1,0.25,0.1,253,839.6187799578751,630.0203800201416,61,1.321561219262295,5159.375,18.46746328053584,1,0,43,0.75,0.2965,0.2,0.35,0.15,0.2,0.1
475,eval_frozen_ddqn,0,NOOP,0.192,-0.0115,0.186655,0,253,839.6187799578751,630.0203800201416,61,1.321561219262295,5159.375,18.46746328053584,1,0,43,0.75,0.2965,0.2,0.35,0.15,0.2,0.1,176,711.5437853447703,347.25046157836914,64,1.265453577041626,5183.2978515625,24.31371047539955,1,1,44,0.0,0.2505,0.15,0.35,0.15,0.25,0.1
476,eval_frozen_ddqn,0,NOOP,0.191375,0.0,0.187503,0,176,711.5437853447703,347.25046157836914,64,1.265453577041626,5183.2978515625,24.31371047539955,1,1,44,0.0,0.2505,0.15,0.35,0.15,0.25,0.1,272,837.6904970996402,279.8292636871338,69,1.1822834844174592,5220.9638671875,30.260311715524036,1,2,45,0.0,0.2505,0.15,0.3,0.15,0.25,0.15
477,eval_frozen_ddqn,0,NOOP,0.191,0.421875,0.404197,0,272,837.6904970996402,279.8292636871338,69,1.1822834844174592,5220.9638671875,30.260311715524036,1,2,45,0.0,0.2505,0.15,0.3,0.15,0.25,0.15,162,608.5986338988698,680.1497936248779,72,1.1379398769802518,5243.626953125,32.63205536030695,1,3,46,0.75,0.288,0.15,0.3,0.2,0.2,0.15
478,eval_frozen_ddqn,0,NOOP,0.190375,0.0,0.186362,0,162,608.5986338988698,680.1497936248779,72,1.1379398769802518,5243.626953125,32.63205536030695,1,3,46,0.75,0.288,0.15,0.3,0.2,0.2,0.15,267,934.777359586717,296.8785762786865,77,1.071651706447849,5281.099609375,35.4595710532422,1,4,47,0.0,0.288,0.15,0.25,0.2,0.2,0.2
479,eval_frozen_ddqn,1,COMPACT_32KB,-0.161693,0.461,0.459627,0,267,934.777359586717,296.8785762786865,77,1.071651706447849,5281.099609375,35.4595710532422,1,4,47,0.0,0.288,0.15,0.25,0.2,0.2,0.2,297,1089.6850090361816,423.66814613342285,79,1.0509100805355023,5313.4013671875,31.65567376999282,1,0,48,0.92,0.288,0.15,0.25,0.2,0.2,0.2
480,eval_frozen_ddqn,0,NOOP,0.18975,0.0,0.184877,0,297,1089.6850090361816,423.66814613342285,79,1.0509100805355023,5313.4013671875,31.65567376999282,1,0,48,0.92,0.288,0.15,0.25,0.2,0.2,0.2,154,564.352935728596,346.1260795593262,82,1.0166298470846036,5335.2734375,33.064844905283564,1,1,49,0.0,0.288,0.15,0.2,0.2,0.2,0.25
481,eval_frozen_ddqn,0,NOOP,0.184305,0.0,0.179106,0,154,564.352935728596,346.1260795593262,82,1.0166298470846036,5335.2734375,33.064844905283564,1,1,49,0.0,0.288,0.15,0.2,0.2,0.2,0.25,244,833.5995568950069,367.4776554107666,86,0.9752759711686955,5367.9189453125,34.45463776698095,1,2,50,0.0,0.288,0.15,0.15,0.2,0.2,0.3
482,eval_frozen_ddqn,0,NOOP,0.174338,0.0,0.168484,0,244,833.5995568950069,367.4776554107666,86,0.9752759711686955,5367.9189453125,34.45463776698095,1,2,50,0.0,0.288,0.15,0.15,0.2,0.2,0.3,297,1002.3070432983785,406.45360946655273,91,0.9285672365964114,5407.9755859375,35.729298336299046,1,3,51,0.0,0.288,0.15,0.2,0.2,0.15,0.3
483,eval_frozen_ddqn,0,NOOP,0.167035,-0.0115,0.161885,0,297,1002.3070432983785,406.45360946655273,91,0.9285672365964114,5407.9755859375,35.729298336299046,1,3,51,0.0,0.288,0.15,0.2,0.2,0.15,0.3,225,802.8113587468323,376.21021270751953,95,0.8945482755962171,5438.853515625,36.48627661972823,1,4,52,0.0,0.242,0.1,0.25,0.2,0.15,0.3
484,eval_frozen_ddqn,2,COMPACT_64KB,0.280966,0.371875,0.404792,0,225,802.8113587468323,376.21021270751953,95,0.8945482755962171,5438.853515625,36.48627661972823,1,4,52,0.0,0.242,0.1,0.25,0.2,0.15,0.3,253,822.4316708905887,685.4085922241211,65,1.2917095477764422,5373.51171875,12.909317441930293,1,0,53,0.75,0.27949999999999997,0.1,0.25,0.25,0.1,0.3
485,eval_frozen_ddqn,0,NOOP,0.191375,0.4125,0.404314,0,253,822.4316708905887,685.4085922241211,65,1.2917095477764422,5373.51171875,12.909317441930293,1,0,53,0.75,0.27949999999999997,0.1,0.25,0.25,0.1,0.3,226,851.2506400683219,689.2852783203125,69,1.2238435607025588,5404.4931640625,21.631398613535836,1,1,54,0.75,0.27949999999999997,0.1,0.25,0.25,0.1,0.3
486,eval_frozen_ddqn,0,NOOP,0.191,-0.0115,0.186612,0,226,851.2506400683219,689.2852783203125,69,1.2238435607025588,5404.4931640625,21.631398613535836,1,1,54,0.75,0.27949999999999997,0.1,0.25,0.25,0.1,0.3,191,705.6105046391144,309.41128730773926,72,1.178312725490994,5429.6650390625,25.42037646270492,1,2,55,0.0,0.23349999999999999,0.05,0.3,0.25,0.1,0.3
487,eval_frozen_ddqn,4,PARTITION_HOUR,-0.26392,0.1625,0.403421,0,191,705.6105046391144,309.41128730773926,72,1.178312725490994,5429.6650390625,25.42037646270492,1,2,55,0.0,0.23349999999999999,0.05,0.3,0.25,0.1,0.3,152,608.0057983951416,703.9272785186768,75,1.1357035319010416,5451.376953125,28.299924185319213,1,3,56,0.75,0.23349999999999999,0.05,0.3,0.25,0.1,0.3
488,eval_frozen_ddqn,5,PARTITION_REGION,0.008307,-0.1,0.185015,0,152,608.0057983951416,703.9272785186768,75,1.1357035319010416,5451.376953125,28.299924185319213,1,3,56,0.75,0.23349999999999999,0.05,0.3,0.25,0.1,0.3,240,839.3700178108052,354.2478084564209,79,1.0845729006996638,5483.6005859375,31.034983599019814,2,4,0,0.0,0.23349999999999999,0.05,0.25,0.25,0.1,0.35
489,eval_frozen_ddqn,1,COMPACT_32KB,-0.160318,-0.076509,0.185303,0,240,839.3700178108052,354.2478084564209,79,1.0845729006996638,5483.6005859375,31.034983599019814,2,4,0,0.0,0.23349999999999999,0.05,0.25,0.25,0.1,0.35,215,527.1490093033996,394.8640823364258,68,1.2551700367647058,5462.5,20.802176377801008,2,0,1,0.0,0.23349999999999999,0.1,0.2,0.25,0.1,0.35
490,eval_frozen_ddqn,0,NOOP,0.190375,-0.031521,0.183775,0,215,527.1490093033996,394.8640823364258,68,1.2551700367647058,5462.5,20.802176377801008,2,0,1,0.0,0.23349999999999999,0.1,0.2,0.25,0.1,0.35,150,460.01541316494865,426.24592781066895,77,1.116023670543324,5499.7646484375,31.442480073674442,2,1,2,0.0,0.23349999999999999,0.1,0.2,0.25,0.15,0.3
491,eval_frozen_ddqn,0,NOOP,0.18925,-0.031546,0.176494,0,150,460.01541316494865,426.24592781066895,77,1.116023670543324,5499.7646484375,31.442480073674442,2,1,2,0.0,0.23349999999999999,0.1,0.2,0.25,0.15,0.3,198,542.7110530515367,745.3246116638184,86,1.0068110976108284,5541.48828125,36.151626161713935,2,2,3,0.0,0.23349999999999999,0.1,0.2,0.3,0.15,0.25
492,eval_frozen_ddqn,0,NOOP,0.160832,-0.031565,0.153382,0,198,542.7110530515367,745.3246116638184,86,1.0068110976108284,5541.48828125,36.151626161713935,2,2,3,0.0,0.23349999999999999,0.1,0.2,0.3,0.15,0.25,273,705.9646378019653,498.75712394714355,101,0.8672866065903465,5606.140625,39.65730779624307,2,3,4,0.0,0.23349999999999999,0.1,0.2,0.3,0.15,0.25
493,eval_frozen_ddqn,0,NOOP,0.146693,0.345294,0.346727,0,273,705.9646378019653,498.75712394714355,101,0.8672866065903465,5606.140625,39.65730779624307,2,3,4,0.0,0.23349999999999999,0.1,0.2,0.3,0.15,0.25,195,588.7022109552303,185.78529357910156,110,0.8022140502929688,5647.5869140625,40.48862242934052,2,4,5,0.67,0.267,0.1,0.2,0.3,0.15,0.25
494,eval_frozen_ddqn,1,COMPACT_32KB,-0.160943,-0.085977,0.178065,0,195,588.7022109552303,185.78529357910156,110,0.8022140502929688,5647.5869140625,40.48862242934052,2,4,5,0.67,0.267,0.1,0.2,0.3,0.15,0.25,152,370.5310299454375,731.7695617675781,73,1.1902461639822346,5560.830078125,25.295068263320086,2,0,6,0.0,0.22949999999999998,0.1,0.2,0.3,0.15,0.25
495,eval_frozen_ddqn,0,NOOP,0.18975,0.345261,0.387899,0,152,370.5310299454375,731.7695617675781,73,1.1902461639822346,5560.830078125,25.295068263320086,2,0,6,0.0,0.22949999999999998,0.1,0.2,0.3,0.15,0.25,169,492.7652390807298,245.04971504211426,82,1.0670577258598515,5599.9189453125,32.85111932258386,2,1,7,0.67,0.263,0.1,0.25,0.3,0.1,0.25
496,eval_frozen_ddqn,0,NOOP,0.176223,-0.03164,0.171006,0,169,492.7652390807298,245.04971504211426,82,1.0670577258598515,5599.9189453125,32.85111932258386,2,1,7,0.67,0.263,0.1,0.25,0.3,0.1,0.25,248,663.8517988100048,378.3278465270996,94,0.939863976011885,5654.2216796875,37.38619656207443,2,2,8,0.0,0.263,0.1,0.25,0.3,0.1,0.25
497,eval_frozen_ddqn,0,NOOP,0.159916,-0.041028,0.15452,0,248,663.8517988100048,378.3278465270996,94,0.939863976011885,5654.2216796875,37.38619656207443,2,2,8,0.0,0.263,0.1,0.25,0.3,0.1,0.25,189,558.2366918324649,398.545503616333,103,0.8639541181545813,5695.185546875,39.03057688718689,2,3,9,0.0,0.22549999999999998,0.1,0.25,0.25,0.1,0.3
498,eval_frozen_ddqn,0,NOOP,0.137753,0.345196,0.337653,0,189,558.2366918324649,398.545503616333,103,0.8639541181545813,5695.185546875,39.03057688718689,2,3,9,0.0,0.22549999999999998,0.1,0.25,0.25,0.1,0.3,262,667.4548324693349,202.45885848999023,118,0.7625133708371954,5758.5009765625,40.24974623326511,2,4,10,0.67,0.259,0.1,0.3,0.25,0.1,0.25
499,eval_frozen_ddqn,1,COMPACT_32KB,-0.161443,-0.088193,0.184179,0,262,667.4548324693349,202.45885848999023,118,0.7625133708371954,5758.5009765625,40.24974623326511,2,4,10,0.67,0.259,0.1,0.3,0.25,0.1,0.25,268,692.6915173019827,406.04114532470703,77,1.1505138843090503,5669.732421875,26.938689494433298,2,0,11,0.0,0.213,0.1,0.3,0.25,0.1,0.25
500,eval_frozen_ddqn,0,NOOP,0.188875,-0.031712,0.183944,0,268,692.6915173019827,406.04114532470703,77,1.1505138843090503,5669.732421875,26.938689494433298,2,0,11,0.0,0.213,0.1,0.3,0.25,0.1,0.25,217,601.6845242226942,357.8202724456787,89,1.0044327639461903,5721.2490234375,34.55487767816505,2,1,12,0.0,0.213,0.1,0.3,0.25,0.1,0.25
501,eval_frozen_ddqn,0,NOOP,0.183251,-0.031712,0.176359,0,217,601.6845242226942,357.8202724456787,89,1.0044327639461903,5721.2490234375,34.55487767816505,2,1,12,0.0,0.213,0.1,0.3,0.25,0.1,0.25,48,152.9274886743781,459.60330963134766,92,0.9737538876740829,5733.462890625,35.6413601047457,2,2,13,0.0,0.213,0.1,0.3,0.25,0.15,0.2
502,eval_frozen_ddqn,0,NOOP,0.177098,-0.031713,0.167148,0,48,152.9274886743781,459.60330963134766,92,0.9737538876740829,5733.462890625,35.6413601047457,2,2,13,0.0,0.213,0.1,0.3,0.25,0.15,0.2,37,132.43753840271992,616.2714958190918,95,0.9448648553145559,5744.7783203125,36.54744263637242,2,3,14,0.0,0.213,0.15,0.25,0.25,0.15,0.2
503,eval_frozen_ddqn,0,NOOP,0.171317,-0.031718,0.164128,0,37,132.43753840271992,616.2714958190918,95,0.9448648553145559,5744.7783203125,36.54744263637242,2,3,14,0.0,0.213,0.15,0.25,0.25,0.15,0.2,44,161.24200536630585,481.9326400756836,98,0.9178350020428093,5756.6611328125,37.28482562332804,2,4,15,0.0,0.213,0.2,0.2,0.25,0.15,0.2
504,eval_frozen_ddqn,0,NOOP,0.165856,-0.041099,0.158744,0,44,161.24200536630585,481.9326400756836,98,0.9178350020428093,5756.6611328125,37.28482562332804,2,4,15,0.0,0.213,0.2,0.2,0.25,0.15,0.2,43,163.77840456078474,481.8589687347412,101,0.892404839544013,5768.5048828125,37.89287655061951,2,5,16,0.0,0.1755,0.2,0.2,0.2,0.2,0.2
505,eval_frozen_ddqn,3,COMPACT_128KB,0.15975,-0.083064,0.179828,0,43,163.77840456078474,481.8589687347412,101,0.892404839544013,5768.5048828125,37.89287655061951,2,5,16,0.0,0.1755,0.2,0.2,0.2,0.2,0.2,71,253.61594073917624,698.5893249511719,62,1.427120331794985,5662.8134765625,11.392124197974091,2,0,17,0.0,0.13799999999999998,0.2,0.2,0.2,0.2,0.2
506,eval_frozen_ddqn,0,NOOP,0.191875,-0.018686,0.18034,0,71,253.61594073917624,698.5893249511719,62,1.427120331794985,5662.8134765625,11.392124197974091,2,0,17,0.0,0.13799999999999998,0.2,0.2,0.2,0.2,0.2,37,133.62037989734972,657.9873561859131,65,1.3639636699969953,5674.0888671875,21.60165143641928,2,1,18,0.0,0.13799999999999998,0.2,0.15,0.25,0.2,0.2
507,eval_frozen_ddqn,0,NOOP,0.1915,-0.028055,0.185755,0,37,133.62037989734972,657.9873561859131,65,1.3639636699969953,5674.0888671875,21.60165143641928,2,1,18,0.0,0.13799999999999998,0.2,0.15,0.25,0.2,0.2,57,208.05369052757626,372.24745750427246,68,1.3068176718319164,5687.2705078125,27.200877925879297,2,2,19,0.0,0.1005,0.2,0.15,0.2,0.25,0.2
508,eval_frozen_ddqn,0,NOOP,0.191125,-0.018674,0.185148,0,57,208.05369052757626,372.24745750427246,68,1.3068176718319164,5687.2705078125,27.200877925879297,2,2,19,0.0,0.1005,0.2,0.15,0.2,0.25,0.2,37,144.85283910700252,387.6018524169922,71,1.254092794069102,5698.59765625,31.14422056689458,2,3,20,0.0,0.1005,0.25,0.15,0.2,0.25,0.15
509,eval_frozen_ddqn,4,PARTITION_HOUR,0.008932,-0.118674,0.177076,0,37,144.85283910700252,387.6018524169922,71,1.254092794069102,5698.59765625,31.14422056689458,2,3,20,0.0,0.1005,0.25,0.15,0.2,0.25,0.15,45,162.23092831000855,776.1890888214111,74,1.2057909578890413,5710.6259765625,34.04957864663452,1,4,0,0.0,0.1005,0.2,0.15,0.25,0.25,0.15
