step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
136,attn_E_combo,0,NOOP,0.070319,-0.068175,0.06351,0,87,307.9687291908429,239.3021583557129,32,0.40120792388916016,821.673828125,14.49813129943066,3,1,17,0.0,0.071,0.15,0.45,0.15,0.1,0.15,77,296.3846008424569,384.2158317565918,35,0.37347150530133927,836.576171875,15.052650796654335,3,2,18,0.0,0.0335,0.15,0.45,0.15,0.1,0.15
137,attn_E_combo,0,NOOP,0.065334,0.318607,0.263824,0,77,296.3846008424569,384.2158317565918,35,0.37347150530133927,836.576171875,15.052650796654335,3,2,18,0.0,0.0335,0.15,0.45,0.15,0.1,0.15,86,335.2007003053614,172.98221588134766,38,0.3504176892732319,852.2158203125,15.318212280451569,3,3,19,0.67,0.067,0.15,0.45,0.15,0.1,0.15
138,attn_E_combo,0,NOOP,0.060969,-0.057818,0.057121,0,86,335.2007003053614,172.98221588134766,38,0.3504176892732319,852.2158203125,15.318212280451569,3,3,19,0.67,0.067,0.15,0.45,0.15,0.1,0.15,78,308.52016827564614,243.666410446167,41,0.3304711318597561,867.15625,15.444154878386616,3,4,20,0.0,0.067,0.15,0.45,0.15,0.1,0.15
139,attn_E_combo,1,COMPACT_32KB,0.070008,-0.102255,0.08083,0,78,308.52016827564614,243.666410446167,41,0.3304711318597561,867.15625,15.444154878386616,3,4,20,0.0,0.067,0.15,0.45,0.15,0.1,0.15,97,372.8734925956408,212.33224868774414,30,0.4403834025065104,845.5361328125,12.957029654806364,3,0,21,0.0,0.067,0.15,0.5,0.15,0.1,0.1
140,attn_E_combo,6,PARTITION_EVENT_TYPE,-0.377049,-0.306698,0.073255,0,97,372.8734925956408,212.33224868774414,30,0.4403834025065104,845.5361328125,12.957029654806364,3,0,21,0.0,0.067,0.15,0.5,0.15,0.1,0.1,94,323.6948833879441,253.33762168884277,33,0.4081097227154356,861.927734375,14.01619666082505,3,1,22,0.0,0.067,0.2,0.45,0.15,0.1,0.1
141,attn_E_combo,4,PARTITION_HOUR,-0.110076,-0.156206,0.068236,0,94,323.6948833879441,253.33762168884277,33,0.4081097227154356,861.927734375,14.01619666082505,3,1,22,0.0,0.067,0.2,0.45,0.15,0.1,0.1,94,379.75453497320865,220.31855583190918,36,0.3812124464246962,878.3134765625,14.614569517993395,1,2,0,0.0,0.067,0.2,0.45,0.1,0.15,0.1
142,attn_E_combo,0,NOOP,0.070222,-0.056496,0.066548,0,94,379.75453497320865,220.31855583190918,36,0.3812124464246962,878.3134765625,14.614569517993395,1,2,0,0.0,0.067,0.2,0.45,0.1,0.15,0.1,58,240.71921194939614,229.9342155456543,37,0.37423458614864863,886.1875,14.663964522066806,1,3,1,0.0,0.067,0.2,0.45,0.1,0.2,0.05
143,attn_E_combo,0,NOOP,0.068733,-0.065129,0.063513,0,58,240.71921194939614,229.9342155456543,37,0.37423458614864863,886.1875,14.663964522066806,1,3,1,0.0,0.067,0.2,0.45,0.1,0.2,0.05,52,231.1244341206192,308.4828853607178,38,0.3674143741005345,893.5517578125,14.712586311135079,1,4,2,0.0,0.0335,0.2,0.5,0.1,0.15,0.05
144,attn_E_combo,1,COMPACT_32KB,0.079755,-0.122212,0.090784,0,52,231.1244341206192,308.4828853607178,38,0.3674143741005345,893.5517578125,14.712586311135079,1,4,2,0.0,0.0335,0.2,0.5,0.1,0.15,0.05,98,444.5314584881195,199.42951202392578,28,0.48786490304129465,874.25390625,13.214485075254245,1,0,3,0.0,0.0335,0.15,0.55,0.1,0.15,0.05
145,attn_E_combo,0,NOOP,0.091792,0.344312,0.309275,0,98,444.5314584881195,199.42951202392578,28,0.48786490304129465,874.25390625,13.214485075254245,1,0,3,0.0,0.0335,0.15,0.55,0.1,0.15,0.05,97,445.5585017489525,412.10317611694336,29,0.47708656047952586,885.47265625,13.497612679723211,1,1,4,0.75,0.071,0.15,0.55,0.15,0.15,0.0
146,attn_E_combo,0,NOOP,0.089554,-0.077869,0.08408,0,97,445.5585017489525,412.10317611694336,29,0.47708656047952586,885.47265625,13.497612679723211,1,1,4,0.75,0.071,0.15,0.55,0.15,0.15,0.0,86,348.16539659527564,311.2177848815918,30,0.46652018229166664,895.71875,13.770353545842791,1,2,5,0.0,0.071,0.15,0.5,0.15,0.2,0.0
147,attn_E_combo,0,NOOP,0.087203,-0.078065,0.083397,0,86,348.16539659527564,311.2177848815918,30,0.46652018229166664,895.71875,13.770353545842791,1,2,5,0.0,0.071,0.15,0.5,0.15,0.2,0.0,56,237.72661154013542,229.05492782592773,31,0.4553892074092742,903.4921875,14.107942127912649,1,3,6,0.0,0.071,0.15,0.5,0.15,0.2,0.0
148,attn_E_combo,0,NOOP,0.085059,-0.078289,0.081562,0,56,237.72661154013542,229.05492782592773,31,0.4553892074092742,903.4921875,14.107942127912649,1,3,6,0.0,0.071,0.15,0.5,0.15,0.2,0.0,65,280.682253160934,214.86163139343262,32,0.4452948570251465,911.9638671875,14.351629842709736,1,4,7,0.0,0.071,0.15,0.5,0.15,0.2,0.0
149,attn_E_combo,1,COMPACT_32KB,0.077269,-0.123629,0.088036,0,65,280.682253160934,214.86163139343262,32,0.4452948570251465,911.9638671875,14.351629842709736,1,4,7,0.0,0.071,0.15,0.5,0.15,0.2,0.0,100,389.27664203159094,215.0723934173584,30,0.47668711344401044,915.2392578125,13.103632371393017,1,0,8,0.0,0.071,0.15,0.5,0.15,0.2,0.0
150,attn_E_combo,0,NOOP,0.089156,-0.078813,0.08577,0,100,389.27664203159094,215.0723934173584,30,0.47668711344401044,915.2392578125,13.103632371393017,1,0,8,0.0,0.071,0.15,0.5,0.15,0.2,0.0,55,209.72797434025526,208.06241035461426,31,0.46515581684727825,922.869140625,13.522787276810417,1,1,9,0.0,0.071,0.15,0.5,0.15,0.2,0.0
151,attn_E_combo,0,NOOP,0.080591,-0.079469,0.076241,0,55,209.72797434025526,208.06241035461426,31,0.46515581684727825,922.869140625,13.522787276810417,1,1,9,0.0,0.071,0.15,0.5,0.15,0.2,0.0,201,688.9596359785039,261.25288009643555,35,0.42483128138950893,951.6220703125,14.645417960734733,1,2,10,0.0,0.071,0.15,0.5,0.15,0.2,0.0
152,attn_E_combo,0,NOOP,0.074014,-0.080247,0.069709,0,201,688.9596359785039,261.25288009643555,35,0.42483128138950893,951.6220703125,14.645417960734733,1,2,10,0.0,0.071,0.15,0.5,0.15,0.2,0.0,249,855.0371412244176,264.01472091674805,39,0.39444634853265226,984.5380859375,15.028996193195741,1,3,11,0.0,0.071,0.15,0.55,0.1,0.2,0.0
153,attn_E_combo,0,NOOP,0.067172,-0.081081,0.06325,0,249,855.0371412244176,264.01472091674805,39,0.39444634853265226,984.5380859375,15.028996193195741,1,3,11,0.0,0.071,0.15,0.55,0.1,0.2,0.0,281,889.6996971426329,251.07979774475098,44,0.363358584317294,1023.2177734375,15.205335129814854,1,4,12,0.0,0.071,0.1,0.6,0.1,0.2,0.0
154,attn_E_combo,1,COMPACT_32KB,-0.262258,-0.126925,0.082992,0,281,889.6996971426329,251.07979774475098,44,0.363358584317294,1023.2177734375,15.205335129814854,1,4,12,0.0,0.071,0.1,0.6,0.1,0.2,0.0,300,906.25147195772,370.9449768066406,34,0.46905338062959556,1020.66015625,12.622403197413611,1,0,13,0.0,0.071,0.1,0.6,0.1,0.2,0.0
155,attn_E_combo,0,NOOP,0.080096,-0.082708,0.075982,0,300,906.25147195772,370.9449768066406,34,0.46905338062959556,1020.66015625,12.622403197413611,1,0,13,0.0,0.071,0.1,0.6,0.1,0.2,0.0,294,984.8709303328574,254.4708251953125,39,0.4248559413812099,1060.4404296875,13.935610746873296,1,1,14,0.0,0.071,0.05,0.65,0.1,0.2,0.0
156,attn_E_combo,0,NOOP,0.073813,-0.083231,0.069685,0,294,984.8709303328574,254.4708251953125,39,0.4248559413812099,1060.4404296875,13.935610746873296,1,1,14,0.0,0.071,0.05,0.65,0.1,0.2,0.0,205,782.9533478238303,260.1296901702881,43,0.39593789743822677,1089.62109375,14.487859959157676,1,2,15,0.0,0.071,0.05,0.7,0.05,0.2,0.0
157,attn_E_combo,0,NOOP,0.067545,-0.092329,0.06219,0,205,782.9533478238303,260.1296901702881,43,0.39593789743822677,1089.62109375,14.487859959157676,1,2,15,0.0,0.071,0.05,0.7,0.05,0.2,0.0,296,994.731933379751,327.7771472930908,48,0.36772600809733075,1129.654296875,14.703796530030916,1,3,16,0.0,0.0375,0.05,0.75,0.05,0.15,0.0
158,attn_E_combo,0,NOOP,0.064421,-0.084415,0.05901,0,296,994.731933379751,327.7771472930908,48,0.36772600809733075,1129.654296875,14.703796530030916,1,3,16,0.0,0.0375,0.05,0.75,0.05,0.15,0.0,197,716.3192946714579,334.32650566101074,51,0.3539823644301471,1155.3984375,14.692051460589953,1,4,17,0.0,0.0375,0.05,0.75,0.05,0.15,0.0
159,attn_E_combo,1,COMPACT_32KB,-0.265055,-0.130011,0.082692,0,197,716.3192946714579,334.32650566101074,51,0.3539823644301471,1155.3984375,14.692051460589953,1,4,17,0.0,0.0375,0.05,0.75,0.05,0.15,0.0,265,790.5602534366369,252.31194496154785,39,0.45819326547475964,1143.650390625,11.786715482685368,1,0,18,0.0,0.0375,0.05,0.75,0.05,0.15,0.0
160,attn_E_combo,0,NOOP,0.078387,-0.085589,0.073932,0,265,790.5602534366369,252.31194496154785,39,0.45819326547475964,1143.650390625,11.786715482685368,1,0,18,0.0,0.0375,0.05,0.75,0.05,0.15,0.0,268,947.6487555335614,277.7433395385742,44,0.4194346341219815,1181.1279296875,13.11042134379322,1,1,19,0.0,0.0375,0.0,0.75,0.05,0.2,0.0
161,attn_E_combo,0,NOOP,0.071586,-0.086145,0.067151,0,268,947.6487555335614,277.7433395385742,44,0.4194346341219815,1181.1279296875,13.11042134379322,1,1,19,0.0,0.0375,0.0,0.75,0.05,0.2,0.0,269,671.3601789868914,282.99427032470703,49,0.388553541533801,1218.50390625,13.750233430803661,1,2,20,0.0,0.0375,0.0,0.8,0.05,0.15,0.0
162,attn_E_combo,5,PARTITION_REGION,-0.115793,-0.186709,0.061349,0,269,671.3601789868914,282.99427032470703,49,0.388553541533801,1218.50390625,13.750233430803661,1,2,20,0.0,0.0375,0.0,0.8,0.05,0.15,0.0,285,959.2935404112508,301.27811431884766,54,0.3638743647822627,1257.5498046875,14.005068006976794,2,3,0,0.0,0.0375,0.0,0.85,0.05,0.1,0.0
163,attn_E_combo,0,NOOP,0.051211,-0.093478,0.037138,0,285,959.2935404112508,301.27811431884766,54,0.3638743647822627,1257.5498046875,14.005068006976794,2,3,0,0.0,0.0375,0.0,0.85,0.05,0.1,0.0,263,698.3660201310882,789.8938655853271,69,0.2991775291553442,1321.16796875,14.682125566471063,2,4,1,0.0,0.0375,0.0,0.8,0.1,0.1,0.0
164,attn_E_combo,1,COMPACT_32KB,-0.264806,-0.102846,0.078203,0,263,698.3660201310882,789.8938655853271,69,0.2991775291553442,1321.16796875,14.682125566471063,2,4,1,0.0,0.0375,0.0,0.8,0.1,0.1,0.0,262,604.397483867171,494.20905113220215,43,0.46193393441133723,1271.2421875,16.57071550381183,2,0,2,0.0,0.0375,0.0,0.75,0.15,0.1,0.0
165,attn_E_combo,0,NOOP,0.068219,0.310577,0.265751,0,262,604.397483867171,494.20905113220215,43,0.46193393441133723,1271.2421875,16.57071550381183,2,0,2,0.0,0.0375,0.0,0.75,0.15,0.1,0.0,206,606.1609195402299,242.13099479675293,55,0.37546886097301135,1321.650390625,18.041277826140274,2,1,3,0.67,0.0335,0.0,0.8,0.1,0.1,0.0
166,attn_E_combo,0,NOOP,0.05309,0.3211,0.251123,0,206,606.1609195402299,242.13099479675293,55,0.37546886097301135,1321.650390625,18.041277826140274,2,1,3,0.67,0.0335,0.0,0.8,0.1,0.1,0.0,264,698.6519410639382,235.83292961120605,70,0.3091988699776786,1385.2109375,17.9371095061205,2,2,4,0.67,0.067,0.0,0.85,0.1,0.05,0.0
167,attn_E_combo,0,NOOP,0.042678,-0.05464,0.035607,0,264,698.6519410639382,235.83292961120605,70,0.3091988699776786,1385.2109375,17.9371095061205,2,2,4,0.67,0.067,0.0,0.85,0.1,0.05,0.0,276,707.7029333261603,459.7749710083008,85,0.2665148566750919,1449.8408203125,17.309501006668246,2,3,5,0.0,0.067,0.0,0.8,0.1,0.05,0.05
168,attn_E_combo,0,NOOP,0.034835,0.323326,0.232698,0,276,707.7029333261603,459.7749710083008,85,0.2665148566750919,1449.8408203125,17.309501006668246,2,3,5,0.0,0.067,0.0,0.8,0.1,0.05,0.05,277,730.2024566713762,281.8336486816406,100,0.23667343139648436,1514.7099609375,16.587104604185154,2,4,6,0.67,0.1005,0.0,0.8,0.1,0.05,0.05
169,attn_E_combo,1,COMPACT_32KB,-0.265564,0.278956,0.283403,0,277,730.2024566713762,281.8336486816406,100,0.23667343139648436,1514.7099609375,16.587104604185154,2,4,6,0.67,0.1005,0.0,0.8,0.1,0.05,0.05,167,549.8217897635398,251.28769874572754,47,0.4606436871467753,1385.6162109375,15.360174536589211,2,0,7,0.67,0.134,0.0,0.8,0.1,0.05,0.05
170,attn_E_combo,0,NOOP,0.068686,0.324681,0.265875,0,167,549.8217897635398,251.28769874572754,47,0.4606436871467753,1385.6162109375,15.360174536589211,2,0,7,0.67,0.134,0.0,0.8,0.1,0.05,0.05,206,626.543921986083,264.2967700958252,59,0.3803066964876854,1436.0380859375,17.10269535065384,2,1,8,0.67,0.1675,0.0,0.8,0.1,0.05,0.05
171,attn_E_combo,0,NOOP,0.056546,-0.051535,0.050206,0,206,626.543921986083,264.2967700958252,59,0.3803066964876854,1436.0380859375,17.10269535065384,2,1,8,0.67,0.1675,0.0,0.8,0.1,0.05,0.05,203,589.9276187520006,405.72309494018555,71,0.3271035207829005,1486.3583984375,17.32829335407197,2,2,9,0.0,0.1675,0.05,0.75,0.1,0.05,0.05
172,attn_E_combo,0,NOOP,0.049531,0.325847,0.247006,0,203,589.9276187520006,405.72309494018555,71,0.3271035207829005,1486.3583984375,17.32829335407197,2,2,9,0.0,0.1675,0.05,0.75,0.1,0.05,0.05,152,504.32606114397953,276.2477397918701,80,0.2976541519165039,1523.9892578125,17.159786185519717,2,3,10,0.67,0.201,0.05,0.75,0.1,0.05,0.05
173,attn_E_combo,0,NOOP,0.043772,-0.050534,0.039354,0,152,504.32606114397953,276.2477397918701,80,0.2976541519165039,1523.9892578125,17.159786185519717,2,3,10,0.67,0.201,0.05,0.75,0.1,0.05,0.05,172,444.3942468148227,332.1530818939209,89,0.27448418435086025,1563.4619140625,16.858293715576018,2,4,11,0.0,0.201,0.05,0.7,0.1,0.05,0.1
174,attn_E_combo,1,COMPACT_32KB,-0.267384,0.28206,0.281828,0,172,444.3942468148227,332.1530818939209,89,0.27448418435086025,1563.4619140625,16.858293715576018,2,4,11,0.0,0.201,0.05,0.7,0.1,0.05,0.1,245,660.0994127479056,244.0488338470459,51,0.4540456136067708,1482.0048828125,14.748536056888147,2,0,12,0.67,0.23450000000000001,0.05,0.7,0.1,0.05,0.1
175,attn_E_combo,0,NOOP,0.064886,0.327765,0.261347,0,245,660.0994127479056,244.0488338470459,51,0.4540456136067708,1482.0048828125,14.748536056888147,2,0,12,0.67,0.23450000000000001,0.05,0.7,0.1,0.05,0.1,253,645.936633427115,309.4444274902344,66,0.36567988540187024,1544.6318359375,16.66719392294395,2,1,13,0.67,0.268,0.05,0.7,0.1,0.05,0.1
176,attn_E_combo,0,NOOP,0.051897,0.328432,0.248745,0,253,645.936633427115,309.4444274902344,66,0.36567988540187024,1544.6318359375,16.66719392294395,2,1,13,0.67,0.268,0.05,0.7,0.1,0.05,0.1,258,657.2527062853603,308.8386058807373,81,0.31010832609953703,1607.6015625,16.79634704454055,2,2,14,0.67,0.3015,0.05,0.7,0.1,0.05,0.1
177,attn_E_combo,0,NOOP,0.045938,0.328837,0.243886,0,258,657.2527062853603,308.8386058807373,81,0.31010832609953703,1607.6015625,16.79634704454055,2,2,14,0.67,0.3015,0.05,0.7,0.1,0.05,0.1,172,581.3301788422394,265.0740146636963,90,0.28593868679470485,1647.0068359375,16.59579230098235,2,3,15,0.67,0.335,0.05,0.7,0.1,0.05,0.1
178,attn_E_combo,0,NOOP,0.037864,-0.047357,0.029848,0,172,581.3301788422394,265.0740146636963,90,0.28593868679470485,1647.0068359375,16.59579230098235,2,3,15,0.67,0.335,0.05,0.7,0.1,0.05,0.1,292,764.9842772873886,532.0236682891846,105,0.2549435570126488,1713.220703125,16.111747794063614,2,4,16,0.0,0.335,0.05,0.65,0.1,0.1,0.1
179,attn_E_combo,1,COMPACT_32KB,-0.265016,0.28485,0.284183,0,292,764.9842772873886,532.0236682891846,105,0.2549435570126488,1713.220703125,16.111747794063614,2,4,16,0.0,0.335,0.05,0.65,0.1,0.1,0.1,153,525.3554501671288,247.2085952758789,53,0.4671351594744988,1584.5224609375,14.306448242606454,2,0,17,0.67,0.36850000000000005,0.05,0.65,0.1,0.1,0.1
180,attn_E_combo,0,NOOP,0.070641,-0.046567,0.065719,0,153,525.3554501671288,247.2085952758789,53,0.4671351594744988,1584.5224609375,14.306448242606454,2,0,17,0.67,0.36850000000000005,0.05,0.65,0.1,0.1,0.1,243,672.0081019495316,327.3119926452637,65,0.3938281719501202,1638.3251953125,16.285646986442813,2,1,18,0.0,0.36850000000000005,0.05,0.65,0.1,0.05,0.15
181,attn_E_combo,0,NOOP,0.059008,0.330737,0.255908,0,243,672.0081019495316,327.3119926452637,65,0.3938281719501202,1638.3251953125,16.285646986442813,2,1,18,0.0,0.36850000000000005,0.05,0.65,0.1,0.05,0.15,231,640.6312022692559,301.2871742248535,77,0.3431667971920657,1691.1259765625,16.766849231279064,2,2,19,0.67,0.402,0.05,0.65,0.1,0.05,0.15
182,attn_E_combo,0,NOOP,0.052216,0.331086,0.24955,0,231,640.6312022692559,301.2871742248535,77,0.3431667971920657,1691.1259765625,16.766849231279064,2,2,19,0.67,0.402,0.05,0.65,0.1,0.05,0.15,196,600.8877791706107,290.81177711486816,86,0.314831578454306,1732.8330078125,16.730248324089995,2,3,20,0.67,0.43550000000000005,0.05,0.65,0.1,0.05,0.15
183,attn_E_combo,0,NOOP,0.046376,-0.045545,0.038598,0,196,600.8877791706107,290.81177711486816,86,0.314831578454306,1732.8330078125,16.730248324089995,2,3,20,0.67,0.43550000000000005,0.05,0.65,0.1,0.05,0.15,156,501.8029650569321,507.64966011047363,95,0.2912554289165296,1770.8330078125,16.587465481656167,2,4,21,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15
184,attn_E_combo,1,COMPACT_32KB,-0.267944,-0.090158,0.072231,0,156,501.8029650569321,507.64966011047363,95,0.2912554289165296,1770.8330078125,16.587465481656167,2,4,21,0.0,0.43550000000000005,0.05,0.65,0.05,0.1,0.15,248,629.2130881780062,654.6597480773926,58,0.45562217975484914,1691.26953125,13.882690556359549,2,0,22,0.0,0.43550000000000005,0.1,0.65,0.0,0.1,0.15
185,attn_E_combo,0,NOOP,0.069134,-0.053196,0.06458,0,248,629.2130881780062,654.6597480773926,58,0.45562217975484914,1691.26953125,13.882690556359549,2,0,22,0.0,0.43550000000000005,0.1,0.65,0.0,0.1,0.15,238,692.7254238087935,315.2120113372803,70,0.3894195556640625,1744.599609375,15.727157638747974,2,1,23,0.0,0.402,0.1,0.6,0.0,0.1,0.2
186,attn_E_combo,0,NOOP,0.060705,-0.052936,0.046759,0,238,692.7254238087935,315.2120113372803,70,0.3894195556640625,1744.599609375,15.727157638747974,2,1,23,0.0,0.402,0.1,0.6,0.0,0.1,0.2,175,420.4847354394906,796.0779666900635,79,0.35290102415446994,1784.267578125,16.183107906185235,2,2,24,0.0,0.36850000000000005,0.1,0.55,0.05,0.1,0.2
187,attn_E_combo,0,NOOP,0.053728,0.33252,0.251064,0,175,420.4847354394906,796.0779666900635,79,0.35290102415446994,1784.267578125,16.183107906185235,2,2,24,0.0,0.36850000000000005,0.1,0.55,0.05,0.1,0.2,161,502.6326498408625,293.2119369506836,88,0.323638916015625,1822.734375,16.309419288385836,2,3,25,0.67,0.402,0.1,0.6,0.05,0.1,0.15
188,attn_E_combo,0,NOOP,0.044371,-0.052405,0.035951,0,161,502.6326498408625,293.2119369506836,88,0.323638916015625,1822.734375,16.309419288385836,2,3,25,0.67,0.402,0.1,0.6,0.05,0.1,0.15,268,636.9922511897489,549.7341156005859,103,0.2862279206803701,1886.814453125,16.153364350949367,2,4,26,0.0,0.36850000000000005,0.1,0.55,0.05,0.15,0.15
189,attn_E_combo,1,COMPACT_32KB,-0.267818,0.279714,0.281858,0,268,636.9922511897489,549.7341156005859,103,0.2862279206803701,1886.814453125,16.153364350949367,2,4,26,0.0,0.36850000000000005,0.1,0.55,0.05,0.15,0.15,194,602.6383651268941,233.3672046661377,61,0.45812663093942113,1788.5263671875,13.82754839554099,2,0,27,0.67,0.36850000000000005,0.1,0.55,0.05,0.15,0.15
190,attn_E_combo,0,NOOP,0.066649,-0.051875,0.060041,0,194,602.6383651268941,233.3672046661377,61,0.45812663093942113,1788.5263671875,13.82754839554099,2,0,27,0.67,0.36850000000000005,0.1,0.55,0.05,0.15,0.15,260,678.8014958892923,425.40526390075684,76,0.38074473330849096,1851.9423828125,15.940738933075794,2,1,28,0.0,0.3350000000000001,0.1,0.5,0.05,0.2,0.15
191,attn_E_combo,0,NOOP,0.058929,-0.043306,0.051211,0,260,678.8014958892923,425.40526390075684,76,0.38074473330849096,1851.9423828125,15.940738933075794,2,1,28,0.0,0.3350000000000001,0.1,0.5,0.05,0.2,0.15,177,590.809569247004,492.13671684265137,85,0.34776862649356616,1891.861328125,16.27845607337305,2,2,29,0.0,0.3350000000000001,0.1,0.5,0.05,0.2,0.15
192,attn_E_combo,0,NOOP,0.048648,0.325475,0.245772,0,177,590.809569247004,492.13671684265137,85,0.34776862649356616,1891.861328125,16.27845607337305,2,2,29,0.0,0.3350000000000001,0.1,0.5,0.05,0.2,0.15,277,725.5901524472118,318.79734992980957,100,0.3057405090332031,1956.7392578125,16.31872007056166,2,3,30,0.67,0.3350000000000001,0.1,0.5,0.05,0.2,0.15
193,attn_E_combo,0,NOOP,0.043603,0.333958,0.240014,0,277,725.5901524472118,318.79734992980957,100,0.3057405090332031,1956.7392578125,16.31872007056166,2,3,30,0.67,0.3350000000000001,0.1,0.5,0.05,0.2,0.15,171,551.882954575184,365.70096015930176,109,0.28613939197785265,1996.1083984375,16.181329734320048,2,4,31,0.67,0.36850000000000005,0.1,0.55,0.05,0.2,0.1
194,attn_E_combo,1,COMPACT_32KB,-0.270157,-0.096085,0.075274,0,171,551.882954575184,365.70096015930176,109,0.28613939197785265,1996.1083984375,16.181329734320048,2,4,31,0.67,0.36850000000000005,0.1,0.55,0.05,0.2,0.1,222,573.1972847575717,401.853084564209,66,0.44955398097182764,1898.916015625,13.261758173073309,2,0,32,0.0,0.3350000000000001,0.1,0.5,0.05,0.25,0.1
195,attn_E_combo,0,NOOP,0.065709,-0.05086,0.048092,0,222,573.1972847575717,401.853084564209,66,0.44955398097182764,1898.916015625,13.261758173073309,2,0,32,0.0,0.3350000000000001,0.1,0.5,0.05,0.25,0.1,297,747.1208945958995,982.1023941040039,81,0.37916979377652393,1965.6162109375,15.276975848411526,2,1,33,0.0,0.3015,0.1,0.45,0.1,0.25,0.1
196,attn_E_combo,0,NOOP,0.054023,-0.050716,0.037954,0,297,747.1208945958995,982.1023941040039,81,0.37916979377652393,1965.6162109375,15.276975848411526,2,1,33,0.0,0.3015,0.1,0.45,0.1,0.25,0.1,252,605.4785950134848,923.4621524810791,96,0.33011404673258465,2028.220703125,15.824038438440809,2,2,34,0.0,0.268,0.1,0.4,0.15,0.25,0.1
197,attn_E_combo,0,NOOP,0.046718,0.326283,0.243573,0,252,605.4785950134848,923.4621524810791,96,0.33011404673258465,2028.220703125,15.824038438440809,2,2,34,0.0,0.268,0.1,0.4,0.15,0.25,0.1,233,660.38016466378,342.2722816467285,108,0.3010909469039352,2081.140625,15.81924169473144,2,3,35,0.67,0.268,0.1,0.4,0.15,0.25,0.1
198,attn_E_combo,0,NOOP,0.042007,0.334749,0.237539,0,233,660.38016466378,342.2722816467285,108,0.3010909469039352,2081.140625,15.81924169473144,2,3,35,0.67,0.268,0.1,0.4,0.15,0.25,0.1,169,422.746080053914,419.6665287017822,117,0.2831595657218216,2120.298828125,15.71020361789755,2,4,36,0.67,0.3015,0.1,0.45,0.15,0.2,0.1
199,attn_E_combo,1,COMPACT_32KB,-0.269398,-0.095369,0.078687,0,169,422.746080053914,419.6665287017822,117,0.2831595657218216,2120.298828125,15.71020361789755,2,4,36,0.67,0.3015,0.1,0.45,0.15,0.2,0.1,241,576.621812921274,272.89462089538574,69,0.4552262900532156,2010.279296875,12.881787777211981,2,0,37,0.0,0.268,0.1,0.4,0.15,0.2,0.15
200,attn_E_combo,0,NOOP,0.069397,-0.041914,0.060983,0,241,576.621812921274,272.89462089538574,69,0.4552262900532156,2010.279296875,12.881787777211981,2,0,37,0.0,0.268,0.1,0.4,0.15,0.2,0.15,211,561.6828332230064,521.9895839691162,81,0.3976118299696181,2061.2197265625,14.841853067558006,2,1,38,0.0,0.268,0.1,0.4,0.15,0.25,0.1
201,attn_E_combo,0,NOOP,0.06174,-0.05022,0.053807,0,211,561.6828332230064,521.9895839691162,81,0.3976118299696181,2061.2197265625,14.841853067558006,2,1,38,0.0,0.268,0.1,0.4,0.15,0.25,0.1,188,545.6409171964297,509.1736316680908,90,0.36495174831814237,2102.1220703125,15.42187885919331,2,2,39,0.0,0.23450000000000001,0.1,0.35,0.15,0.3,0.1
202,attn_E_combo,6,PARTITION_EVENT_TYPE,-0.128596,-0.150146,0.048905,0,188,545.6409171964297,509.1736316680908,90,0.36495174831814237,2102.1220703125,15.42187885919331,2,2,39,0.0,0.23450000000000001,0.1,0.35,0.15,0.3,0.1,213,581.7933567512865,343.36233139038086,102,0.3298618092256434,2153.337890625,15.742820570675761,3,3,0,0.0,0.201,0.1,0.35,0.15,0.3,0.1
203,attn_E_combo,0,NOOP,0.046184,-0.040938,0.025622,0,213,581.7933567512865,343.36233139038086,102,0.3298618092256434,2153.337890625,15.742820570675761,3,3,0,0.0,0.201,0.1,0.35,0.15,0.3,0.1,217,504.35521933005987,1170.579433441162,114,0.30216792591831143,2204.6171875,15.768018316534778,3,4,1,0.0,0.201,0.1,0.35,0.2,0.25,0.1
204,attn_E_combo,1,COMPACT_32KB,-0.260871,-0.07924,0.083764,0,217,504.35521933005987,1170.579433441162,114,0.30216792591831143,2204.6171875,15.768018316534778,3,4,1,0.0,0.201,0.1,0.35,0.2,0.25,0.1,275,679.2159153542843,441.69020652770996,66,0.49598832563920453,2095.0546875,16.148976496308123,3,0,2,0.0,0.201,0.1,0.35,0.2,0.25,0.1
