step,policy_name,action,action_name,compact_reward,partition_reward,global_reward,done,rows_ingested,ingestion_rate_rows_per_sec,latency_ms,file_count,block_utilization,total_size_kb,file_size_skew_kb,partition_strategy,steps_since_compact,steps_since_partition_change,partition_pruning_ratio,avg_pruning_ratio,query_hist_time_range,query_hist_region_filter,query_hist_sensor_lookup,query_hist_type_filter,query_hist_full_scan,next_rows_ingested,next_ingestion_rate_rows_per_sec,next_latency_ms,next_file_count,next_block_utilization,next_total_size_kb,next_file_size_skew_kb,next_partition_strategy,next_steps_since_compact,next_steps_since_partition_change,next_partition_pruning_ratio,next_avg_pruning_ratio,next_query_hist_time_range,next_query_hist_region_filter,next_query_hist_sensor_lookup,next_query_hist_type_filter,next_query_hist_full_scan
132,eval_adaptive_attentive_ppo,0,NOOP,0.110072,-0.056606,0.107766,0,70,317.26924868246306,83.82081985473633,18,0.6454832288953993,743.5966796875,44.2448284999442,2,3,11,0.67,0.2885,0.1,0.5,0.2,0.05,0.15,63,299.1457808560667,141.58987998962402,21,0.5634867350260416,757.326171875,42.86576938340176,2,4,12,0.0,0.2885,0.1,0.45,0.2,0.1,0.15
133,eval_adaptive_attentive_ppo,0,NOOP,0.097353,-0.067494,0.092816,0,63,299.1457808560667,141.58987998962402,21,0.5634867350260416,757.326171875,42.86576938340176,2,4,12,0.0,0.2885,0.1,0.45,0.2,0.1,0.15,60,301.73003809119587,256.88719749450684,24,0.5017674763997396,770.71484375,41.374353371107055,2,5,13,0.0,0.2425,0.05,0.45,0.25,0.1,0.15
134,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.1665,0.266406,0.398677,0,60,301.73003809119587,256.88719749450684,24,0.5017674763997396,770.71484375,41.374353371107055,2,5,13,0.0,0.2425,0.05,0.45,0.25,0.1,0.15,52,260.78771580972517,76.1563777923584,8,1.4279232025146484,731.0966796875,25.872405854428756,2,0,14,0.67,0.27599999999999997,0.05,0.5,0.25,0.1,0.1
135,eval_adaptive_attentive_ppo,0,NOOP,0.198625,-0.054539,0.196985,0,52,260.78771580972517,76.1563777923584,8,1.4279232025146484,731.0966796875,25.872405854428756,2,0,14,0.67,0.27599999999999997,0.05,0.5,0.25,0.1,0.1,94,459.60313672644105,95.77274322509766,11,1.0618702281605115,747.556640625,45.59317813609497,2,1,15,0.0,0.27599999999999997,0.05,0.45,0.25,0.15,0.1
136,eval_adaptive_attentive_ppo,0,NOOP,0.168593,0.323163,0.366936,0,94,459.60313672644105,95.77274322509766,11,1.0618702281605115,747.556640625,45.59317813609497,2,1,15,0.0,0.27599999999999997,0.05,0.45,0.25,0.15,0.1,85,423.7073518575741,150.36773681640625,14,0.8517161778041294,763.1376953125,48.098353770465344,2,2,16,0.67,0.3095,0.05,0.45,0.25,0.15,0.1
137,eval_adaptive_attentive_ppo,0,NOOP,0.140758,-0.062446,0.139323,0,85,423.7073518575741,150.36773681640625,14,0.8517161778041294,763.1376953125,48.098353770465344,2,2,16,0.67,0.3095,0.05,0.45,0.25,0.15,0.1,69,309.2265419817802,93.04165840148926,17,0.7144174014820772,777.2861328125,47.568693537824046,2,3,17,0.0,0.27199999999999996,0.05,0.45,0.2,0.15,0.15
138,eval_adaptive_attentive_ppo,0,NOOP,0.121528,0.315307,0.321173,0,69,309.2265419817802,93.04165840148926,17,0.7144174014820772,777.2861328125,47.568693537824046,2,3,17,0.0,0.27199999999999996,0.05,0.45,0.2,0.15,0.15,95,463.336670631889,92.71025657653809,20,0.6201377868652344,793.7763671875,46.07407898297053,2,4,18,0.67,0.268,0.05,0.5,0.15,0.15,0.15
139,eval_adaptive_attentive_ppo,0,NOOP,0.107237,0.325558,0.306981,0,95,463.336670631889,92.71025657653809,20,0.6201377868652344,793.7763671875,46.07407898297053,2,4,18,0.67,0.268,0.05,0.5,0.15,0.15,0.15,97,484.3497435079352,91.55535697937012,23,0.5505583389945652,810.421875,44.403859841497734,2,5,19,0.67,0.3015,0.05,0.5,0.15,0.15,0.15
140,eval_adaptive_attentive_ppo,0,NOOP,0.095782,-0.050769,0.092418,0,97,484.3497435079352,91.55535697937012,23,0.5505583389945652,810.421875,44.403859841497734,2,5,19,0.67,0.3015,0.05,0.5,0.15,0.15,0.15,61,260.24707612748875,200.70648193359375,26,0.4951623769906851,823.9501953125,42.8408148211689,2,6,20,0.0,0.3015,0.1,0.45,0.15,0.15,0.15
141,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.557716,-0.099936,0.195899,0,61,260.24707612748875,200.70648193359375,26,0.4951623769906851,823.9501953125,42.8408148211689,2,6,20,0.0,0.3015,0.1,0.45,0.15,0.15,0.15,96,449.00685576138204,150.07495880126953,11,1.1241177645596592,791.37890625,39.84100980260767,2,0,21,0.0,0.3015,0.05,0.45,0.2,0.15,0.15
142,eval_adaptive_attentive_ppo,0,NOOP,0.178584,-0.049134,0.176642,0,96,449.00685576138204,150.07495880126953,11,1.1241177645596592,791.37890625,39.84100980260767,2,0,21,0.0,0.3015,0.05,0.45,0.2,0.15,0.15,94,440.48216741613834,114.57657814025879,14,0.9016680036272321,807.89453125,44.96149308483832,2,1,22,0.0,0.30150000000000005,0.05,0.45,0.15,0.2,0.15
143,eval_adaptive_attentive_ppo,0,NOOP,0.14944,0.320163,0.349016,0,94,440.48216741613834,114.57657814025879,14,0.9016680036272321,807.89453125,44.96149308483832,2,1,22,0.0,0.30150000000000005,0.05,0.45,0.15,0.2,0.15,95,446.81548596899444,92.44322776794434,17,0.7578259636374081,824.5146484375,45.41814761604508,2,2,23,0.67,0.30150000000000005,0.05,0.45,0.15,0.2,0.15
144,eval_adaptive_attentive_ppo,0,NOOP,0.128961,-0.047556,0.122904,0,95,446.81548596899444,92.44322776794434,17,0.7578259636374081,824.5146484375,45.41814761604508,2,2,23,0.67,0.30150000000000005,0.05,0.45,0.15,0.2,0.15,98,432.13971727689244,327.8837203979492,20,0.6573074340820313,841.353515625,44.545679493201014,2,3,24,0.0,0.30150000000000005,0.05,0.45,0.2,0.15,0.15
145,eval_adaptive_attentive_ppo,0,NOOP,0.100873,0.321728,0.300099,0,98,432.13971727689244,327.8837203979492,20,0.6573074340820313,841.353515625,44.545679493201014,2,3,24,0.0,0.30150000000000005,0.05,0.45,0.2,0.15,0.15,100,261.0147847873139,121.19650840759277,26,0.5206157977764423,866.3046875,42.11303226697153,2,4,25,0.67,0.3015,0.05,0.45,0.2,0.15,0.15
146,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.557716,0.27223,0.39835,0,100,261.0147847873139,121.19650840759277,26,0.5206157977764423,866.3046875,42.11303226697153,2,4,25,0.67,0.3015,0.05,0.45,0.2,0.15,0.15,64,256.2580723995723,77.47817039489746,11,1.178654063831676,829.7724609375,36.55533139394126,2,0,26,0.67,0.3015,0.05,0.45,0.2,0.15,0.15
147,eval_adaptive_attentive_ppo,0,NOOP,0.187066,0.331293,0.386762,0,64,256.2580723995723,77.47817039489746,11,1.178654063831676,829.7724609375,36.55533139394126,2,0,26,0.67,0.3015,0.05,0.45,0.2,0.15,0.15,90,446.4236542684852,82.72504806518555,14,0.9440819876534599,845.8974609375,43.79565741488342,2,1,27,0.67,0.335,0.05,0.5,0.2,0.15,0.1
148,eval_adaptive_attentive_ppo,0,NOOP,0.156301,-0.053278,0.153432,0,90,446.4236542684852,82.72504806518555,14,0.9440819876534599,845.8974609375,43.79565741488342,2,1,27,0.67,0.335,0.05,0.5,0.2,0.15,0.1,88,353.4335181739749,164.66665267944336,17,0.7921286190257353,861.8359375,45.02640335488363,2,2,28,0.0,0.3015,0.05,0.45,0.2,0.2,0.1
149,eval_adaptive_attentive_ppo,0,NOOP,0.134101,-0.044543,0.131114,0,88,353.4335181739749,164.66665267944336,17,0.7921286190257353,861.8359375,45.02640335488363,2,2,28,0.0,0.3015,0.05,0.45,0.2,0.2,0.1,50,232.71487669335795,174.32832717895508,20,0.6830047607421875,874.24609375,44.70268557301021,2,3,29,0.0,0.3015,0.1,0.45,0.2,0.2,0.05
150,eval_adaptive_attentive_ppo,0,NOOP,0.1177,-0.044129,0.113719,0,50,232.71487669335795,174.32832717895508,20,0.6830047607421875,874.24609375,44.70268557301021,2,3,29,0.0,0.3015,0.1,0.45,0.2,0.2,0.05,58,272.27936462455904,227.7851104736328,23,0.602874755859375,887.431640625,43.694639879920956,2,4,30,0.0,0.30150000000000005,0.1,0.45,0.2,0.2,0.05
151,eval_adaptive_attentive_ppo,0,NOOP,0.073409,-0.050704,0.070164,0,58,272.27936462455904,227.7851104736328,23,0.602874755859375,887.431640625,43.694639879920956,2,4,30,0.0,0.30150000000000005,0.1,0.45,0.2,0.2,0.05,256,788.5801879240372,209.71965789794922,38,0.39079445286800985,950.412109375,37.75539311040954,2,5,31,0.0,0.268,0.1,0.4,0.2,0.2,0.1
152,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.54875,0.281242,0.398432,0,256,788.5801879240372,209.71965789794922,38,0.39079445286800985,950.412109375,37.75539311040954,2,5,31,0.0,0.268,0.1,0.4,0.2,0.2,0.1,256,801.0517817243167,78.39131355285645,10,1.3987533569335937,895.2021484375,30.077235215978902,2,0,32,0.67,0.30150000000000005,0.1,0.45,0.2,0.15,0.1
153,eval_adaptive_attentive_ppo,0,NOOP,0.116829,-0.038942,0.115251,0,256,801.0517817243167,78.39131355285645,10,1.3987533569335937,895.2021484375,30.077235215978902,2,0,32,0.67,0.30150000000000005,0.1,0.45,0.2,0.15,0.1,273,857.8176268977064,110.13436317443848,25,0.5997686767578125,959.6298828125,46.42595753100818,2,1,33,0.0,0.3015,0.1,0.45,0.15,0.15,0.15
154,eval_adaptive_attentive_ppo,0,NOOP,0.080646,-0.046122,0.077569,0,273,857.8176268977064,110.13436317443848,25,0.5997686767578125,959.6298828125,46.42595753100818,2,1,33,0.0,0.3015,0.1,0.45,0.15,0.15,0.15,201,639.6545514554415,200.06823539733887,37,0.42635366078969594,1009.60546875,41.24046340779404,2,2,34,0.0,0.268,0.1,0.4,0.15,0.2,0.15
155,eval_adaptive_attentive_ppo,0,NOOP,0.057975,0.340612,0.257943,0,201,639.6545514554415,200.06823539733887,37,0.42635366078969594,1009.60546875,41.24046340779404,2,2,34,0.0,0.268,0.1,0.4,0.15,0.2,0.15,259,760.1614867280912,116.58501625061035,52,0.3223736102764423,1072.859375,36.22160575367745,2,3,35,0.67,0.3015,0.1,0.45,0.15,0.15,0.15
156,eval_adaptive_attentive_ppo,0,NOOP,0.047022,-0.043321,0.044351,0,259,760.1614867280912,116.58501625061035,52,0.3223736102764423,1072.859375,36.22160575367745,2,3,35,0.67,0.3015,0.1,0.45,0.15,0.15,0.15,245,794.435942116827,213.59682083129883,64,0.2751123905181885,1126.8603515625,33.20341285980775,2,4,36,0.0,0.268,0.1,0.4,0.15,0.15,0.2
157,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.287216,-0.084113,0.196187,0,245,794.435942116827,213.59682083129883,64,0.2751123905181885,1126.8603515625,33.20341285980775,2,4,36,0.0,0.268,0.1,0.4,0.15,0.15,0.2,166,628.9578598677323,115.65852165222168,15,1.049663289388021,1007.6767578125,40.79489361430759,2,0,37,0.0,0.268,0.1,0.4,0.15,0.2,0.15
158,eval_adaptive_attentive_ppo,0,NOOP,0.119126,0.335404,0.318988,0,166,628.9578598677323,115.65852165222168,15,1.049663289388021,1007.6767578125,40.79489361430759,2,0,37,0.0,0.268,0.1,0.4,0.15,0.2,0.15,208,711.7062639499824,90.66319465637207,27,0.6125053123191551,1058.4091796875,43.73118426289087,2,1,38,0.67,0.268,0.1,0.4,0.15,0.2,0.15
159,eval_adaptive_attentive_ppo,0,NOOP,0.08409,-0.040448,0.082084,0,208,711.7062639499824,90.66319465637207,27,0.6125053123191551,1058.4091796875,43.73118426289087,2,1,38,0.67,0.268,0.1,0.4,0.15,0.2,0.15,222,742.4618301772001,149.01137351989746,39,0.4448226537459936,1110.27734375,39.6816298011027,2,2,39,0.0,0.23450000000000001,0.1,0.35,0.15,0.2,0.2
160,eval_adaptive_attentive_ppo,6,PARTITION_EVENT_TYPE,-0.116958,-0.131066,0.063795,0,222,742.4618301772001,149.01137351989746,39,0.4448226537459936,1110.27734375,39.6816298011027,2,2,39,0.0,0.23450000000000001,0.1,0.35,0.15,0.2,0.2,227,757.1252893571441,116.99080467224121,51,0.35617364621629904,1162.55078125,36.104463377439124,3,3,0,0.0,0.23450000000000001,0.05,0.4,0.15,0.2,0.2
161,eval_adaptive_attentive_ppo,0,NOOP,0.052293,-0.057953,0.042667,0,227,757.1252893571441,116.99080467224121,51,0.35617364621629904,1162.55078125,36.104463377439124,3,3,0,0.0,0.23450000000000001,0.05,0.4,0.15,0.2,0.2,210,679.3070912780219,560.0879192352295,63,0.30084131634424605,1212.9921875,33.254088518375255,3,4,1,0.0,0.23450000000000001,0.05,0.4,0.15,0.2,0.2
162,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.287091,0.275267,0.397208,0,210,679.3070912780219,560.0879192352295,63,0.30084131634424605,1212.9921875,33.254088518375255,3,4,1,0.0,0.23450000000000001,0.05,0.4,0.15,0.2,0.2,271,819.3925175570251,109.60197448730469,16,1.0829858779907227,1108.9775390625,39.17315139866877,3,0,2,0.67,0.268,0.05,0.4,0.15,0.2,0.2
163,eval_adaptive_attentive_ppo,0,NOOP,0.140532,0.317818,0.339913,0,271,819.3925175570251,109.60197448730469,16,1.0829858779907227,1108.9775390625,39.17315139866877,3,0,2,0.67,0.268,0.05,0.4,0.15,0.2,0.2,184,648.7529230585587,112.23745346069336,25,0.7182867431640625,1149.2587890625,44.37157390771822,3,1,3,0.67,0.268,0.05,0.35,0.15,0.25,0.2
164,eval_adaptive_attentive_ppo,0,NOOP,0.08971,-0.049474,0.087407,0,184,648.7529230585587,112.23745346069336,25,0.7182867431640625,1149.2587890625,44.37157390771822,3,1,3,0.67,0.268,0.05,0.35,0.15,0.25,0.2,260,666.202200597586,165.14992713928223,40,0.4735504150390625,1212.2890625,40.393532276143034,3,2,4,0.0,0.268,0.05,0.35,0.1,0.25,0.25
165,eval_adaptive_attentive_ppo,0,NOOP,0.07376,-0.057058,0.070984,0,260,666.202200597586,165.14992713928223,40,0.4735504150390625,1212.2890625,40.393532276143034,3,2,4,0.0,0.268,0.05,0.35,0.1,0.25,0.25,183,613.8992608967935,200.0563144683838,49,0.39942496163504465,1252.5966796875,37.79238950247682,3,3,5,0.0,0.23450000000000001,0.05,0.35,0.1,0.25,0.25
166,eval_adaptive_attentive_ppo,0,NOOP,0.062478,-0.05626,0.058746,0,183,613.8992608967935,200.0563144683838,49,0.39942496163504465,1252.5966796875,37.79238950247682,3,3,5,0.0,0.23450000000000001,0.05,0.35,0.1,0.25,0.25,196,666.4949932830297,259.0768337249756,58,0.3486401788119612,1294.15234375,35.51989348668629,3,4,6,0.0,0.201,0.05,0.35,0.1,0.25,0.25
167,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.548125,-0.10758,0.196163,0,196,666.4949932830297,259.0768337249756,58,0.3486401788119612,1294.15234375,35.51989348668629,3,4,6,0.0,0.201,0.05,0.35,0.1,0.25,0.25,219,697.481068857981,116.84823036193848,15,1.2466522216796876,1196.7861328125,32.511270029500544,3,0,7,0.0,0.1675,0.05,0.35,0.1,0.25,0.25
168,eval_adaptive_attentive_ppo,0,NOOP,0.14108,-0.043696,0.138895,0,219,697.481068857981,116.84823036193848,15,1.2466522216796876,1196.7861328125,32.511270029500544,3,0,7,0.0,0.1675,0.05,0.35,0.1,0.25,0.25,216,722.6649713516761,142.97151565551758,27,0.7222736499927662,1248.0888671875,45.07499793210326,3,1,8,0.0,0.16750000000000004,0.05,0.4,0.1,0.2,0.25
169,eval_adaptive_attentive_ppo,0,NOOP,0.107081,-0.043444,0.101532,0,216,722.6649713516761,142.97151565551758,27,0.7222736499927662,1248.0888671875,45.07499793210326,3,1,8,0.0,0.16750000000000004,0.05,0.4,0.1,0.2,0.25,152,560.3395853621665,322.460412979126,36,0.5579071044921875,1285.41796875,43.02579145180926,3,2,9,0.0,0.16750000000000004,0.0,0.4,0.15,0.2,0.25
170,eval_adaptive_attentive_ppo,0,NOOP,0.086334,-0.043191,0.083262,0,152,560.3395853621665,322.460412979126,36,0.5579071044921875,1285.41796875,43.02579145180926,3,2,9,0.0,0.16750000000000004,0.0,0.4,0.15,0.2,0.25,168,630.3184425305658,209.85031127929688,45,0.4597927517361111,1324.203125,40.4266241034256,3,3,10,0.0,0.16750000000000004,0.0,0.45,0.1,0.2,0.25
171,eval_adaptive_attentive_ppo,0,NOOP,0.064904,-0.042706,0.05804,0,168,630.3184425305658,209.85031127929688,45,0.4597927517361111,1324.203125,40.4266241034256,3,3,10,0.0,0.16750000000000004,0.0,0.45,0.1,0.2,0.25,291,834.4397033176114,418.2145595550537,60,0.3620208740234375,1390.16015625,36.58840047160024,3,4,11,0.0,0.1675,0.0,0.5,0.1,0.2,0.2
172,eval_adaptive_attentive_ppo,1,COMPACT_32KB,-0.196368,-0.092858,0.153027,0,291,834.4397033176114,418.2145595550537,60,0.3620208740234375,1390.16015625,36.58840047160024,3,4,11,0.0,0.1675,0.0,0.5,0.1,0.2,0.2,237,719.3966404276214,153.65362167358398,26,0.7935022207406851,1320.3876953125,32.24654193699829,3,0,12,0.0,0.134,0.0,0.5,0.1,0.2,0.2
173,eval_adaptive_attentive_ppo,0,NOOP,0.100483,-0.039475,0.098407,0,237,719.3966404276214,153.65362167358398,26,0.7935022207406851,1320.3876953125,32.24654193699829,3,0,12,0.0,0.134,0.0,0.5,0.1,0.2,0.2,284,839.1751952139816,155.05647659301758,41,0.5280400718130717,1385.5771484375,34.10910474414581,3,1,13,0.0,0.134,0.0,0.5,0.1,0.2,0.2
174,eval_adaptive_attentive_ppo,0,NOOP,0.082711,-0.039475,0.078894,0,284,839.1751952139816,155.05647659301758,41,0.5280400718130717,1385.5771484375,34.10910474414581,3,1,13,0.0,0.134,0.0,0.5,0.1,0.2,0.2,154,555.030947961779,253.34882736206055,50,0.4448065185546875,1423.380859375,32.89267206553251,3,2,14,0.0,0.134,0.0,0.55,0.1,0.15,0.2
175,eval_adaptive_attentive_ppo,0,NOOP,0.07017,-0.047893,0.066624,0,154,555.030947961779,253.34882736206055,50,0.4448065185546875,1423.380859375,32.89267206553251,3,2,14,0.0,0.134,0.0,0.55,0.1,0.15,0.2,188,702.6129391836804,251.08575820922852,59,0.3877271231958422,1464.0576171875,31.462391317678822,3,3,15,0.0,0.1005,0.0,0.55,0.1,0.15,0.2
176,eval_adaptive_attentive_ppo,0,NOOP,0.057803,-0.039405,0.05374,0,188,702.6129391836804,251.08575820922852,59,0.3877271231958422,1464.0576171875,31.462391317678822,3,3,15,0.0,0.1005,0.0,0.55,0.1,0.15,0.2,211,669.2479860130659,291.9282913208008,71,0.33339121643926056,1514.9296875,29.676233126359136,3,4,16,0.0,0.1005,0.0,0.55,0.1,0.15,0.2
177,eval_adaptive_attentive_ppo,3,COMPACT_128KB,0.548125,-0.094382,0.196538,0,211,669.2479860130659,291.9282913208008,71,0.33339121643926056,1514.9296875,29.676233126359136,3,4,16,0.0,0.1005,0.0,0.55,0.1,0.15,0.2,150,563.6192284951535,98.07705879211426,15,1.4275828043619792,1370.4794921875,19.541584749928347,3,0,17,0.0,0.1005,0.0,0.6,0.1,0.1,0.2
178,eval_adaptive_attentive_ppo,0,NOOP,0.161298,-0.047717,0.158851,0,150,563.6192284951535,98.07705879211426,15,1.4275828043619792,1370.4794921875,19.541584749928347,3,0,17,0.0,0.1005,0.0,0.6,0.1,0.1,0.2,226,750.1849550322419,156.0666561126709,27,0.8233631275318287,1422.771484375,46.34103114177679,3,1,18,0.0,0.067,0.0,0.6,0.1,0.1,0.2
179,eval_adaptive_attentive_ppo,0,NOOP,0.105286,-0.039368,0.102179,0,226,750.1849550322419,156.0666561126709,27,0.8233631275318287,1422.771484375,46.34103114177679,3,1,18,0.0,0.067,0.0,0.6,0.1,0.1,0.2,257,747.5876234320882,207.83758163452148,42,0.5526795160202753,1485.6025390625,43.77012369351363,3,2,19,0.0,0.067,0.0,0.65,0.1,0.1,0.15
180,eval_adaptive_attentive_ppo,0,NOOP,0.077879,-0.039325,0.073949,0,257,747.5876234320882,207.83758163452148,42,0.5526795160202753,1485.6025390625,43.77012369351363,3,2,19,0.0,0.067,0.0,0.65,0.1,0.1,0.15,280,840.5665496911947,267.75074005126953,57,0.42502045213130485,1550.474609375,39.91679633160306,3,3,20,0.0,0.067,0.0,0.65,0.1,0.1,0.15
181,eval_adaptive_attentive_ppo,5,PARTITION_REGION,-0.114779,-0.139332,0.062542,0,280,840.5665496911947,267.75074005126953,57,0.42502045213130485,1550.474609375,39.91679633160306,3,3,20,0.0,0.067,0.0,0.65,0.1,0.1,0.15,176,676.3271008172389,307.3844909667969,66,0.3764477354107481,1590.115234375,37.883550751452006,2,4,0,0.0,0.067,0.0,0.7,0.05,0.1,0.15
182,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.286341,-0.101408,0.195516,0,176,676.3271008172389,307.3844909667969,66,0.3764477354107481,1590.115234375,37.883550751452006,2,4,0,0.0,0.067,0.0,0.7,0.05,0.1,0.15,288,849.5067716677192,114.20011520385742,22,1.0624320290305398,1495.904296875,32.16317359231697,2,0,1,0.0,0.0335,0.0,0.7,0.05,0.1,0.15
183,eval_adaptive_attentive_ppo,0,NOOP,0.151107,0.326165,0.349921,0,288,849.5067716677192,114.20011520385742,22,1.0624320290305398,1495.904296875,32.16317359231697,2,0,1,0.0,0.0335,0.0,0.7,0.05,0.1,0.15,196,527.5258243196764,148.0422019958496,31,0.7749102192540323,1537.421875,39.746326263869136,2,1,2,0.67,0.0335,0.0,0.75,0.05,0.05,0.15
184,eval_adaptive_attentive_ppo,0,NOOP,0.103205,0.335572,0.301994,0,196,527.5258243196764,148.0422019958496,31,0.7749102192540323,1537.421875,39.746326263869136,2,1,2,0.67,0.0335,0.0,0.75,0.05,0.05,0.15,295,739.8493895577238,168.09558868408203,46,0.5447772482167119,1603.82421875,38.879526996091776,2,2,3,0.67,0.067,0.0,0.8,0.05,0.05,0.1
185,eval_adaptive_attentive_ppo,0,NOOP,0.081973,0.336312,0.281423,0,295,739.8493895577238,168.09558868408203,46,0.5447772482167119,1603.82421875,38.879526996091776,2,2,3,0.67,0.067,0.0,0.8,0.05,0.05,0.1,225,629.488041494573,150.0260829925537,58,0.4461167434166218,1655.9853515625,36.728864949985294,2,3,4,0.67,0.1005,0.0,0.8,0.05,0.05,0.1
186,eval_adaptive_attentive_ppo,0,NOOP,0.064459,0.337131,0.263066,0,225,629.488041494573,150.0260829925537,58,0.4461167434166218,1655.9853515625,36.728864949985294,2,3,4,0.67,0.1005,0.0,0.8,0.05,0.05,0.1,256,726.2475990528103,210.9208106994629,73,0.367919921875,1718.921875,34.149916487163935,2,4,5,0.67,0.134,0.0,0.8,0.05,0.05,0.1
187,eval_adaptive_attentive_ppo,0,NOOP,0.056851,-0.039152,0.052329,0,256,726.2475990528103,210.9208106994629,73,0.367919921875,1718.921875,34.149916487163935,2,4,5,0.67,0.134,0.0,0.8,0.05,0.05,0.1,198,591.3401491038813,328.5675048828125,82,0.3355028105945122,1760.71875,32.74257235637176,2,5,6,0.0,0.134,0.0,0.75,0.05,0.1,0.1
188,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.285966,-0.088389,0.193595,0,198,591.3401491038813,328.5675048828125,82,0.3355028105945122,1760.71875,32.74257235637176,2,5,6,0.0,0.134,0.0,0.75,0.05,0.1,0.1,261,772.6977417200874,195.265531539917,25,1.017174072265625,1627.478515625,30.52235229078383,2,0,7,0.0,0.134,0.05,0.7,0.05,0.1,0.1
189,eval_adaptive_attentive_ppo,0,NOOP,0.137323,0.33914,0.336648,0,261,772.6977417200874,195.265531539917,25,1.017174072265625,1627.478515625,30.52235229078383,2,0,7,0.0,0.134,0.05,0.7,0.05,0.1,0.1,236,614.3978389906517,130.00226020812988,37,0.709737829259924,1680.6591796875,38.082280580834436,2,1,8,0.67,0.1675,0.05,0.75,0.0,0.1,0.1
190,eval_adaptive_attentive_ppo,0,NOOP,0.098385,-0.037016,0.095792,0,236,614.3978389906517,130.00226020812988,37,0.709737829259924,1680.6591796875,38.082280580834436,2,1,8,0.67,0.1675,0.05,0.75,0.0,0.1,0.1,274,833.8836709653405,194.6425437927246,52,0.5244237459622897,1745.2822265625,37.11634836765098,2,2,9,0.0,0.1675,0.05,0.7,0.0,0.1,0.15
191,eval_adaptive_attentive_ppo,0,NOOP,0.079826,0.340448,0.27915,0,274,833.8836709653405,194.6425437927246,52,0.5244237459622897,1745.2822265625,37.11634836765098,2,2,9,0.0,0.1675,0.05,0.7,0.0,0.1,0.15,237,778.6620126851285,163.8052463531494,64,0.4391293525695801,1798.673828125,35.30593060539734,2,3,10,0.67,0.201,0.05,0.7,0.0,0.1,0.15
192,eval_adaptive_attentive_ppo,0,NOOP,0.066546,0.340941,0.266117,0,237,778.6620126851285,163.8052463531494,64,0.4391293525695801,1798.673828125,35.30593060539734,2,3,10,0.67,0.201,0.05,0.7,0.0,0.1,0.15,209,684.7463482154295,166.47958755493164,76,0.3802313553659539,1849.4453125,33.52504926239447,2,4,11,0.67,0.23450000000000001,0.05,0.7,0.0,0.1,0.15
193,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.285966,-0.085299,0.191858,0,209,684.7463482154295,166.47958755493164,76,0.3802313553659539,1849.4453125,33.52504926239447,2,4,11,0.67,0.23450000000000001,0.05,0.7,0.0,0.1,0.15,271,803.9668583473027,282.0758819580078,25,1.0833892822265625,1733.4228515625,25.82638057134083,2,0,12,0.0,0.23450000000000001,0.05,0.7,0.05,0.1,0.1
194,eval_adaptive_attentive_ppo,0,NOOP,0.135347,-0.034745,0.133255,0,271,803.9668583473027,282.0758819580078,25,1.0833892822265625,1733.4228515625,25.82638057134083,2,0,12,0.0,0.23450000000000001,0.05,0.7,0.05,0.1,0.1,256,777.954273691288,154.59942817687988,40,0.7017341613769531,1796.439453125,37.82159269011327,2,1,13,0.0,0.23450000000000001,0.05,0.65,0.05,0.1,0.15
195,eval_adaptive_attentive_ppo,0,NOOP,0.110938,0.342476,0.310311,0,256,777.954273691288,154.59942817687988,40,0.7017341613769531,1796.439453125,37.82159269011327,2,1,13,0.0,0.23450000000000001,0.05,0.65,0.05,0.1,0.15,169,621.6513901788118,142.58480072021484,49,0.5853159378985969,1835.55078125,37.60593260184517,2,2,14,0.67,0.268,0.05,0.65,0.05,0.1,0.15
196,eval_adaptive_attentive_ppo,0,NOOP,0.084693,0.342982,0.280749,0,169,621.6513901788118,142.58480072021484,49,0.5853159378985969,1835.55078125,37.60593260184517,2,2,14,0.67,0.268,0.05,0.65,0.05,0.1,0.15,254,776.6861558762525,327.2087574005127,64,0.46346426010131836,1898.349609375,35.76863247136514,2,3,15,0.67,0.3015,0.05,0.7,0.05,0.1,0.1
197,eval_adaptive_attentive_ppo,0,NOOP,0.073775,0.343293,0.273475,0,254,776.6861558762525,327.2087574005127,64,0.46346426010131836,1898.349609375,35.76863247136514,2,3,15,0.67,0.3015,0.05,0.7,0.05,0.1,0.1,158,569.5946586858669,156.27694129943848,73,0.414500406343643,1936.5458984375,34.50074548986449,2,4,16,0.67,0.335,0.05,0.7,0.05,0.1,0.1
198,eval_adaptive_attentive_ppo,2,COMPACT_64KB,0.285841,0.293575,0.396004,0,158,569.5946586858669,156.27694129943848,73,0.414500406343643,1936.5458984375,34.50074548986449,2,4,16,0.67,0.335,0.05,0.7,0.05,0.1,0.1,158,595.8209210723877,119.77648735046387,26,1.0943034245417669,1820.9208984375,23.204005227079126,2,0,17,0.67,0.3685,0.05,0.7,0.05,0.1,0.1
